  QueueTimes | ServiceTimes | SojournTimes

       0.088 |        0.087 |        0.175
       0.200 |        0.079 |        0.280
       0.157 |        0.072 |        0.228
       0.325 |        0.089 |        0.414
       0.079 |        0.073 |        0.152
       0.211 |        0.183 |        0.393
       0.233 |        0.070 |        0.302
       0.058 |        0.085 |        0.143
       0.354 |        0.106 |        0.460
       0.033 |        0.070 |        0.103
       0.166 |        0.088 |        0.254
       0.156 |        0.084 |        0.240
       0.103 |        0.092 |        0.195
       0.099 |        0.095 |        0.194
       0.081 |        0.131 |        0.212
       0.114 |        0.121 |        0.235
       0.141 |        0.083 |        0.224
       0.137 |        0.097 |        0.234
       0.275 |        0.120 |        0.395
       0.101 |        0.126 |        0.228
       0.157 |        0.078 |        0.236
       0.068 |        0.222 |        0.290
       0.074 |        0.087 |        0.161
       0.082 |        0.706 |        0.788
       0.100 |        0.127 |        0.227
       0.083 |        0.148 |        0.232
       0.077 |        0.142 |        0.219
       0.149 |        0.120 |        0.269
       0.077 |        0.132 |        0.209
       0.160 |        0.088 |        0.248
       0.217 |        0.134 |        0.351
       0.179 |        0.121 |        0.300
       0.089 |        0.115 |        0.203
       0.082 |        0.186 |        0.268
       0.073 |        0.199 |        0.272
       0.096 |        0.137 |        0.233
       0.149 |        0.688 |        0.837
       0.074 |        0.091 |        0.164
       0.071 |        0.115 |        0.186
       0.075 |        0.087 |        0.161
       0.095 |        0.086 |        0.182
       0.080 |        0.123 |        0.203
       0.085 |        0.118 |        0.203
       0.179 |        0.715 |        0.894
       0.073 |        0.164 |        0.237
       0.070 |        0.075 |        0.146
       0.083 |        0.120 |        0.203
       0.090 |        0.092 |        0.182
       0.078 |        0.651 |        0.730
       0.131 |        0.088 |        0.219
       0.226 |        0.083 |        0.309
       0.246 |        0.079 |        0.325
       0.038 |        0.122 |        0.160
       0.520 |        0.125 |        0.645
       0.158 |        0.113 |        0.271
       0.617 |        0.089 |        0.706
       0.173 |        0.184 |        0.357
       0.446 |        0.086 |        0.532
       0.144 |        0.124 |        0.269
       0.075 |        0.132 |        0.207
       0.076 |        0.084 |        0.160
       0.078 |        0.097 |        0.175
       0.081 |        0.182 |        0.263
       0.192 |        0.134 |        0.326
       0.219 |        0.127 |        0.346
       0.109 |        0.076 |        0.185
       0.256 |        0.114 |        0.370
       0.072 |        0.117 |        0.189
       0.045 |        0.128 |        0.173
       0.151 |        0.077 |        0.228
       0.088 |        0.116 |        0.204
       0.073 |        0.083 |        0.156
       0.094 |        0.093 |        0.188
       0.130 |        0.088 |        0.218
       0.074 |        0.183 |        0.256
       0.073 |        0.085 |        0.158
       0.071 |        0.080 |        0.151
       0.076 |        0.113 |        0.189
       0.160 |        0.084 |        0.244
       0.094 |        0.165 |        0.258
       0.141 |        0.089 |        0.230
       0.176 |        0.116 |        0.292
       0.305 |        0.090 |        0.395
       0.054 |        0.147 |        0.201
       0.188 |        0.098 |        0.286
       0.072 |        0.113 |        0.185
       0.071 |        0.080 |        0.151
       0.071 |        0.110 |        0.182
       0.073 |        0.124 |        0.197
       0.072 |        0.101 |        0.173
       0.072 |        0.090 |        0.163
       0.072 |        0.082 |        0.153
       0.073 |        0.083 |        0.156
       0.071 |        0.087 |        0.158
       0.074 |        0.101 |        0.175
       0.074 |        0.088 |        0.162
       0.073 |        0.085 |        0.158
       0.083 |        0.127 |        0.210
       0.169 |        0.123 |        0.292
       0.072 |        0.124 |        0.196
       0.027 |        0.079 |        0.106
       0.071 |        0.088 |        0.159
       0.075 |        0.091 |        0.166
       0.100 |        0.123 |        0.223
       0.134 |        0.126 |        0.261
       0.201 |        0.124 |        0.326
       0.075 |        0.083 |        0.158
       0.085 |        0.122 |        0.207
       0.075 |        0.086 |        0.161
       0.087 |        0.116 |        0.203
       0.073 |        0.091 |        0.164
       0.073 |        0.076 |        0.149
       0.075 |        0.102 |        0.177
       0.074 |        0.096 |        0.170
       0.078 |        0.096 |        0.174
       0.076 |        0.153 |        0.230
       0.069 |        0.134 |        0.203
       0.086 |        0.136 |        0.221
       0.074 |        0.091 |        0.165
       0.082 |        0.229 |        0.311
       0.072 |        0.087 |        0.159
       0.079 |        0.125 |        0.205
       0.133 |        0.642 |        0.775
       0.084 |        0.127 |        0.211
       0.080 |        0.208 |        0.288
       0.082 |        0.131 |        0.213
       0.074 |        0.102 |        0.176
       0.137 |        0.080 |        0.218
       0.162 |        0.077 |        0.239
       0.076 |        0.092 |        0.168
       0.018 |        0.077 |        0.095
       0.538 |        0.132 |        0.670
       0.316 |        0.078 |        0.393
       0.196 |        0.087 |        0.282
       0.185 |        0.186 |        0.371
       0.149 |        0.126 |        0.275
       0.072 |        0.114 |        0.186
       0.072 |        0.087 |        0.159
       0.134 |        0.136 |        0.271
       0.075 |        0.122 |        0.197
       0.079 |        0.092 |        0.170
       0.078 |        0.166 |        0.244
       0.073 |        0.090 |        0.163
       0.077 |        0.172 |        0.249
       0.148 |        0.188 |        0.336
       0.077 |        0.104 |        0.181
       0.047 |        0.116 |        0.163
       0.140 |        0.090 |        0.230
       0.074 |        0.092 |        0.166
       0.082 |        0.130 |        0.213
       0.135 |        0.120 |        0.255
       0.072 |        0.672 |        0.744
       0.130 |        0.081 |        0.210
       0.082 |        0.172 |        0.254
       0.135 |        0.125 |        0.260
       0.071 |        0.093 |        0.164
       0.252 |        0.134 |        0.386
       0.092 |        0.119 |        0.211
       0.091 |        0.128 |        0.220
       0.075 |        0.087 |        0.162
       0.077 |        0.094 |        0.171
       0.132 |        0.129 |        0.261
       0.071 |        0.085 |        0.157
       0.084 |        0.165 |        0.249
       0.176 |        0.137 |        0.312
       0.080 |        0.132 |        0.212
       0.073 |        0.088 |        0.162
       0.075 |        0.083 |        0.158
       0.128 |        0.091 |        0.219
       0.127 |        0.084 |        0.210
       0.072 |        0.075 |        0.147
       0.118 |        0.084 |        0.202
       0.071 |        0.084 |        0.155
       0.070 |        0.085 |        0.154
       0.071 |        0.086 |        0.156
       0.088 |        0.128 |        0.216
       0.074 |        0.152 |        0.226
       0.070 |        0.077 |        0.148
       0.071 |        0.080 |        0.151
       0.112 |        0.093 |        0.205
       0.072 |        0.110 |        0.183
       0.073 |        0.176 |        0.249
       0.074 |        0.082 |        0.156
       0.083 |        0.134 |        0.217
       0.078 |        0.095 |        0.173
       0.077 |        0.088 |        0.165
       0.076 |        0.092 |        0.168
       0.077 |        0.158 |        0.236
       0.078 |        0.117 |        0.194
       0.081 |        0.132 |        0.213
       0.074 |        0.108 |        0.182
       0.086 |        0.144 |        0.229
       0.148 |        0.131 |        0.279
       0.263 |        0.113 |        0.376
       0.124 |        0.095 |        0.219
       0.420 |        0.129 |        0.550
       0.390 |        0.097 |        0.488
       0.092 |        0.116 |        0.209
       0.329 |        0.086 |        0.414
       0.457 |        0.129 |        0.586
       0.100 |        0.129 |        0.229
       0.077 |        0.095 |        0.172
       0.083 |        0.156 |        0.239
       0.079 |        0.139 |        0.218
       0.143 |        0.159 |        0.302
       0.298 |        0.117 |        0.416
       0.440 |        0.083 |        0.523
       0.176 |        0.136 |        0.312
       0.238 |        0.134 |        0.373
       0.403 |        0.081 |        0.484
       0.079 |        0.688 |        0.767
       0.256 |        0.083 |        0.339
       0.500 |        0.681 |        1.180
       0.073 |        0.085 |        0.159
       0.079 |        0.123 |        0.202
       0.076 |        0.097 |        0.174
       0.156 |        0.069 |        0.225
       0.294 |        0.119 |        0.413
       0.208 |        0.076 |        0.284
       0.303 |        0.230 |        0.533
       0.157 |        0.177 |        0.334
       0.082 |        0.122 |        0.203
       0.101 |        0.118 |        0.219
       0.086 |        0.116 |        0.202
       0.170 |        0.131 |        0.301
       0.230 |        0.138 |        0.368
       0.357 |        0.079 |        0.436
       0.072 |        0.128 |        0.200
       0.073 |        0.149 |        0.222
       0.074 |        0.094 |        0.167
       0.076 |        0.083 |        0.159
       0.080 |        0.133 |        0.213
       0.074 |        0.086 |        0.161
       0.074 |        0.082 |        0.156
       0.078 |        0.170 |        0.248
       0.072 |        0.091 |        0.163
       0.070 |        0.084 |        0.154
       0.076 |        0.098 |        0.173
       0.111 |        0.124 |        0.234
       0.095 |        0.084 |        0.179
       0.072 |        0.076 |        0.148
       0.130 |        0.112 |        0.241
       0.157 |        0.091 |        0.247
       0.101 |        0.078 |        0.179
       0.072 |        0.075 |        0.148
       0.085 |        0.117 |        0.201
       0.074 |        0.087 |        0.161
       0.075 |        0.548 |        0.623
       0.073 |        0.086 |        0.159
       0.074 |        0.100 |        0.175
       0.128 |        0.084 |        0.212
       0.083 |        0.136 |        0.219
       0.074 |        0.098 |        0.172
       0.086 |        0.114 |        0.200
       0.075 |        0.123 |        0.198
       0.073 |        0.082 |        0.155
       0.078 |        0.165 |        0.243
       0.070 |        0.155 |        0.225
       0.133 |        0.137 |        0.271
       0.077 |        0.092 |        0.169
       0.087 |        0.092 |        0.179
       0.080 |        0.737 |        0.817
       0.087 |        0.140 |        0.227
       0.079 |        0.133 |        0.212
       0.079 |        0.126 |        0.205
       0.096 |        0.071 |        0.167
       0.183 |        0.100 |        0.282
       0.245 |        0.105 |        0.350
       0.084 |        0.114 |        0.198
       0.168 |        0.115 |        0.283
       0.243 |        0.131 |        0.375
       0.076 |        0.123 |        0.198
       0.138 |        0.090 |        0.228
       0.080 |        0.096 |        0.176
       0.078 |        0.100 |        0.178
       0.082 |        0.135 |        0.217
       0.073 |        0.089 |        0.162
       0.074 |        0.092 |        0.166
       0.084 |        0.137 |        0.221
       0.106 |        0.219 |        0.325
       0.086 |        0.121 |        0.207
       0.129 |        0.199 |        0.327
       0.113 |        0.097 |        0.210
       0.080 |        0.219 |        0.299
       0.072 |        0.180 |        0.252
       0.079 |        0.119 |        0.198
       0.156 |        0.082 |        0.238
       0.080 |        0.121 |        0.200
       0.075 |        0.118 |        0.193
       0.075 |        0.088 |        0.163
       0.075 |        0.097 |        0.172
       0.078 |        0.109 |        0.187
       0.095 |        0.073 |        0.169
       0.076 |        0.101 |        0.177
       0.076 |        0.754 |        0.829
       0.223 |        0.092 |        0.315
       0.193 |        0.082 |        0.275
       0.211 |        0.128 |        0.340
       0.147 |        0.101 |        0.248
       0.057 |        0.108 |        0.165
       0.120 |        0.167 |        0.288
       0.072 |        0.137 |        0.209
