  QueueTimes | ServiceTimes | SojournTimes

       0.056 |        0.074 |        0.131
       0.074 |        0.083 |        0.157
       0.128 |        0.095 |        0.223
       0.015 |        0.086 |        0.101
       0.078 |        0.119 |        0.198
       0.072 |        0.075 |        0.147
       0.085 |        0.128 |        0.213
       0.241 |        0.073 |        0.314
       0.071 |        0.072 |        0.143
       0.123 |        0.066 |        0.189
       0.053 |        0.114 |        0.166
       0.246 |        0.069 |        0.315
       0.165 |        0.091 |        0.257
       0.030 |        0.063 |        0.093
       0.071 |        0.068 |        0.139
       0.073 |        0.068 |        0.141
       0.067 |        0.055 |        0.122
       0.126 |        0.095 |        0.221
       0.069 |        0.084 |        0.154
       0.096 |        0.065 |        0.161
       0.040 |        0.074 |        0.115
       0.075 |        0.071 |        0.146
       0.002 |        0.099 |        0.102
       0.079 |        0.086 |        0.164
       0.074 |        0.067 |        0.141
       0.141 |        0.061 |        0.202
       0.071 |        0.068 |        0.139
       0.070 |        0.086 |        0.156
       0.153 |        0.090 |        0.243
       0.246 |        0.057 |        0.303
       0.174 |        0.209 |        0.383
       0.048 |        0.073 |        0.121
       0.125 |        0.060 |        0.185
       0.071 |        0.166 |        0.237
       0.041 |        0.058 |        0.099
       0.069 |        0.061 |        0.131
       0.073 |        0.074 |        0.147
       0.081 |        0.125 |        0.206
       0.132 |        0.063 |        0.195
       0.055 |        0.057 |        0.113
       0.073 |        0.069 |        0.142
       0.193 |        0.090 |        0.283
       0.073 |        0.067 |        0.139
       0.077 |        0.095 |        0.172
       0.074 |        0.075 |        0.149
       0.174 |        0.092 |        0.266
       0.071 |        0.092 |        0.163
       0.069 |        0.091 |        0.160
       0.031 |        0.094 |        0.126
       0.032 |        0.058 |        0.090
       0.095 |        0.066 |        0.161
       0.166 |        0.059 |        0.225
       0.072 |        0.065 |        0.136
       0.073 |        0.065 |        0.137
       0.070 |        0.071 |        0.141
       0.039 |        0.231 |        0.270
       0.072 |        0.092 |        0.164
       0.092 |        0.068 |        0.159
       0.069 |        0.093 |        0.162
       0.100 |        0.092 |        0.192
       0.069 |        0.063 |        0.132
       0.070 |        0.084 |        0.154
       0.071 |        0.082 |        0.154
       0.161 |        0.067 |        0.228
       0.088 |        0.076 |        0.164
       0.071 |        0.068 |        0.139
       0.072 |        0.090 |        0.162
       0.080 |        0.220 |        0.300
       0.245 |        0.069 |        0.314
       0.078 |        0.074 |        0.152
       0.074 |        0.066 |        0.141
       0.023 |        0.081 |        0.104
       0.084 |        0.097 |        0.182
       0.072 |        0.069 |        0.140
       0.181 |        0.083 |        0.263
       0.107 |        0.084 |        0.191
       0.080 |        0.101 |        0.181
       0.065 |        0.257 |        0.322
       0.073 |        0.099 |        0.171
       0.069 |        0.066 |        0.135
       0.007 |        0.080 |        0.087
       0.072 |        0.067 |        0.139
       0.151 |        0.058 |        0.210
       0.069 |        0.103 |        0.172
       0.070 |        0.065 |        0.135
       0.070 |        0.065 |        0.135
       0.071 |        0.083 |        0.155
       0.181 |        0.098 |        0.280
       0.191 |        0.069 |        0.260
       0.243 |        0.058 |        0.301
       0.071 |        0.063 |        0.134
       0.145 |        0.056 |        0.200
       0.075 |        0.458 |        0.533
       0.174 |        0.134 |        0.307
       0.344 |        0.259 |        0.603
       0.077 |        0.098 |        0.174
       0.205 |        0.075 |        0.280
       0.072 |        0.072 |        0.144
       0.009 |        0.095 |        0.104
       0.138 |        0.099 |        0.238
       0.075 |        0.086 |        0.161
       0.076 |        0.093 |        0.170
       0.070 |        0.074 |        0.144
       0.069 |        0.076 |        0.145
       0.012 |        0.066 |        0.078
       0.095 |        0.086 |        0.180
       0.097 |        0.072 |        0.169
       0.120 |        0.068 |        0.188
       0.092 |        0.087 |        0.179
       0.157 |        0.087 |        0.244
       0.097 |        0.075 |        0.172
       0.069 |        0.072 |        0.142
       0.069 |        0.098 |        0.167
       0.052 |        0.115 |        0.167
       0.141 |        0.199 |        0.340
       0.056 |        0.120 |        0.176
       0.073 |        0.087 |        0.160
       0.073 |        0.073 |        0.146
       0.069 |        0.116 |        0.185
       0.060 |        0.068 |        0.128
       0.074 |        0.064 |        0.137
       0.085 |        0.148 |        0.233
       0.076 |        0.068 |        0.144
       0.061 |        0.142 |        0.203
       0.192 |        0.110 |        0.302
       0.338 |        0.071 |        0.410
       0.113 |        0.104 |        0.218
       0.098 |        0.113 |        0.212
       0.294 |        0.108 |        0.402
       0.073 |        0.256 |        0.330
       0.246 |        0.070 |        0.316
       0.162 |        0.072 |        0.233
       0.241 |        0.067 |        0.308
       0.284 |        0.061 |        0.345
       0.033 |        0.079 |        0.111
       0.080 |        0.113 |        0.193
       0.143 |        0.092 |        0.236
       0.075 |        0.078 |        0.153
       0.073 |        0.072 |        0.145
       0.066 |        0.062 |        0.127
       0.152 |        0.065 |        0.216
       0.082 |        0.102 |        0.184
       0.077 |        0.092 |        0.169
       0.075 |        0.094 |        0.168
       0.083 |        0.060 |        0.144
       0.071 |        0.091 |        0.162
       0.070 |        0.063 |        0.133
       0.068 |        0.061 |        0.130
       0.084 |        0.106 |        0.190
       0.162 |        0.072 |        0.235
       0.069 |        0.244 |        0.312
       0.101 |        0.132 |        0.233
       0.076 |        0.074 |        0.149
       0.058 |        0.065 |        0.123
       0.037 |        0.084 |        0.121
       0.125 |        0.075 |        0.200
       0.194 |        0.192 |        0.385
       0.257 |        0.061 |        0.318
       0.324 |        0.059 |        0.383
       0.430 |        0.089 |        0.519
       0.076 |        0.088 |        0.164
       0.151 |        0.087 |        0.238
       0.157 |        0.093 |        0.250
       0.054 |        0.075 |        0.130
       0.082 |        0.135 |        0.217
       0.201 |        0.078 |        0.279
       0.075 |        0.069 |        0.144
       0.091 |        0.076 |        0.167
       0.085 |        0.107 |        0.192
       0.207 |        0.060 |        0.267
       0.071 |        0.063 |        0.134
       0.071 |        1.562 |        1.632
       1.501 |        0.058 |        1.559
       0.851 |        0.059 |        0.910
       0.082 |        0.072 |        0.154
       0.180 |        0.070 |        0.250
       0.124 |        0.081 |        0.205
       0.165 |        0.070 |        0.235
       0.068 |        0.077 |        0.146
       0.158 |        0.064 |        0.222
       0.004 |        0.208 |        0.212
       0.071 |        0.094 |        0.165
       0.097 |        0.075 |        0.172
       0.075 |        0.072 |        0.147
       0.074 |        0.067 |        0.140
       0.158 |        0.081 |        0.239
       0.109 |        0.143 |        0.252
       0.081 |        0.131 |        0.212
       0.291 |        0.107 |        0.397
       0.078 |        0.104 |        0.181
       0.202 |        0.060 |        0.261
       0.268 |        0.088 |        0.356
       0.072 |        0.101 |        0.173
       0.009 |        0.060 |        0.069
       0.018 |        0.059 |        0.078
       0.083 |        0.114 |        0.196
       0.055 |        0.101 |        0.156
       0.069 |        0.097 |        0.165
       0.076 |        0.068 |        0.143
       0.113 |        0.087 |        0.200
       0.073 |        0.074 |        0.147
       0.177 |        0.071 |        0.248
       0.282 |        0.091 |        0.372
       0.065 |        0.080 |        0.145
       0.131 |        0.212 |        0.343
       0.071 |        0.095 |        0.165
       0.044 |        0.082 |        0.125
       0.071 |        0.091 |        0.162
       0.074 |        0.174 |        0.248
       0.164 |        0.075 |        0.239
       0.194 |        0.066 |        0.260
       0.084 |        0.111 |        0.196
       0.248 |        0.064 |        0.311
       0.220 |        0.097 |        0.317
       0.100 |        0.072 |        0.172
       0.187 |        0.082 |        0.269
       0.095 |        0.070 |        0.165
       0.073 |        0.073 |        0.146
       0.068 |        0.084 |        0.152
       0.099 |        0.159 |        0.258
       0.298 |        0.061 |        0.359
       0.083 |        0.132 |        0.215
       0.232 |        0.062 |        0.294
       0.067 |        0.096 |        0.163
       0.093 |        0.096 |        0.189
       0.227 |        0.076 |        0.303
       0.083 |        0.055 |        0.138
       0.072 |        0.067 |        0.139
       0.070 |        0.067 |        0.137
       0.068 |        0.064 |        0.132
       0.084 |        0.104 |        0.188
