  QueueTimes | ServiceTimes | SojournTimes
       0.077 |        0.083 |        0.159
       0.072 |        0.079 |        0.151
       0.083 |        0.127 |        0.209
       0.077 |        0.092 |        0.169
       0.117 |        0.195 |        0.313
       0.081 |        0.214 |        0.295
       0.059 |        0.205 |        0.264
       0.079 |        0.124 |        0.202
       0.075 |        0.105 |        0.180
       0.074 |        0.116 |        0.190
       0.076 |        0.129 |        0.204
       0.007 |        0.095 |        0.101
       0.129 |        0.129 |        0.258
       0.207 |        0.122 |        0.330
       0.071 |        0.102 |        0.173
       0.075 |        0.108 |        0.183
       0.091 |        0.088 |        0.179
       0.120 |        0.190 |        0.310
       0.075 |        0.092 |        0.167
       0.073 |        0.176 |        0.249
       0.030 |        0.090 |        0.120
       0.074 |        0.681 |        0.755
       0.096 |        0.214 |        0.310
       0.079 |        0.121 |        0.200
       0.074 |        0.110 |        0.184
       0.071 |        0.088 |        0.159
       0.081 |        0.123 |        0.204
       0.073 |        0.097 |        0.170
       0.071 |        0.092 |        0.164
       0.072 |        0.087 |        0.159
       0.083 |        0.084 |        0.167
       0.065 |        0.196 |        0.261
       0.070 |        0.096 |        0.166
       0.076 |        0.082 |        0.158
       0.073 |        0.099 |        0.172
       0.149 |        0.650 |        0.799
       0.212 |        0.089 |        0.301
       0.073 |        0.089 |        0.162
       0.081 |        0.132 |        0.213
       0.111 |        0.086 |        0.196
       0.081 |        0.113 |        0.193
       0.082 |        0.123 |        0.205
       0.079 |        0.099 |        0.178
       0.137 |        0.096 |        0.233
       0.082 |        0.127 |        0.209
       0.139 |        0.095 |        0.234
       0.073 |        0.109 |        0.181
       0.074 |        0.155 |        0.229
       0.075 |        0.092 |        0.167
       0.077 |        0.088 |        0.164
       0.074 |        0.093 |        0.167
       0.139 |        0.124 |        0.263
       0.071 |        0.077 |        0.148
       0.194 |        0.089 |        0.283
       0.011 |        0.091 |        0.102
       0.109 |        0.085 |        0.194
       0.136 |        0.127 |        0.263
       0.110 |        0.102 |        0.212
       0.070 |        0.087 |        0.157
       0.084 |        0.200 |        0.284
       0.084 |        0.122 |        0.206
       0.071 |        0.168 |        0.239
       0.071 |        0.088 |        0.159
       0.073 |        0.095 |        0.169
       0.071 |        0.135 |        0.207
       0.071 |        0.111 |        0.182
       0.121 |        0.118 |        0.239
       0.145 |        0.095 |        0.240
       0.137 |        0.118 |        0.255
       0.092 |        0.083 |        0.175
       0.075 |        0.081 |        0.157
       0.070 |        0.092 |        0.161
       0.097 |        0.086 |        0.183
       0.086 |        0.119 |        0.205
       0.096 |        0.123 |        0.219
       0.072 |        0.085 |        0.157
       0.126 |        0.082 |        0.207
       0.080 |        0.121 |        0.201
       0.107 |        0.095 |        0.201
       0.069 |        0.173 |        0.242
       0.144 |        0.098 |        0.242
       0.075 |        0.162 |        0.237
       0.074 |        0.642 |        0.716
       0.081 |        0.113 |        0.193
       0.084 |        0.125 |        0.209
       0.074 |        0.089 |        0.163
       0.075 |        0.093 |        0.168
       0.133 |        0.099 |        0.233
       0.231 |        0.131 |        0.362
       0.115 |        0.083 |        0.198
       0.080 |        0.129 |        0.208
       0.082 |        0.134 |        0.216
       0.078 |        0.140 |        0.218
       0.079 |        0.123 |        0.202
       0.082 |        0.216 |        0.298
       0.276 |        0.215 |        0.491
       0.279 |        0.077 |        0.356
       0.057 |        0.123 |        0.181
       0.071 |        0.102 |        0.173
       0.072 |        0.167 |        0.239
       0.072 |        0.083 |        0.154
       0.071 |        0.079 |        0.150
       0.074 |        0.125 |        0.200
       0.075 |        0.099 |        0.174
       0.076 |        0.131 |        0.207
       0.122 |        0.127 |        0.249
       0.081 |        0.135 |        0.216
       0.080 |        0.120 |        0.200
       0.077 |        0.095 |        0.172
       0.105 |        0.092 |        0.197
       0.071 |        0.085 |        0.156
       0.074 |        0.625 |        0.699
       0.118 |        0.099 |        0.217
       0.071 |        0.093 |        0.164
       0.070 |        0.095 |        0.166
       0.071 |        0.089 |        0.160
       0.071 |        0.096 |        0.166
       0.070 |        0.096 |        0.166
       0.072 |        0.077 |        0.149
       0.070 |        0.137 |        0.207
       0.070 |        0.088 |        0.157
       0.073 |        0.099 |        0.172
       0.083 |        0.113 |        0.196
       0.065 |        0.084 |        0.149
       0.081 |        0.116 |        0.196
       0.117 |        0.090 |        0.207
       0.074 |        0.094 |        0.168
       0.036 |        0.117 |        0.153
       0.081 |        0.119 |        0.200
       0.171 |        0.089 |        0.260
       0.252 |        0.087 |        0.339
       0.232 |        0.083 |        0.314
       0.278 |        0.220 |        0.498
       0.129 |        0.081 |        0.209
       0.070 |        0.111 |        0.180
       0.083 |        0.218 |        0.301
       0.081 |        0.090 |        0.171
       0.081 |        0.122 |        0.203
       0.079 |        0.079 |        0.157
       0.141 |        0.094 |        0.235
       0.215 |        0.146 |        0.361
       0.143 |        0.121 |        0.264
       0.079 |        0.124 |        0.202
       0.163 |        0.567 |        0.730
       0.083 |        0.127 |        0.210
       0.068 |        0.114 |        0.182
       0.074 |        0.148 |        0.222
       0.078 |        0.114 |        0.192
       0.071 |        0.082 |        0.153
       0.112 |        0.087 |        0.198
       0.093 |        0.173 |        0.267
       0.075 |        0.130 |        0.205
       0.082 |        0.122 |        0.204
       0.126 |        0.173 |        0.300
       0.081 |        0.157 |        0.238
       0.091 |        0.095 |        0.186
       0.085 |        0.120 |        0.206
       0.153 |        0.128 |        0.282
       0.097 |        0.098 |        0.195
       0.075 |        0.782 |        0.858
       0.363 |        0.113 |        0.476
       0.521 |        0.090 |        0.611
       0.080 |        0.123 |        0.203
       0.153 |        0.088 |        0.241
       0.081 |        0.131 |        0.212
       0.195 |        0.121 |        0.315
       0.224 |        0.131 |        0.355
       0.081 |        0.641 |        0.722
       0.071 |        0.101 |        0.173
       0.074 |        0.081 |        0.155
       0.081 |        0.123 |        0.204
       0.168 |        0.087 |        0.255
       0.170 |        0.083 |        0.253
       0.228 |        0.630 |        0.858
       0.072 |        0.098 |        0.170
       0.113 |        0.093 |        0.206
       0.182 |        0.089 |        0.271
       0.019 |        0.076 |        0.095
       0.274 |        0.078 |        0.352
       0.137 |        0.126 |        0.263
       0.065 |        0.113 |        0.179
       0.073 |        0.187 |        0.260
       0.099 |        0.127 |        0.226
       0.040 |        0.116 |        0.156
       0.102 |        0.084 |        0.187
       0.069 |        0.092 |        0.161
       0.074 |        0.082 |        0.157
       0.044 |        0.118 |        0.162
       0.071 |        0.168 |        0.238
       0.070 |        0.087 |        0.157
       0.071 |        0.079 |        0.150
       0.080 |        0.127 |        0.207
       0.076 |        0.087 |        0.163
       0.071 |        0.085 |        0.156
       0.071 |        0.079 |        0.150
       0.070 |        0.093 |        0.162
       0.084 |        0.120 |        0.204
       0.070 |        0.084 |        0.154
       0.115 |        0.088 |        0.204
       0.128 |        0.087 |        0.216
       0.072 |        0.136 |        0.207
       0.080 |        0.089 |        0.169
       0.146 |        0.124 |        0.270
       0.106 |        0.155 |        0.261
       0.071 |        0.079 |        0.150
       0.079 |        0.163 |        0.242
       0.106 |        0.093 |        0.199
       0.084 |        0.077 |        0.161
       0.071 |        0.079 |        0.150
       0.070 |        0.076 |        0.146
       0.118 |        0.081 |        0.199
       0.016 |        0.065 |        0.081
       0.239 |        0.086 |        0.325
       0.180 |        0.093 |        0.273
       0.069 |        0.082 |        0.151
       0.074 |        0.111 |        0.185
       0.080 |        0.192 |        0.271
       0.073 |        0.116 |        0.189
       0.072 |        0.083 |        0.155
       0.057 |        0.130 |        0.186
       0.072 |        0.095 |        0.167
       0.073 |        0.075 |        0.148
       0.070 |        0.098 |        0.168
       0.072 |        0.128 |        0.199
       0.070 |        0.079 |        0.149
       0.071 |        0.081 |        0.152
       0.070 |        0.082 |        0.152
       0.077 |        0.097 |        0.174
       0.070 |        0.077 |        0.146
       0.072 |        0.090 |        0.162
       0.072 |        0.101 |        0.173
       0.071 |        0.128 |        0.199
       0.071 |        0.085 |        0.156
       0.071 |        0.080 |        0.151
       0.072 |        0.086 |        0.158
       0.071 |        0.102 |        0.173
       0.070 |        0.080 |        0.150
       0.117 |        0.093 |        0.209
       0.070 |        0.097 |        0.166
       0.098 |        0.112 |        0.210
       0.140 |        0.118 |        0.258
       0.076 |        0.124 |        0.200
       0.109 |        0.090 |        0.198
       0.082 |        0.120 |        0.202
       0.070 |        0.170 |        0.240
       0.071 |        0.079 |        0.150
       0.070 |        0.081 |        0.150
       0.070 |        0.078 |        0.148
       0.189 |        0.089 |        0.278
       0.070 |        0.092 |        0.163
       0.069 |        0.164 |        0.233
       0.070 |        0.072 |        0.143
       0.073 |        0.080 |        0.153
       0.071 |        0.100 |        0.171
       0.086 |        0.130 |        0.217
       0.073 |        0.106 |        0.179
       0.070 |        0.089 |        0.159
       0.131 |        0.122 |        0.253
       0.118 |        0.088 |        0.206
       0.118 |        0.074 |        0.191
       0.100 |        0.088 |        0.189
       0.070 |        0.096 |        0.166
       0.070 |        0.103 |        0.173
       0.109 |        0.076 |        0.185
       0.117 |        0.156 |        0.274
       0.133 |        0.136 |        0.269
       0.024 |        0.101 |        0.125
       0.162 |        0.102 |        0.264
       0.071 |        0.597 |        0.669
       0.073 |        0.129 |        0.202
       0.071 |        0.080 |        0.151
       0.071 |        0.099 |        0.170
       0.072 |        0.107 |        0.179
       0.072 |        0.092 |        0.164
       0.074 |        0.091 |        0.165
       0.076 |        0.084 |        0.160
       0.070 |        0.074 |        0.144
       0.081 |        0.138 |        0.219
       0.070 |        0.111 |        0.182
       0.073 |        0.114 |        0.187
       0.093 |        0.072 |        0.165
       0.073 |        0.090 |        0.163
       0.070 |        0.112 |        0.183
       0.070 |        0.083 |        0.154
       0.119 |        0.112 |        0.231
       0.026 |        0.079 |        0.105
       0.152 |        0.111 |        0.263
       0.101 |        0.585 |        0.687
       0.070 |        0.072 |        0.142
       0.073 |        0.081 |        0.154
       0.132 |        0.087 |        0.219
       0.072 |        0.089 |        0.160
       0.070 |        0.109 |        0.180
       0.071 |        0.079 |        0.150
       0.124 |        0.077 |        0.201
       0.073 |        0.089 |        0.162
       0.070 |        0.092 |        0.161
       0.038 |        0.158 |        0.197
       0.071 |        0.095 |        0.166
       0.074 |        0.097 |        0.172
       0.112 |        0.076 |        0.188
       0.071 |        0.080 |        0.150
       0.085 |        0.111 |        0.196
       0.079 |        0.658 |        0.738
       0.072 |        0.076 |        0.148
       0.070 |        0.097 |        0.166
       0.075 |        0.636 |        0.711
       0.114 |        0.090 |        0.204
       0.183 |        0.073 |        0.256
       0.179 |        0.083 |        0.262
       0.071 |        0.085 |        0.156
       0.071 |        0.099 |        0.170
       0.059 |        0.170 |        0.230
       0.074 |        0.087 |        0.161
       0.107 |        0.080 |        0.187
       0.117 |        0.099 |        0.216
       0.080 |        0.175 |        0.255
       0.070 |        0.078 |        0.148
       0.071 |        0.087 |        0.158
       0.100 |        0.068 |        0.168
       0.210 |        0.151 |        0.361
       0.271 |        0.080 |        0.351
       0.205 |        0.155 |        0.360
       0.106 |        0.199 |        0.306
       0.070 |        0.094 |        0.164
       0.076 |        0.123 |        0.199
       0.069 |        0.089 |        0.158
       0.072 |        0.083 |        0.155
       0.133 |        0.082 |        0.215
       0.220 |        0.087 |        0.307
       0.071 |        0.088 |        0.159
       0.058 |        0.131 |        0.188
       0.073 |        0.075 |        0.148
       0.074 |        0.085 |        0.159
       0.120 |        0.076 |        0.196
       0.074 |        0.087 |        0.161
       0.056 |        0.110 |        0.166
       0.074 |        0.083 |        0.157
       0.071 |        0.083 |        0.154
       0.072 |        0.092 |        0.164
       0.072 |        0.101 |        0.174
       0.102 |        0.103 |        0.206
       0.071 |        0.080 |        0.151
       0.071 |        0.082 |        0.153
       0.071 |        0.076 |        0.147
       0.072 |        0.131 |        0.203
       0.070 |        0.095 |        0.166
       0.065 |        0.130 |        0.195
       0.151 |        0.115 |        0.266
       0.073 |        0.090 |        0.163
       0.116 |        0.075 |        0.192
       0.123 |        0.089 |        0.212
       0.023 |        0.079 |        0.102
       0.176 |        0.086 |        0.262
       0.106 |        0.093 |        0.199
       0.120 |        0.075 |        0.196
       0.069 |        0.096 |        0.165
       0.129 |        0.083 |        0.212
       0.086 |        0.100 |        0.186
       0.070 |        0.075 |        0.145
       0.080 |        0.076 |        0.156
       0.127 |        0.136 |        0.263
       0.070 |        0.094 |        0.164
       0.070 |        0.075 |        0.145
       0.116 |        0.131 |        0.246
       0.084 |        0.129 |        0.213
       0.070 |        0.090 |        0.161
       0.135 |        0.087 |        0.221
       0.083 |        0.094 |        0.177
       0.071 |        0.082 |        0.152
       0.122 |        0.100 |        0.222
       0.071 |        0.079 |        0.149
       0.124 |        0.111 |        0.235
       0.208 |        0.082 |        0.290
       0.080 |        0.110 |        0.190
       0.078 |        0.122 |        0.200
       0.113 |        0.133 |        0.246
       0.140 |        0.133 |        0.273
       0.076 |        0.119 |        0.195
       0.072 |        0.086 |        0.159
       0.080 |        0.150 |        0.230
       0.068 |        0.115 |        0.183
       0.071 |        0.134 |        0.205
       0.121 |        0.082 |        0.203
       0.075 |        0.113 |        0.188
       0.082 |        0.088 |        0.170
       0.073 |        0.083 |        0.156
       0.071 |        0.092 |        0.163
       0.073 |        0.083 |        0.157
       0.179 |        0.122 |        0.302
       0.070 |        0.080 |        0.150
       0.072 |        0.127 |        0.199
       0.070 |        0.086 |        0.156
       0.076 |        0.118 |        0.194
       0.070 |        0.110 |        0.180
       0.071 |        0.076 |        0.147
       0.127 |        0.079 |        0.206
       0.129 |        0.079 |        0.207
       0.078 |        0.133 |        0.211
       0.149 |        0.144 |        0.294
       0.069 |        0.088 |        0.156
       0.075 |        0.076 |        0.151
       0.072 |        0.085 |        0.157
       0.074 |        0.099 |        0.173
       0.107 |        0.081 |        0.188
       0.074 |        0.081 |        0.154
       0.249 |        0.127 |        0.377
       0.079 |        0.089 |        0.168
       0.071 |        0.082 |        0.153
       0.048 |        0.130 |        0.178
       0.073 |        0.107 |        0.180
       0.072 |        0.101 |        0.173
       0.072 |        0.667 |        0.739
       0.072 |        0.083 |        0.155
       0.072 |        0.087 |        0.159
       0.071 |        0.093 |        0.164
       0.072 |        0.125 |        0.197
       0.071 |        0.081 |        0.152
       0.073 |        0.103 |        0.176
       0.108 |        0.140 |        0.248
       0.072 |        0.086 |        0.158
       0.070 |        0.077 |        0.147
       0.070 |        0.090 |        0.160
       0.073 |        0.124 |        0.197
       0.071 |        0.076 |        0.147
       0.070 |        0.095 |        0.165
       0.070 |        0.080 |        0.150
       0.101 |        0.092 |        0.193
       0.126 |        0.086 |        0.212
       0.086 |        0.079 |        0.165
       0.070 |        0.132 |        0.201
       0.071 |        0.114 |        0.185
       0.072 |        0.108 |        0.180
       0.070 |        0.077 |        0.147
       0.073 |        0.093 |        0.165
       0.072 |        0.088 |        0.160
       0.071 |        0.079 |        0.149
       0.071 |        0.092 |        0.163
       0.095 |        0.079 |        0.174
       0.070 |        0.153 |        0.223
       0.106 |        0.092 |        0.198
       0.151 |        0.594 |        0.745
       0.125 |        0.102 |        0.227
       0.146 |        0.608 |        0.754
       0.106 |        0.073 |        0.179
       0.071 |        0.081 |        0.152
       0.071 |        0.090 |        0.162
       0.074 |        0.087 |        0.161
       0.095 |        0.083 |        0.178
       0.071 |        0.091 |        0.162
       0.071 |        0.078 |        0.149
       0.132 |        0.096 |        0.228
       0.137 |        0.082 |        0.220
       0.143 |        0.101 |        0.244
       0.028 |        0.077 |        0.105
       0.123 |        0.663 |        0.786
       0.069 |        0.073 |        0.142
       0.075 |        0.085 |        0.161
       0.081 |        0.122 |        0.203
       0.071 |        0.087 |        0.158
       0.070 |        0.081 |        0.151
       0.071 |        0.083 |        0.153
       0.106 |        0.083 |        0.189
       0.166 |        0.074 |        0.240
       0.070 |        0.121 |        0.191
       0.070 |        0.122 |        0.192
       0.095 |        0.126 |        0.221
       0.072 |        0.123 |        0.195
       0.072 |        0.080 |        0.151
       0.085 |        0.145 |        0.229
       0.070 |        0.087 |        0.157
       0.227 |        0.091 |        0.318
       0.073 |        0.087 |        0.160
       0.074 |        0.100 |        0.173
       0.070 |        0.092 |        0.162
       0.080 |        0.129 |        0.209
       0.074 |        0.082 |        0.155
       0.074 |        0.095 |        0.169
       0.111 |        0.111 |        0.223
       0.079 |        0.125 |        0.204
       0.074 |        0.091 |        0.164
       0.120 |        0.074 |        0.193
       0.083 |        0.137 |        0.220
       0.240 |        0.081 |        0.321
       0.260 |        0.081 |        0.341
       0.083 |        0.132 |        0.215
       0.122 |        0.082 |        0.204
       0.080 |        0.118 |        0.198
       0.067 |        0.161 |        0.228
       0.106 |        0.089 |        0.195
       0.070 |        0.096 |        0.167
       0.072 |        0.139 |        0.211
       0.071 |        0.085 |        0.156
       0.081 |        0.135 |        0.216
       0.072 |        0.085 |        0.157
       0.073 |        0.082 |        0.155
       0.072 |        0.128 |        0.199
       0.074 |        0.149 |        0.222
       0.078 |        0.154 |        0.232
       0.071 |        0.091 |        0.162
       0.094 |        0.089 |        0.183
       0.072 |        0.105 |        0.177
       0.082 |        0.121 |        0.202
       0.080 |        0.133 |        0.213
       0.083 |        0.128 |        0.211
       0.107 |        0.098 |        0.205
       0.076 |        0.100 |        0.176
       0.075 |        0.094 |        0.169
       0.071 |        0.096 |        0.168
       0.074 |        0.125 |        0.199
       0.087 |        0.153 |        0.240
       0.071 |        0.100 |        0.170
       0.071 |        0.079 |        0.149
       0.103 |        0.099 |        0.202
       0.072 |        0.082 |        0.154
       0.069 |        0.078 |        0.147
       0.102 |        0.131 |        0.233
       0.071 |        0.102 |        0.173
       0.087 |        0.121 |        0.207
       0.137 |        0.123 |        0.260
       0.077 |        0.092 |        0.169
       0.085 |        0.134 |        0.219
       0.092 |        0.130 |        0.222
       0.072 |        0.117 |        0.190
       0.110 |        0.078 |        0.188
       0.073 |        0.132 |        0.205
       0.081 |        0.118 |        0.199
       0.074 |        0.089 |        0.163
       0.122 |        0.123 |        0.246
       0.170 |        0.133 |        0.303
       0.076 |        0.155 |        0.231
       0.075 |        0.115 |        0.190
       0.071 |        0.083 |        0.154
       0.060 |        0.161 |        0.220
       0.143 |        0.119 |        0.262
       0.265 |        0.112 |        0.377
       0.208 |        0.095 |        0.303
       0.199 |        0.086 |        0.286
       0.499 |        0.081 |        0.580
       0.073 |        0.083 |        0.157
       0.142 |        0.083 |        0.225
       0.126 |        0.131 |        0.257
       0.010 |        0.077 |        0.087
       0.308 |        0.089 |        0.397
       0.298 |        0.084 |        0.382
       0.071 |        0.108 |        0.179
       0.103 |        0.116 |        0.218
       0.071 |        0.112 |        0.183
       0.070 |        0.125 |        0.194
       0.108 |        0.093 |        0.201
       0.093 |        0.072 |        0.165
       0.069 |        0.629 |        0.699
       0.097 |        0.120 |        0.216
       0.081 |        0.152 |        0.234
       0.074 |        0.069 |        0.143
       0.075 |        0.088 |        0.163
       0.097 |        0.094 |        0.191
       0.126 |        0.125 |        0.251
       0.074 |        0.087 |        0.162
       0.077 |        0.078 |        0.155
       0.068 |        0.104 |        0.173
       0.150 |        0.129 |        0.279
       0.104 |        0.090 |        0.195
       0.071 |        0.148 |        0.219
       0.089 |        0.135 |        0.224
       0.078 |        0.621 |        0.699
       0.072 |        0.091 |        0.163
       0.074 |        0.094 |        0.168
       0.088 |        0.146 |        0.234
       0.072 |        0.086 |        0.158
       0.081 |        0.120 |        0.200
       0.131 |        0.118 |        0.248
       0.073 |        0.085 |        0.158
       0.069 |        0.091 |        0.160
       0.093 |        0.163 |        0.256
       0.160 |        0.216 |        0.376
       0.071 |        0.091 |        0.162
       0.069 |        0.122 |        0.192
       0.088 |        0.681 |        0.769
       0.076 |        0.129 |        0.205
       0.070 |        0.081 |        0.151
       0.101 |        0.089 |        0.190
       0.072 |        0.156 |        0.228
       0.075 |        0.126 |        0.201
       0.133 |        0.120 |        0.254
       0.074 |        0.125 |        0.199
       0.073 |        0.099 |        0.171
       0.136 |        0.166 |        0.302
       0.086 |        0.081 |        0.167
       0.366 |        0.091 |        0.457
       0.134 |        0.180 |        0.314
       0.109 |        0.099 |        0.208
       0.075 |        0.110 |        0.185
       0.072 |        0.087 |        0.159
       0.086 |        0.135 |        0.221
       0.191 |        0.118 |        0.309
       0.074 |        0.088 |        0.162
       0.071 |        0.095 |        0.166
       0.076 |        0.096 |        0.172
       0.082 |        0.669 |        0.751
       0.123 |        0.095 |        0.218
       0.081 |        0.125 |        0.206
       0.102 |        0.094 |        0.196
       0.075 |        0.144 |        0.219
       0.073 |        0.086 |        0.159
       0.070 |        0.123 |        0.194
       0.070 |        0.081 |        0.151
       0.072 |        0.110 |        0.182
       0.070 |        0.101 |        0.171
       0.070 |        0.085 |        0.154
       0.010 |        0.080 |        0.090
       0.120 |        0.093 |        0.213
       0.165 |        0.086 |        0.252
       0.072 |        0.646 |        0.718
       0.070 |        0.076 |        0.146
       0.156 |        0.093 |        0.249
       0.127 |        0.083 |        0.210
       0.099 |        0.128 |        0.226
       0.070 |        0.073 |        0.143
       0.089 |        0.131 |        0.221
       0.110 |        0.090 |        0.200
       0.071 |        0.082 |        0.153
       0.070 |        0.108 |        0.178
       0.072 |        0.085 |        0.157
       0.070 |        0.085 |        0.155
       0.108 |        0.077 |        0.186
       0.096 |        0.082 |        0.178
       0.069 |        0.073 |        0.142
       0.070 |        0.077 |        0.147
       0.072 |        0.118 |        0.190
       0.046 |        0.130 |        0.176
       0.127 |        0.109 |        0.236
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.154
       0.072 |        0.134 |        0.206
       0.071 |        0.100 |        0.171
       0.130 |        0.076 |        0.206
       0.130 |        0.092 |        0.222
       0.081 |        0.118 |        0.199
       0.072 |        0.078 |        0.150
       0.073 |        0.116 |        0.189
       0.074 |        0.101 |        0.175
       0.086 |        0.122 |        0.208
       0.011 |        0.085 |        0.097
       0.273 |        0.082 |        0.355
       0.082 |        0.117 |        0.199
       0.183 |        0.149 |        0.331
       0.344 |        0.139 |        0.483
       0.116 |        0.101 |        0.216
       0.256 |        0.127 |        0.383
       0.405 |        0.083 |        0.487
       0.322 |        0.116 |        0.438
       0.080 |        0.168 |        0.249
       0.102 |        0.124 |        0.225
       0.079 |        0.132 |        0.211
       0.076 |        0.162 |        0.237
       0.076 |        0.096 |        0.172
       0.061 |        0.118 |        0.179
       0.057 |        0.076 |        0.133
       0.126 |        0.085 |        0.211
       0.081 |        0.130 |        0.211
       0.072 |        0.196 |        0.268
       0.182 |        0.137 |        0.319
       0.077 |        0.130 |        0.206
       0.163 |        0.099 |        0.262
       0.075 |        0.101 |        0.175
       0.188 |        0.126 |        0.314
       0.141 |        0.116 |        0.256
       0.127 |        0.093 |        0.220
       0.108 |        0.193 |        0.300
       0.109 |        0.115 |        0.225
       0.112 |        0.076 |        0.189
       0.077 |        0.183 |        0.260
       0.219 |        0.101 |        0.320
       0.082 |        0.121 |        0.203
       0.070 |        0.092 |        0.162
       0.056 |        0.119 |        0.174
       0.080 |        0.127 |        0.207
       0.063 |        0.133 |        0.196
       0.166 |        0.138 |        0.304
       0.041 |        0.100 |        0.141
       0.295 |        0.129 |        0.424
       0.225 |        0.085 |        0.310
       0.198 |        0.098 |        0.295
       0.002 |        0.072 |        0.074
       0.360 |        0.662 |        1.022
       0.125 |        0.162 |        0.287
       0.072 |        0.095 |        0.167
       0.071 |        0.178 |        0.249
       0.073 |        0.158 |        0.231
       0.078 |        0.111 |        0.189
       0.080 |        0.134 |        0.215
       0.073 |        0.132 |        0.205
       0.074 |        0.117 |        0.191
       0.102 |        0.094 |        0.197
       0.071 |        0.087 |        0.158
       0.072 |        0.112 |        0.184
       0.070 |        0.091 |        0.161
       0.070 |        0.104 |        0.174
       0.071 |        0.085 |        0.156
       0.079 |        0.117 |        0.196
       0.134 |        0.087 |        0.221
       0.190 |        0.124 |        0.313
       0.071 |        0.137 |        0.208
       0.113 |        0.076 |        0.189
       0.092 |        0.098 |        0.190
       0.128 |        0.134 |        0.262
       0.071 |        0.079 |        0.149
       0.074 |        0.135 |        0.208
       0.074 |        0.107 |        0.181
       0.076 |        0.099 |        0.175
       0.071 |        0.083 |        0.154
       0.082 |        0.136 |        0.218
       0.190 |        0.123 |        0.313
       0.083 |        0.125 |        0.208
       0.061 |        0.160 |        0.221
       0.076 |        0.128 |        0.205
       0.071 |        0.141 |        0.213
       0.156 |        0.119 |        0.276
       0.078 |        0.159 |        0.237
       0.081 |        0.127 |        0.207
       0.213 |        0.125 |        0.337
       0.173 |        0.112 |        0.284
       0.074 |        0.097 |        0.170
       0.080 |        0.116 |        0.196
       0.098 |        0.163 |        0.261
       0.080 |        0.144 |        0.224
       0.180 |        0.117 |        0.297
       0.016 |        0.088 |        0.104
       0.105 |        0.077 |        0.182
       0.071 |        0.703 |        0.774
       0.221 |        0.080 |        0.301
       0.075 |        0.088 |        0.163
       0.102 |        0.142 |        0.244
       0.114 |        0.089 |        0.203
       0.076 |        0.078 |        0.153
       0.071 |        0.084 |        0.155
       0.071 |        0.090 |        0.162
       0.070 |        0.082 |        0.153
       0.071 |        0.076 |        0.146
       0.125 |        0.076 |        0.201
       0.071 |        0.084 |        0.155
       0.070 |        0.135 |        0.205
       0.070 |        0.093 |        0.163
       0.071 |        0.101 |        0.172
       0.036 |        0.117 |        0.154
       0.076 |        0.113 |        0.189
       0.127 |        0.111 |        0.239
       0.073 |        0.082 |        0.154
       0.137 |        0.091 |        0.228
       0.073 |        0.127 |        0.200
       0.070 |        0.094 |        0.164
       0.070 |        0.076 |        0.146
       0.070 |        0.082 |        0.153
       0.126 |        0.109 |        0.235
       0.070 |        0.076 |        0.145
       0.073 |        0.094 |        0.167
       0.071 |        0.081 |        0.151
       0.073 |        0.096 |        0.170
       0.082 |        0.106 |        0.188
       0.080 |        0.124 |        0.203
       0.116 |        0.078 |        0.194
       0.072 |        0.076 |        0.149
       0.047 |        0.122 |        0.169
       0.074 |        0.167 |        0.241
       0.102 |        0.139 |        0.241
       0.072 |        0.085 |        0.157
       0.071 |        0.101 |        0.172
       0.060 |        0.112 |        0.172
       0.070 |        0.092 |        0.162
       0.083 |        0.120 |        0.202
       0.163 |        0.072 |        0.235
       0.129 |        0.082 |        0.211
       0.070 |        0.082 |        0.152
       0.074 |        0.679 |        0.753
       0.070 |        0.089 |        0.159
       0.082 |        0.185 |        0.267
       0.072 |        0.094 |        0.165
       0.131 |        0.085 |        0.216
       0.081 |        0.130 |        0.212
       0.069 |        0.090 |        0.159
       0.107 |        0.087 |        0.194
       0.133 |        0.124 |        0.257
       0.141 |        0.081 |        0.223
       0.072 |        0.080 |        0.152
       0.070 |        0.088 |        0.158
       0.074 |        0.084 |        0.157
       0.110 |        0.086 |        0.196
       0.142 |        0.082 |        0.224
       0.090 |        0.087 |        0.177
       0.070 |        0.087 |        0.156
       0.084 |        0.121 |        0.204
       0.021 |        0.111 |        0.132
       0.071 |        0.082 |        0.153
       0.069 |        0.076 |        0.145
       0.072 |        0.091 |        0.163
       0.090 |        0.078 |        0.168
       0.070 |        0.081 |        0.151
       0.070 |        0.082 |        0.152
       0.068 |        0.077 |        0.146
       0.113 |        0.081 |        0.194
       0.120 |        0.377 |        0.497
       0.197 |        0.080 |        0.277
       0.121 |        0.079 |        0.200
       0.086 |        0.083 |        0.170
       0.131 |        0.184 |        0.315
       0.226 |        0.155 |        0.381
       0.211 |        0.077 |        0.288
       0.019 |        0.091 |        0.109
       0.233 |        0.070 |        0.304
       0.262 |        0.168 |        0.430
       0.073 |        0.092 |        0.165
       0.074 |        0.124 |        0.197
       0.073 |        0.095 |        0.167
       0.073 |        0.090 |        0.163
       0.109 |        0.161 |        0.270
       0.073 |        0.076 |        0.149
       0.070 |        0.083 |        0.153
       0.097 |        0.102 |        0.199
       0.070 |        0.094 |        0.165
       0.071 |        0.082 |        0.154
       0.070 |        0.076 |        0.147
