  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.079 |        0.228
       0.071 |        0.075 |        0.146
       0.112 |        0.095 |        0.207
       0.172 |        0.083 |        0.255
       0.071 |        0.083 |        0.154
       0.070 |        0.067 |        0.137
       0.075 |        0.076 |        0.151
       0.139 |        0.068 |        0.208
       0.084 |        0.107 |        0.191
       0.202 |        0.071 |        0.273
       0.088 |        0.120 |        0.208
       0.292 |        0.070 |        0.362
       0.043 |        0.088 |        0.131
       0.061 |        0.069 |        0.130
       0.075 |        0.068 |        0.143
       0.076 |        0.072 |        0.148
       0.075 |        0.056 |        0.131
       0.135 |        0.081 |        0.216
       0.071 |        0.073 |        0.144
       0.087 |        0.064 |        0.150
       0.027 |        0.071 |        0.098
       0.077 |        0.071 |        0.147
       0.002 |        0.092 |        0.094
       0.075 |        0.084 |        0.158
       0.043 |        0.105 |        0.148
       0.008 |        0.057 |        0.065
       0.072 |        0.065 |        0.137
       0.070 |        0.080 |        0.150
       0.149 |        0.088 |        0.237
       0.240 |        0.057 |        0.297
       0.168 |        0.221 |        0.389
       0.054 |        0.080 |        0.134
       0.139 |        0.058 |        0.198
       0.090 |        0.222 |        0.312
       0.151 |        0.075 |        0.226
       0.124 |        0.069 |        0.192
       0.070 |        0.076 |        0.146
       0.072 |        0.101 |        0.172
       0.076 |        0.064 |        0.140
       0.004 |        0.060 |        0.064
       0.083 |        0.107 |        0.190
       0.275 |        0.074 |        0.350
       0.031 |        0.070 |        0.101
       0.077 |        0.091 |        0.167
       0.049 |        0.076 |        0.125
       0.148 |        0.098 |        0.246
       0.098 |        0.096 |        0.194
       0.080 |        0.098 |        0.177
       0.050 |        0.084 |        0.133
       0.039 |        0.061 |        0.100
       0.107 |        0.147 |        0.254
       0.263 |        0.063 |        0.327
       0.129 |        0.108 |        0.238
       0.077 |        0.067 |        0.144
       0.067 |        0.113 |        0.180
       0.113 |        0.250 |        0.363
       0.086 |        0.150 |        0.237
       0.204 |        0.072 |        0.276
       0.090 |        0.099 |        0.190
       0.148 |        0.152 |        0.300
       0.084 |        0.105 |        0.189
       0.074 |        0.095 |        0.169
       0.098 |        0.128 |        0.226
       0.270 |        0.066 |        0.336
       0.194 |        0.088 |        0.283
       0.072 |        0.069 |        0.141
       0.076 |        0.083 |        0.159
       0.072 |        0.197 |        0.269
       0.213 |        0.068 |        0.280
       0.042 |        0.072 |        0.114
       0.072 |        0.063 |        0.135
