  QueueTimes | ServiceTimes | SojournTimes

       1.139 |        0.507 |        1.645
       0.175 |        0.522 |        0.697
       0.127 |        0.536 |        0.662
       0.154 |        1.097 |        1.250
       1.444 |        0.635 |        2.080
       1.303 |        0.525 |        1.828
       0.153 |        0.675 |        0.828
       0.521 |        0.517 |        1.038
       0.883 |        0.495 |        1.379
       0.124 |        0.509 |        0.633
       0.039 |        0.495 |        0.535
       0.122 |        0.510 |        0.632
       0.123 |        0.539 |        0.662
       0.113 |        0.655 |        0.768
       0.138 |        0.647 |        0.785
       0.086 |        0.569 |        0.654
       0.142 |        0.797 |        0.939
       0.289 |        0.580 |        0.868
       0.489 |        0.517 |        1.006
       1.017 |        0.518 |        1.534
       0.197 |        0.533 |        0.730
       0.139 |        0.697 |        0.836
       0.151 |        1.017 |        1.168
       0.997 |        0.698 |        1.695
       0.525 |        0.563 |        1.088
       0.135 |        0.690 |        0.825
       0.219 |        0.677 |        0.897
       0.155 |        1.135 |        1.290
       0.132 |        0.965 |        1.097
       0.127 |        0.898 |        1.025
       0.021 |        0.714 |        0.736
       0.772 |        0.643 |        1.416
       0.803 |        0.559 |        1.362
       0.131 |        0.665 |        0.796
       0.471 |        0.555 |        1.027
       0.126 |        0.612 |        0.739
       0.126 |        0.607 |        0.733
       0.128 |        0.572 |        0.700
       0.140 |        0.868 |        1.008
       0.122 |        0.886 |        1.008
       0.725 |        0.674 |        1.399
       0.133 |        0.753 |        0.887
       0.488 |        0.564 |        1.052
       0.894 |        0.498 |        1.392
       0.054 |        0.491 |        0.545
       0.128 |        0.540 |        0.668
       0.121 |        0.507 |        0.628
       0.121 |        0.510 |        0.631
       0.105 |        0.619 |        0.724
       0.150 |        0.993 |        1.143
       0.124 |        0.693 |        0.817
       0.531 |        0.540 |        1.070
       0.126 |        0.538 |        0.665
       0.133 |        0.823 |        0.956
       0.622 |        0.558 |        1.180
       0.119 |        1.115 |        1.233
       1.449 |        0.815 |        2.264
       2.337 |        0.600 |        2.937
       2.573 |        0.536 |        3.109
       2.815 |        0.523 |        3.339
       0.961 |        0.519 |        1.479
       0.397 |        0.537 |        0.934
       0.484 |        0.510 |        0.995
       0.442 |        0.514 |        0.956
       0.139 |        0.536 |        0.676
       0.714 |        0.521 |        1.235
       0.137 |        0.746 |        0.883
       0.128 |        0.613 |        0.742
       0.092 |        0.612 |        0.704
       0.126 |        0.668 |        0.794
       0.137 |        0.797 |        0.934
       0.484 |        0.580 |        1.064
       0.111 |        0.592 |        0.704
       0.144 |        0.589 |        0.733
       0.489 |        0.515 |        1.004
       0.153 |        0.954 |        1.107
       0.090 |        0.550 |        0.640
       0.126 |        0.512 |        0.638
       0.670 |        0.643 |        1.313
       0.130 |        0.690 |        0.819
       0.126 |        0.575 |        0.702
       0.061 |        0.549 |        0.610
       0.503 |        0.505 |        1.008
       0.148 |        0.526 |        0.674
       0.667 |        0.497 |        1.164
       0.791 |        0.496 |        1.287
       1.197 |        0.496 |        1.694
       0.140 |        0.687 |        0.827
       0.135 |        0.781 |        0.916
       0.131 |        0.681 |        0.811
       0.898 |        0.565 |        1.464
       0.132 |        0.669 |        0.801
       0.123 |        0.593 |        0.716
       0.123 |        0.545 |        0.668
       0.123 |        0.537 |        0.660
       0.129 |        0.652 |        0.781
       0.124 |        0.546 |        0.670
       0.132 |        0.848 |        0.981
       0.956 |        0.722 |        1.678
       1.254 |        0.583 |        1.836
       0.140 |        0.670 |        0.810
       0.127 |        0.576 |        0.703
       0.034 |        0.535 |        0.569
       0.273 |        0.501 |        0.774
       0.129 |        0.665 |        0.794
       0.148 |        0.714 |        0.862
       0.689 |        0.553 |        1.241
       1.743 |        1.053 |        2.796
       0.131 |        0.874 |        1.005
       0.123 |        0.674 |        0.797
       0.597 |        0.540 |        1.137
       0.814 |        0.511 |        1.325
       0.126 |        0.518 |        0.644
       0.121 |        0.511 |        0.632
       0.134 |        0.610 |        0.745
       0.583 |        0.526 |        1.108
       0.140 |        0.793 |        0.933
       0.130 |        0.745 |        0.875
       0.527 |        0.587 |        1.114
       1.015 |        0.587 |        1.602
       0.143 |        0.600 |        0.743
       0.846 |        0.517 |        1.363
       0.425 |        0.513 |        0.938
       0.931 |        0.497 |        1.428
       0.144 |        0.800 |        0.943
       0.850 |        0.564 |        1.414
       0.059 |        0.505 |        0.564
       0.132 |        0.814 |        0.947
       0.132 |        0.806 |        0.937
       0.128 |        0.606 |        0.734
       0.201 |        0.504 |        0.705
       0.249 |        0.506 |        0.755
       0.123 |        0.509 |        0.632
       0.162 |        1.071 |        1.233
       0.142 |        1.006 |        1.148
       0.695 |        0.821 |        1.516
       0.692 |        0.605 |        1.297
       0.309 |        0.529 |        0.838
       0.126 |        0.520 |        0.646
       0.122 |        0.506 |        0.628
       0.123 |        0.503 |        0.627
       0.632 |        0.494 |        1.126
       0.145 |        0.697 |        0.842
       0.853 |        0.511 |        1.363
       0.150 |        0.965 |        1.115
       0.147 |        0.933 |        1.080
       0.127 |        0.729 |        0.856
       0.127 |        0.670 |        0.797
       0.812 |        0.550 |        1.362
       1.219 |        0.511 |        1.730
       0.159 |        0.770 |        0.929
       0.541 |        0.565 |        1.106
       0.196 |        0.509 |        0.706
       0.618 |        0.509 |        1.127
       0.144 |        0.823 |        0.967
       0.133 |        0.681 |        0.814
       0.125 |        0.536 |        0.660
       0.168 |        0.616 |        0.784
       0.138 |        0.815 |        0.953
       0.134 |        0.725 |        0.859
       0.642 |        0.533 |        1.175
       0.133 |        0.642 |        0.775
       0.128 |        0.564 |        0.692
       0.125 |        0.556 |        0.681
       0.122 |        0.522 |        0.644
       0.126 |        0.508 |        0.634
       0.919 |        0.696 |        1.616
       0.130 |        0.698 |        0.828
       0.133 |        0.706 |        0.838
       0.142 |        0.969 |        1.111
       0.129 |        0.768 |        0.897
       0.149 |        1.073 |        1.222
       0.138 |        1.113 |        1.251
       0.948 |        0.644 |        1.592
       1.475 |        0.503 |        1.978
       0.604 |        0.499 |        1.102
       0.153 |        0.512 |        0.665
