  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.087 |        0.225
       0.074 |        0.077 |        0.151
       0.100 |        0.063 |        0.162
       0.095 |        0.075 |        0.170
       0.070 |        0.085 |        0.155
       0.072 |        0.068 |        0.140
       0.081 |        0.108 |        0.189
       0.204 |        0.070 |        0.273
       0.073 |        0.070 |        0.143
       0.122 |        0.063 |        0.186
       0.075 |        0.083 |        0.157
       0.204 |        0.066 |        0.270
       0.120 |        0.084 |        0.204
       0.146 |        0.067 |        0.213
       0.075 |        0.069 |        0.143
       0.081 |        0.100 |        0.181
       0.134 |        0.056 |        0.190
       0.194 |        0.085 |        0.279
       0.071 |        0.073 |        0.144
       0.087 |        0.071 |        0.157
       0.034 |        0.087 |        0.121
       0.073 |        0.071 |        0.144
       0.180 |        0.133 |        0.313
       0.071 |        0.093 |        0.164
       0.072 |        0.068 |        0.140
       0.139 |        0.061 |        0.200
       0.071 |        0.064 |        0.134
       0.068 |        0.075 |        0.144
       0.141 |        0.086 |        0.228
       0.231 |        0.056 |        0.286
       0.156 |        0.218 |        0.374
       0.039 |        0.066 |        0.104
       0.108 |        0.057 |        0.165
       0.072 |        0.163 |        0.235
       0.039 |        0.060 |        0.099
       0.070 |        0.060 |        0.130
       0.071 |        0.068 |        0.139
       0.073 |        0.096 |        0.169
       0.066 |        0.058 |        0.125
       0.153 |        0.061 |        0.214
       0.070 |        0.065 |        0.135
       0.184 |        0.069 |        0.254
       0.073 |        0.067 |        0.140
       0.072 |        0.090 |        0.162
       0.071 |        0.071 |        0.142
       0.163 |        0.085 |        0.248
       0.073 |        0.089 |        0.162
       0.069 |        0.102 |        0.171
       0.041 |        0.080 |        0.121
       0.029 |        0.058 |        0.087
       0.092 |        0.060 |        0.152
       0.157 |        0.056 |        0.213
       0.070 |        0.062 |        0.132
       0.073 |        0.065 |        0.138
       0.069 |        0.067 |        0.136
       0.033 |        0.225 |        0.258
       0.073 |        0.099 |        0.172
       0.102 |        0.068 |        0.171
       0.070 |        0.088 |        0.158
       0.096 |        0.089 |        0.185
       0.070 |        0.062 |        0.132
       0.071 |        0.093 |        0.164
       0.075 |        0.083 |        0.158
       0.165 |        0.066 |        0.232
       0.090 |        0.077 |        0.167
       0.070 |        0.066 |        0.136
       0.070 |        0.079 |        0.148
       0.076 |        0.220 |        0.296
       0.267 |        0.072 |        0.339
       0.101 |        0.080 |        0.181
       0.074 |        0.065 |        0.140
       0.021 |        0.078 |        0.099
       0.072 |        0.062 |        0.134
       0.082 |        0.102 |        0.184
       0.253 |        0.084 |        0.337
       0.187 |        0.079 |        0.266
       0.079 |        0.102 |        0.180
       0.066 |        0.252 |        0.318
       0.083 |        0.119 |        0.202
       0.078 |        0.075 |        0.153
       0.031 |        0.084 |        0.115
       0.076 |        0.075 |        0.151
       0.169 |        0.065 |        0.234
       0.070 |        0.111 |        0.181
       0.070 |        0.072 |        0.142
       0.073 |        0.073 |        0.145
       0.072 |        0.101 |        0.173
       0.205 |        0.089 |        0.294
       0.210 |        0.072 |        0.282
       0.269 |        0.065 |        0.333
       0.072 |        0.069 |        0.141
       0.153 |        0.061 |        0.214
       0.080 |        0.274 |        0.354
       0.138 |        0.096 |        0.233
       0.229 |        0.239 |        0.468
       0.074 |        0.239 |        0.313
       0.336 |        0.065 |        0.401
       0.072 |        0.065 |        0.137
       0.179 |        0.127 |        0.306
       0.364 |        0.079 |        0.443
       0.275 |        0.078 |        0.353
       0.081 |        0.128 |        0.209
       0.290 |        0.108 |        0.398
       0.039 |        0.066 |        0.104
       0.136 |        0.066 |        0.202
       0.045 |        0.079 |        0.124
       0.035 |        0.067 |        0.102
       0.047 |        0.061 |        0.109
       0.013 |        0.083 |        0.097
       0.070 |        0.086 |        0.156
       0.073 |        0.073 |        0.146
       0.235 |        0.104 |        0.339
       0.079 |        0.138 |        0.217
       0.140 |        0.126 |        0.266
       0.068 |        0.199 |        0.267
       0.101 |        0.118 |        0.219
