  QueueTimes | ServiceTimes | SojournTimes

       0.052 |        0.075 |        0.127
       0.082 |        0.112 |        0.194
       0.007 |        0.062 |        0.069
       0.059 |        0.087 |        0.146
       0.073 |        0.089 |        0.163
       0.078 |        0.074 |        0.152
       0.073 |        0.078 |        0.151
       0.138 |        0.071 |        0.209
       0.070 |        0.068 |        0.138
       0.118 |        0.065 |        0.183
       0.073 |        0.084 |        0.157
       0.205 |        0.065 |        0.270
       0.119 |        0.084 |        0.204
       0.144 |        0.067 |        0.211
       0.072 |        0.067 |        0.140
       0.077 |        0.066 |        0.143
       0.068 |        0.058 |        0.126
       0.130 |        0.080 |        0.210
       0.070 |        0.073 |        0.142
       0.084 |        0.064 |        0.148
       0.025 |        0.072 |        0.097
       0.042 |        0.110 |        0.152
       0.037 |        0.095 |        0.132
       0.074 |        0.099 |        0.173
       0.076 |        0.071 |        0.147
       0.147 |        0.062 |        0.210
       0.070 |        0.065 |        0.136
       0.069 |        0.078 |        0.148
       0.148 |        0.092 |        0.240
       0.244 |        0.057 |        0.301
       0.172 |        0.220 |        0.392
       0.056 |        0.069 |        0.125
       0.130 |        0.058 |        0.188
       0.114 |        0.222 |        0.336
       0.177 |        0.065 |        0.242
       0.141 |        0.097 |        0.238
       0.082 |        0.074 |        0.157
       0.081 |        0.134 |        0.215
       0.144 |        0.062 |        0.206
       0.068 |        0.056 |        0.123
       0.072 |        0.068 |        0.139
       0.189 |        0.073 |        0.261
       0.073 |        0.069 |        0.142
       0.070 |        0.086 |        0.156
       0.070 |        0.071 |        0.142
       0.162 |        0.084 |        0.247
       0.070 |        0.088 |        0.159
       0.068 |        0.085 |        0.154
       0.022 |        0.086 |        0.108
       0.014 |        0.063 |        0.076
       0.082 |        0.058 |        0.140
       0.146 |        0.056 |        0.202
       0.043 |        0.063 |        0.106
       0.071 |        0.062 |        0.133
       0.068 |        0.066 |        0.135
       0.033 |        0.204 |        0.237
       0.071 |        0.089 |        0.160
       0.088 |        0.067 |        0.155
       0.068 |        0.089 |        0.157
       0.095 |        0.094 |        0.189
       0.069 |        0.063 |        0.131
       0.069 |        0.085 |        0.154
       0.069 |        0.089 |        0.158
       0.166 |        0.069 |        0.235
       0.094 |        0.077 |        0.171
       0.069 |        0.067 |        0.136
       0.067 |        0.084 |        0.151
       0.082 |        0.249 |        0.331
       0.307 |        0.078 |        0.385
       0.148 |        0.080 |        0.228
       0.073 |        0.065 |        0.139
       0.020 |        0.079 |        0.099
       0.071 |        0.063 |        0.134
       0.074 |        0.065 |        0.138
       0.175 |        0.074 |        0.249
       0.093 |        0.069 |        0.162
       0.077 |        0.079 |        0.156
       0.023 |        0.233 |        0.255
       0.074 |        0.094 |        0.167
       0.073 |        0.070 |        0.143
       0.015 |        0.085 |        0.100
       0.085 |        0.106 |        0.191
       0.237 |        0.061 |        0.297
       0.072 |        0.104 |        0.176
       0.071 |        0.067 |        0.139
       0.070 |        0.076 |        0.146
       0.077 |        0.101 |        0.178
       0.205 |        0.091 |        0.296
       0.207 |        0.068 |        0.275
       0.256 |        0.060 |        0.316
       0.071 |        0.065 |        0.135
       0.143 |        0.061 |        0.204
       0.089 |        0.425 |        0.514
       0.127 |        0.093 |        0.220
       0.215 |        0.207 |        0.422
       0.073 |        0.083 |        0.156
       0.178 |        0.065 |        0.243
       0.070 |        0.064 |        0.135
       0.176 |        0.129 |        0.305
       0.368 |        0.101 |        0.470
       0.307 |        0.087 |        0.393
       0.073 |        0.090 |        0.163
       0.069 |        0.075 |        0.144
       0.071 |        0.078 |        0.149
       0.014 |        0.065 |        0.080
       0.095 |        0.085 |        0.180
       0.096 |        0.070 |        0.166
       0.116 |        0.065 |        0.181
       0.084 |        0.085 |        0.169
       0.148 |        0.087 |        0.235
       0.087 |        0.072 |        0.160
       0.068 |        0.070 |        0.138
       0.075 |        0.086 |        0.161
       0.070 |        0.089 |        0.159
       0.117 |        0.217 |        0.334
       0.073 |        0.088 |        0.161
       0.093 |        0.119 |        0.212
       0.067 |        0.100 |        0.168
       0.071 |        0.082 |        0.153
       0.163 |        0.068 |        0.230
       0.075 |        0.064 |        0.139
       0.074 |        0.116 |        0.191
       0.077 |        0.066 |        0.143
       0.080 |        0.100 |        0.180
       0.133 |        0.092 |        0.225
       0.259 |        0.104 |        0.362
       0.074 |        0.143 |        0.217
       0.074 |        0.075 |        0.149
       0.198 |        0.109 |        0.307
       0.071 |        0.256 |        0.326
       0.242 |        0.070 |        0.312
       0.156 |        0.071 |        0.227
       0.217 |        0.061 |        0.277
       0.252 |        0.060 |        0.313
       0.168 |        0.083 |        0.251
       0.070 |        0.096 |        0.166
