  QueueTimes | ServiceTimes | SojournTimes

       0.083 |        0.080 |        0.162
       0.081 |        0.123 |        0.203
       0.126 |        0.088 |        0.213
       0.093 |        0.084 |        0.177
       0.090 |        0.096 |        0.186
       0.153 |        0.128 |        0.281
       0.104 |        0.080 |        0.184
       0.025 |        0.072 |        0.097
       0.089 |        0.623 |        0.713
       0.053 |        0.072 |        0.125
       0.203 |        0.622 |        0.825
       0.133 |        0.135 |        0.268
       0.222 |        0.079 |        0.301
       0.012 |        0.605 |        0.616
       0.070 |        0.086 |        0.156
       0.043 |        0.116 |        0.159
       0.071 |        0.081 |        0.152
       0.081 |        0.128 |        0.208
       0.110 |        0.133 |        0.243
       0.074 |        0.089 |        0.162
       0.070 |        0.095 |        0.166
       0.071 |        0.086 |        0.157
       0.071 |        0.077 |        0.148
       0.079 |        0.123 |        0.203
       0.074 |        0.084 |        0.157
       0.076 |        0.120 |        0.195
       0.080 |        0.121 |        0.201
       0.163 |        0.085 |        0.248
       0.073 |        0.084 |        0.157
       0.103 |        0.077 |        0.179
       0.082 |        0.207 |        0.289
       0.166 |        0.081 |        0.248
       0.072 |        0.085 |        0.157
       0.073 |        0.100 |        0.172
       0.134 |        0.094 |        0.228
       0.075 |        0.168 |        0.243
       0.071 |        0.095 |        0.167
       0.071 |        0.098 |        0.169
       0.075 |        0.091 |        0.166
       0.076 |        0.089 |        0.165
       0.109 |        0.084 |        0.193
       0.125 |        0.095 |        0.220
       0.071 |        0.101 |        0.173
       0.071 |        0.085 |        0.156
       0.070 |        0.094 |        0.165
       0.078 |        0.093 |        0.171
       0.083 |        0.140 |        0.223
       0.085 |        0.133 |        0.218
       0.082 |        0.132 |        0.214
       0.207 |        0.083 |        0.290
       0.278 |        0.125 |        0.403
       0.322 |        0.087 |        0.410
       0.323 |        0.120 |        0.443
       0.190 |        0.609 |        0.799
       0.168 |        0.075 |        0.243
       0.313 |        0.093 |        0.406
       0.211 |        0.171 |        0.382
       0.293 |        0.085 |        0.378
       0.072 |        0.103 |        0.175
       0.081 |        0.123 |        0.204
       0.074 |        0.088 |        0.162
       0.076 |        0.108 |        0.184
       0.075 |        0.089 |        0.165
       0.072 |        0.088 |        0.160
       0.072 |        0.118 |        0.190
       0.072 |        0.096 |        0.168
       0.071 |        0.080 |        0.151
       0.071 |        0.078 |        0.150
       0.100 |        0.183 |        0.283
       0.088 |        0.134 |        0.222
       0.080 |        0.119 |        0.199
       0.093 |        0.077 |        0.170
       0.092 |        0.109 |        0.201
       0.152 |        0.091 |        0.243
       0.071 |        0.169 |        0.240
       0.069 |        0.077 |        0.146
       0.037 |        0.077 |        0.114
       0.073 |        0.084 |        0.157
