  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.094 |        0.168
       0.160 |        0.082 |        0.242
       0.114 |        0.089 |        0.203
       0.185 |        0.102 |        0.287
       0.045 |        0.078 |        0.124
       0.412 |        0.082 |        0.494
       0.101 |        0.088 |        0.190
       0.316 |        0.081 |        0.397
       0.118 |        0.118 |        0.236
       0.104 |        0.082 |        0.186
       0.101 |        0.138 |        0.239
       0.200 |        0.090 |        0.290
       0.101 |        0.101 |        0.202
       0.112 |        0.088 |        0.200
       0.078 |        0.107 |        0.185
       0.076 |        0.077 |        0.154
       0.074 |        0.121 |        0.195
       0.069 |        0.172 |        0.242
       0.137 |        0.090 |        0.227
       0.073 |        0.086 |        0.158
       0.071 |        0.085 |        0.156
       0.080 |        0.125 |        0.205
       0.077 |        0.109 |        0.185
       0.083 |        0.128 |        0.211
       0.076 |        0.091 |        0.167
       0.077 |        0.091 |        0.169
       0.077 |        0.089 |        0.167
       0.077 |        0.177 |        0.254
       0.074 |        0.081 |        0.155
       0.083 |        0.154 |        0.237
       0.118 |        0.089 |        0.208
       0.076 |        0.098 |        0.174
       0.076 |        0.104 |        0.180
       0.100 |        0.136 |        0.237
       0.221 |        0.746 |        0.966
       0.066 |        0.133 |        0.198
       0.106 |        0.126 |        0.232
       0.096 |        0.149 |        0.244
       0.076 |        0.139 |        0.215
       0.039 |        0.123 |        0.162
       0.179 |        0.126 |        0.305
       0.084 |        0.141 |        0.225
       0.253 |        0.095 |        0.348
       0.077 |        0.117 |        0.194
       0.075 |        0.157 |        0.231
       0.072 |        0.088 |        0.160
       0.079 |        0.211 |        0.290
       0.072 |        0.189 |        0.261
       0.074 |        0.075 |        0.149
       0.074 |        0.112 |        0.186
       0.129 |        0.113 |        0.242
       0.126 |        0.076 |        0.202
       0.245 |        0.122 |        0.367
       0.267 |        0.093 |        0.361
       0.105 |        0.087 |        0.193
       0.011 |        0.137 |        0.148
       0.138 |        0.092 |        0.230
       0.162 |        0.101 |        0.264
       0.080 |        0.174 |        0.254
       0.082 |        0.132 |        0.214
       0.083 |        0.185 |        0.268
       0.106 |        0.229 |        0.335
       0.055 |        0.073 |        0.128
       0.210 |        0.121 |        0.330
       0.254 |        0.122 |        0.376
       0.170 |        0.126 |        0.295
       0.203 |        0.081 |        0.284
       0.081 |        0.172 |        0.253
       0.105 |        0.091 |        0.196
       0.193 |        0.124 |        0.317
       0.114 |        0.123 |        0.237
       0.033 |        0.121 |        0.154
       0.114 |        0.162 |        0.276
       0.168 |        0.177 |        0.344
       0.072 |        0.080 |        0.152
       0.075 |        0.093 |        0.168
       0.073 |        0.089 |        0.163
       0.077 |        0.118 |        0.195
       0.075 |        0.147 |        0.222
       0.072 |        0.086 |        0.158
       0.133 |        0.123 |        0.257
       0.020 |        0.108 |        0.127
       0.130 |        0.078 |        0.209
       0.082 |        0.687 |        0.769
       0.097 |        0.651 |        0.749
       0.072 |        0.085 |        0.157
       0.075 |        0.082 |        0.157
       0.075 |        0.090 |        0.165
       0.076 |        0.092 |        0.168
       0.071 |        0.090 |        0.161
       0.080 |        0.124 |        0.204
       0.078 |        0.162 |        0.240
       0.082 |        0.141 |        0.223
       0.112 |        0.156 |        0.268
       0.079 |        0.106 |        0.185
       0.078 |        0.081 |        0.159
       0.074 |        0.085 |        0.158
       0.072 |        0.098 |        0.170
       0.098 |        0.112 |        0.210
       0.025 |        0.084 |        0.109
       0.069 |        0.135 |        0.205
       0.082 |        0.090 |        0.171
       0.069 |        0.123 |        0.192
       0.075 |        0.080 |        0.155
       0.070 |        0.084 |        0.154
       0.080 |        0.155 |        0.235
       0.079 |        0.125 |        0.204
       0.164 |        0.091 |        0.255
       0.094 |        0.112 |        0.206
       0.075 |        0.116 |        0.191
       0.072 |        0.100 |        0.172
       0.080 |        0.680 |        0.761
       0.074 |        0.083 |        0.157
       0.075 |        0.088 |        0.163
       0.076 |        0.097 |        0.172
       0.073 |        0.103 |        0.176
       0.078 |        0.152 |        0.230
       0.075 |        0.101 |        0.176
       0.074 |        0.092 |        0.166
       0.131 |        0.121 |        0.252
       0.077 |        0.132 |        0.209
       0.050 |        0.126 |        0.176
       0.162 |        0.099 |        0.261
       0.070 |        0.097 |        0.167
       0.072 |        0.089 |        0.161
       0.077 |        0.083 |        0.160
       0.144 |        0.090 |        0.234
       0.025 |        0.076 |        0.101
       0.154 |        0.087 |        0.241
       0.006 |        0.144 |        0.151
       0.227 |        0.141 |        0.368
       0.140 |        0.105 |        0.245
       0.076 |        0.129 |        0.205
       0.176 |        0.201 |        0.377
       0.246 |        0.108 |        0.354
       0.172 |        0.080 |        0.252
       0.071 |        0.098 |        0.169
       0.073 |        0.093 |        0.166
       0.093 |        0.129 |        0.222
       0.074 |        0.155 |        0.229
       0.118 |        0.093 |        0.210
       0.137 |        0.121 |        0.258
       0.073 |        0.095 |        0.168
       0.097 |        0.114 |        0.211
       0.074 |        0.084 |        0.158
       0.076 |        0.634 |        0.709
       0.040 |        0.176 |        0.216
       0.150 |        0.207 |        0.357
       0.072 |        0.077 |        0.149
       0.076 |        0.089 |        0.164
       0.071 |        0.095 |        0.166
       0.088 |        0.117 |        0.205
       0.080 |        0.135 |        0.215
       0.079 |        0.117 |        0.196
       0.081 |        0.132 |        0.214
       0.176 |        0.136 |        0.311
       0.192 |        0.145 |        0.337
       0.076 |        0.095 |        0.172
       0.147 |        0.108 |        0.255
       0.077 |        0.131 |        0.208
       0.087 |        0.122 |        0.209
