  QueueTimes | ServiceTimes | SojournTimes

       0.168 |        0.123 |        0.291
       0.147 |        0.077 |        0.224
       0.004 |        0.070 |        0.074
       0.085 |        0.113 |        0.198
       0.073 |        0.090 |        0.163
       0.071 |        0.072 |        0.143
       0.078 |        0.079 |        0.157
       0.148 |        0.077 |        0.225
       0.071 |        0.068 |        0.139
       0.118 |        0.067 |        0.185
       0.074 |        0.088 |        0.162
       0.215 |        0.074 |        0.289
       0.143 |        0.087 |        0.230
       0.003 |        0.063 |        0.066
       0.072 |        0.066 |        0.138
       0.086 |        0.099 |        0.185
       0.141 |        0.057 |        0.199
       0.203 |        0.081 |        0.284
       0.071 |        0.077 |        0.148
       0.091 |        0.066 |        0.157
       0.037 |        0.072 |        0.109
       0.076 |        0.073 |        0.148
       0.004 |        0.088 |        0.092
       0.072 |        0.083 |        0.155
       0.069 |        0.065 |        0.135
       0.147 |        0.106 |        0.253
       0.072 |        0.071 |        0.143
       0.071 |        0.085 |        0.156
       0.161 |        0.101 |        0.262
       0.286 |        0.063 |        0.349
       0.226 |        0.226 |        0.452
       0.122 |        0.078 |        0.201
       0.211 |        0.065 |        0.276
       0.113 |        0.174 |        0.287
       0.097 |        0.067 |        0.163
       0.072 |        0.068 |        0.140
       0.069 |        0.075 |        0.143
       0.076 |        0.103 |        0.179
       0.083 |        0.070 |        0.152
       0.017 |        0.061 |        0.078
       0.076 |        0.075 |        0.151
       0.207 |        0.091 |        0.298
       0.077 |        0.075 |        0.152
       0.073 |        0.107 |        0.180
       0.074 |        0.084 |        0.158
       0.186 |        0.098 |        0.284
       0.051 |        0.132 |        0.183
       0.081 |        0.129 |        0.211
       0.114 |        0.081 |        0.195
       0.101 |        0.060 |        0.161
       0.166 |        0.061 |        0.227
       0.232 |        0.058 |        0.290
       0.031 |        0.067 |        0.098
       0.069 |        0.060 |        0.129
       0.067 |        0.067 |        0.134
       0.032 |        0.232 |        0.264
       0.074 |        0.091 |        0.166
       0.093 |        0.067 |        0.160
       0.070 |        0.089 |        0.160
       0.105 |        0.094 |        0.199
       0.071 |        0.064 |        0.135
       0.074 |        0.083 |        0.158
       0.071 |        0.092 |        0.164
       0.171 |        0.067 |        0.237
       0.096 |        0.075 |        0.171
       0.070 |        0.068 |        0.137
       0.050 |        0.077 |        0.127
       0.069 |        0.168 |        0.237
