  QueueTimes | ServiceTimes | SojournTimes

       0.084 |        0.131 |        0.215
       0.080 |        0.199 |        0.278
       0.234 |        0.097 |        0.331
       0.209 |        0.079 |        0.288
       0.433 |        0.074 |        0.508
       0.247 |        0.125 |        0.372
       0.348 |        0.105 |        0.453
       0.414 |        0.175 |        0.589
       0.117 |        0.089 |        0.206
       0.359 |        0.124 |        0.483
       0.234 |        0.096 |        0.331
       0.214 |        0.169 |        0.383
       0.196 |        0.114 |        0.310
       0.203 |        0.136 |        0.339
       0.072 |        0.076 |        0.149
       0.075 |        0.086 |        0.161
       0.082 |        0.149 |        0.231
       0.214 |        0.109 |        0.323
       0.434 |        0.087 |        0.521
       0.340 |        0.098 |        0.438
       0.329 |        0.125 |        0.453
       0.101 |        0.124 |        0.225
       0.093 |        0.127 |        0.220
       0.092 |        0.138 |        0.230
       0.089 |        0.100 |        0.189
       0.112 |        0.141 |        0.253
       0.075 |        0.158 |        0.233
       0.174 |        0.141 |        0.315
       0.086 |        0.133 |        0.219
       0.181 |        0.126 |        0.307
       0.130 |        0.146 |        0.276
       0.077 |        0.086 |        0.163
       0.075 |        0.091 |        0.166
       0.154 |        0.090 |        0.244
       0.211 |        0.723 |        0.933
       0.096 |        0.143 |        0.239
       0.081 |        0.122 |        0.203
       0.079 |        0.124 |        0.202
       0.081 |        0.129 |        0.210
       0.079 |        0.131 |        0.210
       0.064 |        0.163 |        0.227
       0.279 |        0.111 |        0.389
       0.166 |        0.179 |        0.345
       0.087 |        0.117 |        0.204
       0.094 |        0.139 |        0.234
       0.082 |        0.121 |        0.203
       0.089 |        0.130 |        0.219
       0.214 |        0.131 |        0.345
       0.059 |        0.079 |        0.138
       0.273 |        0.090 |        0.362
       0.102 |        0.075 |        0.177
       0.323 |        0.086 |        0.409
       0.136 |        0.195 |        0.330
       0.438 |        0.092 |        0.530
       0.149 |        0.140 |        0.289
       0.045 |        0.171 |        0.216
       0.253 |        0.113 |        0.366
       0.079 |        0.100 |        0.179
       0.050 |        0.700 |        0.751
       0.084 |        0.125 |        0.209
       0.076 |        0.129 |        0.205
       0.077 |        0.196 |        0.274
       0.076 |        0.114 |        0.190
       0.111 |        0.084 |        0.196
       0.136 |        0.083 |        0.220
       0.086 |        0.180 |        0.266
       0.171 |        0.091 |        0.262
       0.072 |        0.083 |        0.155
       0.071 |        0.078 |        0.148
       0.083 |        0.113 |        0.195
       0.071 |        0.114 |        0.185
       0.082 |        0.118 |        0.199
       0.153 |        0.102 |        0.255
       0.175 |        0.226 |        0.400
       0.076 |        0.132 |        0.208
       0.074 |        0.099 |        0.172
       0.082 |        0.115 |        0.197
       0.075 |        0.094 |        0.169
       0.080 |        0.102 |        0.182
       0.077 |        0.086 |        0.163
       0.074 |        0.094 |        0.169
       0.082 |        0.127 |        0.209
       0.118 |        0.104 |        0.222
       0.084 |        0.117 |        0.200
       0.181 |        0.126 |        0.306
       0.077 |        0.185 |        0.261
       0.083 |        0.190 |        0.274
       0.083 |        0.119 |        0.202
       0.085 |        0.127 |        0.212
       0.082 |        0.103 |        0.185
       0.052 |        0.132 |        0.184
       0.077 |        0.102 |        0.180
       0.075 |        0.122 |        0.197
       0.112 |        0.113 |        0.225
       0.075 |        0.083 |        0.159
       0.077 |        0.084 |        0.162
       0.094 |        0.138 |        0.232
       0.105 |        0.128 |        0.233
       0.162 |        0.157 |        0.319
       0.103 |        0.133 |        0.236
       0.080 |        0.125 |        0.205
       0.077 |        0.128 |        0.205
       0.136 |        0.115 |        0.251
       0.047 |        0.080 |        0.127
       0.076 |        0.124 |        0.200
       0.087 |        0.697 |        0.784
       0.098 |        0.126 |        0.225
       0.382 |        0.127 |        0.509
       0.081 |        0.097 |        0.177
       0.353 |        0.100 |        0.454
       0.086 |        0.178 |        0.264
       0.091 |        0.118 |        0.209
       0.074 |        0.652 |        0.726
       0.090 |        0.188 |        0.278
       0.089 |        0.147 |        0.236
       0.083 |        0.147 |        0.230
       0.104 |        0.078 |        0.182
       0.083 |        0.137 |        0.219
       0.075 |        0.080 |        0.154
       0.123 |        0.092 |        0.215
       0.073 |        0.083 |        0.157
       0.081 |        0.133 |        0.213
       0.153 |        0.153 |        0.306
       0.081 |        0.125 |        0.207
       0.089 |        0.215 |        0.304
       0.039 |        0.104 |        0.144
       0.085 |        0.169 |        0.254
       0.081 |        0.123 |        0.204
       0.158 |        0.114 |        0.272
       0.245 |        0.080 |        0.324
       0.137 |        0.070 |        0.206
       0.008 |        0.086 |        0.094
       0.342 |        0.098 |        0.440
       0.116 |        0.083 |        0.199
       0.219 |        0.089 |        0.307
       0.091 |        0.187 |        0.278
       0.077 |        0.089 |        0.166
       0.072 |        0.126 |        0.199
       0.145 |        0.098 |        0.244
       0.074 |        0.120 |        0.194
       0.078 |        0.084 |        0.162
       0.121 |        0.140 |        0.260
       0.076 |        0.085 |        0.160
       0.075 |        0.097 |        0.172
       0.230 |        0.094 |        0.324
       0.078 |        0.090 |        0.167
       0.074 |        0.117 |        0.191
       0.082 |        0.124 |        0.206
       0.063 |        0.688 |        0.752
       0.081 |        0.152 |        0.233
       0.103 |        0.090 |        0.193
       0.074 |        0.093 |        0.167
       0.125 |        0.618 |        0.744
       0.080 |        0.137 |        0.217
       0.083 |        0.130 |        0.213
       0.195 |        0.142 |        0.338
       0.222 |        0.120 |        0.341
       0.074 |        0.077 |        0.150
       0.137 |        0.091 |        0.228
       0.078 |        0.116 |        0.194
       0.083 |        0.109 |        0.192
       0.154 |        0.126 |        0.279
       0.073 |        0.077 |        0.150
       0.075 |        0.094 |        0.168
       0.073 |        0.109 |        0.182
       0.084 |        0.196 |        0.280
       0.072 |        0.083 |        0.155
       0.076 |        0.087 |        0.163
       0.118 |        0.127 |        0.245
       0.077 |        0.087 |        0.164
       0.074 |        0.154 |        0.229
       0.163 |        0.110 |        0.272
       0.082 |        0.133 |        0.214
       0.083 |        0.135 |        0.218
       0.123 |        0.076 |        0.199
       0.076 |        0.096 |        0.172
       0.075 |        0.086 |        0.161
       0.117 |        0.136 |        0.253
       0.108 |        0.087 |        0.195
       0.396 |        0.085 |        0.481
       0.509 |        0.121 |        0.630
       0.258 |        0.091 |        0.349
       0.799 |        0.333 |        1.132
       0.098 |        0.124 |        0.222
       0.084 |        0.141 |        0.225
       0.075 |        0.136 |        0.210
       0.081 |        0.111 |        0.193
       0.105 |        0.133 |        0.238
       0.103 |        0.111 |        0.214
       0.075 |        0.186 |        0.261
       0.085 |        0.170 |        0.254
       0.083 |        0.151 |        0.234
       0.167 |        0.134 |        0.301
       0.244 |        0.139 |        0.383
       0.241 |        0.094 |        0.335
       0.157 |        0.088 |        0.245
       0.514 |        0.152 |        0.666
       0.456 |        0.084 |        0.540
       0.250 |        0.087 |        0.337
       0.469 |        0.092 |        0.561
       0.127 |        0.096 |        0.223
       0.072 |        0.123 |        0.195
       0.075 |        0.090 |        0.165
       0.077 |        0.126 |        0.203
       0.043 |        0.216 |        0.259
       0.220 |        0.134 |        0.355
       0.084 |        0.127 |        0.211
       0.220 |        0.214 |        0.434
       0.381 |        0.745 |        1.126
       0.170 |        0.125 |        0.295
       0.317 |        0.077 |        0.394
       0.352 |        0.202 |        0.555
       0.118 |        0.126 |        0.244
       0.079 |        0.131 |        0.210
       0.075 |        0.145 |        0.221
       0.117 |        0.154 |        0.271
       0.125 |        0.186 |        0.312
       0.260 |        0.079 |        0.339
       0.126 |        0.093 |        0.219
       0.067 |        0.075 |        0.143
       0.336 |        0.137 |        0.473
       0.095 |        0.125 |        0.220
       0.079 |        0.093 |        0.172
       0.018 |        0.067 |        0.085
       0.078 |        0.151 |        0.228
       0.123 |        0.175 |        0.298
       0.226 |        0.146 |        0.372
       0.084 |        0.131 |        0.214
       0.073 |        0.086 |        0.159
       0.046 |        0.124 |        0.170
       0.083 |        0.126 |        0.210
       0.074 |        0.103 |        0.177
       0.079 |        0.114 |        0.193
       0.074 |        0.083 |        0.156
       0.076 |        0.107 |        0.182
       0.074 |        0.099 |        0.173
       0.083 |        0.123 |        0.206
       0.085 |        0.138 |        0.223
       0.072 |        0.081 |        0.153
       0.300 |        0.088 |        0.387
       0.083 |        0.131 |        0.215
       0.223 |        0.093 |        0.316
       0.094 |        0.118 |        0.212
       0.326 |        0.093 |        0.419
       0.078 |        0.184 |        0.262
       0.077 |        0.198 |        0.275
       0.077 |        0.088 |        0.165
       0.075 |        0.091 |        0.166
       0.074 |        0.094 |        0.168
       0.113 |        0.093 |        0.206
       0.079 |        0.193 |        0.272
       0.074 |        0.208 |        0.281
       0.030 |        0.097 |        0.127
       0.083 |        0.191 |        0.274
       0.077 |        0.112 |        0.189
       0.085 |        0.129 |        0.214
       0.151 |        0.161 |        0.312
       0.232 |        0.097 |        0.329
       0.211 |        0.091 |        0.302
       0.168 |        0.189 |        0.357
       0.151 |        0.117 |        0.268
       0.056 |        0.124 |        0.180
       0.083 |        0.121 |        0.204
       0.108 |        0.081 |        0.189
       0.070 |        0.074 |        0.144
       0.126 |        0.094 |        0.220
       0.103 |        0.138 |        0.241
       0.260 |        0.640 |        0.900
       0.075 |        0.085 |        0.160
       0.164 |        0.088 |        0.252
       0.114 |        0.643 |        0.757
       0.098 |        0.140 |        0.238
       0.178 |        0.105 |        0.283
       0.082 |        0.080 |        0.161
       0.075 |        0.084 |        0.159
       0.075 |        0.095 |        0.170
       0.073 |        0.115 |        0.188
       0.075 |        0.098 |        0.172
       0.128 |        0.102 |        0.230
       0.194 |        0.122 |        0.315
       0.097 |        0.089 |        0.185
       0.168 |        0.127 |        0.294
       0.126 |        0.097 |        0.223
       0.194 |        0.081 |        0.274
       0.073 |        0.075 |        0.148
       0.072 |        0.119 |        0.191
       0.064 |        0.131 |        0.194
       0.084 |        0.118 |        0.201
       0.073 |        0.078 |        0.151
       0.075 |        0.155 |        0.230
       0.076 |        0.094 |        0.170
       0.076 |        0.085 |        0.161
       0.075 |        0.097 |        0.172
       0.078 |        0.124 |        0.202
       0.130 |        0.176 |        0.305
       0.080 |        0.120 |        0.200
       0.085 |        0.126 |        0.211
       0.190 |        0.086 |        0.277
       0.073 |        0.093 |        0.166
       0.073 |        0.087 |        0.160
       0.105 |        0.161 |        0.266
       0.074 |        0.088 |        0.162
       0.076 |        0.085 |        0.161
       0.076 |        0.086 |        0.162
       0.074 |        0.074 |        0.148
       0.075 |        0.078 |        0.153
       0.077 |        0.093 |        0.170
       0.082 |        0.123 |        0.205
       0.075 |        0.081 |        0.156
       0.072 |        0.091 |        0.163
       0.073 |        0.086 |        0.159
       0.042 |        0.116 |        0.159
       0.152 |        0.138 |        0.290
