  QueueTimes | ServiceTimes | SojournTimes

       0.270 |        0.096 |        0.366
       0.348 |        0.077 |        0.425
       0.461 |        0.126 |        0.587
       0.515 |        0.086 |        0.600
       0.369 |        0.180 |        0.549
       0.157 |        0.627 |        0.783
       0.466 |        0.128 |        0.595
       0.462 |        0.224 |        0.686
       0.283 |        0.083 |        0.366
       0.688 |        0.081 |        0.769
       0.553 |        0.098 |        0.651
       0.498 |        0.118 |        0.617
       0.406 |        0.146 |        0.552
       0.841 |        0.160 |        1.001
       0.351 |        0.080 |        0.430
       0.370 |        0.101 |        0.471
       0.207 |        0.266 |        0.473
       0.404 |        0.113 |        0.517
       0.384 |        0.155 |        0.540
       0.271 |        0.096 |        0.367
       0.454 |        0.075 |        0.530
       0.087 |        0.130 |        0.216
       0.072 |        0.125 |        0.197
       0.078 |        0.142 |        0.220
       0.079 |        0.193 |        0.271
       0.086 |        0.281 |        0.367
       0.075 |        0.121 |        0.196
       0.192 |        0.165 |        0.356
       0.080 |        0.128 |        0.208
       0.114 |        0.134 |        0.248
       0.183 |        0.132 |        0.315
       0.139 |        0.123 |        0.261
       0.124 |        0.123 |        0.247
       0.080 |        0.146 |        0.225
       0.120 |        0.223 |        0.343
       0.044 |        0.214 |        0.258
       0.100 |        0.091 |        0.191
       0.075 |        0.086 |        0.161
       0.076 |        0.122 |        0.198
       0.075 |        0.109 |        0.184
       0.058 |        0.118 |        0.176
       0.095 |        0.123 |        0.218
       0.071 |        0.083 |        0.154
       0.074 |        0.089 |        0.163
       0.073 |        0.095 |        0.168
       0.082 |        0.127 |        0.209
       0.075 |        0.129 |        0.204
       0.073 |        0.093 |        0.165
       0.072 |        0.098 |        0.170
       0.074 |        0.098 |        0.172
       0.073 |        0.096 |        0.169
       0.138 |        0.083 |        0.222
       0.240 |        0.176 |        0.416
       0.285 |        0.087 |        0.372
       0.018 |        0.119 |        0.137
       0.178 |        0.126 |        0.304
       0.183 |        0.127 |        0.310
       0.209 |        0.128 |        0.337
       0.071 |        0.087 |        0.158
       0.071 |        0.102 |        0.173
       0.074 |        0.090 |        0.163
       0.077 |        0.128 |        0.206
       0.071 |        0.079 |        0.150
       0.071 |        0.092 |        0.163
       0.106 |        0.171 |        0.277
       0.100 |        0.078 |        0.178
       0.071 |        0.122 |        0.193
       0.072 |        0.138 |        0.210
       0.151 |        0.088 |        0.239
       0.074 |        0.087 |        0.161
       0.134 |        0.226 |        0.360
       0.060 |        0.089 |        0.149
       0.158 |        0.089 |        0.247
       0.180 |        0.172 |        0.352
       0.071 |        0.086 |        0.157
       0.070 |        0.097 |        0.166
       0.074 |        0.092 |        0.166
       0.075 |        0.092 |        0.167
       0.085 |        0.089 |        0.174
       0.071 |        0.088 |        0.159
       0.075 |        0.091 |        0.167
       0.126 |        0.088 |        0.214
       0.179 |        0.127 |        0.306
       0.070 |        0.120 |        0.190
       0.163 |        0.092 |        0.256
       0.081 |        0.122 |        0.203
       0.060 |        0.142 |        0.202
       0.079 |        0.129 |        0.208
       0.078 |        0.108 |        0.187
       0.076 |        0.159 |        0.235
       0.073 |        0.108 |        0.181
       0.073 |        0.130 |        0.203
       0.084 |        0.113 |        0.197
       0.073 |        0.167 |        0.240
       0.074 |        0.683 |        0.757
       0.073 |        0.102 |        0.175
       0.101 |        0.110 |        0.212
       0.074 |        0.104 |        0.178
       0.139 |        0.138 |        0.278
       0.039 |        0.196 |        0.235
       0.104 |        0.126 |        0.230
       0.174 |        0.093 |        0.267
       0.081 |        0.729 |        0.811
       0.250 |        0.097 |        0.346
       0.072 |        0.093 |        0.166
       0.127 |        0.095 |        0.221
       0.080 |        0.137 |        0.217
       0.160 |        0.099 |        0.259
       0.076 |        0.125 |        0.201
       0.151 |        0.128 |        0.278
       0.075 |        0.094 |        0.170
       0.092 |        0.130 |        0.223
       0.075 |        0.090 |        0.165
       0.077 |        0.138 |        0.215
       0.053 |        0.111 |        0.163
       0.077 |        0.136 |        0.213
       0.078 |        0.138 |        0.215
       0.081 |        0.239 |        0.320
       0.118 |        0.125 |        0.243
       0.235 |        0.134 |        0.369
       0.141 |        0.136 |        0.277
       0.076 |        0.106 |        0.182
       0.129 |        0.096 |        0.225
       0.076 |        0.120 |        0.196
       0.075 |        0.114 |        0.189
       0.073 |        0.078 |        0.151
       0.073 |        0.206 |        0.279
       0.082 |        0.127 |        0.209
       0.052 |        0.084 |        0.136
       0.240 |        0.098 |        0.338
       0.364 |        0.133 |        0.497
       0.028 |        0.125 |        0.153
       0.254 |        0.185 |        0.438
       0.121 |        0.083 |        0.204
       0.371 |        0.087 |        0.458
       0.014 |        0.660 |        0.674
       0.085 |        0.087 |        0.172
       0.074 |        0.087 |        0.161
       0.072 |        0.101 |        0.173
       0.085 |        0.117 |        0.203
       0.122 |        0.085 |        0.206
       0.171 |        0.086 |        0.257
       0.073 |        0.077 |        0.149
       0.130 |        0.096 |        0.225
       0.072 |        0.093 |        0.165
       0.072 |        0.641 |        0.713
       0.070 |        0.080 |        0.150
       0.074 |        0.182 |        0.256
       0.071 |        0.080 |        0.151
       0.073 |        0.091 |        0.164
       0.072 |        0.089 |        0.161
       0.072 |        0.093 |        0.164
       0.050 |        0.083 |        0.134
       0.074 |        0.133 |        0.207
       0.099 |        0.085 |        0.184
       0.071 |        0.077 |        0.148
       0.225 |        0.073 |        0.298
       0.074 |        0.086 |        0.160
       0.137 |        0.097 |        0.234
       0.073 |        0.096 |        0.169
       0.076 |        0.086 |        0.162
       0.132 |        0.085 |        0.217
       0.108 |        0.140 |        0.247
       0.079 |        0.086 |        0.165
       0.115 |        0.079 |        0.194
       0.079 |        0.197 |        0.276
       0.082 |        0.178 |        0.260
       0.075 |        0.085 |        0.159
       0.073 |        0.083 |        0.155
       0.083 |        0.130 |        0.213
       0.077 |        0.088 |        0.165
       0.125 |        0.088 |        0.213
       0.060 |        0.199 |        0.259
       0.089 |        0.131 |        0.220
       0.081 |        0.118 |        0.199
       0.081 |        0.218 |        0.299
       0.093 |        0.093 |        0.186
       0.080 |        0.086 |        0.165
       0.143 |        0.100 |        0.243
       0.074 |        0.711 |        0.784
       0.183 |        0.128 |        0.311
       0.081 |        0.120 |        0.201
       0.060 |        0.187 |        0.247
       0.077 |        0.118 |        0.195
       0.088 |        0.182 |        0.270
       0.082 |        0.159 |        0.240
       0.079 |        0.142 |        0.221
       0.077 |        0.103 |        0.180
       0.073 |        0.197 |        0.269
       0.089 |        0.095 |        0.184
       0.085 |        0.087 |        0.172
       0.074 |        0.123 |        0.198
       0.098 |        0.146 |        0.243
       0.037 |        0.175 |        0.212
       0.415 |        0.108 |        0.523
       0.112 |        0.084 |        0.196
       0.178 |        0.104 |        0.282
       0.669 |        0.125 |        0.794
       0.262 |        0.082 |        0.344
       0.651 |        0.082 |        0.733
       0.077 |        0.089 |        0.166
       0.090 |        0.131 |        0.221
       0.093 |        0.139 |        0.232
       0.056 |        0.104 |        0.160
       0.146 |        0.072 |        0.218
       0.173 |        0.168 |        0.341
       0.298 |        0.086 |        0.384
       0.072 |        0.082 |        0.154
       0.080 |        0.103 |        0.183
       0.074 |        0.115 |        0.189
       0.136 |        0.103 |        0.239
       0.077 |        0.661 |        0.738
       0.071 |        0.098 |        0.169
       0.071 |        0.088 |        0.158
       0.073 |        0.100 |        0.173
       0.073 |        0.092 |        0.164
       0.144 |        0.143 |        0.287
       0.102 |        0.078 |        0.180
       0.285 |        0.085 |        0.370
       0.087 |        0.089 |        0.176
       0.073 |        0.624 |        0.697
       0.076 |        0.104 |        0.180
       0.080 |        0.124 |        0.204
       0.078 |        0.122 |        0.201
       0.163 |        0.145 |        0.308
       0.229 |        0.098 |        0.327
       0.326 |        0.120 |        0.446
       0.069 |        0.080 |        0.149
       0.072 |        0.091 |        0.163
       0.071 |        0.174 |        0.246
       0.071 |        0.113 |        0.184
       0.072 |        0.092 |        0.164
       0.074 |        0.099 |        0.173
       0.081 |        0.126 |        0.207
       0.088 |        0.191 |        0.279
       0.086 |        0.133 |        0.219
       0.060 |        0.143 |        0.203
       0.143 |        0.092 |        0.235
       0.072 |        0.091 |        0.163
       0.269 |        0.127 |        0.396
       0.077 |        0.088 |        0.165
       0.121 |        0.080 |        0.201
       0.110 |        0.086 |        0.196
