  QueueTimes | ServiceTimes | SojournTimes

       0.521 |        0.099 |        0.621
       0.724 |        0.126 |        0.850
       0.671 |        0.078 |        0.748
       0.591 |        0.093 |        0.683
       0.587 |        0.148 |        0.735
       1.838 |        0.197 |        2.034
       0.879 |        0.079 |        0.958
       0.936 |        0.086 |        1.022
       0.622 |        0.625 |        1.247
       1.245 |        0.273 |        1.518
       1.675 |        0.088 |        1.763
       1.509 |        0.097 |        1.606
       1.170 |        0.077 |        1.247
       1.139 |        0.071 |        1.210
       1.112 |        0.076 |        1.187
       1.159 |        0.075 |        1.234
       1.152 |        0.097 |        1.249
       1.022 |        0.076 |        1.099
       0.826 |        0.069 |        0.895
       0.480 |        0.070 |        0.550
       3.314 |        0.221 |        3.535
       1.611 |        0.069 |        1.680
       3.383 |        0.081 |        3.464
       0.144 |        0.122 |        0.266
       0.080 |        0.123 |        0.203
       0.091 |        0.179 |        0.270
       0.077 |        0.124 |        0.201
       0.148 |        0.222 |        0.370
       0.077 |        0.102 |        0.178
       0.089 |        0.099 |        0.188
       0.306 |        0.087 |        0.392
       0.196 |        0.121 |        0.317
       0.078 |        0.119 |        0.197
       0.069 |        0.115 |        0.184
       0.166 |        0.135 |        0.301
       0.074 |        0.201 |        0.274
       0.106 |        0.225 |        0.330
       0.077 |        0.116 |        0.193
       0.072 |        0.093 |        0.166
       0.072 |        0.100 |        0.171
       0.136 |        0.146 |        0.283
       0.363 |        0.084 |        0.447
       0.233 |        0.131 |        0.365
       0.070 |        0.093 |        0.163
       0.078 |        0.128 |        0.206
       0.076 |        0.200 |        0.276
       0.137 |        0.118 |        0.254
       0.074 |        0.091 |        0.164
       0.072 |        0.087 |        0.159
       0.073 |        0.094 |        0.167
       0.085 |        0.112 |        0.197
       0.209 |        0.085 |        0.295
       0.190 |        0.087 |        0.276
       0.229 |        0.086 |        0.315
       0.096 |        0.076 |        0.172
       0.138 |        0.094 |        0.232
       0.120 |        0.177 |        0.298
       0.171 |        0.123 |        0.295
       0.085 |        0.129 |        0.215
       0.076 |        0.158 |        0.233
       0.073 |        0.096 |        0.169
       0.094 |        0.121 |        0.214
       0.074 |        0.093 |        0.168
       0.071 |        0.092 |        0.163
       0.084 |        0.126 |        0.210
       0.091 |        0.090 |        0.181
       0.076 |        0.081 |        0.157
       0.070 |        0.082 |        0.152
       0.071 |        0.084 |        0.156
       0.072 |        0.081 |        0.153
       0.013 |        0.071 |        0.084
       0.133 |        0.079 |        0.212
       0.124 |        0.132 |        0.256
       0.072 |        0.631 |        0.703
       0.073 |        0.077 |        0.150
       0.069 |        0.115 |        0.185
       0.069 |        0.080 |        0.149
       0.072 |        0.085 |        0.157
       0.074 |        0.086 |        0.160
       0.075 |        0.087 |        0.162
       0.073 |        0.086 |        0.159
       0.106 |        0.098 |        0.204
       0.143 |        0.145 |        0.288
       0.101 |        0.080 |        0.181
       0.139 |        0.126 |        0.265
       0.062 |        0.115 |        0.177
       0.077 |        0.085 |        0.161
       0.079 |        0.176 |        0.254
       0.079 |        0.137 |        0.216
       0.082 |        0.138 |        0.221
       0.073 |        0.090 |        0.162
       0.078 |        0.121 |        0.199
       0.033 |        0.110 |        0.144
       0.205 |        0.197 |        0.403
       0.121 |        0.087 |        0.208
       0.077 |        0.108 |        0.185
       0.077 |        0.132 |        0.209
       0.244 |        0.148 |        0.393
       0.409 |        0.113 |        0.522
       0.175 |        0.198 |        0.373
       0.074 |        0.139 |        0.212
       0.078 |        0.200 |        0.278
       0.181 |        0.145 |        0.326
       0.077 |        0.122 |        0.199
       0.102 |        0.089 |        0.191
       0.188 |        0.104 |        0.292
       0.074 |        0.093 |        0.167
       0.078 |        0.133 |        0.212
       0.071 |        0.086 |        0.157
       0.099 |        0.227 |        0.326
       0.073 |        0.080 |        0.153
       0.104 |        0.121 |        0.225
       0.145 |        0.670 |        0.815
       0.129 |        0.095 |        0.225
       0.080 |        0.142 |        0.221
       0.076 |        0.103 |        0.179
       0.208 |        0.124 |        0.332
       0.171 |        0.125 |        0.296
       0.084 |        0.132 |        0.216
       0.229 |        0.095 |        0.324
       0.168 |        0.096 |        0.264
       0.083 |        0.232 |        0.315
       0.075 |        0.128 |        0.203
       0.073 |        0.082 |        0.156
       0.086 |        0.719 |        0.805
       0.082 |        0.131 |        0.212
       0.182 |        0.130 |        0.312
       0.163 |        0.110 |        0.274
       0.089 |        0.204 |        0.293
       0.221 |        0.099 |        0.320
       0.227 |        0.071 |        0.298
       0.075 |        0.088 |        0.163
       0.497 |        0.143 |        0.640
       0.190 |        0.095 |        0.285
       0.021 |        0.087 |        0.109
       0.467 |        0.097 |        0.564
       0.082 |        0.126 |        0.208
       0.074 |        0.087 |        0.162
       0.085 |        0.230 |        0.315
       0.073 |        0.080 |        0.153
       0.118 |        0.081 |        0.199
       0.190 |        0.206 |        0.395
       0.067 |        0.095 |        0.162
       0.085 |        0.135 |        0.220
       0.196 |        0.120 |        0.316
       0.074 |        0.158 |        0.232
       0.073 |        0.100 |        0.173
       0.106 |        0.103 |        0.209
       0.072 |        0.086 |        0.159
       0.072 |        0.082 |        0.154
       0.071 |        0.124 |        0.195
       0.093 |        0.117 |        0.210
       0.077 |        0.090 |        0.167
       0.083 |        0.163 |        0.246
       0.171 |        0.087 |        0.258
       0.216 |        0.107 |        0.323
       0.182 |        0.130 |        0.313
       0.073 |        0.084 |        0.157
       0.079 |        0.149 |        0.227
       0.072 |        0.638 |        0.709
       0.116 |        0.163 |        0.279
       0.223 |        0.158 |        0.381
       0.075 |        0.192 |        0.267
       0.105 |        0.131 |        0.236
       0.084 |        0.169 |        0.253
       0.064 |        0.682 |        0.746
       0.083 |        0.147 |        0.230
       0.077 |        0.108 |        0.185
       0.152 |        0.133 |        0.286
       0.232 |        0.095 |        0.327
       0.172 |        0.078 |        0.250
       0.212 |        0.128 |        0.340
       0.130 |        0.120 |        0.249
       0.096 |        0.127 |        0.223
       0.058 |        0.176 |        0.234
