  QueueTimes | ServiceTimes | SojournTimes

       0.167 |        0.094 |        0.261
       0.084 |        0.082 |        0.166
       0.120 |        0.070 |        0.190
       0.128 |        0.085 |        0.213
       0.078 |        0.094 |        0.172
       0.084 |        0.110 |        0.194
       0.089 |        0.087 |        0.176
       0.170 |        0.075 |        0.245
       0.072 |        0.074 |        0.145
       0.129 |        0.071 |        0.200
       0.058 |        0.084 |        0.143
       0.200 |        0.070 |        0.270
       0.152 |        0.121 |        0.273
       0.077 |        0.068 |        0.145
       0.074 |        0.067 |        0.141
       0.082 |        0.096 |        0.178
       0.132 |        0.057 |        0.189
       0.194 |        0.084 |        0.278
       0.075 |        0.088 |        0.163
       0.106 |        0.067 |        0.173
       0.051 |        0.073 |        0.124
       0.076 |        0.077 |        0.153
       0.008 |        0.093 |        0.101
       0.085 |        0.129 |        0.214
       0.075 |        0.077 |        0.152
       0.167 |        0.068 |        0.235
       0.075 |        0.072 |        0.146
       0.075 |        0.086 |        0.160
       0.166 |        0.093 |        0.259
       0.267 |        0.065 |        0.333
       0.211 |        0.227 |        0.437
       0.108 |        0.074 |        0.181
       0.194 |        0.065 |        0.259
       0.099 |        0.191 |        0.289
       0.099 |        0.066 |        0.165
       0.073 |        0.069 |        0.142
       0.085 |        0.113 |        0.199
       0.076 |        0.096 |        0.172
       0.071 |        0.061 |        0.131
       0.164 |        0.062 |        0.226
       0.072 |        0.067 |        0.140
       0.189 |        0.074 |        0.263
       0.073 |        0.066 |        0.139
       0.072 |        0.084 |        0.157
       0.083 |        0.109 |        0.192
       0.244 |        0.093 |        0.337
       0.073 |        0.091 |        0.165
       0.071 |        0.090 |        0.161
       0.029 |        0.079 |        0.108
       0.013 |        0.058 |        0.071
       0.076 |        0.059 |        0.135
       0.139 |        0.057 |        0.197
       0.073 |        0.065 |        0.138
       0.071 |        0.060 |        0.131
       0.069 |        0.069 |        0.138
       0.035 |        0.188 |        0.224
       0.074 |        0.088 |        0.162
       0.088 |        0.067 |        0.155
       0.070 |        0.097 |        0.168
       0.122 |        0.124 |        0.245
       0.091 |        0.097 |        0.188
       0.077 |        0.088 |        0.165
       0.076 |        0.086 |        0.162
       0.170 |        0.067 |        0.237
       0.096 |        0.083 |        0.178
       0.076 |        0.069 |        0.145
       0.086 |        0.116 |        0.202
       0.120 |        0.254 |        0.373
       0.350 |        0.075 |        0.425
       0.188 |        0.079 |        0.267
       0.078 |        0.066 |        0.144
