  QueueTimes | ServiceTimes | SojournTimes
       0.025 |        0.088 |        0.113
       0.075 |        0.088 |        0.163
       0.147 |        0.123 |        0.270
       0.248 |        0.116 |        0.364
       0.076 |        0.102 |        0.177
       0.080 |        0.145 |        0.225
       0.220 |        0.096 |        0.316
       0.394 |        0.137 |        0.531
       0.425 |        0.125 |        0.550
       0.087 |        0.230 |        0.317
       0.097 |        0.132 |        0.229
       0.128 |        0.146 |        0.274
       0.115 |        0.085 |        0.200
       0.138 |        0.080 |        0.219
       0.124 |        0.730 |        0.854
       0.102 |        0.091 |        0.192
       0.073 |        0.090 |        0.162
       0.077 |        0.092 |        0.169
       0.076 |        0.185 |        0.261
       0.076 |        0.184 |        0.260
       0.082 |        0.136 |        0.218
       0.040 |        0.113 |        0.153
       0.153 |        0.123 |        0.275
       0.072 |        0.089 |        0.161
       0.118 |        0.139 |        0.257
       0.078 |        0.127 |        0.205
       0.084 |        0.217 |        0.301
       0.079 |        0.115 |        0.194
       0.083 |        0.137 |        0.220
       0.044 |        0.131 |        0.174
       0.024 |        0.083 |        0.107
       0.351 |        0.195 |        0.545
       0.163 |        0.083 |        0.246
       0.074 |        0.093 |        0.166
       0.075 |        0.150 |        0.226
       0.080 |        0.089 |        0.170
       0.101 |        0.084 |        0.186
       0.164 |        0.126 |        0.290
       0.171 |        0.122 |        0.293
       0.218 |        0.099 |        0.316
       0.086 |        0.171 |        0.257
       0.116 |        0.086 |        0.202
       0.071 |        0.079 |        0.149
       0.069 |        0.123 |        0.192
       0.089 |        0.095 |        0.184
       0.117 |        0.121 |        0.238
       0.184 |        0.089 |        0.274
       0.071 |        0.083 |        0.153
       0.073 |        0.083 |        0.156
       0.070 |        0.111 |        0.181
       0.070 |        0.075 |        0.145
       0.071 |        0.147 |        0.218
       0.121 |        0.076 |        0.198
       0.071 |        0.097 |        0.168
       0.073 |        0.111 |        0.183
       0.128 |        0.086 |        0.215
       0.177 |        0.083 |        0.260
       0.312 |        0.154 |        0.466
       0.073 |        0.104 |        0.177
       0.090 |        0.095 |        0.185
       0.161 |        0.171 |        0.332
       0.071 |        0.127 |        0.199
       0.072 |        0.081 |        0.153
       0.116 |        0.104 |        0.220
       0.183 |        0.077 |        0.261
       0.073 |        0.079 |        0.151
       0.071 |        0.091 |        0.162
       0.072 |        0.081 |        0.154
       0.078 |        0.124 |        0.201
       0.073 |        0.080 |        0.153
       0.072 |        0.092 |        0.164
       0.088 |        0.080 |        0.168
       0.122 |        0.075 |        0.197
       0.074 |        0.101 |        0.175
       0.125 |        0.075 |        0.201
       0.127 |        0.087 |        0.213
       0.075 |        0.091 |        0.167
       0.082 |        0.116 |        0.198
       0.072 |        0.119 |        0.191
       0.074 |        0.094 |        0.168
       0.073 |        0.091 |        0.164
       0.074 |        0.085 |        0.159
       0.172 |        0.101 |        0.274
       0.083 |        0.131 |        0.214
       0.071 |        0.083 |        0.154
       0.071 |        0.078 |        0.149
       0.073 |        0.093 |        0.167
       0.075 |        0.094 |        0.169
       0.072 |        0.076 |        0.148
       0.074 |        0.080 |        0.154
       0.073 |        0.075 |        0.149
       0.083 |        0.126 |        0.209
       0.002 |        0.079 |        0.081
       0.094 |        0.077 |        0.171
       0.037 |        0.076 |        0.113
       0.140 |        0.118 |        0.258
       0.097 |        0.702 |        0.798
       0.038 |        0.704 |        0.743
       0.214 |        0.154 |        0.368
       0.135 |        0.079 |        0.214
       0.009 |        0.128 |        0.137
       0.212 |        0.073 |        0.285
       0.072 |        0.102 |        0.174
       0.081 |        0.124 |        0.205
       0.077 |        0.094 |        0.170
       0.082 |        0.122 |        0.204
       0.045 |        0.169 |        0.214
       0.081 |        0.118 |        0.199
       0.082 |        0.115 |        0.197
       0.073 |        0.089 |        0.162
       0.119 |        0.084 |        0.203
       0.071 |        0.174 |        0.246
       0.071 |        0.081 |        0.152
       0.137 |        0.090 |        0.227
       0.072 |        0.097 |        0.169
       0.071 |        0.070 |        0.140
       0.073 |        0.637 |        0.710
       0.081 |        0.121 |        0.202
       0.074 |        0.088 |        0.162
       0.110 |        0.086 |        0.196
       0.179 |        0.092 |        0.270
       0.076 |        0.075 |        0.151
       0.135 |        0.123 |        0.258
       0.077 |        0.080 |        0.157
       0.075 |        0.084 |        0.158
       0.136 |        0.084 |        0.219
       0.074 |        0.091 |        0.165
       0.087 |        0.109 |        0.196
       0.069 |        0.112 |        0.181
       0.073 |        0.087 |        0.160
       0.076 |        0.116 |        0.192
       0.079 |        0.114 |        0.193
       0.074 |        0.165 |        0.239
       0.083 |        0.139 |        0.222
       0.155 |        0.113 |        0.268
       0.108 |        0.079 |        0.188
       0.075 |        0.095 |        0.170
       0.129 |        0.162 |        0.291
       0.078 |        0.114 |        0.192
       0.076 |        0.096 |        0.172
       0.075 |        0.095 |        0.171
       0.073 |        0.081 |        0.154
       0.076 |        0.079 |        0.155
       0.247 |        0.084 |        0.331
       0.101 |        0.082 |        0.182
       0.400 |        0.078 |        0.478
       0.071 |        0.086 |        0.157
       0.074 |        0.090 |        0.163
       0.070 |        0.154 |        0.224
       0.075 |        0.128 |        0.203
       0.072 |        0.087 |        0.159
       0.074 |        0.168 |        0.242
       0.085 |        0.176 |        0.261
       0.080 |        0.211 |        0.291
       0.079 |        0.144 |        0.224
       0.117 |        0.122 |        0.239
       0.080 |        0.118 |        0.198
       0.077 |        0.135 |        0.212
       0.080 |        0.105 |        0.186
       0.128 |        0.125 |        0.254
       0.077 |        0.090 |        0.167
       0.078 |        0.086 |        0.163
       0.144 |        0.122 |        0.266
       0.111 |        0.143 |        0.253
       0.221 |        0.223 |        0.444
       0.045 |        0.142 |        0.187
       0.169 |        0.081 |        0.250
       0.076 |        0.087 |        0.163
       0.076 |        0.172 |        0.248
       0.075 |        0.089 |        0.164
       0.072 |        0.082 |        0.154
       0.108 |        0.085 |        0.193
       0.075 |        0.080 |        0.155
       0.106 |        0.091 |        0.197
       0.075 |        0.075 |        0.150
       0.104 |        0.093 |        0.197
       0.084 |        0.077 |        0.161
       0.049 |        0.167 |        0.216
       0.072 |        0.092 |        0.164
       0.095 |        0.083 |        0.178
       0.072 |        0.088 |        0.161
       0.071 |        0.088 |        0.159
       0.148 |        0.082 |        0.230
       0.107 |        0.132 |        0.239
       0.071 |        0.084 |        0.155
       0.086 |        0.654 |        0.740
       0.071 |        0.680 |        0.751
       0.061 |        0.123 |        0.184
       0.074 |        0.094 |        0.169
       0.072 |        0.125 |        0.197
       0.074 |        0.081 |        0.154
       0.081 |        0.125 |        0.206
       0.078 |        0.083 |        0.161
       0.078 |        0.092 |        0.169
       0.081 |        0.471 |        0.552
       0.082 |        0.161 |        0.244
       0.079 |        0.093 |        0.171
       0.045 |        0.088 |        0.133
       0.065 |        0.812 |        0.877
       0.281 |        0.123 |        0.404
       0.205 |        0.225 |        0.430
       1.088 |        0.163 |        1.251
       0.128 |        0.116 |        0.245
       0.101 |        0.125 |        0.226
       0.079 |        0.097 |        0.176
       0.094 |        0.133 |        0.227
       0.174 |        0.137 |        0.311
       0.040 |        0.233 |        0.273
       0.084 |        0.133 |        0.216
       0.081 |        0.152 |        0.232
       0.073 |        0.107 |        0.180
       0.076 |        0.094 |        0.170
       0.082 |        0.136 |        0.218
       0.139 |        0.081 |        0.220
       0.150 |        0.078 |        0.228
       0.299 |        0.072 |        0.371
       0.207 |        0.185 |        0.391
       0.069 |        0.090 |        0.159
       0.074 |        0.086 |        0.160
       0.035 |        0.146 |        0.181
       0.078 |        0.137 |        0.215
       0.083 |        0.130 |        0.213
       0.179 |        0.238 |        0.417
       0.079 |        0.141 |        0.219
       0.221 |        0.121 |        0.342
       0.082 |        0.192 |        0.274
       0.077 |        0.095 |        0.172
       0.084 |        0.131 |        0.216
       0.100 |        0.142 |        0.242
       0.049 |        0.071 |        0.120
       0.322 |        0.248 |        0.570
       0.214 |        0.139 |        0.353
       0.086 |        0.130 |        0.215
       0.117 |        0.121 |        0.237
       0.106 |        0.104 |        0.210
       0.163 |        0.144 |        0.307
       0.085 |        0.132 |        0.217
       0.052 |        0.134 |        0.185
       0.073 |        0.084 |        0.157
       0.211 |        0.089 |        0.300
       0.080 |        0.117 |        0.198
       0.169 |        0.127 |        0.296
       0.254 |        0.116 |        0.370
       0.160 |        0.099 |        0.259
       0.070 |        0.084 |        0.155
       0.072 |        0.085 |        0.158
       0.072 |        0.087 |        0.159
       0.044 |        0.094 |        0.139
       0.082 |        0.135 |        0.217
       0.082 |        0.144 |        0.225
       0.076 |        0.092 |        0.168
       0.120 |        0.096 |        0.216
       0.102 |        0.121 |        0.224
       0.091 |        0.089 |        0.180
       0.073 |        0.098 |        0.171
       0.140 |        0.095 |        0.235
       0.077 |        0.117 |        0.193
       0.154 |        0.122 |        0.277
       0.137 |        0.122 |        0.259
       0.160 |        0.091 |        0.251
       0.159 |        0.186 |        0.345
       0.075 |        0.181 |        0.256
       0.120 |        0.074 |        0.194
       0.187 |        0.123 |        0.310
       0.074 |        0.693 |        0.768
       0.086 |        0.123 |        0.209
       0.071 |        0.103 |        0.174
       0.103 |        0.083 |        0.185
       0.072 |        0.087 |        0.159
       0.075 |        0.085 |        0.160
       0.072 |        0.087 |        0.159
       0.071 |        0.086 |        0.157
       0.082 |        0.212 |        0.294
       0.161 |        0.207 |        0.368
       0.100 |        0.121 |        0.221
       0.344 |        0.124 |        0.469
       0.136 |        0.110 |        0.246
       0.459 |        0.077 |        0.536
       0.380 |        0.089 |        0.469
       0.317 |        0.116 |        0.433
       0.472 |        0.095 |        0.567
       0.633 |        0.111 |        0.743
       0.545 |        0.203 |        0.748
       0.445 |        0.125 |        0.570
       0.094 |        0.122 |        0.216
       0.065 |        0.127 |        0.192
       0.085 |        0.118 |        0.203
       0.117 |        0.122 |        0.239
       0.124 |        0.079 |        0.203
       0.111 |        0.086 |        0.197
       0.081 |        0.110 |        0.190
       0.085 |        0.118 |        0.203
       0.078 |        0.145 |        0.223
       0.080 |        0.095 |        0.175
       0.156 |        0.097 |        0.253
       0.077 |        0.127 |        0.204
       0.075 |        0.099 |        0.174
       0.074 |        0.099 |        0.173
       0.076 |        0.095 |        0.171
       0.078 |        0.162 |        0.240
       0.071 |        0.086 |        0.158
       0.082 |        0.127 |        0.209
       0.079 |        0.123 |        0.202
       0.082 |        0.112 |        0.194
       0.404 |        0.084 |        0.488
       0.129 |        0.757 |        0.885
       0.209 |        0.106 |        0.315
       0.200 |        0.172 |        0.372
       0.298 |        0.088 |        0.385
       0.329 |        0.098 |        0.427
       0.280 |        0.095 |        0.376
       0.771 |        0.094 |        0.865
       0.240 |        0.680 |        0.919
       0.537 |        0.080 |        0.618
       1.408 |        0.106 |        1.514
       0.721 |        0.087 |        0.808
       0.503 |        0.128 |        0.632
       0.851 |        0.118 |        0.970
       0.630 |        0.120 |        0.750
       0.651 |        0.069 |        0.721
       0.572 |        0.109 |        0.681
       0.008 |        0.070 |        0.077
       0.144 |        0.131 |        0.275
       0.197 |        0.139 |        0.336
       0.654 |        0.732 |        1.386
       0.189 |        0.138 |        0.328
       0.473 |        0.089 |        0.562
       0.080 |        0.124 |        0.204
       0.117 |        0.088 |        0.205
       0.088 |        0.127 |        0.214
       0.181 |        0.128 |        0.309
       0.160 |        0.105 |        0.265
       0.128 |        0.125 |        0.253
       0.080 |        0.107 |        0.187
       0.076 |        0.182 |        0.258
       0.105 |        0.086 |        0.191
       0.075 |        0.099 |        0.174
       0.076 |        0.090 |        0.166
       0.074 |        0.089 |        0.163
       0.073 |        0.086 |        0.159
       0.142 |        0.092 |        0.233
       0.079 |        0.105 |        0.184
       0.083 |        0.132 |        0.215
       0.074 |        0.101 |        0.175
       0.079 |        0.115 |        0.194
       0.142 |        0.205 |        0.347
       0.085 |        0.136 |        0.221
       0.131 |        0.122 |        0.253
       0.083 |        0.138 |        0.221
       0.164 |        0.125 |        0.289
       0.140 |        0.132 |        0.272
       0.053 |        0.077 |        0.130
       0.063 |        0.073 |        0.136
       0.636 |        0.124 |        0.760
       1.271 |        0.141 |        1.412
       0.746 |        0.122 |        0.868
       0.340 |        0.084 |        0.424
       0.101 |        0.092 |        0.192
       0.431 |        0.078 |        0.508
       0.085 |        0.214 |        0.299
       0.433 |        0.218 |        0.651
       0.200 |        0.575 |        0.775
       0.220 |        0.124 |        0.344
       0.268 |        0.087 |        0.355
       0.445 |        0.085 |        0.530
       0.197 |        0.112 |        0.309
       0.187 |        0.086 |        0.273
       0.175 |        0.140 |        0.315
       0.085 |        0.127 |        0.212
       0.125 |        0.125 |        0.251
       0.127 |        0.077 |        0.204
       0.354 |        0.226 |        0.581
       0.251 |        0.183 |        0.434
       0.588 |        0.117 |        0.705
       0.151 |        0.119 |        0.270
       0.263 |        0.118 |        0.380
       0.106 |        0.099 |        0.205
       0.192 |        0.169 |        0.362
       0.268 |        0.119 |        0.387
       0.121 |        0.123 |        0.245
       0.281 |        0.119 |        0.400
       0.153 |        0.120 |        0.273
       0.104 |        0.231 |        0.336
       0.179 |        0.136 |        0.315
       0.227 |        0.244 |        0.471
       0.121 |        0.085 |        0.206
       0.055 |        0.094 |        0.149
       0.464 |        0.095 |        0.558
       0.158 |        0.091 |        0.249
       0.514 |        0.187 |        0.701
       0.073 |        0.090 |        0.163
       0.074 |        0.097 |        0.171
       0.080 |        0.193 |        0.272
       0.077 |        0.102 |        0.179
       0.076 |        0.192 |        0.268
       0.074 |        0.083 |        0.158
       0.082 |        0.108 |        0.190
       0.117 |        0.100 |        0.216
       0.074 |        0.091 |        0.165
       0.075 |        0.094 |        0.169
       0.072 |        0.188 |        0.260
       0.143 |        0.131 |        0.275
       0.071 |        0.078 |        0.149
       0.091 |        0.139 |        0.230
       0.049 |        0.132 |        0.180
       0.156 |        0.126 |        0.282
       0.129 |        0.131 |        0.260
       0.075 |        0.094 |        0.169
       0.071 |        0.080 |        0.151
       0.103 |        0.134 |        0.237
       0.077 |        0.083 |        0.160
       0.078 |        0.087 |        0.165
       0.074 |        0.139 |        0.213
       0.072 |        0.079 |        0.150
       0.137 |        0.093 |        0.230
       0.145 |        0.091 |        0.237
       0.072 |        0.095 |        0.167
       0.070 |        0.091 |        0.161
       0.071 |        0.105 |        0.176
       0.074 |        0.154 |        0.228
       0.073 |        0.116 |        0.190
       0.076 |        0.114 |        0.190
       0.072 |        0.102 |        0.174
       0.075 |        0.093 |        0.168
       0.073 |        0.095 |        0.168
       0.123 |        0.107 |        0.230
       0.111 |        0.130 |        0.241
       0.078 |        0.090 |        0.168
       0.084 |        0.133 |        0.217
       0.085 |        0.134 |        0.219
       0.119 |        0.119 |        0.238
       0.116 |        0.116 |        0.232
       0.082 |        0.123 |        0.205
       0.084 |        0.137 |        0.221
       0.086 |        0.084 |        0.169
       0.088 |        0.666 |        0.755
       0.040 |        0.150 |        0.189
       0.080 |        0.096 |        0.176
       0.060 |        0.190 |        0.251
       0.180 |        0.128 |        0.308
       0.072 |        0.087 |        0.159
       0.103 |        0.092 |        0.196
       0.123 |        0.089 |        0.212
       0.115 |        0.196 |        0.311
       0.105 |        0.113 |        0.219
       0.127 |        0.118 |        0.245
       0.095 |        0.132 |        0.227
       0.167 |        0.167 |        0.334
       0.204 |        0.146 |        0.351
       0.202 |        0.134 |        0.336
       0.198 |        0.147 |        0.345
       0.104 |        0.139 |        0.244
       0.127 |        0.230 |        0.357
       0.074 |        0.121 |        0.194
       0.156 |        0.095 |        0.251
       0.039 |        0.104 |        0.143
       0.121 |        0.124 |        0.246
       0.091 |        0.123 |        0.214
       0.075 |        0.083 |        0.158
       0.084 |        0.121 |        0.205
       0.075 |        0.103 |        0.178
       0.088 |        0.753 |        0.841
       0.106 |        0.142 |        0.248
       0.078 |        0.148 |        0.226
       0.072 |        0.086 |        0.157
       0.156 |        0.122 |        0.279
       0.072 |        0.074 |        0.146
       0.133 |        0.093 |        0.226
       0.073 |        0.082 |        0.155
       0.076 |        0.173 |        0.249
       0.076 |        0.089 |        0.166
       0.147 |        0.151 |        0.298
       0.245 |        0.087 |        0.332
       0.186 |        0.108 |        0.294
       0.246 |        0.080 |        0.326
       0.221 |        0.077 |        0.298
       0.107 |        0.125 |        0.232
       0.127 |        0.611 |        0.738
       0.423 |        0.079 |        0.502
       0.074 |        0.096 |        0.170
       0.198 |        0.209 |        0.407
       0.027 |        0.076 |        0.103
       0.157 |        0.115 |        0.272
       0.072 |        0.126 |        0.198
       0.216 |        0.082 |        0.298
       0.078 |        0.092 |        0.170
       0.086 |        0.082 |        0.168
       0.064 |        0.078 |        0.143
       0.073 |        0.077 |        0.150
       0.076 |        0.081 |        0.156
       0.105 |        0.071 |        0.176
       0.126 |        0.081 |        0.207
       0.071 |        0.116 |        0.186
       0.107 |        0.085 |        0.192
       0.081 |        0.081 |        0.162
       0.087 |        0.117 |        0.204
       0.164 |        0.077 |        0.240
       0.118 |        0.111 |        0.229
       0.193 |        0.080 |        0.272
       0.365 |        0.122 |        0.487
       0.233 |        0.163 |        0.396
       0.401 |        0.069 |        0.470
       0.155 |        0.156 |        0.311
       0.197 |        0.127 |        0.325
       0.139 |        0.146 |        0.285
       0.080 |        0.131 |        0.211
       0.073 |        0.075 |        0.148
       0.081 |        0.140 |        0.221
       0.155 |        0.176 |        0.331
       0.071 |        0.078 |        0.149
       0.082 |        0.136 |        0.218
       0.169 |        0.087 |        0.256
       0.072 |        0.086 |        0.158
       0.081 |        0.116 |        0.197
       0.092 |        0.749 |        0.841
       0.193 |        0.130 |        0.323
       0.244 |        0.131 |        0.375
       0.153 |        0.143 |        0.296
       0.180 |        0.072 |        0.252
       0.108 |        0.107 |        0.215
       0.034 |        0.084 |        0.117
       0.507 |        0.070 |        0.578
       0.072 |        0.102 |        0.173
       0.098 |        0.128 |        0.226
       0.077 |        0.201 |        0.278
       0.082 |        0.172 |        0.253
       0.082 |        0.124 |        0.205
       0.185 |        0.115 |        0.300
       0.106 |        0.153 |        0.259
       0.168 |        0.752 |        0.919
       0.195 |        0.118 |        0.313
       0.076 |        0.123 |        0.199
       0.075 |        0.092 |        0.167
       0.093 |        0.125 |        0.218
       0.078 |        0.179 |        0.257
       0.179 |        0.123 |        0.302
       0.072 |        0.081 |        0.153
       0.076 |        0.141 |        0.218
       0.074 |        0.082 |        0.157
       0.154 |        0.095 |        0.250
       0.073 |        0.117 |        0.190
       0.083 |        0.117 |        0.200
       0.117 |        0.196 |        0.313
       0.062 |        0.130 |        0.192
       0.076 |        0.093 |        0.169
       0.073 |        0.097 |        0.169
       0.126 |        0.184 |        0.310
       0.052 |        0.081 |        0.133
       0.081 |        0.085 |        0.166
       0.061 |        0.082 |        0.143
       0.171 |        0.137 |        0.308
       0.059 |        0.123 |        0.183
       0.168 |        0.130 |        0.298
       0.080 |        0.179 |        0.259
       0.075 |        0.169 |        0.244
       0.038 |        0.123 |        0.161
       0.144 |        0.122 |        0.266
       0.258 |        0.183 |        0.441
       0.170 |        0.082 |        0.252
       0.226 |        0.122 |        0.349
       0.175 |        0.096 |        0.272
       0.027 |        0.088 |        0.115
       0.072 |        0.154 |        0.226
       0.049 |        0.126 |        0.175
       0.070 |        0.170 |        0.240
       0.071 |        0.076 |        0.147
       0.076 |        0.084 |        0.159
       0.072 |        0.144 |        0.216
       0.073 |        0.083 |        0.156
       0.144 |        0.086 |        0.230
       0.077 |        0.093 |        0.170
       0.063 |        0.120 |        0.183
       0.032 |        0.071 |        0.103
       0.075 |        0.089 |        0.165
       0.075 |        0.100 |        0.175
       0.077 |        0.103 |        0.180
       0.071 |        0.081 |        0.151
       0.056 |        0.081 |        0.136
       0.119 |        0.093 |        0.212
       0.072 |        0.080 |        0.153
       0.123 |        0.090 |        0.214
       0.190 |        0.077 |        0.267
       0.091 |        0.066 |        0.157
       0.311 |        0.077 |        0.389
       0.252 |        0.062 |        0.313
       0.183 |        0.083 |        0.267
       0.069 |        0.076 |        0.145
       0.103 |        0.629 |        0.732
       0.073 |        0.092 |        0.166
       0.076 |        0.092 |        0.168
       0.073 |        0.077 |        0.150
       0.072 |        0.084 |        0.157
       0.078 |        0.081 |        0.159
       0.073 |        0.139 |        0.211
       0.081 |        0.104 |        0.185
       0.077 |        0.092 |        0.169
       0.071 |        0.088 |        0.159
       0.077 |        0.118 |        0.194
       0.073 |        0.091 |        0.164
       0.082 |        0.209 |        0.292
       0.079 |        0.088 |        0.168
       0.081 |        0.116 |        0.197
       0.185 |        0.123 |        0.309
       0.081 |        0.748 |        0.829
       0.066 |        0.104 |        0.170
       0.106 |        0.129 |        0.235
       0.033 |        0.067 |        0.099
       0.115 |        0.126 |        0.241
       0.144 |        0.116 |        0.260
       0.138 |        0.127 |        0.265
       0.092 |        0.091 |        0.183
       0.169 |        0.246 |        0.415
       0.269 |        0.118 |        0.387
       0.079 |        0.127 |        0.206
       0.199 |        0.162 |        0.361
       0.108 |        0.207 |        0.314
       0.134 |        0.116 |        0.250
       0.022 |        0.104 |        0.125
       0.304 |        0.151 |        0.454
       0.156 |        0.073 |        0.229
       0.179 |        0.106 |        0.285
       0.712 |        0.088 |        0.800
       0.177 |        0.117 |        0.295
       0.405 |        0.097 |        0.503
       0.253 |        0.208 |        0.461
       0.106 |        0.802 |        0.907
       0.147 |        0.117 |        0.265
       0.167 |        0.130 |        0.297
       0.049 |        0.124 |        0.173
       0.075 |        0.105 |        0.180
       0.075 |        0.082 |        0.158
       0.071 |        0.083 |        0.154
       0.076 |        0.095 |        0.171
       0.073 |        0.087 |        0.160
       0.071 |        0.090 |        0.162
       0.072 |        0.081 |        0.153
       0.109 |        0.085 |        0.194
       0.074 |        0.088 |        0.162
       0.072 |        0.077 |        0.149
       0.074 |        0.090 |        0.164
       0.079 |        0.116 |        0.195
       0.082 |        0.132 |        0.214
       0.058 |        0.092 |        0.150
       0.078 |        0.123 |        0.201
       0.075 |        0.081 |        0.156
       0.088 |        0.141 |        0.230
       0.168 |        0.182 |        0.350
       0.072 |        0.176 |        0.248
       0.070 |        0.182 |        0.253
       0.074 |        0.104 |        0.178
       0.142 |        0.089 |        0.231
       0.071 |        0.099 |        0.170
       0.139 |        0.084 |        0.223
       0.093 |        0.121 |        0.213
       0.158 |        0.119 |        0.276
       0.075 |        0.119 |        0.194
       0.078 |        0.130 |        0.208
       0.043 |        0.095 |        0.138
       0.081 |        0.188 |        0.269
       0.070 |        0.084 |        0.154
       0.075 |        0.102 |        0.177
       0.046 |        0.087 |        0.133
       0.081 |        0.113 |        0.195
       0.120 |        0.141 |        0.261
       0.072 |        0.109 |        0.181
       0.071 |        0.086 |        0.156
       0.071 |        0.109 |        0.180
       0.071 |        0.080 |        0.151
       0.082 |        0.113 |        0.195
       0.131 |        0.119 |        0.251
       0.071 |        0.091 |        0.161
       0.088 |        0.120 |        0.207
       0.135 |        0.133 |        0.268
       0.074 |        0.116 |        0.190
       0.142 |        0.087 |        0.229
       0.195 |        0.083 |        0.279
       0.073 |        0.634 |        0.707
       0.143 |        0.074 |        0.217
       0.133 |        0.084 |        0.217
       0.072 |        0.088 |        0.160
       0.189 |        0.664 |        0.853
       0.076 |        0.097 |        0.173
       0.072 |        0.076 |        0.149
       0.129 |        0.083 |        0.212
       0.073 |        0.089 |        0.161
       0.084 |        0.126 |        0.211
       0.072 |        0.079 |        0.151
       0.069 |        0.085 |        0.154
       0.102 |        0.128 |        0.231
       0.107 |        0.122 |        0.229
       0.082 |        0.110 |        0.191
       0.168 |        0.197 |        0.364
       0.082 |        0.127 |        0.210
       0.091 |        0.132 |        0.223
       0.122 |        0.130 |        0.253
       0.102 |        0.122 |        0.224
       0.068 |        0.124 |        0.192
       0.071 |        0.076 |        0.147
       0.071 |        0.183 |        0.254
       0.125 |        0.118 |        0.244
       0.155 |        0.131 |        0.286
       0.076 |        0.114 |        0.189
       0.069 |        0.141 |        0.210
       0.078 |        0.125 |        0.203
       0.081 |        0.120 |        0.200
       0.129 |        0.115 |        0.244
       0.150 |        0.133 |        0.283
       0.145 |        0.089 |        0.235
       0.142 |        0.132 |        0.274
       0.121 |        0.177 |        0.298
       0.032 |        0.088 |        0.120
       0.077 |        0.820 |        0.896
       0.304 |        0.146 |        0.451
       0.080 |        0.144 |        0.224
       0.122 |        0.097 |        0.220
       0.083 |        0.216 |        0.300
       0.083 |        0.125 |        0.208
       0.082 |        0.146 |        0.228
       0.116 |        0.124 |        0.240
       0.081 |        0.093 |        0.174
       0.110 |        0.117 |        0.228
       0.149 |        0.237 |        0.386
       0.138 |        0.100 |        0.237
       0.246 |        0.089 |        0.335
       0.152 |        0.126 |        0.278
       0.092 |        0.124 |        0.216
       0.091 |        0.128 |        0.219
       0.127 |        0.129 |        0.257
       0.074 |        0.095 |        0.169
       0.083 |        0.130 |        0.213
       0.085 |        0.089 |        0.173
       0.078 |        0.131 |        0.208
       0.076 |        0.087 |        0.163
       0.072 |        0.083 |        0.155
       0.072 |        0.105 |        0.177
       0.079 |        0.087 |        0.166
       0.142 |        0.073 |        0.215
       0.166 |        0.076 |        0.242
       0.332 |        0.081 |        0.412
       0.257 |        0.085 |        0.341
       0.333 |        0.088 |        0.421
       0.058 |        0.066 |        0.124
       0.364 |        0.083 |        0.447
       0.120 |        0.078 |        0.198
       0.160 |        0.692 |        0.852
       0.074 |        0.088 |        0.162
       0.081 |        0.203 |        0.284
       0.075 |        0.079 |        0.153
       0.077 |        0.082 |        0.158
       0.074 |        0.097 |        0.171
       0.079 |        0.102 |        0.181
       0.129 |        0.145 |        0.274
       0.083 |        0.131 |        0.214
       0.077 |        0.763 |        0.841
       0.121 |        0.090 |        0.211
       0.081 |        0.129 |        0.210
       0.075 |        0.097 |        0.172
       0.071 |        0.081 |        0.152
       0.074 |        0.095 |        0.170
       0.105 |        0.080 |        0.185
       0.075 |        0.191 |        0.267
       0.198 |        0.215 |        0.414
       0.070 |        0.071 |        0.141
       0.197 |        0.177 |        0.374
       0.075 |        0.097 |        0.171
       0.076 |        0.119 |        0.195
       0.074 |        0.091 |        0.164
       0.138 |        0.091 |        0.229
       0.077 |        0.130 |        0.207
       0.074 |        0.095 |        0.169
       0.088 |        0.127 |        0.215
       0.193 |        0.126 |        0.319
       0.244 |        0.095 |        0.339
       0.236 |        0.080 |        0.316
       0.222 |        0.080 |        0.302
       0.202 |        0.113 |        0.316
       0.165 |        0.089 |        0.254
       0.128 |        0.130 |        0.258
       0.071 |        0.185 |        0.256
       0.199 |        0.112 |        0.311
       0.079 |        0.100 |        0.179
       0.146 |        0.099 |        0.245
       0.177 |        0.123 |        0.301
       0.081 |        0.124 |        0.205
       0.145 |        0.111 |        0.257
       0.084 |        0.126 |        0.210
       0.122 |        0.167 |        0.289
       0.104 |        0.096 |        0.200
       0.076 |        0.082 |        0.157
       0.075 |        0.086 |        0.160
       0.073 |        0.086 |        0.159
       0.113 |        0.122 |        0.235
       0.079 |        0.098 |        0.177
       0.085 |        0.259 |        0.343
       0.083 |        0.124 |        0.207
       0.097 |        0.094 |        0.192
       0.092 |        0.120 |        0.211
       0.109 |        0.151 |        0.260
       0.230 |        0.096 |        0.326
       0.304 |        0.131 |        0.434
       0.295 |        0.125 |        0.420
       0.078 |        0.088 |        0.165
       0.076 |        0.139 |        0.215
       0.077 |        0.110 |        0.187
       0.075 |        0.091 |        0.166
       0.072 |        0.073 |        0.145
       0.071 |        0.089 |        0.160
       0.074 |        0.097 |        0.171
       0.076 |        0.100 |        0.175
       0.081 |        0.124 |        0.205
       0.167 |        0.085 |        0.252
       0.072 |        0.095 |        0.167
       0.074 |        0.084 |        0.157
       0.135 |        0.089 |        0.223
       0.072 |        0.081 |        0.153
       0.130 |        0.106 |        0.236
       0.047 |        0.219 |        0.266
       0.234 |        0.128 |        0.362
       0.179 |        0.084 |        0.263
       0.341 |        0.070 |        0.410
       0.083 |        0.172 |        0.254
       0.117 |        0.087 |        0.203
