  QueueTimes | ServiceTimes | SojournTimes

       0.142 |        0.079 |        0.221
       0.072 |        0.077 |        0.149
       0.101 |        0.064 |        0.165
       0.117 |        0.115 |        0.231
       0.071 |        0.085 |        0.157
       0.072 |        0.070 |        0.143
       0.072 |        0.076 |        0.148
       0.134 |        0.078 |        0.213
       0.057 |        0.068 |        0.125
       0.105 |        0.064 |        0.169
       0.081 |        0.107 |        0.188
       0.263 |        0.076 |        0.339
       0.019 |        0.081 |        0.100
       0.072 |        0.072 |        0.145
       0.073 |        0.070 |        0.143
       0.075 |        0.070 |        0.145
       0.071 |        0.055 |        0.126
       0.130 |        0.092 |        0.222
       0.072 |        0.073 |        0.145
       0.089 |        0.065 |        0.154
       0.033 |        0.080 |        0.113
       0.074 |        0.071 |        0.145
       0.169 |        0.100 |        0.268
       0.095 |        0.122 |        0.217
       0.072 |        0.071 |        0.143
       0.145 |        0.064 |        0.209
       0.082 |        0.100 |        0.183
       0.079 |        0.114 |        0.193
       0.053 |        0.092 |        0.146
       0.149 |        0.058 |        0.207
       0.081 |        0.219 |        0.300
       0.141 |        0.077 |        0.218
       0.224 |        0.061 |        0.285
       0.115 |        0.170 |        0.284
       0.089 |        0.059 |        0.148
       0.063 |        0.100 |        0.163
       0.070 |        0.070 |        0.140
       0.070 |        0.091 |        0.161
       0.059 |        0.060 |        0.119
       0.147 |        0.069 |        0.215
       0.070 |        0.067 |        0.137
       0.187 |        0.076 |        0.263
       0.070 |        0.065 |        0.135
       0.072 |        0.092 |        0.164
       0.081 |        0.118 |        0.199
       0.251 |        0.097 |        0.349
       0.072 |        0.103 |        0.174
       0.070 |        0.095 |        0.166
       0.039 |        0.086 |        0.125
       0.035 |        0.064 |        0.099
       0.109 |        0.064 |        0.173
       0.189 |        0.063 |        0.253
       0.079 |        0.104 |        0.183
       0.032 |        0.104 |        0.136
       0.072 |        0.076 |        0.148
       0.047 |        0.221 |        0.268
       0.067 |        0.123 |        0.191
       0.147 |        0.069 |        0.217
       0.072 |        0.089 |        0.161
       0.101 |        0.089 |        0.190
       0.083 |        0.097 |        0.180
       0.071 |        0.087 |        0.158
       0.071 |        0.090 |        0.161
       0.168 |        0.069 |        0.238
       0.096 |        0.079 |        0.175
       0.070 |        0.069 |        0.138
       0.069 |        0.077 |        0.146
       0.068 |        0.177 |        0.245
       0.189 |        0.068 |        0.256
       0.019 |        0.071 |        0.089
       0.071 |        0.063 |        0.133
       0.014 |        0.088 |        0.102
       0.069 |        0.063 |        0.132
       0.072 |        0.063 |        0.136
       0.172 |        0.082 |        0.255
       0.098 |        0.068 |        0.166
       0.084 |        0.122 |        0.205
       0.109 |        0.239 |        0.348
       0.073 |        0.094 |        0.167
       0.073 |        0.073 |        0.146
       0.018 |        0.081 |        0.100
       0.074 |        0.073 |        0.147
       0.162 |        0.059 |        0.221
       0.071 |        0.096 |        0.167
       0.082 |        0.103 |        0.185
       0.072 |        0.116 |        0.188
       0.076 |        0.092 |        0.167
       0.195 |        0.087 |        0.282
       0.193 |        0.094 |        0.287
       0.269 |        0.062 |        0.331
       0.093 |        0.108 |        0.201
       0.243 |        0.061 |        0.304
       0.077 |        0.398 |        0.476
       0.059 |        0.103 |        0.161
       0.161 |        0.219 |        0.380
       0.073 |        0.089 |        0.161
       0.189 |        0.069 |        0.258
       0.049 |        0.071 |        0.120
       0.153 |        0.092 |        0.245
       0.277 |        0.082 |        0.359
       0.196 |        0.083 |        0.278
       0.072 |        0.099 |        0.171
       0.083 |        0.105 |        0.188
       0.068 |        0.112 |        0.179
       0.073 |        0.066 |        0.139
       0.156 |        0.097 |        0.253
       0.168 |        0.070 |        0.238
       0.186 |        0.064 |        0.250
       0.152 |        0.091 |        0.243
       0.219 |        0.087 |        0.306
       0.156 |        0.070 |        0.226
       0.072 |        0.074 |        0.146
       0.070 |        0.093 |        0.163
       0.066 |        0.121 |        0.187
       0.169 |        0.206 |        0.376
       0.071 |        0.087 |        0.158
       0.081 |        0.132 |        0.213
       0.074 |        0.069 |        0.143
       0.070 |        0.083 |        0.153
       0.165 |        0.068 |        0.233
       0.072 |        0.063 |        0.134
       0.076 |        0.113 |        0.190
       0.072 |        0.065 |        0.137
