  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.080 |        0.233
       0.085 |        0.108 |        0.193
       0.001 |        0.065 |        0.067
       0.071 |        0.079 |        0.150
       0.072 |        0.083 |        0.154
       0.081 |        0.102 |        0.183
       0.080 |        0.112 |        0.192
       0.209 |        0.071 |        0.279
       0.081 |        0.108 |        0.189
       0.199 |        0.065 |        0.264
       0.066 |        0.130 |        0.196
       0.279 |        0.070 |        0.349
       0.029 |        0.082 |        0.111
       0.076 |        0.071 |        0.146
       0.076 |        0.105 |        0.181
       0.075 |        0.069 |        0.144
       0.074 |        0.061 |        0.134
       0.144 |        0.098 |        0.242
       0.072 |        0.082 |        0.153
       0.099 |        0.069 |        0.168
       0.048 |        0.075 |        0.124
       0.080 |        0.114 |        0.194
       0.081 |        0.094 |        0.175
       0.075 |        0.089 |        0.164
       0.071 |        0.067 |        0.138
       0.141 |        0.061 |        0.202
       0.070 |        0.065 |        0.135
       0.068 |        0.077 |        0.145
       0.143 |        0.089 |        0.232
       0.235 |        0.059 |        0.295
       0.166 |        0.225 |        0.391
       0.055 |        0.068 |        0.123
       0.127 |        0.057 |        0.184
       0.073 |        0.167 |        0.240
       0.044 |        0.061 |        0.104
       0.070 |        0.060 |        0.131
       0.076 |        0.076 |        0.151
       0.074 |        0.092 |        0.166
       0.065 |        0.059 |        0.124
       0.154 |        0.063 |        0.216
       0.070 |        0.066 |        0.136
       0.186 |        0.074 |        0.260
       0.073 |        0.067 |        0.140
       0.071 |        0.085 |        0.156
       0.095 |        0.107 |        0.201
       0.252 |        0.090 |        0.341
       0.075 |        0.102 |        0.177
       0.070 |        0.089 |        0.159
       0.028 |        0.081 |        0.108
       0.014 |        0.060 |        0.075
       0.080 |        0.068 |        0.148
       0.155 |        0.058 |        0.213
       0.073 |        0.064 |        0.137
       0.138 |        0.097 |        0.236
       0.124 |        0.070 |        0.194
       0.092 |        0.237 |        0.329
       0.074 |        0.103 |        0.177
       0.104 |        0.069 |        0.173
       0.070 |        0.095 |        0.164
       0.102 |        0.091 |        0.193
       0.079 |        0.095 |        0.174
       0.071 |        0.089 |        0.161
       0.071 |        0.085 |        0.156
       0.166 |        0.067 |        0.234
       0.092 |        0.077 |        0.169
       0.070 |        0.069 |        0.138
       0.072 |        0.092 |        0.163
       0.069 |        0.211 |        0.280
       0.227 |        0.069 |        0.296
       0.058 |        0.073 |        0.131
       0.073 |        0.065 |        0.137
       0.019 |        0.080 |        0.098
       0.069 |        0.063 |        0.131
       0.084 |        0.101 |        0.185
       0.259 |        0.088 |        0.347
       0.196 |        0.078 |        0.273
       0.257 |        0.193 |        0.450
       0.443 |        0.253 |        0.696
       0.075 |        0.122 |        0.198
       0.082 |        0.103 |        0.185
       0.088 |        0.086 |        0.174
       0.075 |        0.071 |        0.146
       0.160 |        0.059 |        0.219
       0.070 |        0.103 |        0.173
       0.071 |        0.067 |        0.138
       0.072 |        0.075 |        0.147
       0.074 |        0.085 |        0.159
       0.186 |        0.083 |        0.269
       0.180 |        0.067 |        0.247
       0.228 |        0.058 |        0.286
       0.068 |        0.066 |        0.134
       0.141 |        0.056 |        0.197
       0.095 |        0.440 |        0.535
       0.154 |        0.095 |        0.249
       0.244 |        0.218 |        0.463
       0.083 |        0.089 |        0.172
       0.199 |        0.071 |        0.269
       0.130 |        0.106 |        0.237
       0.133 |        0.090 |        0.223
       0.250 |        0.095 |        0.345
       0.178 |        0.082 |        0.259
       0.076 |        0.092 |        0.167
       0.081 |        0.069 |        0.150
       0.124 |        0.113 |        0.238
