  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.141 |        0.274
       0.257 |        0.088 |        0.344
       0.266 |        0.121 |        0.387
       0.206 |        0.117 |        0.323
       0.233 |        0.082 |        0.315
       0.303 |        0.072 |        0.375
       0.196 |        0.073 |        0.269
       0.660 |        0.090 |        0.750
       0.117 |        0.074 |        0.192
       0.155 |        0.180 |        0.335
       0.933 |        0.214 |        1.146
       0.240 |        0.182 |        0.422
       0.164 |        0.072 |        0.236
       0.075 |        0.117 |        0.192
       0.084 |        0.176 |        0.260
       0.149 |        0.087 |        0.237
       0.288 |        0.732 |        1.020
       0.288 |        0.083 |        0.371
       0.206 |        0.076 |        0.283
       0.237 |        0.092 |        0.328
       0.656 |        0.126 |        0.782
       0.091 |        0.135 |        0.226
       0.076 |        0.141 |        0.218
       0.093 |        0.122 |        0.215
       0.072 |        0.125 |        0.197
       0.072 |        0.123 |        0.195
       0.072 |        0.105 |        0.176
       0.098 |        0.087 |        0.186
       0.074 |        0.093 |        0.167
       0.074 |        0.086 |        0.160
       0.087 |        0.124 |        0.211
       0.073 |        0.169 |        0.242
       0.072 |        0.087 |        0.159
       0.072 |        0.088 |        0.161
       0.122 |        0.094 |        0.216
       0.073 |        0.078 |        0.151
       0.070 |        0.162 |        0.232
       0.070 |        0.083 |        0.153
       0.073 |        0.629 |        0.702
       0.071 |        0.082 |        0.152
       0.182 |        0.083 |        0.265
       0.126 |        0.125 |        0.251
       0.165 |        0.082 |        0.246
       0.069 |        0.111 |        0.180
       0.084 |        0.132 |        0.216
       0.073 |        0.094 |        0.167
       0.085 |        0.176 |        0.261
       0.085 |        0.129 |        0.215
       0.077 |        0.122 |        0.199
       0.086 |        0.119 |        0.205
       0.032 |        0.078 |        0.110
       0.169 |        0.079 |        0.249
       0.009 |        0.092 |        0.101
       0.397 |        0.179 |        0.577
       0.069 |        0.076 |        0.146
       0.065 |        0.087 |        0.152
       0.164 |        0.117 |        0.281
       0.206 |        0.662 |        0.868
       0.081 |        0.110 |        0.191
