  QueueTimes | ServiceTimes | SojournTimes

       0.071 |        0.086 |        0.157
       0.082 |        0.133 |        0.216
       0.229 |        0.069 |        0.298
       0.051 |        0.091 |        0.142
       0.281 |        0.111 |        0.392
       0.068 |        0.097 |        0.166
       0.447 |        0.083 |        0.531
       0.149 |        0.096 |        0.244
       0.011 |        0.109 |        0.120
       0.090 |        0.076 |        0.166
       0.252 |        0.078 |        0.331
       0.131 |        0.645 |        0.775
       0.168 |        0.117 |        0.286
       0.171 |        0.107 |        0.278
       0.080 |        0.127 |        0.207
       0.137 |        0.086 |        0.223
       0.113 |        0.116 |        0.229
       0.221 |        0.147 |        0.368
       0.072 |        0.624 |        0.696
       0.139 |        0.078 |        0.217
       0.265 |        0.127 |        0.392
       0.137 |        0.082 |        0.219
       0.084 |        0.095 |        0.179
       0.079 |        0.150 |        0.229
       0.077 |        0.192 |        0.269
       0.077 |        0.135 |        0.212
       0.079 |        0.140 |        0.219
       0.145 |        0.119 |        0.264
       0.073 |        0.095 |        0.169
       0.134 |        0.124 |        0.258
       0.152 |        0.208 |        0.360
       0.221 |        0.098 |        0.318
       0.072 |        0.229 |        0.300
       0.109 |        0.108 |        0.217
       0.084 |        0.279 |        0.363
       0.084 |        0.152 |        0.236
       0.056 |        0.127 |        0.183
       0.078 |        0.121 |        0.199
       0.063 |        0.176 |        0.239
       0.073 |        0.109 |        0.182
       0.076 |        0.153 |        0.229
       0.107 |        0.139 |        0.245
       0.163 |        0.083 |        0.246
       0.096 |        0.092 |        0.188
       0.075 |        0.100 |        0.174
       0.079 |        0.090 |        0.169
       0.046 |        0.147 |        0.193
       0.093 |        0.100 |        0.193
       0.140 |        0.779 |        0.918
       0.244 |        0.177 |        0.421
       0.305 |        0.185 |        0.490
       0.345 |        0.121 |        0.465
       0.141 |        0.648 |        0.789
       0.184 |        0.083 |        0.267
       0.156 |        0.077 |        0.233
       0.535 |        0.104 |        0.639
       0.216 |        0.082 |        0.298
       0.331 |        0.108 |        0.439
       0.140 |        0.095 |        0.235
       0.076 |        0.077 |        0.153
       0.070 |        0.079 |        0.149
       0.057 |        0.130 |        0.187
       0.077 |        0.093 |        0.170
       0.070 |        0.079 |        0.149
       0.103 |        0.161 |        0.264
       0.074 |        0.082 |        0.155
       0.073 |        0.102 |        0.175
       0.071 |        0.078 |        0.148
       0.074 |        0.115 |        0.189
       0.129 |        0.086 |        0.216
       0.088 |        0.124 |        0.213
       0.084 |        0.097 |        0.181
       0.133 |        0.086 |        0.219
       0.159 |        0.122 |        0.281
       0.072 |        0.086 |        0.157
       0.070 |        0.074 |        0.145
       0.073 |        0.078 |        0.151
       0.071 |        0.082 |        0.153
       0.074 |        0.116 |        0.190
       0.073 |        0.093 |        0.165
       0.071 |        0.077 |        0.148
       0.075 |        0.092 |        0.167
       0.081 |        0.117 |        0.198
       0.071 |        0.087 |        0.158
       0.114 |        0.153 |        0.268
       0.074 |        0.089 |        0.162
       0.073 |        0.135 |        0.208
       0.042 |        0.169 |        0.210
       0.072 |        0.092 |        0.164
       0.075 |        0.085 |        0.160
       0.072 |        0.077 |        0.149
       0.072 |        0.096 |        0.168
       0.072 |        0.077 |        0.149
       0.072 |        0.080 |        0.152
       0.071 |        0.079 |        0.150
       0.079 |        0.126 |        0.205
       0.080 |        0.096 |        0.176
       0.106 |        0.127 |        0.233
       0.172 |        0.137 |        0.309
       0.071 |        0.089 |        0.161
       0.041 |        0.106 |        0.146
       0.074 |        0.092 |        0.166
       0.070 |        0.083 |        0.154
       0.038 |        0.107 |        0.145
       0.072 |        0.092 |        0.164
       0.080 |        0.147 |        0.226
       0.071 |        0.121 |        0.192
       0.144 |        0.096 |        0.240
       0.074 |        0.125 |        0.199
       0.163 |        0.100 |        0.262
       0.076 |        0.082 |        0.158
       0.072 |        0.097 |        0.169
       0.089 |        0.179 |        0.268
       0.076 |        0.162 |        0.237
       0.078 |        0.108 |        0.186
       0.082 |        0.134 |        0.216
       0.084 |        0.084 |        0.168
       0.081 |        0.131 |        0.212
       0.076 |        0.111 |        0.187
       0.164 |        0.132 |        0.296
       0.137 |        0.078 |        0.215
       0.072 |        0.090 |        0.162
       0.119 |        0.086 |        0.205
       0.071 |        0.207 |        0.278
       0.074 |        0.071 |        0.145
       0.072 |        0.078 |        0.150
       0.151 |        0.084 |        0.235
       0.121 |        0.100 |        0.221
       0.081 |        0.128 |        0.209
       0.198 |        0.174 |        0.372
       0.217 |        0.070 |        0.287
       0.315 |        0.144 |        0.459
       0.114 |        0.086 |        0.200
       0.184 |        0.121 |        0.304
       0.087 |        0.097 |        0.184
       0.404 |        0.166 |        0.569
       0.075 |        0.078 |        0.153
       0.071 |        0.135 |        0.206
       0.135 |        0.095 |        0.231
       0.073 |        0.076 |        0.149
       0.069 |        0.125 |        0.194
       0.099 |        0.666 |        0.765
       0.076 |        0.083 |        0.159
       0.076 |        0.167 |        0.243
       0.139 |        0.182 |        0.321
       0.077 |        0.093 |        0.170
       0.079 |        0.107 |        0.187
       0.155 |        0.093 |        0.248
       0.084 |        0.138 |        0.222
       0.074 |        0.091 |        0.165
       0.076 |        0.081 |        0.157
       0.076 |        0.097 |        0.173
       0.074 |        0.090 |        0.163
       0.078 |        0.134 |        0.213
       0.066 |        0.138 |        0.205
       0.163 |        0.132 |        0.295
       0.082 |        0.129 |        0.211
       0.072 |        0.085 |        0.157
       0.101 |        0.137 |        0.238
       0.075 |        0.097 |        0.172
       0.083 |        0.649 |        0.732
       0.167 |        0.085 |        0.252
       0.112 |        0.662 |        0.774
       0.075 |        0.083 |        0.158
       0.097 |        0.118 |        0.216
       0.071 |        0.078 |        0.149
       0.071 |        0.099 |        0.170
       0.075 |        0.182 |        0.256
       0.219 |        0.100 |        0.320
       0.023 |        0.081 |        0.104
       0.005 |        0.076 |        0.081
       0.003 |        0.081 |        0.085
       0.692 |        0.185 |        0.877
       0.209 |        0.086 |        0.295
       0.036 |        0.084 |        0.120
       0.083 |        0.065 |        0.147
       0.178 |        0.068 |        0.246
       0.072 |        0.079 |        0.151
       0.014 |        0.808 |        0.823
       0.101 |        0.092 |        0.193
       0.078 |        0.153 |        0.231
       2.293 |        0.082 |        2.375
       2.451 |        0.218 |        2.670
       0.136 |        0.141 |        0.277
       0.078 |        0.106 |        0.184
       0.083 |        0.186 |        0.269
       0.088 |        0.132 |        0.220
       0.077 |        0.105 |        0.183
       0.079 |        0.091 |        0.169
       0.075 |        0.197 |        0.272
       0.080 |        0.156 |        0.237
       0.078 |        0.105 |        0.183
       0.087 |        0.129 |        0.216
       0.106 |        0.184 |        0.290
       0.156 |        0.086 |        0.242
       0.258 |        0.273 |        0.531
       0.060 |        0.091 |        0.150
       0.341 |        0.082 |        0.423
       0.332 |        0.311 |        0.643
       0.511 |        0.070 |        0.581
       0.093 |        0.132 |        0.226
       0.073 |        0.128 |        0.201
       0.043 |        0.087 |        0.130
       0.125 |        0.131 |        0.256
       0.174 |        0.115 |        0.289
       0.527 |        0.120 |        0.647
       0.501 |        0.087 |        0.588
       0.095 |        0.089 |        0.184
       0.097 |        0.090 |        0.187
       0.077 |        0.080 |        0.156
       0.075 |        0.101 |        0.176
       0.133 |        0.085 |        0.217
       0.056 |        0.127 |        0.183
       0.082 |        0.130 |        0.212
       0.077 |        0.097 |        0.174
       0.080 |        0.097 |        0.177
       0.120 |        0.196 |        0.316
       0.190 |        0.081 |        0.271
