  QueueTimes | ServiceTimes | SojournTimes

       0.163 |        0.120 |        0.283
       0.142 |        0.114 |        0.256
       0.070 |        0.066 |        0.136
       0.071 |        0.082 |        0.153
       0.081 |        0.120 |        0.201
       0.081 |        0.105 |        0.186
       0.077 |        0.090 |        0.167
       0.156 |        0.073 |        0.229
       0.083 |        0.105 |        0.188
       0.199 |        0.066 |        0.265
       0.082 |        0.109 |        0.191
       0.272 |        0.068 |        0.340
       0.020 |        0.079 |        0.100
       0.073 |        0.068 |        0.141
       0.092 |        0.103 |        0.194
       0.073 |        0.065 |        0.138
       0.061 |        0.055 |        0.116
       0.119 |        0.078 |        0.197
       0.071 |        0.071 |        0.142
       0.085 |        0.065 |        0.149
       0.026 |        0.069 |        0.095
       0.100 |        0.107 |        0.207
       0.090 |        0.094 |        0.185
       0.075 |        0.089 |        0.164
       0.071 |        0.072 |        0.143
       0.145 |        0.065 |        0.210
       0.073 |        0.069 |        0.142
       0.069 |        0.093 |        0.162
       0.163 |        0.089 |        0.252
       0.260 |        0.060 |        0.320
       0.196 |        0.218 |        0.413
       0.082 |        0.070 |        0.152
       0.159 |        0.061 |        0.221
       0.071 |        0.169 |        0.241
       0.048 |        0.061 |        0.109
       0.070 |        0.064 |        0.133
       0.069 |        0.073 |        0.142
       0.048 |        0.103 |        0.151
       0.057 |        0.064 |        0.121
       0.156 |        0.066 |        0.222
       0.069 |        0.069 |        0.138
       0.191 |        0.076 |        0.266
       0.075 |        0.071 |        0.146
       0.077 |        0.119 |        0.196
       0.076 |        0.076 |        0.151
       0.172 |        0.100 |        0.272
       0.073 |        0.088 |        0.161
       0.080 |        0.137 |        0.217
       0.121 |        0.086 |        0.207
       0.118 |        0.069 |        0.187
       0.198 |        0.066 |        0.264
       0.280 |        0.063 |        0.343
       0.141 |        0.073 |        0.214
       0.069 |        0.066 |        0.135
       0.070 |        0.074 |        0.144
       0.047 |        0.236 |        0.283
       0.075 |        0.097 |        0.172
       0.104 |        0.072 |        0.176
       0.070 |        0.092 |        0.161
       0.104 |        0.091 |        0.195
       0.072 |        0.069 |        0.141
       0.069 |        0.094 |        0.163
       0.073 |        0.095 |        0.168
       0.180 |        0.070 |        0.250
       0.114 |        0.080 |        0.194
       0.070 |        0.071 |        0.142
       0.073 |        0.085 |        0.158
       0.048 |        0.230 |        0.278
       0.262 |        0.082 |        0.344
       0.112 |        0.087 |        0.199
       0.074 |        0.071 |        0.145
       0.031 |        0.094 |        0.125
       0.071 |        0.068 |        0.140
       0.073 |        0.073 |        0.145
       0.190 |        0.086 |        0.276
       0.126 |        0.079 |        0.205
       0.078 |        0.090 |        0.169
       0.042 |        0.262 |        0.304
       0.086 |        0.130 |        0.215
       0.132 |        0.099 |        0.231
       0.131 |        0.078 |        0.209
       0.085 |        0.101 |        0.186
       0.229 |        0.058 |        0.287
       0.073 |        0.100 |        0.173
       0.072 |        0.067 |        0.139
       0.069 |        0.072 |        0.141
       0.071 |        0.081 |        0.152
       0.178 |        0.090 |        0.269
       0.179 |        0.067 |        0.246
       0.227 |        0.060 |        0.287
       0.071 |        0.061 |        0.132
       0.138 |        0.054 |        0.192
       0.081 |        0.407 |        0.488
       0.107 |        0.094 |        0.200
       0.196 |        0.211 |        0.407
       0.077 |        0.087 |        0.164
       0.190 |        0.069 |        0.260
       0.070 |        0.064 |        0.134
       0.161 |        0.088 |        0.249
       0.276 |        0.079 |        0.355
       0.187 |        0.094 |        0.281
       0.070 |        0.083 |        0.154
       0.068 |        0.066 |        0.135
       0.068 |        0.069 |        0.137
       0.180 |        0.101 |        0.281
       0.155 |        0.094 |        0.249
       0.160 |        0.067 |        0.227
       0.172 |        0.059 |        0.231
       0.130 |        0.082 |        0.212
       0.185 |        0.082 |        0.267
       0.114 |        0.069 |        0.183
       0.068 |        0.067 |        0.135
       0.070 |        0.082 |        0.151
       0.069 |        0.074 |        0.143
       0.101 |        0.214 |        0.315
       0.071 |        0.092 |        0.164
       0.072 |        0.088 |        0.160
       0.076 |        0.069 |        0.145
       0.071 |        0.081 |        0.152
       0.163 |        0.068 |        0.231
       0.074 |        0.066 |        0.140
       0.084 |        0.138 |        0.222
       0.072 |        0.068 |        0.141
       0.078 |        0.098 |        0.176
       0.131 |        0.088 |        0.219
       0.252 |        0.066 |        0.318
       0.071 |        0.096 |        0.167
       0.075 |        0.073 |        0.148
       0.191 |        0.096 |        0.287
       0.076 |        0.241 |        0.316
       0.228 |        0.063 |        0.291
       0.129 |        0.065 |        0.195
       0.180 |        0.060 |        0.240
       0.211 |        0.057 |        0.268
       0.115 |        0.113 |        0.228
       0.071 |        0.092 |        0.163
       0.112 |        0.092 |        0.204
       0.071 |        0.070 |        0.141
       0.079 |        0.100 |        0.179
       0.125 |        0.057 |        0.182
       0.201 |        0.058 |        0.260
       0.071 |        0.061 |        0.132
       0.157 |        0.090 |        0.247
       0.070 |        0.088 |        0.158
       0.069 |        0.057 |        0.126
       0.070 |        0.074 |        0.144
       0.076 |        0.065 |        0.140
       0.069 |        0.061 |        0.130
       0.068 |        0.064 |        0.132
       0.068 |        0.063 |        0.131
       0.070 |        0.180 |        0.249
       0.074 |        0.089 |        0.163
       0.084 |        0.103 |        0.187
       0.125 |        0.065 |        0.190
       0.106 |        0.093 |        0.199
       0.204 |        0.076 |        0.280
       0.274 |        0.180 |        0.454
       0.323 |        0.062 |        0.384
       0.388 |        0.059 |        0.447
       0.495 |        0.085 |        0.580
       0.085 |        0.085 |        0.170
       0.158 |        0.087 |        0.245
       0.164 |        0.085 |        0.249
       0.054 |        0.071 |        0.125
       0.075 |        0.106 |        0.182
       0.135 |        0.082 |        0.216
       0.075 |        0.073 |        0.148
       0.099 |        0.088 |        0.186
       0.081 |        0.107 |        0.188
       0.203 |        0.074 |        0.277
       0.073 |        0.064 |        0.136
       0.070 |        1.535 |        1.604
       1.471 |        0.057 |        1.528
       0.820 |        0.059 |        0.878
       0.051 |        0.070 |        0.120
       0.146 |        0.067 |        0.213
       0.087 |        0.077 |        0.163
       0.124 |        0.068 |        0.192
       0.070 |        0.078 |        0.148
       0.161 |        0.064 |        0.225
       0.007 |        0.205 |        0.212
       0.071 |        0.094 |        0.165
       0.094 |        0.077 |        0.170
       0.072 |        0.068 |        0.140
       0.074 |        0.065 |        0.138
       0.154 |        0.079 |        0.233
       0.069 |        0.095 |        0.164
       0.091 |        0.127 |        0.218
       0.293 |        0.096 |        0.389
       0.073 |        0.069 |        0.143
       0.133 |        0.058 |        0.191
       0.197 |        0.087 |        0.284
       0.077 |        0.122 |        0.199
       0.063 |        0.061 |        0.124
       0.072 |        0.058 |        0.131
       0.076 |        0.080 |        0.156
       0.069 |        0.093 |        0.162
       0.069 |        0.092 |        0.162
       0.068 |        0.062 |        0.129
       0.095 |        0.083 |        0.177
       0.070 |        0.067 |        0.137
       0.163 |        0.067 |        0.230
       0.259 |        0.082 |        0.341
       0.030 |        0.074 |        0.104
       0.085 |        0.215 |        0.301
       0.072 |        0.085 |        0.156
       0.031 |        0.075 |        0.106
       0.073 |        0.089 |        0.162
       0.070 |        0.158 |        0.228
       0.140 |        0.068 |        0.209
       0.159 |        0.064 |        0.223
       0.072 |        0.067 |        0.138
       0.153 |        0.056 |        0.209
       0.113 |        0.094 |        0.207
       0.037 |        0.103 |        0.139
       0.180 |        0.077 |        0.257
       0.078 |        0.065 |        0.143
       0.073 |        0.067 |        0.140
       0.070 |        0.078 |        0.148
       0.074 |        0.085 |        0.158
       0.128 |        0.062 |        0.190
       0.071 |        0.089 |        0.159
       0.145 |        0.058 |        0.203
       0.073 |        0.064 |        0.136
       0.033 |        0.084 |        0.117
       0.154 |        0.059 |        0.213
       0.166 |        0.060 |        0.226
       0.068 |        0.063 |        0.132
       0.085 |        0.109 |        0.194
       0.150 |        0.071 |        0.222
       0.075 |        0.074 |        0.149
       0.039 |        0.213 |        0.253
       0.070 |        0.085 |        0.156
       0.071 |        0.076 |        0.147
       0.102 |        0.093 |        0.195
       0.217 |        0.072 |        0.289
       0.073 |        0.067 |        0.140
       0.068 |        0.068 |        0.135
       0.070 |        0.067 |        0.137
       0.069 |        0.067 |        0.136
       0.068 |        0.066 |        0.135
       0.080 |        0.148 |        0.228
       0.072 |        0.089 |        0.161
       0.007 |        0.084 |        0.091
       0.155 |        0.077 |        0.232
       0.149 |        0.080 |        0.229
       0.089 |        0.080 |        0.168
       0.017 |        0.151 |        0.168
       0.221 |        0.107 |        0.328
       0.073 |        0.075 |        0.148
       0.083 |        0.111 |        0.194
       0.087 |        0.069 |        0.157
       0.070 |        0.066 |        0.136
       0.068 |        0.064 |        0.132
       0.171 |        0.085 |        0.255
       0.276 |        0.092 |        0.368
       0.384 |        0.065 |        0.449
       0.077 |        0.089 |        0.166
       0.075 |        0.108 |        0.183
       0.065 |        0.093 |        0.159
       0.087 |        0.067 |        0.154
       0.049 |        0.060 |        0.109
       0.074 |        0.067 |        0.140
       0.146 |        0.091 |        0.237
       0.071 |        0.076 |        0.147
       0.198 |        0.081 |        0.280
       0.167 |        0.074 |        0.241
       0.092 |        0.063 |        0.155
       0.070 |        0.072 |        0.142
       0.069 |        0.062 |        0.131
       0.097 |        0.062 |        0.159
       0.070 |        0.067 |        0.137
       0.185 |        0.101 |        0.286
       0.070 |        0.087 |        0.157
       0.071 |        0.096 |        0.167
       0.074 |        0.066 |        0.140
       0.069 |        0.066 |        0.135
       0.073 |        0.066 |        0.139
       0.130 |        0.071 |        0.201
       0.086 |        0.100 |        0.186
       0.074 |        0.078 |        0.153
       0.084 |        0.115 |        0.199
       0.153 |        0.087 |        0.240
       0.058 |        0.069 |        0.127
       0.066 |        0.066 |        0.132
       0.087 |        0.117 |        0.204
       0.074 |        0.100 |        0.174
       0.219 |        0.236 |        0.455
       0.327 |        0.077 |        0.404
       0.319 |        0.057 |        0.376
       0.397 |        0.132 |        0.529
       0.071 |        0.075 |        0.146
       0.072 |        0.066 |        0.138
       0.017 |        0.061 |        0.078
       0.071 |        0.082 |        0.153
       0.069 |        0.071 |        0.140
       0.077 |        0.067 |        0.144
       0.117 |        0.066 |        0.184
       0.020 |        0.058 |        0.079
       0.161 |        0.061 |        0.222
       0.047 |        0.072 |        0.119
       0.070 |        0.065 |        0.135
       0.068 |        0.063 |        0.131
       0.007 |        0.060 |        0.067
       0.069 |        0.199 |        0.267
       0.025 |        0.072 |        0.097
       0.070 |        0.087 |        0.157
       0.069 |        0.065 |        0.134
       0.087 |        0.055 |        0.143
       0.070 |        0.088 |        0.159
       0.125 |        0.066 |        0.191
       0.072 |        0.068 |        0.140
       0.074 |        0.105 |        0.180
       0.074 |        0.095 |        0.169
       0.070 |        0.106 |        0.175
       0.080 |        0.130 |        0.211
       0.229 |        0.075 |        0.303
       0.070 |        0.100 |        0.170
       0.074 |        0.087 |        0.161
       0.098 |        0.065 |        0.163
       0.119 |        0.060 |        0.179
       0.078 |        0.077 |        0.155
       0.090 |        0.063 |        0.153
       0.196 |        0.061 |        0.258
       0.225 |        0.085 |        0.310
       0.079 |        0.062 |        0.141
       0.124 |        0.068 |        0.192
