  QueueTimes | ServiceTimes | SojournTimes

       0.323 |        0.213 |        0.536
       0.271 |        0.116 |        0.387
       0.436 |        0.115 |        0.551
       0.563 |        0.083 |        0.646
       0.335 |        0.082 |        0.418
       0.568 |        0.135 |        0.703
       0.496 |        0.085 |        0.581
       0.413 |        0.085 |        0.498
       0.710 |        0.099 |        0.810
       0.265 |        0.090 |        0.355
       0.260 |        0.171 |        0.431
       0.321 |        0.076 |        0.396
       0.231 |        0.071 |        0.301
       0.071 |        0.105 |        0.177
       0.089 |        0.149 |        0.238
       0.169 |        0.076 |        0.245
       0.144 |        0.083 |        0.227
       0.221 |        0.142 |        0.363
       0.514 |        0.628 |        1.143
       0.084 |        0.170 |        0.253
       0.176 |        0.178 |        0.354
       0.141 |        0.101 |        0.242
       0.072 |        0.121 |        0.194
       0.081 |        0.133 |        0.214
       0.079 |        0.145 |        0.224
       0.086 |        0.170 |        0.256
       0.074 |        0.136 |        0.211
       0.073 |        0.174 |        0.248
       0.085 |        0.089 |        0.175
       0.111 |        0.089 |        0.200
       0.083 |        0.206 |        0.289
       0.145 |        0.087 |        0.232
       0.072 |        0.077 |        0.149
       0.074 |        0.094 |        0.168
       0.070 |        0.171 |        0.241
       0.061 |        0.119 |        0.181
       0.073 |        0.099 |        0.172
       0.077 |        0.091 |        0.168
       0.111 |        0.116 |        0.227
       0.078 |        0.075 |        0.153
       0.107 |        0.078 |        0.185
       0.076 |        0.142 |        0.218
       0.104 |        0.072 |        0.176
       0.073 |        0.082 |        0.155
       0.074 |        0.082 |        0.156
       0.086 |        0.125 |        0.210
       0.116 |        0.101 |        0.217
       0.076 |        0.095 |        0.171
       0.056 |        0.217 |        0.273
       0.082 |        0.133 |        0.215
       0.209 |        0.111 |        0.321
       0.261 |        0.078 |        0.339
       0.298 |        0.081 |        0.379
       0.033 |        0.077 |        0.110
       0.574 |        0.100 |        0.674
       0.154 |        0.088 |        0.242
       0.092 |        0.078 |        0.170
       0.073 |        0.090 |        0.162
       0.123 |        0.621 |        0.744
       0.073 |        0.089 |        0.162
       0.098 |        0.095 |        0.193
       0.073 |        0.577 |        0.650
       0.071 |        0.128 |        0.199
       0.027 |        0.080 |        0.107
       0.211 |        0.093 |        0.304
       0.322 |        0.102 |        0.424
       0.164 |        0.077 |        0.242
       0.072 |        0.075 |        0.147
       0.071 |        0.083 |        0.154
       0.080 |        0.079 |        0.159
       0.070 |        0.111 |        0.181
       0.072 |        0.089 |        0.161
       0.137 |        0.078 |        0.216
       0.204 |        0.081 |        0.285
       0.071 |        0.080 |        0.151
       0.071 |        0.151 |        0.222
       0.072 |        0.109 |        0.181
       0.073 |        0.099 |        0.172
       0.109 |        0.079 |        0.188
