  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.069 |        0.219
       0.198 |        0.135 |        0.332
       0.344 |        0.127 |        0.472
       0.360 |        0.117 |        0.478
       0.249 |        0.121 |        0.370
       0.497 |        0.173 |        0.670
       0.489 |        0.115 |        0.605
       0.388 |        0.087 |        0.475
       0.570 |        0.135 |        0.705
       0.292 |        0.083 |        0.375
       0.372 |        0.166 |        0.538
       0.270 |        0.086 |        0.356
       0.500 |        0.116 |        0.617
       0.270 |        0.171 |        0.441
       0.102 |        0.105 |        0.207
       0.122 |        0.094 |        0.216
       0.018 |        0.077 |        0.095
       0.079 |        0.192 |        0.271
       0.071 |        0.101 |        0.172
       0.097 |        0.077 |        0.174
       0.074 |        0.655 |        0.729
       0.076 |        0.125 |        0.201
       0.071 |        0.090 |        0.161
       0.075 |        0.096 |        0.171
       0.084 |        0.221 |        0.305
       0.077 |        0.152 |        0.229
       0.073 |        0.139 |        0.212
       0.183 |        0.093 |        0.275
       0.078 |        0.137 |        0.216
       0.096 |        0.144 |        0.240
       0.131 |        0.221 |        0.352
       0.172 |        0.127 |        0.299
       0.072 |        0.148 |        0.220
       0.073 |        0.087 |        0.160
       0.154 |        0.084 |        0.238
       0.050 |        0.113 |        0.164
       0.076 |        0.095 |        0.171
       0.050 |        0.081 |        0.131
       0.071 |        0.086 |        0.157
       0.071 |        0.086 |        0.157
       0.077 |        0.097 |        0.175
       0.073 |        0.180 |        0.253
       0.137 |        0.083 |        0.220
       0.080 |        0.111 |        0.191
       0.075 |        0.089 |        0.165
       0.076 |        0.118 |        0.194
       0.074 |        0.088 |        0.162
       0.072 |        0.079 |        0.151
       0.077 |        0.129 |        0.206
       0.074 |        0.094 |        0.168
       0.010 |        0.108 |        0.118
       0.168 |        0.115 |        0.283
       0.176 |        0.087 |        0.263
       0.384 |        0.084 |        0.468
       0.080 |        0.120 |        0.199
       0.087 |        0.091 |        0.178
       0.160 |        0.093 |        0.253
       0.165 |        0.096 |        0.261
       0.074 |        0.092 |        0.166
       0.071 |        0.086 |        0.157
       0.072 |        0.081 |        0.152
       0.070 |        0.110 |        0.180
       0.075 |        0.106 |        0.181
       0.111 |        0.077 |        0.189
       0.124 |        0.085 |        0.209
       0.072 |        0.084 |        0.156
       0.073 |        0.082 |        0.155
       0.070 |        0.076 |        0.145
       0.070 |        0.087 |        0.157
       0.074 |        0.128 |        0.202
       0.073 |        0.093 |        0.166
       0.085 |        0.113 |        0.198
       0.162 |        0.104 |        0.266
       0.183 |        0.126 |        0.309
       0.074 |        0.119 |        0.194
       0.072 |        0.073 |        0.146
       0.070 |        0.075 |        0.145
       0.075 |        0.088 |        0.163
       0.074 |        0.099 |        0.174
       0.073 |        0.091 |        0.164
       0.071 |        0.083 |        0.154
       0.085 |        0.120 |        0.205
       0.207 |        0.127 |        0.334
       0.110 |        0.100 |        0.210
       0.143 |        0.136 |        0.279
       0.073 |        0.158 |        0.231
       0.126 |        0.132 |        0.258
       0.075 |        0.088 |        0.164
       0.073 |        0.093 |        0.167
       0.086 |        0.132 |        0.217
       0.074 |        0.092 |        0.166
       0.072 |        0.086 |        0.157
       0.072 |        0.099 |        0.171
       0.087 |        0.127 |        0.214
       0.079 |        0.130 |        0.209
       0.077 |        0.174 |        0.251
       0.077 |        0.120 |        0.196
       0.076 |        0.091 |        0.167
       0.150 |        0.123 |        0.273
       0.076 |        0.086 |        0.162
       0.078 |        0.131 |        0.208
       0.130 |        0.088 |        0.218
       0.073 |        0.134 |        0.207
       0.074 |        0.089 |        0.163
       0.072 |        0.083 |        0.155
       0.114 |        0.087 |        0.202
       0.076 |        0.098 |        0.174
       0.165 |        0.156 |        0.322
       0.096 |        0.134 |        0.230
       0.160 |        0.143 |        0.303
       0.083 |        0.225 |        0.308
       0.081 |        0.752 |        0.833
       0.083 |        0.734 |        0.816
       0.251 |        0.218 |        0.469
       0.192 |        0.101 |        0.293
       0.082 |        0.130 |        0.212
       0.080 |        0.098 |        0.178
       0.077 |        0.094 |        0.170
       0.074 |        0.089 |        0.164
       0.073 |        0.181 |        0.254
       0.079 |        0.090 |        0.169
       0.079 |        0.095 |        0.173
       0.081 |        0.127 |        0.208
