  QueueTimes | ServiceTimes | SojournTimes

       0.139 |        0.141 |        0.281
       0.251 |        0.123 |        0.374
       0.268 |        0.119 |        0.387
       0.382 |        0.087 |        0.469
       0.194 |        0.221 |        0.415
       0.671 |        0.091 |        0.762
       0.277 |        0.085 |        0.362
       0.204 |        0.105 |        0.309
       0.581 |        0.133 |        0.714
       0.369 |        0.079 |        0.448
       0.251 |        0.194 |        0.445
       0.321 |        0.128 |        0.449
       1.038 |        0.162 |        1.200
       0.840 |        0.137 |        0.977
       0.266 |        0.099 |        0.365
       0.474 |        0.119 |        0.592
       0.515 |        0.177 |        0.693
       0.381 |        0.124 |        0.505
       0.408 |        0.094 |        0.501
       0.164 |        0.090 |        0.254
       1.156 |        0.127 |        1.283
       1.006 |        0.121 |        1.128
       0.078 |        0.094 |        0.172
       0.100 |        0.141 |        0.241
       0.088 |        0.297 |        0.385
       0.141 |        0.203 |        0.344
       0.086 |        0.135 |        0.221
       0.003 |        0.087 |        0.090
       0.261 |        0.097 |        0.358
       0.085 |        0.786 |        0.871
       0.045 |        0.083 |        0.128
       0.147 |        0.674 |        0.821
       0.170 |        0.163 |        0.333
       0.790 |        0.085 |        0.875
       0.058 |        0.651 |        0.709
       0.159 |        0.091 |        0.250
       0.076 |        0.084 |        0.160
       0.075 |        0.130 |        0.205
       0.077 |        0.137 |        0.215
       0.084 |        0.127 |        0.211
       0.153 |        0.121 |        0.274
       0.119 |        0.227 |        0.346
       0.205 |        0.134 |        0.339
       0.073 |        0.102 |        0.175
       0.077 |        0.078 |        0.154
       0.084 |        0.180 |        0.264
       0.180 |        0.104 |        0.285
       0.090 |        0.136 |        0.226
       0.074 |        0.094 |        0.168
       0.083 |        0.129 |        0.212
       0.203 |        0.091 |        0.293
       0.266 |        0.140 |        0.407
       0.263 |        0.089 |        0.351
       0.357 |        0.102 |        0.459
       0.081 |        0.088 |        0.169
       0.219 |        0.121 |        0.340
       0.086 |        0.086 |        0.172
       0.300 |        0.086 |        0.385
       0.073 |        0.091 |        0.164
       0.071 |        0.073 |        0.145
       0.071 |        0.083 |        0.154
       0.099 |        0.129 |        0.228
       0.074 |        0.092 |        0.166
       0.073 |        0.087 |        0.160
       0.071 |        0.176 |        0.247
       0.074 |        0.165 |        0.239
       0.100 |        0.098 |        0.198
       0.073 |        0.090 |        0.163
       0.071 |        0.087 |        0.158
       0.072 |        0.083 |        0.155
       0.077 |        0.119 |        0.195
       0.073 |        0.085 |        0.158
       0.128 |        0.157 |        0.284
       0.191 |        0.141 |        0.332
       0.076 |        0.088 |        0.164
       0.077 |        0.129 |        0.206
       0.072 |        0.082 |        0.154
       0.075 |        0.093 |        0.168
       0.104 |        0.082 |        0.186
       0.076 |        0.090 |        0.166
       0.061 |        0.160 |        0.221
       0.182 |        0.118 |        0.300
       0.280 |        0.139 |        0.419
       0.074 |        0.085 |        0.160
       0.251 |        0.069 |        0.320
       0.077 |        0.093 |        0.170
       0.074 |        0.093 |        0.168
       0.135 |        0.142 |        0.277
       0.119 |        0.078 |        0.197
       0.088 |        0.145 |        0.233
       0.086 |        0.138 |        0.224
       0.088 |        0.130 |        0.218
       0.106 |        0.117 |        0.223
       0.118 |        0.140 |        0.258
       0.056 |        0.098 |        0.154
       0.082 |        0.136 |        0.219
       0.087 |        0.136 |        0.223
       0.137 |        0.131 |        0.268
       0.329 |        0.092 |        0.421
       0.076 |        0.203 |        0.279
       0.082 |        0.113 |        0.195
       0.083 |        0.124 |        0.208
       0.168 |        0.092 |        0.260
       0.084 |        0.138 |        0.222
       0.042 |        0.091 |        0.133
       0.082 |        0.231 |        0.313
       0.088 |        0.135 |        0.223
       0.140 |        0.150 |        0.290
       0.071 |        0.131 |        0.202
       0.154 |        0.132 |        0.286
       0.084 |        0.122 |        0.205
       0.073 |        0.231 |        0.304
       0.093 |        0.196 |        0.289
       0.079 |        0.198 |        0.277
       0.080 |        0.105 |        0.185
       0.079 |        0.128 |        0.207
       0.083 |        0.139 |        0.222
       0.111 |        0.134 |        0.245
       0.081 |        0.130 |        0.211
       0.228 |        0.096 |        0.324
       0.120 |        0.116 |        0.237
       0.073 |        0.083 |        0.157
       0.096 |        0.124 |        0.220
       0.076 |        0.092 |        0.168
       0.085 |        0.128 |        0.213
       0.076 |        0.080 |        0.155
       0.127 |        0.103 |        0.230
       0.016 |        0.079 |        0.095
       0.127 |        0.125 |        0.252
       0.226 |        0.114 |        0.339
       0.178 |        0.112 |        0.290
       0.149 |        0.098 |        0.247
       0.007 |        0.091 |        0.098
       0.190 |        0.094 |        0.284
       0.162 |        0.131 |        0.293
       0.126 |        0.079 |        0.205
       0.085 |        0.132 |        0.217
       0.118 |        0.137 |        0.255
       0.204 |        0.140 |        0.343
       0.089 |        0.101 |        0.190
       0.148 |        0.191 |        0.340
       0.100 |        0.676 |        0.777
       0.073 |        0.091 |        0.164
       0.077 |        0.184 |        0.261
       0.172 |        0.203 |        0.374
       0.076 |        0.104 |        0.180
       0.083 |        0.125 |        0.208
       0.148 |        0.128 |        0.276
       0.087 |        0.130 |        0.217
       0.048 |        0.132 |        0.181
       0.080 |        0.179 |        0.259
       0.083 |        0.230 |        0.312
       0.085 |        0.140 |        0.225
       0.085 |        0.133 |        0.218
       0.077 |        0.133 |        0.209
       0.170 |        0.130 |        0.300
       0.082 |        0.709 |        0.791
       0.173 |        0.104 |        0.277
       0.239 |        0.135 |        0.373
       0.083 |        0.188 |        0.271
       0.153 |        0.140 |        0.293
       0.165 |        0.209 |        0.375
       0.067 |        0.138 |        0.205
       0.083 |        0.141 |        0.223
       0.085 |        0.134 |        0.219
       0.081 |        0.705 |        0.785
       0.222 |        0.128 |        0.350
       0.135 |        0.134 |        0.269
       0.277 |        0.096 |        0.372
       0.096 |        0.093 |        0.189
       0.219 |        0.125 |        0.344
       0.214 |        0.584 |        0.798
       0.072 |        0.125 |        0.197
       0.030 |        0.159 |        0.189
       0.453 |        0.083 |        0.535
       0.603 |        0.088 |        0.692
       0.285 |        0.087 |        0.372
       0.031 |        0.125 |        0.156
       0.154 |        0.089 |        0.243
       0.210 |        0.196 |        0.406
       0.102 |        0.257 |        0.359
       0.076 |        0.178 |        0.254
       0.081 |        0.122 |        0.203
       0.076 |        0.178 |        0.254
       0.083 |        0.161 |        0.244
       0.087 |        0.216 |        0.303
       0.079 |        0.129 |        0.208
       0.353 |        0.136 |        0.489
       0.229 |        0.119 |        0.348
       0.075 |        0.095 |        0.170
       0.144 |        0.115 |        0.259
       0.145 |        0.135 |        0.280
       0.179 |        0.086 |        0.265
       0.420 |        0.095 |        0.515
       0.266 |        0.076 |        0.342
       0.221 |        0.089 |        0.310
       0.598 |        0.197 |        0.794
       0.710 |        0.125 |        0.834
       0.500 |        0.085 |        0.585
       0.215 |        0.132 |        0.347
       0.153 |        0.699 |        0.852
       0.078 |        0.105 |        0.183
       0.078 |        0.131 |        0.209
       0.102 |        0.138 |        0.240
       0.181 |        0.130 |        0.310
       0.146 |        0.153 |        0.299
       0.415 |        0.098 |        0.513
       0.076 |        0.137 |        0.213
       0.075 |        0.200 |        0.275
       0.077 |        0.148 |        0.225
       0.130 |        0.124 |        0.255
       0.239 |        0.116 |        0.355
       0.076 |        0.097 |        0.173
       0.072 |        0.090 |        0.163
       0.074 |        0.081 |        0.155
       0.077 |        0.124 |        0.201
       0.095 |        0.105 |        0.199
       0.014 |        0.085 |        0.098
       0.209 |        0.083 |        0.293
       0.277 |        0.093 |        0.370
       0.126 |        0.091 |        0.217
       0.076 |        0.120 |        0.196
       0.089 |        0.124 |        0.213
