  QueueTimes | ServiceTimes | SojournTimes

       0.807 |        0.263 |        1.070
       1.075 |        0.275 |        1.350
       1.390 |        0.264 |        1.654
       0.085 |        0.319 |        0.405
       0.078 |        0.274 |        0.352
       0.074 |        0.272 |        0.346
       0.071 |        0.254 |        0.326
       0.071 |        0.265 |        0.336
       0.476 |        0.256 |        0.732
       0.873 |        0.276 |        1.149
       1.044 |        0.269 |        1.313
       1.165 |        0.262 |        1.427
       0.098 |        0.257 |        0.355
       0.088 |        0.259 |        0.346
       0.076 |        0.264 |        0.340
       0.075 |        0.301 |        0.376
       0.365 |        0.261 |        0.626
       0.097 |        0.277 |        0.374
       0.078 |        0.263 |        0.341
       0.097 |        0.286 |        0.383
       0.467 |        0.277 |        0.744
       0.320 |        0.268 |        0.588
       0.096 |        0.259 |        0.355
       0.395 |        0.264 |        0.658
       0.075 |        0.273 |        0.348
       0.230 |        0.275 |        0.505
       0.072 |        0.257 |        0.329
       0.281 |        0.261 |        0.542
       0.074 |        0.262 |        0.336
       0.075 |        0.280 |        0.356
       0.096 |        0.276 |        0.371
       0.202 |        0.281 |        0.484
       0.321 |        0.261 |        0.582
       0.098 |        0.276 |        0.375
       0.145 |        0.308 |        0.452
       0.072 |        0.277 |        0.349
       0.394 |        0.272 |        0.666
       0.073 |        0.266 |        0.339
       0.345 |        0.258 |        0.603
       0.349 |        0.273 |        0.622
       0.070 |        0.255 |        0.325
       0.071 |        0.271 |        0.342
       0.419 |        0.251 |        0.670
       0.433 |        0.253 |        0.687
       0.367 |        0.247 |        0.613
       0.073 |        0.273 |        0.345
       0.323 |        0.261 |        0.584
       0.260 |        0.260 |        0.520
       0.198 |        0.256 |        0.454
       0.070 |        0.258 |        0.328
       0.086 |        0.398 |        0.485
       0.070 |        0.293 |        0.363
       0.124 |        0.308 |        0.432
       0.102 |        0.289 |        0.391
       0.507 |        0.264 |        0.771
       0.072 |        0.265 |        0.337
       0.294 |        0.256 |        0.550
       0.446 |        0.270 |        0.716
       0.016 |        0.259 |        0.275
       0.071 |        0.263 |        0.335
       0.123 |        0.258 |        0.380
       0.030 |        0.260 |        0.289
       0.097 |        0.266 |        0.362
       0.225 |        0.262 |        0.487
       0.387 |        0.254 |        0.641
       0.194 |        0.257 |        0.451
       0.525 |        0.255 |        0.780
       0.077 |        0.295 |        0.372
       0.073 |        0.264 |        0.337
       0.112 |        0.268 |        0.381
       0.395 |        0.259 |        0.655
       0.775 |        0.264 |        1.039
       0.072 |        0.259 |        0.331
       0.015 |        0.271 |        0.285
       0.073 |        0.259 |        0.331
       0.162 |        0.332 |        0.494
       0.076 |        0.268 |        0.344
       0.463 |        0.273 |        0.736
       0.135 |        0.278 |        0.413
       0.196 |        0.273 |        0.469
       0.149 |        0.275 |        0.424
       0.070 |        0.271 |        0.342
       0.071 |        0.259 |        0.330
       0.323 |        0.279 |        0.602
       0.098 |        0.261 |        0.359
       0.075 |        0.272 |        0.347
       0.330 |        0.262 |        0.592
       0.699 |        0.276 |        0.975
       0.080 |        0.341 |        0.421
       0.076 |        0.292 |        0.368
       0.074 |        0.277 |        0.351
       0.077 |        0.306 |        0.383
       0.405 |        0.281 |        0.686
       0.374 |        0.285 |        0.660
       0.730 |        0.279 |        1.008
       0.770 |        0.275 |        1.045
       0.363 |        0.274 |        0.637
       0.073 |        0.295 |        0.367
       0.074 |        0.268 |        0.342
       0.274 |        0.284 |        0.557
       0.157 |        0.313 |        0.470
       0.102 |        0.275 |        0.377
       0.078 |        0.315 |        0.393
       0.072 |        0.282 |        0.354
       0.077 |        0.286 |        0.363
       0.074 |        0.269 |        0.343
       0.371 |        0.262 |        0.633
       0.053 |        0.329 |        0.382
       0.399 |        0.279 |        0.678
       0.260 |        0.277 |        0.537
       0.074 |        0.298 |        0.372
       0.119 |        0.276 |        0.395
       0.071 |        0.267 |        0.339
       0.270 |        0.272 |        0.543
       0.281 |        0.258 |        0.540
       0.678 |        0.279 |        0.957
       1.055 |        0.261 |        1.316
       0.819 |        0.267 |        1.086
       1.095 |        0.263 |        1.358
       0.072 |        0.267 |        0.339
       0.087 |        0.367 |        0.453
       0.059 |        0.269 |        0.328
       0.451 |        0.259 |        0.710
       0.076 |        0.272 |        0.349
       0.072 |        0.277 |        0.349
       0.070 |        0.282 |        0.352
       0.078 |        0.285 |        0.362
       0.073 |        0.275 |        0.348
       0.386 |        0.264 |        0.650
       0.019 |        0.295 |        0.314
       0.072 |        0.332 |        0.405
       0.086 |        0.304 |        0.390
       0.356 |        0.271 |        0.627
       0.085 |        0.349 |        0.433
       0.076 |        0.286 |        0.362
       0.095 |        0.287 |        0.382
       0.478 |        0.281 |        0.759
       0.740 |        0.272 |        1.013
       0.072 |        0.263 |        0.335
       0.071 |        0.270 |        0.341
       0.225 |        0.256 |        0.481
       0.097 |        0.275 |        0.372
       0.159 |        0.254 |        0.413
       0.148 |        0.265 |        0.413
       0.070 |        0.260 |        0.330
       0.316 |        0.261 |        0.577
       0.169 |        0.262 |        0.431
       0.070 |        0.278 |        0.348
       0.157 |        0.263 |        0.420
       0.127 |        0.272 |        0.399
       0.070 |        0.255 |        0.325
       0.094 |        0.272 |        0.366
       0.149 |        0.284 |        0.433
       0.087 |        0.330 |        0.417
       0.074 |        0.290 |        0.364
       0.074 |        0.296 |        0.370
       0.153 |        0.278 |        0.432
       0.519 |        0.293 |        0.812
       0.732 |        0.274 |        1.007
       0.514 |        0.280 |        0.794
       0.689 |        0.274 |        0.963
       0.526 |        0.274 |        0.800
       0.905 |        0.294 |        1.200
       1.039 |        0.275 |        1.314
       0.919 |        0.266 |        1.186
       0.262 |        0.272 |        0.535
       0.494 |        0.263 |        0.757
       0.454 |        0.269 |        0.722
       0.794 |        0.272 |        1.066
       0.073 |        0.269 |        0.343
       0.055 |        0.309 |        0.363
       0.073 |        0.274 |        0.347
       0.070 |        0.265 |        0.335
       0.076 |        0.293 |        0.368
       0.070 |        0.266 |        0.336
       0.069 |        0.273 |        0.343
       0.071 |        0.274 |        0.345
       0.007 |        0.265 |        0.272
       0.074 |        0.274 |        0.348
       0.019 |        0.274 |        0.293
       0.069 |        0.256 |        0.325
       0.133 |        0.261 |        0.394
       0.070 |        0.255 |        0.325
       0.145 |        0.261 |        0.406
       0.246 |        0.281 |        0.527
       0.244 |        0.263 |        0.507
       0.562 |        0.252 |        0.814
       0.073 |        0.276 |        0.349
       0.039 |        0.299 |        0.337
       0.078 |        0.307 |        0.385
       0.090 |        0.262 |        0.352
       0.084 |        0.334 |        0.418
       0.417 |        0.277 |        0.694
       0.363 |        0.289 |        0.651
       0.355 |        0.292 |        0.647
       0.763 |        0.279 |        1.042
       0.078 |        0.280 |        0.358
       0.108 |        0.281 |        0.389
       0.283 |        0.269 |        0.553
       0.574 |        0.279 |        0.852
       0.072 |        0.270 |        0.342
       0.071 |        0.283 |        0.354
       0.081 |        0.270 |        0.351
       0.076 |        0.283 |        0.358
       0.178 |        0.270 |        0.447
       0.087 |        0.361 |        0.449
       0.053 |        0.322 |        0.374
       0.081 |        0.332 |        0.412
       0.289 |        0.283 |        0.573
       0.159 |        0.291 |        0.450
       0.530 |        0.343 |        0.873
       0.094 |        0.336 |        0.430
       0.570 |        0.270 |        0.840
       0.845 |        0.277 |        1.122
       0.080 |        0.277 |        0.357
       0.160 |        0.285 |        0.445
       0.261 |        0.270 |        0.532
       0.071 |        0.267 |        0.337
       0.083 |        0.304 |        0.386
       0.075 |        0.273 |        0.348
       0.125 |        0.270 |        0.395
       0.402 |        0.261 |        0.663
       0.231 |        0.254 |        0.484
       0.045 |        0.264 |        0.310
       0.072 |        0.255 |        0.327
       0.073 |        0.261 |        0.335
       0.289 |        0.280 |        0.569
       0.081 |        0.326 |        0.406
       0.078 |        0.268 |        0.346
       0.085 |        0.335 |        0.420
       0.495 |        0.305 |        0.800
       0.064 |        0.282 |        0.346
       0.075 |        0.271 |        0.345
       0.075 |        0.275 |        0.350
       0.076 |        0.265 |        0.341
       0.071 |        0.272 |        0.343
       0.069 |        0.269 |        0.339
       0.069 |        0.277 |        0.347
       0.070 |        0.259 |        0.329
       0.068 |        0.266 |        0.335
       0.070 |        0.268 |        0.338
       0.083 |        0.336 |        0.419
       0.071 |        0.284 |        0.355
       0.073 |        0.305 |        0.379
       0.442 |        0.265 |        0.707
       0.311 |        0.266 |        0.576
       0.500 |        0.259 |        0.759
       0.185 |        0.279 |        0.464
       0.076 |        0.276 |        0.353
       0.068 |        0.266 |        0.334
