  QueueTimes | ServiceTimes | SojournTimes

       0.078 |        0.122 |        0.200
       0.190 |        0.170 |        0.361
       0.182 |        0.079 |        0.260
       0.193 |        0.162 |        0.354
       0.402 |        0.131 |        0.533
       0.266 |        0.104 |        0.370
       0.303 |        0.077 |        0.380
       0.361 |        0.122 |        0.483
       0.275 |        0.149 |        0.424
       0.215 |        0.076 |        0.291
       0.415 |        0.072 |        0.487
       0.213 |        0.096 |        0.309
       0.402 |        0.139 |        0.541
       0.213 |        0.176 |        0.389
       0.072 |        0.082 |        0.154
       0.053 |        0.125 |        0.178
       0.083 |        0.139 |        0.222
       0.139 |        0.136 |        0.274
       0.144 |        0.180 |        0.324
       0.079 |        0.129 |        0.209
       0.117 |        0.131 |        0.248
       0.073 |        0.101 |        0.173
       0.099 |        0.621 |        0.720
       0.079 |        0.094 |        0.173
       0.103 |        0.113 |        0.216
       0.084 |        0.134 |        0.218
       0.073 |        0.079 |        0.152
       0.073 |        0.080 |        0.153
       0.072 |        0.081 |        0.153
       0.080 |        0.131 |        0.211
       0.177 |        0.147 |        0.324
       0.156 |        0.117 |        0.273
       0.072 |        0.083 |        0.155
       0.072 |        0.096 |        0.168
       0.077 |        0.154 |        0.231
       0.072 |        0.092 |        0.164
       0.072 |        0.139 |        0.211
       0.071 |        0.083 |        0.155
       0.076 |        0.122 |        0.199
       0.075 |        0.093 |        0.168
       0.161 |        0.127 |        0.288
       0.219 |        0.090 |        0.309
       0.178 |        0.092 |        0.271
       0.071 |        0.079 |        0.150
       0.082 |        0.111 |        0.193
       0.079 |        0.188 |        0.268
       0.073 |        0.120 |        0.194
       0.074 |        0.084 |        0.158
       0.101 |        0.519 |        0.621
       0.121 |        0.064 |        0.185
       0.197 |        0.092 |        0.289
       0.153 |        0.092 |        0.244
       0.228 |        0.065 |        0.293
       0.360 |        0.135 |        0.495
       0.128 |        0.088 |        0.215
       0.104 |        0.082 |        0.187
       0.176 |        0.081 |        0.257
       0.170 |        0.089 |        0.259
       0.071 |        0.092 |        0.162
       0.080 |        0.126 |        0.206
       0.083 |        0.123 |        0.206
       0.146 |        0.124 |        0.270
       0.078 |        0.093 |        0.171
       0.093 |        0.081 |        0.174
       0.118 |        0.127 |        0.245
       0.091 |        0.134 |        0.225
       0.149 |        0.094 |        0.243
       0.079 |        0.129 |        0.208
       0.119 |        0.119 |        0.238
       0.158 |        0.139 |        0.297
       0.113 |        0.151 |        0.265
       0.134 |        0.102 |        0.236
       0.182 |        0.084 |        0.267
       0.079 |        0.145 |        0.224
       0.039 |        0.122 |        0.160
       0.063 |        0.691 |        0.754
       0.073 |        0.105 |        0.178
       0.077 |        0.095 |        0.172
       0.084 |        0.128 |        0.212
       0.074 |        0.096 |        0.171
       0.074 |        0.086 |        0.159
       0.082 |        0.137 |        0.219
       0.150 |        0.176 |        0.326
       0.074 |        0.092 |        0.166
       0.151 |        0.080 |        0.231
       0.073 |        0.181 |        0.254
       0.071 |        0.088 |        0.158
       0.075 |        0.077 |        0.152
       0.074 |        0.158 |        0.232
       0.075 |        0.095 |        0.170
       0.078 |        0.115 |        0.193
       0.080 |        0.123 |        0.203
       0.072 |        0.080 |        0.152
       0.156 |        0.117 |        0.273
       0.070 |        0.079 |        0.149
       0.074 |        0.175 |        0.249
       0.073 |        0.093 |        0.166
       0.118 |        0.100 |        0.218
       0.072 |        0.082 |        0.154
       0.072 |        0.633 |        0.705
       0.073 |        0.093 |        0.166
       0.072 |        0.083 |        0.156
       0.073 |        0.092 |        0.165
       0.073 |        0.090 |        0.163
       0.073 |        0.095 |        0.168
       0.148 |        0.084 |        0.232
       0.077 |        0.085 |        0.162
       0.075 |        0.092 |        0.167
       0.075 |        0.086 |        0.161
       0.069 |        0.145 |        0.213
       0.073 |        0.085 |        0.158
       0.074 |        0.119 |        0.193
       0.084 |        0.122 |        0.206
       0.087 |        0.118 |        0.205
       0.081 |        0.116 |        0.197
       0.076 |        0.115 |        0.191
       0.077 |        0.093 |        0.170
       0.078 |        0.094 |        0.172
       0.077 |        0.083 |        0.160
       0.138 |        0.081 |        0.219
       0.073 |        0.096 |        0.170
       0.073 |        0.090 |        0.163
       0.073 |        0.133 |        0.206
       0.079 |        0.114 |        0.193
       0.073 |        0.073 |        0.146
       0.073 |        0.104 |        0.177
       0.073 |        0.079 |        0.152
       0.118 |        0.069 |        0.187
       0.175 |        0.184 |        0.359
       0.236 |        0.102 |        0.338
       0.080 |        0.650 |        0.730
       0.226 |        0.119 |        0.345
       0.122 |        0.116 |        0.238
       0.204 |        0.079 |        0.284
       0.324 |        0.164 |        0.488
       0.289 |        0.082 |        0.371
       0.077 |        0.142 |        0.219
       0.076 |        0.159 |        0.235
       0.171 |        0.113 |        0.284
       0.079 |        0.114 |        0.193
       0.174 |        0.085 |        0.259
       0.211 |        0.091 |        0.302
       0.079 |        0.092 |        0.171
       0.123 |        0.127 |        0.250
       0.174 |        0.130 |        0.304
       0.068 |        0.094 |        0.162
