  QueueTimes | ServiceTimes | SojournTimes
       0.084 |        0.081 |        0.165
       0.076 |        0.079 |        0.155
       0.071 |        0.071 |        0.142
       0.043 |        0.063 |        0.106
       0.072 |        0.097 |        0.169
       0.105 |        0.070 |        0.175
       0.204 |        0.083 |        0.287
       0.140 |        0.069 |        0.209
       0.038 |        0.193 |        0.230
       0.070 |        0.231 |        0.301
       0.058 |        0.074 |        0.132
       0.072 |        0.069 |        0.140
       0.070 |        0.090 |        0.160
       0.072 |        0.071 |        0.143
       0.076 |        0.092 |        0.168
       0.070 |        0.177 |        0.248
       0.069 |        0.078 |        0.147
       0.076 |        0.068 |        0.144
       0.150 |        0.076 |        0.227
       0.170 |        0.091 |        0.260
       0.080 |        0.137 |        0.217
       0.061 |        0.097 |        0.158
       0.166 |        0.091 |        0.257
       0.084 |        0.128 |        0.212
       0.244 |        0.069 |        0.313
       0.080 |        0.188 |        0.269
       0.065 |        0.079 |        0.145
       0.003 |        0.082 |        0.085
       0.136 |        0.068 |        0.204
       0.083 |        0.073 |        0.156
       0.108 |        0.077 |        0.185
       0.085 |        0.132 |        0.217
       0.036 |        0.059 |        0.096
       0.127 |        0.064 |        0.191
       0.124 |        0.074 |        0.199
       0.215 |        0.068 |        0.283
       0.080 |        0.130 |        0.210
       0.164 |        0.230 |        0.394
       0.023 |        0.064 |        0.087
       0.083 |        0.113 |        0.195
       0.075 |        0.077 |        0.152
       0.079 |        0.060 |        0.139
       0.127 |        0.121 |        0.248
       0.207 |        0.059 |        0.266
       0.077 |        0.063 |        0.140
       0.081 |        0.133 |        0.214
       0.105 |        0.063 |        0.169
       0.084 |        0.059 |        0.143
       0.127 |        0.123 |        0.251
       0.166 |        0.195 |        0.361
       0.082 |        0.122 |        0.204
       0.120 |        0.077 |        0.197
       0.126 |        0.060 |        0.187
       0.128 |        0.124 |        0.252
       0.040 |        0.059 |        0.098
       0.077 |        0.071 |        0.148
       0.079 |        0.078 |        0.158
       0.075 |        0.066 |        0.141
       0.191 |        0.071 |        0.262
       0.138 |        0.059 |        0.197
       0.073 |        0.090 |        0.163
       0.073 |        0.064 |        0.137
       0.071 |        0.059 |        0.130
       0.113 |        0.061 |        0.174
       0.157 |        0.073 |        0.230
       0.243 |        0.087 |        0.330
       0.047 |        0.053 |        0.101
       0.072 |        0.202 |        0.274
       0.070 |        0.063 |        0.133
       0.100 |        0.097 |        0.197
       0.094 |        0.059 |        0.153
       0.071 |        0.080 |        0.151
       0.147 |        0.058 |        0.204
       0.068 |        0.071 |        0.139
       0.069 |        0.090 |        0.158
       0.152 |        0.060 |        0.212
       0.070 |        0.077 |        0.146
       0.071 |        0.075 |        0.147
       0.072 |        0.062 |        0.133
       0.082 |        0.102 |        0.184
       0.158 |        0.093 |        0.251
       0.166 |        0.073 |        0.239
       0.077 |        0.109 |        0.186
       0.034 |        0.075 |        0.109
       0.100 |        0.057 |        0.157
       0.078 |        0.062 |        0.141
       0.078 |        0.091 |        0.169
       0.070 |        0.082 |        0.152
       0.120 |        0.099 |        0.219
       0.074 |        0.068 |        0.143
       0.071 |        0.060 |        0.131
       0.091 |        0.059 |        0.149
       0.080 |        0.096 |        0.176
       0.059 |        0.088 |        0.147
       0.117 |        0.082 |        0.199
       0.023 |        0.092 |        0.115
       0.071 |        0.062 |        0.134
       0.173 |        0.056 |        0.229
       0.074 |        0.077 |        0.151
       0.070 |        0.226 |        0.296
       0.078 |        0.064 |        0.142
       0.054 |        0.175 |        0.229
       0.143 |        0.157 |        0.300
       0.234 |        0.081 |        0.315
       0.073 |        0.064 |        0.137
       0.091 |        0.066 |        0.157
       0.070 |        0.058 |        0.129
       0.002 |        0.076 |        0.078
       0.069 |        0.068 |        0.137
       0.167 |        0.081 |        0.248
       0.073 |        0.064 |        0.137
       0.080 |        0.127 |        0.207
       0.275 |        0.067 |        0.341
       0.303 |        0.062 |        0.366
       0.364 |        0.055 |        0.420
       0.071 |        0.065 |        0.136
       0.073 |        0.064 |        0.136
       0.074 |        0.065 |        0.138
       0.086 |        0.104 |        0.190
       0.144 |        0.093 |        0.237
       0.072 |        0.075 |        0.147
       0.186 |        0.061 |        0.247
       0.181 |        0.054 |        0.235
       0.230 |        0.078 |        0.308
       0.349 |        0.056 |        0.404
       0.073 |        0.079 |        0.152
       0.073 |        0.095 |        0.168
       0.044 |        0.061 |        0.105
       0.153 |        0.081 |        0.234
       0.173 |        0.085 |        0.257
       0.069 |        0.067 |        0.135
       0.116 |        0.074 |        0.190
       0.124 |        0.060 |        0.184
       0.069 |        0.058 |        0.127
       0.072 |        0.065 |        0.137
       0.176 |        0.073 |        0.250
       0.070 |        0.079 |        0.150
       0.069 |        0.058 |        0.126
       0.099 |        0.127 |        0.226
       0.082 |        0.102 |        0.184
       0.091 |        0.102 |        0.193
       0.166 |        0.060 |        0.226
       0.072 |        0.085 |        0.157
       0.090 |        0.069 |        0.159
       0.172 |        0.203 |        0.375
       0.070 |        0.081 |        0.151
       0.027 |        0.094 |        0.121
       0.081 |        0.131 |        0.212
       0.074 |        0.068 |        0.141
       0.080 |        0.127 |        0.207
       0.096 |        0.081 |        0.177
       0.076 |        0.091 |        0.168
       0.104 |        0.080 |        0.184
       0.157 |        0.061 |        0.218
       0.109 |        0.067 |        0.176
       0.166 |        0.083 |        0.248
       0.267 |        0.060 |        0.328
       0.372 |        0.097 |        0.469
       0.140 |        0.096 |        0.236
       0.152 |        0.066 |        0.219
       0.159 |        0.064 |        0.223
       0.189 |        0.083 |        0.271
       0.173 |        0.077 |        0.250
       0.268 |        0.067 |        0.335
       0.247 |        0.062 |        0.309
       0.085 |        0.059 |        0.145
       0.076 |        0.080 |        0.156
       0.089 |        0.087 |        0.176
       0.067 |        0.105 |        0.172
       0.017 |        0.080 |        0.098
       0.084 |        0.107 |        0.191
       0.071 |        0.208 |        0.279
       0.170 |        0.189 |        0.360
       0.078 |        0.128 |        0.206
       0.196 |        0.079 |        0.275
       0.153 |        0.066 |        0.218
       0.044 |        0.069 |        0.113
       0.010 |        0.084 |        0.093
       0.027 |        0.063 |        0.090
       0.167 |        0.165 |        0.332
       0.120 |        0.067 |        0.187
       0.046 |        0.053 |        0.099
       0.107 |        0.071 |        0.178
       0.069 |        0.085 |        0.154
       0.174 |        0.113 |        0.287
       0.071 |        0.064 |        0.135
       0.118 |        0.071 |        0.189
       0.145 |        0.060 |        0.205
       0.097 |        0.058 |        0.155
       0.091 |        0.119 |        0.210
       0.075 |        0.067 |        0.142
       0.086 |        0.100 |        0.186
       0.070 |        0.090 |        0.160
       0.076 |        0.087 |        0.163
       0.068 |        0.085 |        0.153
       0.073 |        0.072 |        0.145
       0.063 |        0.100 |        0.163
       0.133 |        0.066 |        0.199
       0.071 |        0.085 |        0.156
       0.123 |        0.061 |        0.184
       0.061 |        0.103 |        0.164
       0.071 |        0.077 |        0.148
       0.142 |        0.090 |        0.233
       0.211 |        0.073 |        0.283
       0.141 |        0.075 |        0.217
       0.240 |        0.198 |        0.438
       0.403 |        0.069 |        0.472
       0.079 |        0.115 |        0.194
       0.219 |        0.081 |        0.300
       0.090 |        0.090 |        0.180
       0.069 |        0.060 |        0.130
       0.163 |        0.096 |        0.259
       0.120 |        0.061 |        0.181
       0.080 |        0.098 |        0.178
       0.071 |        0.103 |        0.174
       0.165 |        0.073 |        0.238
       0.069 |        0.060 |        0.130
       0.116 |        0.067 |        0.183
       0.071 |        0.085 |        0.156
       0.069 |        0.061 |        0.131
       0.070 |        0.062 |        0.132
       0.069 |        0.060 |        0.129
       0.071 |        0.075 |        0.146
       0.069 |        0.080 |        0.148
       0.074 |        0.062 |        0.137
       0.071 |        0.069 |        0.140
       0.073 |        0.081 |        0.154
       0.067 |        0.076 |        0.143
       0.069 |        0.060 |        0.129
       0.071 |        0.065 |        0.136
       0.088 |        0.103 |        0.191
       0.012 |        0.072 |        0.084
       0.116 |        0.234 |        0.350
       0.220 |        0.059 |        0.279
       0.111 |        0.080 |        0.190
       0.073 |        0.084 |        0.157
       0.092 |        0.088 |        0.180
       0.068 |        0.075 |        0.143
       0.096 |        0.099 |        0.195
       0.071 |        0.073 |        0.144
       0.119 |        0.089 |        0.207
       0.210 |        0.084 |        0.294
       0.214 |        0.096 |        0.310
       0.113 |        0.073 |        0.187
       0.146 |        0.059 |        0.205
       0.070 |        0.102 |        0.172
       0.013 |        0.079 |        0.092
       0.069 |        0.065 |        0.134
       0.068 |        0.078 |        0.146
       0.170 |        0.084 |        0.253
       0.080 |        0.186 |        0.266
       0.284 |        0.076 |        0.360
       0.073 |        0.073 |        0.146
       0.192 |        0.064 |        0.255
       0.074 |        0.086 |        0.159
       0.073 |        0.084 |        0.157
       0.139 |        0.064 |        0.203
       0.227 |        0.066 |        0.293
       0.295 |        0.080 |        0.374
       0.048 |        0.077 |        0.125
       0.109 |        0.067 |        0.176
       0.098 |        0.112 |        0.210
       0.074 |        0.094 |        0.168
       0.070 |        0.085 |        0.155
       0.069 |        0.073 |        0.142
       0.082 |        0.106 |        0.189
       0.249 |        0.068 |        0.317
       0.087 |        0.107 |        0.194
       0.104 |        0.055 |        0.159
       0.039 |        0.056 |        0.095
       0.099 |        0.060 |        0.159
       0.092 |        0.063 |        0.155
       0.082 |        0.117 |        0.199
       0.270 |        0.211 |        0.481
       0.042 |        0.093 |        0.136
       0.083 |        0.096 |        0.179
       0.031 |        0.056 |        0.087
       0.080 |        0.252 |        0.333
       0.091 |        0.120 |        0.210
       0.271 |        0.071 |        0.342
       0.152 |        0.088 |        0.240
       0.167 |        0.064 |        0.231
       0.020 |        0.099 |        0.119
       0.072 |        0.093 |        0.165
       0.010 |        0.066 |        0.076
       0.006 |        0.062 |        0.068
       0.071 |        0.068 |        0.139
       0.175 |        0.079 |        0.254
       0.070 |        0.070 |        0.140
       0.069 |        0.082 |        0.151
       0.071 |        0.070 |        0.141
       0.078 |        0.189 |        0.268
       0.228 |        0.068 |        0.296
       0.073 |        0.170 |        0.243
       0.228 |        0.074 |        0.302
       0.103 |        0.066 |        0.169
       0.073 |        0.070 |        0.143
       0.090 |        0.126 |        0.217
       0.082 |        0.243 |        0.325
       0.378 |        0.099 |        0.477
       0.021 |        0.177 |        0.198
       0.085 |        0.105 |        0.189
       0.083 |        0.126 |        0.209
       0.077 |        0.104 |        0.181
       0.077 |        0.078 |        0.155
       0.093 |        0.119 |        0.212
       0.081 |        0.120 |        0.200
       0.075 |        0.068 |        0.143
       0.002 |        0.059 |        0.061
       0.071 |        0.059 |        0.130
       0.034 |        0.057 |        0.091
       0.073 |        0.073 |        0.146
       0.070 |        0.059 |        0.129
       0.070 |        0.074 |        0.144
       0.078 |        0.075 |        0.154
       0.081 |        0.093 |        0.173
       0.056 |        0.054 |        0.110
       0.031 |        0.081 |        0.112
       0.146 |        0.079 |        0.225
       0.065 |        0.061 |        0.126
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.129
       0.174 |        0.098 |        0.272
       0.075 |        0.065 |        0.140
       0.133 |        0.069 |        0.203
       0.073 |        0.063 |        0.136
       0.096 |        0.053 |        0.149
       0.031 |        0.073 |        0.104
       0.146 |        0.054 |        0.199
       0.098 |        0.121 |        0.220
       0.076 |        0.063 |        0.139
       0.071 |        0.092 |        0.163
       0.072 |        0.082 |        0.154
       0.095 |        0.070 |        0.165
       0.072 |        0.065 |        0.136
       0.069 |        0.064 |        0.132
       0.070 |        0.246 |        0.315
       0.281 |        0.088 |        0.369
       0.073 |        0.072 |        0.145
       0.090 |        0.095 |        0.184
       0.206 |        0.109 |        0.315
       0.349 |        0.084 |        0.434
       0.033 |        0.188 |        0.220
       0.228 |        0.080 |        0.307
       0.125 |        0.063 |        0.189
       0.091 |        0.120 |        0.211
       0.069 |        0.078 |        0.147
       0.075 |        0.100 |        0.175
       0.166 |        0.085 |        0.251
       0.138 |        0.083 |        0.221
       0.261 |        0.062 |        0.323
       0.075 |        0.074 |        0.149
       0.075 |        0.123 |        0.198
       0.206 |        0.062 |        0.267
       0.078 |        0.085 |        0.163
       0.082 |        0.102 |        0.184
       0.082 |        0.098 |        0.180
       0.072 |        0.065 |        0.137
       0.084 |        0.063 |        0.146
       0.075 |        0.091 |        0.166
       0.075 |        0.070 |        0.145
       0.053 |        0.085 |        0.138
       0.072 |        0.062 |        0.134
       0.149 |        0.054 |        0.203
       0.090 |        0.122 |        0.212
       0.113 |        0.066 |        0.179
       0.070 |        0.082 |        0.152
       0.080 |        0.122 |        0.202
       0.122 |        0.072 |        0.194
       0.060 |        0.055 |        0.115
       0.078 |        0.096 |        0.174
       0.178 |        0.211 |        0.388
       0.072 |        0.063 |        0.135
       0.146 |        0.214 |        0.360
       0.074 |        0.069 |        0.143
       0.028 |        0.141 |        0.168
       0.051 |        0.073 |        0.124
       0.080 |        0.119 |        0.199
       0.072 |        0.072 |        0.144
       0.072 |        0.070 |        0.141
       0.134 |        0.058 |        0.192
       0.080 |        0.213 |        0.294
       0.072 |        0.091 |        0.163
       0.075 |        0.074 |        0.149
       0.070 |        0.097 |        0.168
       0.137 |        0.070 |        0.207
       0.207 |        0.063 |        0.269
       0.258 |        0.153 |        0.411
       0.073 |        0.066 |        0.139
       0.083 |        0.100 |        0.183
       0.071 |        0.064 |        0.135
       0.071 |        0.063 |        0.134
       0.083 |        0.088 |        0.171
       0.037 |        0.059 |        0.096
       0.088 |        0.101 |        0.188
       0.186 |        0.056 |        0.243
       0.237 |        0.064 |        0.301
       0.159 |        0.061 |        0.220
       0.068 |        0.061 |        0.129
       0.086 |        0.092 |        0.178
       0.137 |        0.084 |        0.221
       0.072 |        0.088 |        0.161
       0.083 |        0.122 |        0.205
       0.067 |        0.073 |        0.140
       0.133 |        0.070 |        0.203
       0.247 |        0.077 |        0.324
       0.372 |        0.055 |        0.428
       0.136 |        0.094 |        0.230
       0.055 |        0.116 |        0.171
       0.072 |        0.067 |        0.139
       0.071 |        0.208 |        0.279
       0.208 |        0.091 |        0.299
       0.074 |        0.080 |        0.154
       0.073 |        0.076 |        0.149
       0.072 |        0.066 |        0.139
       0.072 |        0.070 |        0.142
       0.070 |        0.231 |        0.301
       0.230 |        0.069 |        0.299
       0.261 |        0.058 |        0.319
       0.330 |        0.060 |        0.390
       0.072 |        0.068 |        0.140
       0.070 |        0.081 |        0.150
       0.008 |        0.063 |        0.071
       0.105 |        0.221 |        0.326
       0.079 |        0.123 |        0.202
       0.261 |        0.080 |        0.341
       0.079 |        0.084 |        0.162
       0.075 |        0.078 |        0.153
       0.082 |        0.114 |        0.197
       0.007 |        0.078 |        0.085
       0.069 |        0.068 |        0.137
       0.029 |        0.057 |        0.086
       0.041 |        0.058 |        0.099
       0.070 |        0.063 |        0.133
       0.136 |        0.060 |        0.196
       0.209 |        0.101 |        0.310
       0.299 |        0.066 |        0.365
       0.071 |        0.078 |        0.149
       0.070 |        0.062 |        0.131
       0.083 |        0.060 |        0.143
       0.109 |        0.053 |        0.162
       0.202 |        0.077 |        0.279
       0.298 |        0.055 |        0.352
       0.069 |        0.057 |        0.127
       0.102 |        0.204 |        0.306
       0.306 |        0.055 |        0.362
       0.327 |        0.083 |        0.410
       0.385 |        0.062 |        0.447
       0.381 |        0.053 |        0.434
       0.479 |        0.079 |        0.558
       0.342 |        0.075 |        0.417
       0.080 |        0.062 |        0.142
       0.074 |        0.153 |        0.227
       0.246 |        0.072 |        0.319
       0.070 |        0.189 |        0.259
       0.027 |        0.058 |        0.085
       0.073 |        0.085 |        0.158
       0.166 |        0.063 |        0.229
       0.255 |        0.063 |        0.318
       0.140 |        0.070 |        0.211
       0.005 |        0.057 |        0.062
       0.098 |        0.076 |        0.173
       0.076 |        0.067 |        0.143
       0.113 |        0.081 |        0.194
       0.074 |        0.066 |        0.140
       0.070 |        0.064 |        0.134
       0.085 |        0.086 |        0.171
       0.050 |        0.076 |        0.127
       0.025 |        0.066 |        0.091
       0.102 |        0.073 |        0.175
       0.207 |        0.066 |        0.273
       0.073 |        0.060 |        0.133
       0.070 |        0.071 |        0.141
       0.137 |        0.057 |        0.194
       0.073 |        0.081 |        0.154
       0.069 |        0.059 |        0.128
       0.175 |        0.087 |        0.262
       0.071 |        0.091 |        0.162
       0.088 |        0.105 |        0.193
       0.247 |        0.222 |        0.470
       0.074 |        0.093 |        0.167
       0.070 |        0.067 |        0.137
       0.145 |        0.081 |        0.226
       0.167 |        0.059 |        0.226
       0.143 |        0.078 |        0.221
       0.208 |        0.079 |        0.287
       0.076 |        0.080 |        0.156
       0.195 |        0.066 |        0.261
       0.102 |        0.060 |        0.162
       0.074 |        0.087 |        0.161
       0.125 |        0.109 |        0.233
       0.315 |        0.083 |        0.398
       0.279 |        0.058 |        0.337
       0.193 |        0.056 |        0.249
       0.164 |        0.056 |        0.219
       0.077 |        0.083 |        0.160
       0.073 |        0.064 |        0.137
       0.110 |        0.064 |        0.174
       0.070 |        0.181 |        0.251
       0.080 |        0.245 |        0.325
       0.244 |        0.063 |        0.308
       0.028 |        0.079 |        0.107
       0.077 |        0.081 |        0.158
       0.203 |        0.083 |        0.286
       0.071 |        0.071 |        0.142
       0.088 |        0.065 |        0.153
       0.070 |        0.063 |        0.133
       0.074 |        0.079 |        0.153
       0.155 |        0.058 |        0.213
       0.073 |        0.062 |        0.134
       0.069 |        0.064 |        0.133
       0.070 |        0.061 |        0.130
       0.072 |        0.076 |        0.148
       0.070 |        0.071 |        0.140
       0.069 |        0.076 |        0.144
       0.069 |        0.058 |        0.128
       0.070 |        0.061 |        0.131
       0.069 |        0.093 |        0.163
       0.069 |        0.059 |        0.128
       0.125 |        0.072 |        0.197
       0.097 |        0.065 |        0.161
       0.075 |        0.064 |        0.139
       0.183 |        0.053 |        0.236
       0.248 |        0.067 |        0.316
       0.008 |        0.054 |        0.062
       0.070 |        0.061 |        0.130
       0.070 |        0.062 |        0.133
       0.069 |        0.204 |        0.273
       0.166 |        0.059 |        0.225
       0.090 |        0.099 |        0.189
       0.283 |        0.229 |        0.511
       0.084 |        0.078 |        0.162
       0.070 |        0.060 |        0.130
       0.068 |        0.096 |        0.165
       0.122 |        0.061 |        0.183
       0.070 |        0.070 |        0.140
       0.069 |        0.071 |        0.140
       0.172 |        0.081 |        0.253
       0.274 |        0.058 |        0.332
       0.181 |        0.052 |        0.232
       0.070 |        0.069 |        0.139
       0.096 |        0.066 |        0.163
       0.070 |        0.059 |        0.129
       0.009 |        0.070 |        0.079
       0.093 |        0.210 |        0.304
       0.078 |        0.064 |        0.143
       0.013 |        0.085 |        0.098
       0.087 |        0.123 |        0.210
       0.153 |        0.114 |        0.267
       0.124 |        0.064 |        0.188
       0.006 |        0.074 |        0.080
       0.072 |        0.203 |        0.275
       0.072 |        0.061 |        0.133
       0.072 |        0.097 |        0.169
       0.089 |        0.103 |        0.192
       0.071 |        0.062 |        0.134
       0.017 |        0.074 |        0.090
       0.071 |        0.080 |        0.151
       0.076 |        0.090 |        0.165
       0.070 |        0.080 |        0.150
       0.142 |        0.072 |        0.214
       0.083 |        0.110 |        0.193
       0.081 |        0.098 |        0.179
       0.083 |        0.149 |        0.232
       0.070 |        0.083 |        0.153
       0.221 |        0.129 |        0.350
       0.173 |        0.112 |        0.285
       0.158 |        0.095 |        0.253
       0.049 |        0.063 |        0.111
       0.022 |        0.084 |        0.106
       0.158 |        0.078 |        0.236
       0.215 |        0.065 |        0.280
       0.172 |        0.088 |        0.259
       0.264 |        0.094 |        0.358
       0.027 |        0.079 |        0.106
       0.011 |        0.232 |        0.243
       0.260 |        0.085 |        0.345
       0.170 |        0.087 |        0.257
       0.103 |        0.084 |        0.187
       0.060 |        0.078 |        0.138
       0.138 |        0.067 |        0.205
       0.070 |        0.085 |        0.155
       0.040 |        0.075 |        0.115
       0.080 |        0.109 |        0.190
       0.059 |        0.092 |        0.151
       0.130 |        0.066 |        0.196
       0.189 |        0.079 |        0.267
       0.153 |        0.089 |        0.243
       0.071 |        0.085 |        0.156
       0.039 |        0.084 |        0.122
       0.073 |        0.069 |        0.142
       0.076 |        0.185 |        0.261
       0.079 |        0.129 |        0.208
       0.078 |        0.087 |        0.165
       0.071 |        0.200 |        0.271
       0.085 |        0.125 |        0.210
       0.150 |        0.062 |        0.212
       0.072 |        0.064 |        0.135
       0.008 |        0.058 |        0.066
       0.116 |        0.065 |        0.180
       0.083 |        0.119 |        0.202
       0.045 |        0.113 |        0.158
       0.071 |        0.059 |        0.130
       0.150 |        0.081 |        0.231
       0.076 |        0.062 |        0.138
       0.083 |        0.060 |        0.143
       0.080 |        0.107 |        0.187
       0.075 |        0.212 |        0.287
       0.070 |        0.090 |        0.160
       0.113 |        0.064 |        0.177
       0.134 |        0.076 |        0.210
       0.159 |        0.065 |        0.223
       0.065 |        0.124 |        0.189
       0.076 |        0.078 |        0.153
       0.079 |        0.105 |        0.184
       0.029 |        0.083 |        0.112
       0.071 |        0.090 |        0.161
       0.069 |        0.090 |        0.159
       0.071 |        0.180 |        0.250
       0.224 |        0.068 |        0.291
       0.329 |        0.057 |        0.386
       0.200 |        0.066 |        0.266
       0.236 |        0.071 |        0.307
       0.071 |        0.076 |        0.147
       0.129 |        0.122 |        0.250
       0.325 |        0.070 |        0.396
       0.257 |        0.082 |        0.340
       0.081 |        0.099 |        0.180
       0.049 |        0.111 |        0.160
       0.070 |        0.095 |        0.165
       0.113 |        0.066 |        0.179
       0.080 |        0.071 |        0.152
       0.042 |        0.180 |        0.222
       0.152 |        0.062 |        0.214
       0.114 |        0.063 |        0.177
       0.128 |        0.061 |        0.189
       0.068 |        0.061 |        0.129
       0.010 |        0.093 |        0.102
       0.014 |        0.089 |        0.103
       0.073 |        0.066 |        0.138
       0.069 |        0.059 |        0.128
       0.103 |        0.089 |        0.192
       0.165 |        0.053 |        0.218
       0.085 |        0.101 |        0.186
       0.079 |        0.104 |        0.183
       0.083 |        0.116 |        0.199
       0.077 |        0.091 |        0.167
       0.080 |        0.064 |        0.144
       0.082 |        0.244 |        0.326
       0.132 |        0.059 |        0.192
       0.198 |        0.056 |        0.254
       0.276 |        0.058 |        0.334
       0.072 |        0.200 |        0.273
       0.316 |        0.058 |        0.374
       0.070 |        0.076 |        0.146
       0.092 |        0.104 |        0.195
       0.071 |        0.072 |        0.143
       0.091 |        0.116 |        0.207
       0.048 |        0.122 |        0.170
       0.073 |        0.064 |        0.136
       0.084 |        0.113 |        0.198
       0.076 |        0.078 |        0.154
       0.072 |        0.087 |        0.160
       0.081 |        0.118 |        0.199
       0.352 |        0.112 |        0.464
       0.074 |        0.062 |        0.136
       0.114 |        0.068 |        0.182
       0.169 |        0.056 |        0.225
       0.167 |        0.103 |        0.269
       0.135 |        0.101 |        0.235
       0.084 |        0.056 |        0.141
       0.020 |        0.055 |        0.075
       0.101 |        0.139 |        0.240
       0.145 |        0.109 |        0.254
       0.261 |        0.063 |        0.325
       0.086 |        0.071 |        0.157
       0.060 |        0.053 |        0.113
       0.083 |        0.126 |        0.208
       0.196 |        0.068 |        0.264
       0.071 |        0.067 |        0.138
       0.070 |        0.095 |        0.165
       0.071 |        0.233 |        0.304
       0.071 |        0.060 |        0.131
       0.074 |        0.061 |        0.135
       0.070 |        0.090 |        0.161
       0.069 |        0.064 |        0.133
       0.072 |        0.077 |        0.149
       0.069 |        0.060 |        0.129
       0.151 |        0.088 |        0.240
       0.073 |        0.073 |        0.145
       0.081 |        0.227 |        0.308
       0.328 |        0.093 |        0.421
       0.047 |        0.129 |        0.176
       0.080 |        0.101 |        0.181
       0.084 |        0.115 |        0.199
       0.271 |        0.179 |        0.451
       0.175 |        0.058 |        0.233
       0.239 |        0.064 |        0.303
       0.217 |        0.057 |        0.274
       0.087 |        0.075 |        0.163
       0.146 |        0.084 |        0.230
       0.161 |        0.086 |        0.246
       0.045 |        0.076 |        0.121
       0.114 |        0.070 |        0.184
       0.102 |        0.068 |        0.170
       0.076 |        0.067 |        0.143
       0.138 |        0.078 |        0.216
       0.157 |        0.096 |        0.254
       0.070 |        0.090 |        0.160
       0.165 |        0.111 |        0.275
       0.296 |        0.086 |        0.382
       0.071 |        0.065 |        0.136
       0.171 |        0.065 |        0.236
       0.274 |        0.053 |        0.327
       0.071 |        0.090 |        0.161
       0.069 |        0.062 |        0.131
       0.087 |        0.055 |        0.142
       0.072 |        0.059 |        0.131
       0.069 |        0.062 |        0.131
       0.083 |        0.066 |        0.149
       0.052 |        0.056 |        0.108
       0.088 |        0.119 |        0.207
       0.076 |        0.087 |        0.163
       0.137 |        0.082 |        0.219
       0.237 |        0.062 |        0.300
       0.135 |        0.053 |        0.188
       0.082 |        0.109 |        0.191
       0.250 |        0.081 |        0.331
       0.075 |        0.074 |        0.149
       0.069 |        0.087 |        0.155
       0.160 |        0.081 |        0.241
       0.072 |        0.075 |        0.148
       0.082 |        0.130 |        0.212
       0.197 |        0.070 |        0.267
       0.074 |        0.086 |        0.160
       0.073 |        0.074 |        0.146
       0.071 |        0.067 |        0.138
       0.170 |        0.083 |        0.253
       0.112 |        0.058 |        0.170
       0.070 |        0.086 |        0.156
       0.161 |        0.062 |        0.223
       0.072 |        0.086 |        0.158
       0.069 |        0.062 |        0.131
       0.069 |        0.058 |        0.127
       0.071 |        0.077 |        0.148
       0.121 |        0.082 |        0.202
       0.068 |        0.089 |        0.158
       0.158 |        0.059 |        0.217
       0.224 |        0.054 |        0.278
       0.068 |        0.067 |        0.135
       0.074 |        0.076 |        0.151
       0.073 |        0.092 |        0.165
       0.083 |        0.119 |        0.201
       0.084 |        0.120 |        0.205
       0.074 |        0.096 |        0.170
       0.072 |        0.230 |        0.302
       0.085 |        0.118 |        0.203
       0.081 |        0.127 |        0.208
       0.081 |        0.103 |        0.184
       0.069 |        0.070 |        0.138
       0.072 |        0.090 |        0.162
       0.064 |        0.070 |        0.134
       0.158 |        0.208 |        0.367
       0.353 |        0.057 |        0.411
       0.050 |        0.056 |        0.106
       0.006 |        0.054 |        0.060
       0.070 |        0.062 |        0.133
       0.157 |        0.070 |        0.227
       0.112 |        0.076 |        0.188
       0.069 |        0.062 |        0.131
       0.073 |        0.078 |        0.152
       0.116 |        0.080 |        0.196
       0.124 |        0.092 |        0.216
       0.208 |        0.057 |        0.265
       0.276 |        0.168 |        0.444
       0.477 |        0.074 |        0.551
       0.073 |        0.063 |        0.137
       0.132 |        0.065 |        0.197
       0.070 |        0.057 |        0.127
       0.145 |        0.061 |        0.206
       0.198 |        0.198 |        0.396
       0.070 |        0.080 |        0.151
       0.069 |        0.175 |        0.245
       0.083 |        0.110 |        0.193
       0.241 |        0.058 |        0.298
       0.176 |        0.087 |        0.263
       0.191 |        0.055 |        0.247
       0.288 |        0.072 |        0.360
       0.104 |        0.055 |        0.159
       0.074 |        0.072 |        0.146
       0.081 |        0.255 |        0.336
       0.074 |        0.087 |        0.161
       0.104 |        0.065 |        0.168
       0.196 |        0.059 |        0.256
       0.198 |        0.056 |        0.254
       0.203 |        0.165 |        0.368
       0.072 |        0.065 |        0.137
       0.069 |        0.082 |        0.151
       0.070 |        0.077 |        0.147
       0.069 |        0.086 |        0.156
       0.070 |        0.063 |        0.133
       0.070 |        0.061 |        0.132
       0.084 |        0.098 |        0.182
       0.176 |        0.082 |        0.258
       0.041 |        0.212 |        0.253
       0.024 |        0.075 |        0.099
       0.167 |        0.087 |        0.254
       0.281 |        0.088 |        0.368
       0.029 |        0.075 |        0.104
       0.070 |        0.082 |        0.153
       0.138 |        0.063 |        0.201
       0.078 |        0.062 |        0.139
       0.073 |        0.068 |        0.141
       0.074 |        0.073 |        0.148
       0.075 |        0.098 |        0.173
       0.072 |        0.071 |        0.143
       0.072 |        0.068 |        0.139
       0.039 |        0.099 |        0.137
       0.127 |        0.061 |        0.188
       0.156 |        0.057 |        0.213
       0.072 |        0.210 |        0.282
       0.081 |        0.186 |        0.267
