  QueueTimes | ServiceTimes | SojournTimes

       0.081 |        0.080 |        0.161
       0.055 |        0.116 |        0.171
       0.157 |        0.064 |        0.222
       0.153 |        0.082 |        0.235
       0.084 |        0.123 |        0.206
       0.071 |        0.072 |        0.143
       0.073 |        0.079 |        0.152
       0.138 |        0.070 |        0.207
       0.070 |        0.068 |        0.138
       0.117 |        0.065 |        0.182
       0.075 |        0.077 |        0.153
       0.199 |        0.064 |        0.263
       0.111 |        0.085 |        0.196
       0.150 |        0.105 |        0.255
       0.073 |        0.067 |        0.139
       0.076 |        0.066 |        0.142
       0.067 |        0.055 |        0.122
       0.125 |        0.093 |        0.219
       0.071 |        0.072 |        0.143
       0.085 |        0.067 |        0.152
       0.029 |        0.071 |        0.100
       0.076 |        0.072 |        0.148
       0.003 |        0.092 |        0.095
       0.073 |        0.084 |        0.157
       0.048 |        0.067 |        0.116
       0.147 |        0.101 |        0.248
       0.047 |        0.104 |        0.151
       0.091 |        0.121 |        0.212
       0.078 |        0.086 |        0.164
       0.167 |        0.058 |        0.225
       0.096 |        0.215 |        0.311
       0.200 |        0.136 |        0.336
       0.373 |        0.069 |        0.441
       0.103 |        0.190 |        0.293
       0.096 |        0.056 |        0.152
       0.074 |        0.061 |        0.135
       0.070 |        0.070 |        0.139
       0.085 |        0.130 |        0.215
       0.149 |        0.062 |        0.211
       0.071 |        0.056 |        0.127
       0.072 |        0.068 |        0.139
       0.189 |        0.075 |        0.264
       0.077 |        0.069 |        0.146
       0.075 |        0.089 |        0.164
       0.073 |        0.074 |        0.147
       0.168 |        0.089 |        0.257
       0.070 |        0.101 |        0.171
       0.069 |        0.093 |        0.163
       0.032 |        0.083 |        0.114
       0.020 |        0.058 |        0.079
       0.085 |        0.074 |        0.159
       0.167 |        0.059 |        0.226
       0.070 |        0.063 |        0.134
       0.069 |        0.062 |        0.131
       0.068 |        0.067 |        0.135
       0.033 |        0.232 |        0.265
       0.072 |        0.094 |        0.166
       0.093 |        0.068 |        0.161
       0.070 |        0.084 |        0.154
       0.114 |        0.133 |        0.248
       0.072 |        0.065 |        0.137
       0.081 |        0.128 |        0.209
       0.076 |        0.091 |        0.167
       0.178 |        0.071 |        0.249
       0.111 |        0.082 |        0.193
       0.075 |        0.107 |        0.182
       0.070 |        0.097 |        0.167
       0.071 |        0.194 |        0.265
       0.214 |        0.075 |        0.290
       0.073 |        0.081 |        0.153
       0.081 |        0.104 |        0.185
       0.105 |        0.089 |        0.194
       0.073 |        0.064 |        0.137
       0.075 |        0.064 |        0.140
       0.176 |        0.078 |        0.254
       0.098 |        0.078 |        0.175
       0.085 |        0.112 |        0.196
       0.092 |        0.246 |        0.338
       0.073 |        0.113 |        0.187
       0.070 |        0.067 |        0.138
       0.009 |        0.076 |        0.086
       0.084 |        0.102 |        0.186
       0.229 |        0.059 |        0.288
       0.081 |        0.132 |        0.213
       0.079 |        0.074 |        0.153
       0.069 |        0.077 |        0.146
       0.077 |        0.091 |        0.168
       0.199 |        0.088 |        0.286
       0.201 |        0.071 |        0.271
       0.256 |        0.064 |        0.320
       0.088 |        0.104 |        0.192
       0.234 |        0.057 |        0.291
       0.084 |        0.433 |        0.517
       0.160 |        0.104 |        0.264
       0.261 |        0.210 |        0.470
       0.075 |        0.088 |        0.162
       0.186 |        0.070 |        0.255
       0.072 |        0.066 |        0.138
       0.166 |        0.087 |        0.253
       0.280 |        0.089 |        0.369
       0.201 |        0.078 |        0.279
       0.075 |        0.088 |        0.164
       0.071 |        0.069 |        0.140
       0.069 |        0.073 |        0.141
       0.003 |        0.060 |        0.063
       0.036 |        0.080 |        0.116
       0.027 |        0.064 |        0.091
       0.036 |        0.060 |        0.095
       0.162 |        0.093 |        0.255
       0.228 |        0.082 |        0.310
       0.154 |        0.066 |        0.221
       0.068 |        0.065 |        0.133
       0.073 |        0.081 |        0.154
       0.071 |        0.075 |        0.145
       0.064 |        0.177 |        0.241
       0.081 |        0.123 |        0.204
       0.073 |        0.085 |        0.157
       0.065 |        0.098 |        0.163
       0.075 |        0.084 |        0.159
       0.173 |        0.069 |        0.243
       0.072 |        0.063 |        0.135
       0.053 |        0.141 |        0.194
       0.072 |        0.070 |        0.142
       0.097 |        0.149 |        0.246
       0.230 |        0.089 |        0.318
       0.352 |        0.070 |        0.422
       0.127 |        0.096 |        0.222
       0.080 |        0.102 |        0.182
       0.255 |        0.121 |        0.376
       0.086 |        0.286 |        0.372
       0.311 |        0.066 |        0.377
       0.216 |        0.069 |        0.285
       0.269 |        0.057 |        0.326
       0.297 |        0.056 |        0.353
       0.033 |        0.073 |        0.106
       0.072 |        0.089 |        0.161
       0.105 |        0.082 |        0.187
       0.073 |        0.068 |        0.141
       0.069 |        0.064 |        0.133
       0.046 |        0.056 |        0.102
       0.121 |        0.059 |        0.180
       0.070 |        0.060 |        0.130
       0.153 |        0.088 |        0.241
       0.076 |        0.090 |        0.166
       0.077 |        0.059 |        0.136
       0.070 |        0.075 |        0.145
       0.048 |        0.064 |        0.112
       0.068 |        0.061 |        0.129
       0.070 |        0.066 |        0.136
       0.042 |        0.100 |        0.142
       0.070 |        0.206 |        0.276
       0.072 |        0.088 |        0.160
       0.079 |        0.072 |        0.151
       0.055 |        0.082 |        0.136
       0.052 |        0.081 |        0.133
       0.137 |        0.074 |        0.211
       0.203 |        0.180 |        0.383
       0.249 |        0.059 |        0.309
       0.310 |        0.059 |        0.370
       0.416 |        0.084 |        0.500
       0.072 |        0.077 |        0.149
       0.134 |        0.085 |        0.219
       0.136 |        0.091 |        0.228
       0.031 |        0.076 |        0.108
       0.083 |        0.138 |        0.222
       0.196 |        0.077 |        0.273
       0.075 |        0.067 |        0.142
       0.088 |        0.074 |        0.162
       0.082 |        0.104 |        0.186
       0.199 |        0.061 |        0.260
       0.071 |        0.068 |        0.139
       0.074 |        1.522 |        1.596
       1.463 |        0.058 |        1.521
       0.812 |        0.059 |        0.871
       0.044 |        0.068 |        0.113
       0.138 |        0.069 |        0.207
       0.085 |        0.078 |        0.162
       0.123 |        0.068 |        0.192
       0.070 |        0.078 |        0.148
       0.162 |        0.064 |        0.226
       0.008 |        0.205 |        0.213
       0.083 |        0.134 |        0.216
       0.010 |        0.077 |        0.087
       0.073 |        0.073 |        0.146
       0.074 |        0.075 |        0.149
       0.169 |        0.084 |        0.254
       0.072 |        0.109 |        0.181
       0.060 |        0.088 |        0.149
       0.184 |        0.098 |        0.282
       0.077 |        0.073 |        0.150
       0.144 |        0.061 |        0.205
       0.214 |        0.090 |        0.303
       0.085 |        0.132 |        0.217
       0.090 |        0.073 |        0.162
       0.117 |        0.066 |        0.183
       0.075 |        0.086 |        0.162
       0.071 |        0.098 |        0.169
       0.075 |        0.103 |        0.179
       0.091 |        0.067 |        0.159
       0.130 |        0.092 |        0.223
       0.071 |        0.072 |        0.143
       0.177 |        0.073 |        0.250
       0.286 |        0.089 |        0.375
       0.070 |        0.084 |        0.154
       0.142 |        0.217 |        0.359
       0.074 |        0.097 |        0.171
       0.052 |        0.087 |        0.139
       0.072 |        0.093 |        0.165
       0.071 |        0.171 |        0.243
       0.161 |        0.077 |        0.238
       0.201 |        0.069 |        0.271
       0.075 |        0.077 |        0.152
       0.174 |        0.064 |        0.238
       0.154 |        0.096 |        0.249
       0.072 |        0.073 |        0.145
       0.160 |        0.084 |        0.245
       0.071 |        0.073 |        0.144
       0.083 |        0.105 |        0.188
       0.137 |        0.087 |        0.224
       0.075 |        0.086 |        0.161
       0.131 |        0.062 |        0.193
       0.072 |        0.099 |        0.171
       0.155 |        0.075 |        0.230
       0.071 |        0.064 |        0.135
       0.032 |        0.086 |        0.118
       0.155 |        0.059 |        0.214
       0.163 |        0.061 |        0.224
       0.069 |        0.065 |        0.134
       0.071 |        0.065 |        0.136
       0.068 |        0.062 |        0.131
       0.083 |        0.102 |        0.185
       0.102 |        0.208 |        0.310
       0.072 |        0.087 |        0.159
       0.069 |        0.074 |        0.144
       0.096 |        0.086 |        0.181
       0.200 |        0.067 |        0.267
       0.074 |        0.066 |        0.140
       0.073 |        0.067 |        0.140
       0.071 |        0.063 |        0.134
       0.069 |        0.064 |        0.133
       0.071 |        0.073 |        0.143
       0.069 |        0.098 |        0.167
       0.071 |        0.093 |        0.164
       0.009 |        0.085 |        0.094
       0.159 |        0.079 |        0.238
       0.156 |        0.080 |        0.236
       0.096 |        0.080 |        0.176
       0.037 |        0.089 |        0.126
       0.147 |        0.084 |        0.232
       0.081 |        0.111 |        0.192
       0.072 |        0.074 |        0.146
       0.005 |        0.055 |        0.061
       0.073 |        0.061 |        0.134
       0.069 |        0.067 |        0.136
       0.177 |        0.081 |        0.258
       0.278 |        0.089 |        0.368
       0.383 |        0.062 |        0.445
       0.074 |        0.084 |        0.158
       0.071 |        0.068 |        0.139
       0.154 |        0.088 |        0.242
       0.165 |        0.065 |        0.230
       0.124 |        0.061 |        0.184
       0.073 |        0.069 |        0.142
       0.144 |        0.086 |        0.230
       0.070 |        0.072 |        0.142
       0.189 |        0.075 |        0.265
       0.151 |        0.079 |        0.230
       0.081 |        0.063 |        0.143
       0.072 |        0.066 |        0.138
       0.069 |        0.061 |        0.130
       0.095 |        0.074 |        0.170
       0.069 |        0.064 |        0.133
       0.180 |        0.085 |        0.264
       0.069 |        0.082 |        0.151
       0.073 |        0.087 |        0.160
       0.073 |        0.066 |        0.139
       0.071 |        0.069 |        0.140
       0.069 |        0.061 |        0.129
       0.119 |        0.075 |        0.194
       0.070 |        0.063 |        0.133
       0.081 |        0.111 |        0.192
       0.077 |        0.091 |        0.168
       0.095 |        0.091 |        0.186
       0.004 |        0.072 |        0.077
       0.016 |        0.068 |        0.085
       0.074 |        0.079 |        0.153
       0.071 |        0.094 |        0.165
       0.209 |        0.222 |        0.431
       0.302 |        0.065 |        0.367
       0.282 |        0.056 |        0.338
       0.362 |        0.088 |        0.451
       0.072 |        0.074 |        0.146
       0.077 |        0.072 |        0.149
       0.029 |        0.061 |        0.090
       0.070 |        0.081 |        0.151
       0.072 |        0.073 |        0.145
       0.084 |        0.067 |        0.151
       0.123 |        0.063 |        0.186
       0.021 |        0.057 |        0.078
       0.160 |        0.065 |        0.225
       0.051 |        0.059 |        0.110
       0.070 |        0.063 |        0.133
       0.083 |        0.106 |        0.189
       0.096 |        0.065 |        0.160
       0.125 |        0.205 |        0.330
       0.092 |        0.079 |        0.170
       0.070 |        0.095 |        0.165
       0.068 |        0.070 |        0.139
       0.097 |        0.059 |        0.156
       0.069 |        0.095 |        0.164
       0.136 |        0.072 |        0.208
       0.075 |        0.073 |        0.148
       0.082 |        0.109 |        0.191
       0.072 |        0.088 |        0.160
       0.071 |        0.095 |        0.166
       0.087 |        0.111 |        0.198
       0.209 |        0.075 |        0.284
       0.111 |        0.141 |        0.252
       0.071 |        0.096 |        0.167
       0.103 |        0.066 |        0.169
       0.125 |        0.060 |        0.185
       0.071 |        0.071 |        0.142
       0.071 |        0.061 |        0.132
       0.175 |        0.061 |        0.236
       0.204 |        0.083 |        0.287
       0.071 |        0.063 |        0.134
       0.109 |        0.065 |        0.174
       0.070 |        0.099 |        0.169
       0.070 |        0.066 |        0.136
       0.072 |        0.071 |        0.143
       0.016 |        0.057 |        0.073
       0.137 |        0.062 |        0.199
       0.070 |        0.073 |        0.143
       0.069 |        0.063 |        0.132
       0.071 |        0.100 |        0.171
       0.075 |        0.224 |        0.300
       0.070 |        0.077 |        0.147
       0.032 |        0.057 |        0.089
       0.082 |        0.111 |        0.193
       0.115 |        0.116 |        0.232
       0.176 |        0.084 |        0.259
       0.017 |        0.075 |        0.092
       0.060 |        0.106 |        0.166
       0.027 |        0.061 |        0.088
       0.074 |        0.068 |        0.142
       0.052 |        0.264 |        0.317
       0.074 |        0.109 |        0.183
       0.080 |        0.109 |        0.189
