  QueueTimes | ServiceTimes | SojournTimes

       0.132 |        0.084 |        0.216
       0.183 |        0.127 |        0.310
       0.255 |        0.072 |        0.327
       0.146 |        0.077 |        0.222
       0.151 |        0.075 |        0.226
       0.335 |        0.174 |        0.509
       0.204 |        0.081 |        0.285
       0.222 |        0.065 |        0.286
       0.056 |        0.077 |        0.133
       0.166 |        0.111 |        0.277
       0.015 |        0.073 |        0.087
       0.330 |        0.730 |        1.061
       0.329 |        0.092 |        0.421
       0.143 |        0.132 |        0.274
       0.073 |        0.076 |        0.149
       0.066 |        0.138 |        0.205
       0.083 |        0.124 |        0.207
       0.090 |        0.128 |        0.218
       0.222 |        0.131 |        0.352
       0.076 |        0.081 |        0.157
       0.113 |        0.085 |        0.198
       0.071 |        0.077 |        0.148
       0.073 |        0.098 |        0.171
       0.075 |        0.089 |        0.164
       0.078 |        0.088 |        0.166
       0.076 |        0.081 |        0.157
       0.074 |        0.091 |        0.165
       0.074 |        0.169 |        0.243
       0.073 |        0.103 |        0.176
       0.048 |        0.126 |        0.173
       0.197 |        0.084 |        0.281
       0.111 |        0.084 |        0.196
       0.073 |        0.081 |        0.154
       0.070 |        0.074 |        0.144
       0.133 |        0.090 |        0.223
       0.072 |        0.080 |        0.152
       0.072 |        0.097 |        0.169
       0.074 |        0.082 |        0.155
       0.074 |        0.094 |        0.168
       0.074 |        0.080 |        0.155
       0.028 |        0.075 |        0.103
       0.082 |        0.689 |        0.771
       0.075 |        0.091 |        0.166
       0.103 |        0.677 |        0.780
       0.073 |        0.082 |        0.155
       0.075 |        0.087 |        0.161
       0.070 |        0.079 |        0.149
       0.072 |        0.093 |        0.165
       0.074 |        0.096 |        0.170
       0.079 |        0.084 |        0.162
       0.138 |        0.150 |        0.288
       0.259 |        0.117 |        0.376
       0.210 |        0.087 |        0.297
       0.020 |        0.080 |        0.099
       0.391 |        0.115 |        0.506
       0.199 |        0.082 |        0.282
       0.342 |        0.124 |        0.466
       0.227 |        0.171 |        0.398
       0.085 |        0.134 |        0.218
       0.074 |        0.176 |        0.250
       0.071 |        0.128 |        0.199
       0.080 |        0.145 |        0.225
       0.081 |        0.125 |        0.206
       0.125 |        0.078 |        0.203
       0.144 |        0.176 |        0.320
       0.079 |        0.170 |        0.249
       0.164 |        0.081 |        0.245
       0.071 |        0.096 |        0.167
       0.081 |        0.129 |        0.210
       0.135 |        0.122 |        0.258
       0.118 |        0.108 |        0.226
       0.079 |        0.075 |        0.154
       0.185 |        0.108 |        0.293
       0.209 |        0.127 |        0.336
       0.074 |        0.181 |        0.255
       0.099 |        0.074 |        0.173
       0.075 |        0.101 |        0.176
       0.076 |        0.082 |        0.158
       0.074 |        0.084 |        0.158
       0.073 |        0.082 |        0.154
       0.079 |        0.082 |        0.161
       0.081 |        0.128 |        0.209
       0.131 |        0.091 |        0.222
       0.077 |        0.092 |        0.169
       0.144 |        0.092 |        0.236
       0.071 |        0.117 |        0.188
       0.070 |        0.086 |        0.156
       0.072 |        0.080 |        0.151
       0.073 |        0.096 |        0.169
       0.077 |        0.096 |        0.173
       0.071 |        0.088 |        0.159
       0.074 |        0.084 |        0.157
       0.114 |        0.165 |        0.279
       0.071 |        0.099 |        0.170
       0.071 |        0.698 |        0.769
       0.072 |        0.087 |        0.159
       0.073 |        0.086 |        0.159
       0.081 |        0.128 |        0.210
       0.156 |        0.139 |        0.295
       0.074 |        0.077 |        0.151
       0.071 |        0.091 |        0.163
       0.086 |        0.172 |        0.258
       0.188 |        0.086 |        0.273
       0.131 |        0.079 |        0.210
       0.074 |        0.082 |        0.156
       0.119 |        0.086 |        0.205
       0.071 |        0.079 |        0.151
       0.073 |        0.078 |        0.150
       0.082 |        0.108 |        0.190
       0.155 |        0.091 |        0.247
       0.069 |        0.131 |        0.200
       0.064 |        0.128 |        0.192
       0.073 |        0.079 |        0.152
       0.076 |        0.099 |        0.174
       0.076 |        0.162 |        0.237
       0.077 |        0.097 |        0.174
       0.078 |        0.126 |        0.204
