  QueueTimes | ServiceTimes | SojournTimes

       0.107 |        0.075 |        0.182
       0.154 |        0.124 |        0.278
       0.193 |        0.094 |        0.287
       0.103 |        0.079 |        0.183
       0.266 |        0.073 |        0.339
       0.171 |        0.090 |        0.261
       0.241 |        0.076 |        0.317
       0.136 |        0.087 |        0.223
       0.111 |        0.684 |        0.795
       0.037 |        0.095 |        0.132
       0.216 |        0.077 |        0.293
       0.177 |        0.112 |        0.288
       0.143 |        0.097 |        0.240
       0.133 |        0.089 |        0.223
       0.073 |        0.088 |        0.161
       0.059 |        0.080 |        0.140
       0.073 |        0.089 |        0.162
       0.071 |        0.155 |        0.226
       0.137 |        0.089 |        0.227
       0.072 |        0.080 |        0.151
       0.080 |        0.135 |        0.215
       0.072 |        0.086 |        0.158
       0.072 |        0.169 |        0.240
       0.071 |        0.095 |        0.165
       0.076 |        0.179 |        0.255
       0.085 |        0.132 |        0.217
       0.078 |        0.089 |        0.167
       0.096 |        0.083 |        0.179
       0.076 |        0.093 |        0.169
       0.075 |        0.094 |        0.169
       0.120 |        0.122 |        0.242
       0.070 |        0.077 |        0.146
       0.071 |        0.085 |        0.156
       0.073 |        0.080 |        0.154
       0.124 |        0.109 |        0.233
       0.074 |        0.077 |        0.151
       0.070 |        0.099 |        0.170
       0.072 |        0.076 |        0.148
       0.071 |        0.087 |        0.158
       0.071 |        0.088 |        0.158
       0.127 |        0.078 |        0.205
       0.198 |        0.200 |        0.398
       0.217 |        0.093 |        0.310
       0.086 |        0.121 |        0.207
       0.074 |        0.123 |        0.197
       0.076 |        0.118 |        0.194
       0.073 |        0.169 |        0.242
       0.071 |        0.090 |        0.160
       0.071 |        0.074 |        0.145
       0.072 |        0.088 |        0.160
       0.071 |        0.085 |        0.157
       0.229 |        0.150 |        0.379
       0.231 |        0.088 |        0.319
       0.337 |        0.091 |        0.429
       0.049 |        0.088 |        0.137
       0.187 |        0.120 |        0.306
       0.125 |        0.078 |        0.203
       0.259 |        0.089 |        0.348
       0.073 |        0.152 |        0.225
       0.071 |        0.622 |        0.693
       0.081 |        0.117 |        0.197
       0.186 |        0.171 |        0.357
       0.098 |        0.117 |        0.215
       0.131 |        0.088 |        0.218
       0.165 |        0.079 |        0.243
       0.097 |        0.078 |        0.175
       0.216 |        0.145 |        0.360
       0.070 |        0.172 |        0.242
       0.160 |        0.117 |        0.277
       0.240 |        0.084 |        0.324
       0.173 |        0.092 |        0.265
       0.063 |        0.075 |        0.138
       0.140 |        0.092 |        0.231
       0.241 |        0.089 |        0.330
       0.072 |        0.093 |        0.165
       0.072 |        0.085 |        0.157
       0.075 |        0.086 |        0.161
       0.073 |        0.090 |        0.163
       0.077 |        0.089 |        0.166
       0.073 |        0.081 |        0.154
       0.074 |        0.104 |        0.178
       0.134 |        0.126 |        0.260
       0.071 |        0.092 |        0.163
       0.150 |        0.100 |        0.250
       0.072 |        0.659 |        0.731
       0.072 |        0.084 |        0.155
       0.071 |        0.087 |        0.158
       0.102 |        0.127 |        0.229
       0.072 |        0.095 |        0.167
       0.031 |        0.086 |        0.117
       0.079 |        0.098 |        0.177
       0.076 |        0.092 |        0.168
       0.042 |        0.124 |        0.166
       0.126 |        0.083 |        0.209
       0.072 |        0.077 |        0.149
       0.072 |        0.176 |        0.248
       0.076 |        0.083 |        0.159
       0.076 |        0.084 |        0.160
       0.125 |        0.077 |        0.202
       0.072 |        0.095 |        0.168
       0.074 |        0.094 |        0.168
       0.072 |        0.093 |        0.164
       0.082 |        0.077 |        0.159
       0.073 |        0.126 |        0.199
       0.070 |        0.080 |        0.150
       0.070 |        0.167 |        0.237
       0.071 |        0.092 |        0.164
       0.073 |        0.083 |        0.156
       0.053 |        0.116 |        0.169
       0.065 |        0.699 |        0.764
       0.155 |        0.089 |        0.244
       0.072 |        0.083 |        0.156
       0.073 |        0.092 |        0.165
       0.073 |        0.093 |        0.167
       0.069 |        0.074 |        0.143
       0.073 |        0.104 |        0.177
       0.071 |        0.084 |        0.154
       0.073 |        0.095 |        0.168
       0.071 |        0.081 |        0.151
       0.126 |        0.079 |        0.205
