  QueueTimes | ServiceTimes | SojournTimes

       0.123 |        0.524 |        0.646
       0.213 |        0.518 |        0.730
       0.017 |        0.503 |        0.520
       0.131 |        0.640 |        0.771
       0.131 |        0.754 |        0.884
       0.529 |        0.591 |        1.120
       0.154 |        0.609 |        0.763
       0.141 |        0.503 |        0.644
       0.140 |        0.563 |        0.703
       0.125 |        0.527 |        0.652
       0.128 |        0.547 |        0.675
       0.136 |        0.569 |        0.705
       0.130 |        0.550 |        0.680
       0.621 |        0.531 |        1.152
       0.124 |        0.521 |        0.645
       0.095 |        0.546 |        0.641
       0.044 |        0.511 |        0.555
       0.128 |        0.527 |        0.656
       0.123 |        0.510 |        0.633
       0.122 |        0.512 |        0.634
       0.136 |        0.643 |        0.779
       0.146 |        0.959 |        1.104
       0.131 |        0.683 |        0.814
       0.125 |        0.545 |        0.670
       0.124 |        0.513 |        0.637
       0.127 |        0.532 |        0.659
       0.363 |        0.500 |        0.863
       0.128 |        0.681 |        0.809
       0.156 |        1.029 |        1.185
       0.140 |        0.887 |        1.027
       0.140 |        0.994 |        1.133
       0.177 |        1.089 |        1.267
       0.140 |        0.908 |        1.048
       0.729 |        0.568 |        1.297
       0.661 |        0.514 |        1.175
       0.917 |        0.509 |        1.426
       0.127 |        0.540 |        0.667
       0.163 |        1.060 |        1.223
       0.145 |        0.971 |        1.116
       0.810 |        0.642 |        1.452
       1.179 |        0.510 |        1.689
       0.147 |        0.882 |        1.028
       0.405 |        0.571 |        0.976
       0.495 |        0.969 |        1.464
       1.261 |        0.843 |        2.105
       2.138 |        0.730 |        2.868
       2.508 |        0.679 |        3.187
       1.970 |        0.647 |        2.618
       0.147 |        0.974 |        1.120
       0.670 |        0.711 |        1.381
       0.127 |        0.571 |        0.698
       0.123 |        0.529 |        0.652
       0.123 |        0.540 |        0.663
       0.234 |        0.523 |        0.758
       0.233 |        0.882 |        1.115
       0.682 |        0.769 |        1.452
       1.017 |        0.630 |        1.647
