  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.079 |        0.175
       0.062 |        0.121 |        0.183
       0.003 |        0.071 |        0.074
       0.071 |        0.085 |        0.157
       0.084 |        0.126 |        0.210
       0.072 |        0.074 |        0.146
       0.078 |        0.099 |        0.177
       0.178 |        0.073 |        0.251
       0.069 |        0.071 |        0.140
       0.120 |        0.067 |        0.187
       0.078 |        0.101 |        0.179
       0.229 |        0.067 |        0.296
       0.148 |        0.091 |        0.239
       0.014 |        0.064 |        0.077
       0.069 |        0.068 |        0.137
       0.068 |        0.064 |        0.132
       0.059 |        0.057 |        0.116
       0.121 |        0.080 |        0.201
       0.070 |        0.073 |        0.144
       0.087 |        0.063 |        0.150
       0.028 |        0.072 |        0.100
       0.070 |        0.068 |        0.139
       0.162 |        0.099 |        0.261
       0.070 |        0.085 |        0.155
       0.069 |        0.068 |        0.136
       0.136 |        0.065 |        0.201
       0.073 |        0.067 |        0.140
       0.071 |        0.079 |        0.150
       0.149 |        0.104 |        0.253
       0.257 |        0.058 |        0.315
       0.186 |        0.217 |        0.403
       0.069 |        0.069 |        0.138
       0.144 |        0.059 |        0.202
       0.071 |        0.167 |        0.238
       0.043 |        0.059 |        0.102
       0.073 |        0.064 |        0.136
       0.070 |        0.074 |        0.144
       0.054 |        0.131 |        0.185
       0.137 |        0.065 |        0.202
       0.063 |        0.058 |        0.120
       0.084 |        0.101 |        0.185
       0.264 |        0.076 |        0.340
       0.071 |        0.066 |        0.138
       0.071 |        0.107 |        0.178
       0.072 |        0.077 |        0.150
       0.171 |        0.089 |        0.259
       0.069 |        0.090 |        0.160
       0.069 |        0.089 |        0.158
       0.028 |        0.082 |        0.109
       0.015 |        0.058 |        0.073
       0.079 |        0.062 |        0.141
       0.151 |        0.057 |        0.208
       0.070 |        0.063 |        0.133
       0.072 |        0.072 |        0.143
       0.069 |        0.068 |        0.137
       0.035 |        0.235 |        0.270
       0.072 |        0.090 |        0.162
       0.089 |        0.068 |        0.157
       0.069 |        0.085 |        0.153
       0.092 |        0.086 |        0.177
       0.068 |        0.062 |        0.130
       0.070 |        0.083 |        0.153
       0.071 |        0.085 |        0.156
       0.167 |        0.073 |        0.240
       0.099 |        0.077 |        0.176
       0.070 |        0.066 |        0.136
       0.072 |        0.080 |        0.152
       0.069 |        0.192 |        0.261
       0.205 |        0.069 |        0.273
       0.036 |        0.077 |        0.112
       0.075 |        0.066 |        0.141
       0.025 |        0.085 |        0.111
       0.070 |        0.063 |        0.133
       0.080 |        0.067 |        0.147
       0.185 |        0.086 |        0.271
       0.115 |        0.071 |        0.186
       0.076 |        0.101 |        0.177
       0.057 |        0.259 |        0.316
       0.070 |        0.097 |        0.167
       0.067 |        0.066 |        0.132
       0.004 |        0.077 |        0.081
       0.068 |        0.065 |        0.132
       0.145 |        0.087 |        0.232
       0.069 |        0.092 |        0.161
       0.073 |        0.069 |        0.143
       0.069 |        0.077 |        0.146
       0.070 |        0.083 |        0.153
       0.180 |        0.087 |        0.267
       0.178 |        0.067 |        0.245
       0.226 |        0.058 |        0.284
       0.072 |        0.065 |        0.137
       0.144 |        0.055 |        0.200
       0.086 |        0.498 |        0.584
       0.267 |        0.099 |        0.365
       0.361 |        0.215 |        0.576
       0.080 |        0.093 |        0.173
       0.200 |        0.072 |        0.272
       0.072 |        0.066 |        0.138
       0.166 |        0.089 |        0.256
       0.282 |        0.081 |        0.363
       0.195 |        0.079 |        0.275
       0.071 |        0.086 |        0.156
       0.091 |        0.106 |        0.197
       0.083 |        0.105 |        0.188
       0.080 |        0.063 |        0.144
       0.003 |        0.096 |        0.098
       0.010 |        0.067 |        0.077
       0.022 |        0.061 |        0.083
       0.159 |        0.094 |        0.252
       0.227 |        0.093 |        0.320
       0.166 |        0.068 |        0.235
       0.070 |        0.069 |        0.139
       0.069 |        0.082 |        0.151
       0.069 |        0.077 |        0.147
       0.086 |        0.197 |        0.283
       0.070 |        0.079 |        0.149
       0.072 |        0.081 |        0.152
       0.069 |        0.064 |        0.133
       0.068 |        0.084 |        0.152
       0.174 |        0.100 |        0.274
       0.074 |        0.066 |        0.140
       0.090 |        0.152 |        0.242
       0.073 |        0.076 |        0.149
       0.092 |        0.106 |        0.197
       0.156 |        0.104 |        0.260
       0.298 |        0.071 |        0.369
       0.075 |        0.103 |        0.178
       0.074 |        0.076 |        0.150
       0.198 |        0.104 |        0.302
       0.074 |        0.260 |        0.334
       0.250 |        0.072 |        0.322
       0.166 |        0.071 |        0.238
       0.227 |        0.061 |        0.288
       0.264 |        0.064 |        0.328
       0.013 |        0.076 |        0.089
       0.073 |        0.097 |        0.170
       0.120 |        0.088 |        0.208
       0.071 |        0.068 |        0.140
       0.093 |        0.103 |        0.195
       0.144 |        0.057 |        0.201
       0.220 |        0.059 |        0.279
       0.071 |        0.061 |        0.132
       0.156 |        0.100 |        0.256
       0.070 |        0.092 |        0.162
       0.073 |        0.057 |        0.131
       0.069 |        0.074 |        0.144
       0.069 |        0.062 |        0.132
       0.068 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.068 |        0.063 |        0.131
       0.068 |        0.183 |        0.251
       0.073 |        0.081 |        0.154
       0.074 |        0.067 |        0.141
       0.044 |        0.059 |        0.103
       0.013 |        0.077 |        0.090
       0.089 |        0.069 |        0.158
       0.147 |        0.178 |        0.324
       0.188 |        0.056 |        0.243
       0.244 |        0.054 |        0.298
       0.342 |        0.082 |        0.423
       0.073 |        0.079 |        0.152
       0.135 |        0.088 |        0.223
       0.140 |        0.081 |        0.220
       0.020 |        0.065 |        0.085
       0.074 |        0.087 |        0.161
       0.105 |        0.079 |        0.185
       0.071 |        0.064 |        0.135
       0.080 |        0.072 |        0.152
       0.072 |        0.067 |        0.139
       0.118 |        0.059 |        0.177
       0.072 |        1.524 |        1.596
       1.006 |        0.057 |        1.063
       0.929 |        0.054 |        0.983
       0.274 |        0.059 |        0.333
       0.072 |        0.074 |        0.145
       0.171 |        0.068 |        0.239
       0.113 |        0.077 |        0.190
       0.148 |        0.068 |        0.216
       0.071 |        0.076 |        0.148
       0.161 |        0.065 |        0.225
       0.007 |        0.201 |        0.208
       0.070 |        0.092 |        0.162
       0.089 |        0.073 |        0.162
       0.073 |        0.066 |        0.140
       0.070 |        0.064 |        0.134
       0.150 |        0.074 |        0.223
       0.070 |        0.092 |        0.162
       0.074 |        0.089 |        0.162
       0.203 |        0.092 |        0.296
       0.071 |        0.066 |        0.136
       0.126 |        0.057 |        0.183
       0.189 |        0.084 |        0.273
       0.072 |        0.082 |        0.154
       0.155 |        0.062 |        0.217
       0.167 |        0.058 |        0.225
       0.102 |        0.074 |        0.175
       0.069 |        0.092 |        0.161
       0.073 |        0.093 |        0.167
       0.074 |        0.061 |        0.135
       0.101 |        0.080 |        0.181
       0.071 |        0.065 |        0.136
       0.164 |        0.067 |        0.231
       0.261 |        0.083 |        0.344
       0.034 |        0.077 |        0.110
       0.093 |        0.204 |        0.297
       0.071 |        0.085 |        0.156
       0.031 |        0.078 |        0.109
       0.070 |        0.086 |        0.156
       0.069 |        0.164 |        0.233
       0.146 |        0.071 |        0.217
       0.168 |        0.062 |        0.230
       0.084 |        0.103 |        0.187
       0.234 |        0.059 |        0.293
       0.199 |        0.089 |        0.288
       0.071 |        0.066 |        0.136
       0.146 |        0.074 |        0.220
       0.042 |        0.066 |        0.108
       0.071 |        0.065 |        0.136
       0.068 |        0.078 |        0.146
       0.074 |        0.090 |        0.165
       0.147 |        0.060 |        0.207
       0.070 |        0.092 |        0.161
       0.145 |        0.058 |        0.203
       0.032 |        0.063 |        0.094
       0.159 |        0.089 |        0.248
       0.286 |        0.061 |        0.348
       0.129 |        0.054 |        0.184
       0.069 |        0.064 |        0.134
       0.073 |        0.069 |        0.142
       0.069 |        0.065 |        0.134
       0.051 |        0.098 |        0.149
       0.062 |        0.209 |        0.272
       0.072 |        0.082 |        0.155
       0.072 |        0.076 |        0.148
       0.100 |        0.088 |        0.188
       0.207 |        0.066 |        0.273
       0.072 |        0.063 |        0.135
       0.080 |        0.095 |        0.175
       0.071 |        0.064 |        0.135
       0.081 |        0.110 |        0.191
       0.074 |        0.072 |        0.146
       0.072 |        0.105 |        0.177
       0.072 |        0.096 |        0.167
       0.017 |        0.091 |        0.108
       0.007 |        0.077 |        0.084
       0.005 |        0.083 |        0.088
       0.120 |        0.088 |        0.209
       0.062 |        0.095 |        0.157
       0.183 |        0.089 |        0.272
       0.070 |        0.079 |        0.148
       0.054 |        0.099 |        0.153
       0.031 |        0.063 |        0.094
       0.070 |        0.065 |        0.135
       0.069 |        0.070 |        0.139
       0.183 |        0.088 |        0.271
       0.297 |        0.095 |        0.391
       0.412 |        0.067 |        0.479
       0.072 |        0.093 |        0.166
       0.053 |        0.108 |        0.161
       0.045 |        0.096 |        0.140
       0.082 |        0.103 |        0.185
       0.113 |        0.062 |        0.176
       0.073 |        0.066 |        0.139
       0.143 |        0.088 |        0.232
       0.070 |        0.080 |        0.149
       0.198 |        0.077 |        0.275
       0.162 |        0.076 |        0.238
       0.090 |        0.066 |        0.156
       0.086 |        0.108 |        0.194
       0.109 |        0.100 |        0.209
       0.040 |        0.058 |        0.098
       0.075 |        0.100 |        0.175
       0.255 |        0.099 |        0.354
       0.072 |        0.091 |        0.163
       0.073 |        0.098 |        0.172
       0.075 |        0.071 |        0.146
       0.073 |        0.070 |        0.143
       0.079 |        0.101 |        0.180
       0.203 |        0.073 |        0.276
       0.074 |        0.065 |        0.139
       0.072 |        0.076 |        0.149
       0.077 |        0.084 |        0.160
       0.085 |        0.090 |        0.175
       0.163 |        0.075 |        0.239
       0.179 |        0.064 |        0.244
       0.070 |        0.074 |        0.144
       0.068 |        0.101 |        0.169
       0.215 |        0.225 |        0.439
       0.311 |        0.073 |        0.384
       0.298 |        0.055 |        0.353
       0.373 |        0.088 |        0.461
       0.071 |        0.073 |        0.144
       0.074 |        0.067 |        0.141
       0.020 |        0.060 |        0.080
       0.070 |        0.086 |        0.156
       0.069 |        0.071 |        0.140
       0.079 |        0.067 |        0.146
       0.118 |        0.062 |        0.180
       0.015 |        0.057 |        0.072
       0.169 |        0.062 |        0.231
       0.059 |        0.058 |        0.118
       0.068 |        0.064 |        0.132
       0.069 |        0.064 |        0.133
       0.007 |        0.058 |        0.065
       0.069 |        0.197 |        0.266
       0.023 |        0.071 |        0.094
       0.070 |        0.086 |        0.156
       0.069 |        0.066 |        0.135
       0.089 |        0.055 |        0.144
       0.095 |        0.087 |        0.181
       0.147 |        0.065 |        0.211
       0.097 |        0.066 |        0.163
       0.072 |        0.066 |        0.139
       0.070 |        0.081 |        0.151
       0.093 |        0.089 |        0.182
       0.071 |        0.077 |        0.148
       0.131 |        0.072 |        0.203
       0.069 |        0.095 |        0.165
       0.070 |        0.084 |        0.154
       0.093 |        0.068 |        0.161
       0.118 |        0.059 |        0.177
       0.077 |        0.070 |        0.146
