  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.083 |        0.237
       0.070 |        0.081 |        0.151
       0.103 |        0.066 |        0.169
       0.103 |        0.079 |        0.182
       0.070 |        0.092 |        0.162
       0.070 |        0.071 |        0.141
       0.083 |        0.121 |        0.204
       0.224 |        0.076 |        0.300
       0.074 |        0.071 |        0.145
       0.126 |        0.081 |        0.207
       0.076 |        0.098 |        0.174
       0.222 |        0.068 |        0.290
       0.141 |        0.087 |        0.228
       0.169 |        0.067 |        0.236
       0.070 |        0.066 |        0.137
       0.077 |        0.073 |        0.150
       0.078 |        0.060 |        0.138
       0.142 |        0.084 |        0.226
       0.054 |        0.123 |        0.176
       0.157 |        0.077 |        0.234
       0.117 |        0.082 |        0.199
       0.084 |        0.108 |        0.192
       0.082 |        0.097 |        0.179
       0.077 |        0.088 |        0.165
       0.070 |        0.067 |        0.137
       0.136 |        0.064 |        0.199
       0.072 |        0.066 |        0.138
       0.069 |        0.084 |        0.152
       0.150 |        0.105 |        0.255
       0.258 |        0.056 |        0.314
       0.184 |        0.216 |        0.401
       0.065 |        0.067 |        0.132
       0.136 |        0.057 |        0.194
       0.072 |        0.164 |        0.236
       0.039 |        0.061 |        0.100
       0.069 |        0.062 |        0.131
       0.071 |        0.073 |        0.144
       0.070 |        0.088 |        0.158
       0.056 |        0.058 |        0.114
       0.137 |        0.062 |        0.198
       0.070 |        0.067 |        0.137
       0.187 |        0.070 |        0.257
       0.076 |        0.068 |        0.144
       0.097 |        0.130 |        0.227
       0.082 |        0.108 |        0.191
       0.241 |        0.090 |        0.331
       0.073 |        0.089 |        0.162
       0.082 |        0.145 |        0.227
       0.139 |        0.088 |        0.226
       0.137 |        0.066 |        0.204
       0.214 |        0.066 |        0.280
       0.291 |        0.078 |        0.369
       0.164 |        0.070 |        0.234
       0.083 |        0.112 |        0.194
       0.095 |        0.072 |        0.167
       0.065 |        0.229 |        0.294
       0.091 |        0.094 |        0.185
       0.112 |        0.070 |        0.182
       0.070 |        0.094 |        0.164
       0.102 |        0.086 |        0.188
       0.074 |        0.065 |        0.139
       0.069 |        0.084 |        0.153
       0.069 |        0.081 |        0.150
       0.157 |        0.072 |        0.229
       0.087 |        0.076 |        0.163
       0.070 |        0.066 |        0.136
       0.070 |        0.084 |        0.154
       0.069 |        0.178 |        0.247
       0.191 |        0.068 |        0.259
       0.021 |        0.075 |        0.096
       0.076 |        0.068 |        0.143
       0.025 |        0.079 |        0.103
       0.082 |        0.105 |        0.187
       0.073 |        0.065 |        0.138
       0.175 |        0.093 |        0.269
       0.113 |        0.073 |        0.186
       0.061 |        0.135 |        0.197
       0.104 |        0.247 |        0.351
       0.072 |        0.112 |        0.184
       0.070 |        0.068 |        0.137
       0.009 |        0.090 |        0.099
       0.074 |        0.069 |        0.143
       0.156 |        0.059 |        0.214
       0.072 |        0.108 |        0.181
       0.085 |        0.110 |        0.195
       0.074 |        0.087 |        0.162
       0.074 |        0.100 |        0.173
       0.206 |        0.092 |        0.298
       0.213 |        0.073 |        0.287
       0.272 |        0.065 |        0.337
       0.088 |        0.104 |        0.192
       0.234 |        0.058 |        0.292
       0.076 |        0.378 |        0.454
       0.063 |        0.094 |        0.156
       0.152 |        0.214 |        0.366
       0.073 |        0.083 |        0.156
       0.179 |        0.065 |        0.244
       0.071 |        0.066 |        0.137
       0.165 |        0.087 |        0.252
       0.279 |        0.090 |        0.369
       0.201 |        0.080 |        0.281
       0.073 |        0.086 |        0.159
       0.072 |        0.068 |        0.140
       0.072 |        0.073 |        0.144
       0.006 |        0.060 |        0.066
       0.090 |        0.130 |        0.221
       0.160 |        0.068 |        0.228
       0.173 |        0.067 |        0.239
       0.138 |        0.082 |        0.220
       0.192 |        0.088 |        0.280
       0.127 |        0.068 |        0.194
       0.069 |        0.073 |        0.142
       0.074 |        0.089 |        0.163
       0.072 |        0.080 |        0.152
       0.113 |        0.224 |        0.336
       0.070 |        0.082 |        0.152
       0.073 |        0.084 |        0.156
       0.069 |        0.065 |        0.134
       0.072 |        0.089 |        0.161
       0.003 |        0.062 |        0.066
       0.068 |        0.062 |        0.130
       0.071 |        0.091 |        0.163
       0.072 |        0.064 |        0.137
       0.073 |        0.090 |        0.163
       0.117 |        0.093 |        0.209
       0.244 |        0.062 |        0.306
       0.070 |        0.089 |        0.159
       0.075 |        0.072 |        0.146
       0.190 |        0.093 |        0.283
       0.072 |        0.232 |        0.304
       0.216 |        0.063 |        0.278
       0.117 |        0.064 |        0.180
       0.166 |        0.058 |        0.224
       0.195 |        0.056 |        0.250
       0.100 |        0.079 |        0.179
       0.069 |        0.097 |        0.165
       0.111 |        0.086 |        0.197
       0.073 |        0.067 |        0.140
       0.069 |        0.064 |        0.133
       0.048 |        0.061 |        0.109
       0.130 |        0.059 |        0.189
       0.069 |        0.061 |        0.130
       0.159 |        0.105 |        0.264
       0.070 |        0.095 |        0.165
       0.076 |        0.058 |        0.134
       0.070 |        0.077 |        0.147
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.072 |        0.105 |        0.177
       0.147 |        0.066 |        0.213
       0.082 |        0.257 |        0.339
       0.072 |        0.085 |        0.156
       0.089 |        0.103 |        0.192
       0.124 |        0.064 |        0.189
       0.103 |        0.085 |        0.188
       0.213 |        0.077 |        0.290
       0.283 |        0.192 |        0.475
       0.343 |        0.062 |        0.404
       0.411 |        0.058 |        0.469
       0.516 |        0.086 |        0.603
       0.077 |        0.078 |        0.156
       0.142 |        0.090 |        0.232
       0.150 |        0.084 |        0.234
       0.038 |        0.070 |        0.108
       0.083 |        0.134 |        0.216
       0.199 |        0.094 |        0.293
       0.074 |        0.073 |        0.147
       0.098 |        0.090 |        0.188
       0.077 |        0.077 |        0.154
       0.145 |        0.066 |        0.211
       0.076 |        1.625 |        1.701
       1.123 |        0.064 |        1.188
       1.061 |        0.061 |        1.123
       0.420 |        0.065 |        0.485
       0.073 |        0.084 |        0.157
       0.189 |        0.078 |        0.267
       0.146 |        0.086 |        0.232
       0.026 |        0.070 |        0.097
       0.071 |        0.085 |        0.156
