  QueueTimes | ServiceTimes | SojournTimes

       0.136 |        0.125 |        0.262
       0.097 |        0.103 |        0.200
       0.168 |        0.103 |        0.271
       0.066 |        0.077 |        0.143
       0.075 |        0.100 |        0.174
       0.076 |        0.074 |        0.150
       0.077 |        0.079 |        0.155
       0.142 |        0.070 |        0.212
       0.069 |        0.069 |        0.139
       0.119 |        0.068 |        0.187
       0.073 |        0.080 |        0.153
       0.200 |        0.064 |        0.264
       0.115 |        0.085 |        0.200
       0.142 |        0.066 |        0.208
       0.068 |        0.064 |        0.132
       0.073 |        0.065 |        0.138
       0.061 |        0.055 |        0.116
       0.119 |        0.077 |        0.196
       0.070 |        0.072 |        0.142
       0.085 |        0.066 |        0.151
       0.028 |        0.069 |        0.098
       0.077 |        0.071 |        0.148
       0.006 |        0.153 |        0.160
       0.099 |        0.103 |        0.202
       0.090 |        0.108 |        0.198
       0.059 |        0.057 |        0.116
       0.074 |        0.066 |        0.140
       0.075 |        0.093 |        0.168
       0.202 |        0.095 |        0.297
       0.302 |        0.058 |        0.360
       0.235 |        0.237 |        0.472
       0.137 |        0.072 |        0.209
       0.214 |        0.062 |        0.276
       0.108 |        0.165 |        0.273
       0.077 |        0.058 |        0.135
       0.070 |        0.061 |        0.130
       0.067 |        0.076 |        0.144
       0.070 |        0.102 |        0.172
       0.070 |        0.059 |        0.130
       0.161 |        0.061 |        0.222
       0.071 |        0.064 |        0.134
       0.184 |        0.075 |        0.259
       0.083 |        0.105 |        0.188
       0.076 |        0.091 |        0.168
       0.073 |        0.075 |        0.149
       0.170 |        0.107 |        0.277
       0.070 |        0.087 |        0.157
       0.069 |        0.086 |        0.155
       0.024 |        0.081 |        0.105
       0.010 |        0.058 |        0.068
       0.074 |        0.059 |        0.133
       0.139 |        0.057 |        0.196
       0.071 |        0.066 |        0.137
       0.069 |        0.061 |        0.131
       0.091 |        0.104 |        0.195
       0.121 |        0.247 |        0.368
       0.078 |        0.099 |        0.177
       0.105 |        0.078 |        0.183
       0.074 |        0.095 |        0.169
       0.108 |        0.088 |        0.196
       0.083 |        0.098 |        0.181
       0.075 |        0.100 |        0.174
       0.082 |        0.118 |        0.200
       0.237 |        0.070 |        0.307
       0.166 |        0.079 |        0.245
       0.072 |        0.071 |        0.143
       0.108 |        0.117 |        0.226
       0.135 |        0.229 |        0.365
       0.311 |        0.071 |        0.382
       0.144 |        0.073 |        0.217
       0.083 |        0.115 |        0.199
       0.116 |        0.102 |        0.218
       0.071 |        0.067 |        0.138
       0.044 |        0.118 |        0.162
       0.236 |        0.088 |        0.324
       0.176 |        0.130 |        0.307
       0.087 |        0.132 |        0.219
       0.145 |        0.248 |        0.393
       0.081 |        0.130 |        0.211
       0.092 |        0.070 |        0.162
       0.038 |        0.077 |        0.115
       0.070 |        0.065 |        0.135
       0.147 |        0.058 |        0.205
       0.070 |        0.089 |        0.160
       0.073 |        0.068 |        0.140
       0.072 |        0.073 |        0.145
       0.072 |        0.087 |        0.158
       0.186 |        0.089 |        0.274
       0.185 |        0.067 |        0.252
       0.233 |        0.061 |        0.294
       0.081 |        0.104 |        0.185
       0.225 |        0.061 |        0.286
       0.077 |        0.535 |        0.613
       0.272 |        0.105 |        0.377
       0.377 |        0.219 |        0.596
       0.078 |        0.091 |        0.169
       0.197 |        0.076 |        0.273
       0.090 |        0.114 |        0.205
       0.109 |        0.096 |        0.205
       0.239 |        0.088 |        0.327
       0.165 |        0.100 |        0.265
       0.075 |        0.093 |        0.168
       0.071 |        0.075 |        0.146
       0.070 |        0.076 |        0.145
       0.012 |        0.065 |        0.077
       0.094 |        0.085 |        0.178
       0.095 |        0.084 |        0.179
       0.129 |        0.065 |        0.194
       0.099 |        0.090 |        0.188
       0.167 |        0.087 |        0.253
       0.105 |        0.072 |        0.177
       0.068 |        0.071 |        0.140
       0.068 |        0.091 |        0.159
       0.069 |        0.080 |        0.149
       0.093 |        0.185 |        0.278
       0.069 |        0.089 |        0.159
       0.074 |        0.087 |        0.161
       0.072 |        0.070 |        0.142
       0.084 |        0.121 |        0.205
       0.085 |        0.069 |        0.154
       0.166 |        0.104 |        0.270
