  QueueTimes | ServiceTimes | SojournTimes

       0.047 |        0.093 |        0.140
       0.067 |        0.074 |        0.141
       0.117 |        0.124 |        0.241
       0.060 |        0.186 |        0.246
       0.333 |        0.068 |        0.401
       0.111 |        0.079 |        0.191
       0.161 |        0.072 |        0.233
       0.129 |        0.071 |        0.200
       0.011 |        0.071 |        0.083
       0.150 |        0.089 |        0.239
       0.078 |        0.611 |        0.689
       0.190 |        0.113 |        0.303
       0.156 |        0.093 |        0.249
       0.145 |        0.089 |        0.234
       0.081 |        0.114 |        0.196
       0.122 |        0.088 |        0.210
       0.074 |        0.094 |        0.168
       0.065 |        0.082 |        0.148
       0.200 |        0.089 |        0.290
       0.073 |        0.093 |        0.167
       0.097 |        0.117 |        0.213
       0.080 |        0.121 |        0.201
       0.076 |        0.172 |        0.248
       0.080 |        0.131 |        0.212
       0.076 |        0.090 |        0.166
       0.075 |        0.141 |        0.215
       0.079 |        0.132 |        0.211
       0.129 |        0.138 |        0.267
       0.075 |        0.080 |        0.155
       0.075 |        0.090 |        0.165
       0.129 |        0.130 |        0.259
       0.085 |        0.201 |        0.286
       0.074 |        0.079 |        0.153
       0.081 |        0.113 |        0.194
       0.083 |        0.200 |        0.283
       0.080 |        0.127 |        0.208
       0.073 |        0.089 |        0.162
       0.080 |        0.136 |        0.217
       0.077 |        0.088 |        0.165
       0.082 |        0.279 |        0.361
       0.199 |        0.246 |        0.445
       0.369 |        0.158 |        0.528
       0.077 |        0.128 |        0.206
       0.148 |        0.686 |        0.834
       0.089 |        0.119 |        0.208
       0.106 |        0.121 |        0.227
       0.076 |        0.093 |        0.169
       0.075 |        0.130 |        0.205
       0.129 |        0.127 |        0.256
       0.263 |        0.097 |        0.359
       0.271 |        0.730 |        1.001
       0.491 |        0.097 |        0.588
       0.178 |        0.136 |        0.313
       0.568 |        0.081 |        0.649
       0.189 |        0.096 |        0.285
       0.271 |        0.078 |        0.349
       0.680 |        0.075 |        0.754
       0.271 |        0.072 |        0.343
       0.002 |        0.083 |        0.085
       0.088 |        0.092 |        0.180
       0.082 |        0.125 |        0.207
       0.082 |        0.172 |        0.254
       0.075 |        0.130 |        0.205
       0.083 |        0.210 |        0.294
       0.118 |        0.130 |        0.248
       0.228 |        0.110 |        0.338
       0.239 |        0.077 |        0.315
       0.115 |        0.099 |        0.213
       0.125 |        0.095 |        0.220
       0.155 |        0.077 |        0.232
       0.119 |        0.120 |        0.239
       0.097 |        0.081 |        0.179
       0.132 |        0.077 |        0.209
       0.158 |        0.177 |        0.335
       0.072 |        0.093 |        0.165
       0.074 |        0.109 |        0.183
       0.089 |        0.654 |        0.744
       0.074 |        0.092 |        0.166
       0.104 |        0.090 |        0.194
       0.074 |        0.092 |        0.166
       0.077 |        0.099 |        0.176
       0.137 |        0.091 |        0.228
       0.206 |        0.087 |        0.292
       0.075 |        0.078 |        0.152
       0.116 |        0.093 |        0.209
       0.082 |        0.126 |        0.209
       0.072 |        0.094 |        0.166
       0.073 |        0.086 |        0.159
       0.074 |        0.136 |        0.210
       0.078 |        0.084 |        0.161
       0.074 |        0.089 |        0.162
       0.076 |        0.098 |        0.174
       0.072 |        0.108 |        0.179
       0.109 |        0.085 |        0.194
       0.071 |        0.080 |        0.151
       0.073 |        0.081 |        0.154
       0.076 |        0.083 |        0.159
       0.074 |        0.083 |        0.157
       0.121 |        0.077 |        0.198
       0.072 |        0.088 |        0.160
       0.090 |        0.146 |        0.235
       0.071 |        0.093 |        0.164
       0.210 |        0.098 |        0.308
       0.084 |        0.182 |        0.266
       0.072 |        0.085 |        0.157
       0.129 |        0.121 |        0.251
       0.081 |        0.138 |        0.219
       0.140 |        0.119 |        0.259
       0.076 |        0.118 |        0.194
       0.088 |        0.160 |        0.248
       0.097 |        0.092 |        0.190
       0.104 |        0.093 |        0.197
       0.076 |        0.180 |        0.255
       0.132 |        0.129 |        0.261
       0.078 |        0.092 |        0.170
       0.077 |        0.101 |        0.178
       0.074 |        0.102 |        0.176
       0.053 |        0.105 |        0.157
       0.074 |        0.086 |        0.160
       0.075 |        0.197 |        0.272
       0.082 |        0.126 |        0.209
       0.060 |        0.124 |        0.184
       0.135 |        0.189 |        0.323
       0.095 |        0.128 |        0.223
       0.073 |        0.200 |        0.273
       0.073 |        0.096 |        0.169
       0.111 |        0.127 |        0.238
       0.030 |        0.102 |        0.132
       0.111 |        0.133 |        0.244
       0.131 |        0.079 |        0.210
       0.234 |        0.220 |        0.454
       0.197 |        0.096 |        0.293
       0.045 |        0.089 |        0.134
       0.135 |        0.092 |        0.227
       0.105 |        0.207 |        0.312
       0.160 |        0.642 |        0.802
       0.078 |        0.090 |        0.168
       0.077 |        0.118 |        0.196
       0.154 |        0.082 |        0.236
       0.074 |        0.083 |        0.156
       0.073 |        0.080 |        0.152
       0.097 |        0.096 |        0.193
       0.077 |        0.083 |        0.160
       0.084 |        0.121 |        0.205
       0.300 |        0.081 |        0.381
       0.072 |        0.094 |        0.166
       0.078 |        0.114 |        0.192
       0.078 |        0.172 |        0.249
       0.079 |        0.142 |        0.221
       0.093 |        0.127 |        0.220
       0.091 |        0.161 |        0.252
       0.279 |        0.138 |        0.417
       0.075 |        0.085 |        0.159
       0.072 |        0.099 |        0.171
       0.139 |        0.095 |        0.234
       0.075 |        0.703 |        0.777
       0.081 |        0.715 |        0.796
       0.126 |        0.129 |        0.255
       0.071 |        0.103 |        0.174
       0.073 |        0.100 |        0.173
       0.142 |        0.626 |        0.768
       0.124 |        0.218 |        0.341
       0.072 |        0.089 |        0.161
       0.074 |        0.090 |        0.163
       0.107 |        0.083 |        0.190
       0.076 |        0.087 |        0.163
       0.073 |        0.100 |        0.172
       0.073 |        0.083 |        0.157
       0.131 |        0.084 |        0.215
       0.127 |        0.086 |        0.213
       0.071 |        0.081 |        0.152
       0.115 |        0.093 |        0.208
       0.090 |        0.119 |        0.209
       0.085 |        0.118 |        0.203
       0.073 |        0.179 |        0.253
       0.046 |        0.167 |        0.213
       0.071 |        0.148 |        0.219
       0.072 |        0.119 |        0.191
       0.147 |        0.118 |        0.265
       0.075 |        0.083 |        0.158
       0.074 |        0.590 |        0.664
       0.072 |        0.095 |        0.166
