  QueueTimes | ServiceTimes | SojournTimes

       0.094 |        0.078 |        0.171
       0.085 |        0.112 |        0.197
       0.010 |        0.061 |        0.071
       0.071 |        0.080 |        0.151
       0.086 |        0.121 |        0.207
       0.075 |        0.075 |        0.151
       0.076 |        0.080 |        0.156
       0.143 |        0.071 |        0.214
       0.071 |        0.070 |        0.141
       0.123 |        0.068 |        0.191
       0.081 |        0.117 |        0.199
       0.274 |        0.101 |        0.374
       0.100 |        0.129 |        0.228
       0.006 |        0.073 |        0.080
       0.077 |        0.073 |        0.150
       0.073 |        0.069 |        0.142
       0.070 |        0.059 |        0.130
       0.138 |        0.085 |        0.224
       0.071 |        0.077 |        0.149
       0.096 |        0.070 |        0.166
       0.050 |        0.076 |        0.126
       0.074 |        0.078 |        0.152
       0.011 |        0.095 |        0.106
       0.081 |        0.124 |        0.205
       0.090 |        0.100 |        0.190
       0.049 |        0.057 |        0.106
       0.073 |        0.066 |        0.139
       0.122 |        0.087 |        0.209
       0.039 |        0.084 |        0.123
       0.128 |        0.057 |        0.184
       0.055 |        0.223 |        0.278
       0.116 |        0.076 |        0.192
       0.198 |        0.060 |        0.258
       0.090 |        0.164 |        0.254
       0.059 |        0.058 |        0.117
       0.073 |        0.061 |        0.134
       0.084 |        0.116 |        0.200
       0.074 |        0.097 |        0.171
       0.070 |        0.060 |        0.129
       0.163 |        0.062 |        0.225
       0.073 |        0.068 |        0.141
       0.191 |        0.073 |        0.263
       0.079 |        0.071 |        0.150
       0.076 |        0.092 |        0.168
       0.077 |        0.108 |        0.185
       0.238 |        0.121 |        0.360
       0.092 |        0.137 |        0.230
       0.103 |        0.101 |        0.204
       0.077 |        0.091 |        0.168
       0.079 |        0.064 |        0.143
       0.154 |        0.065 |        0.218
       0.228 |        0.062 |        0.291
       0.089 |        0.069 |        0.157
       0.071 |        0.066 |        0.137
       0.071 |        0.073 |        0.143
       0.046 |        0.242 |        0.288
       0.073 |        0.101 |        0.174
       0.105 |        0.073 |        0.178
       0.073 |        0.093 |        0.166
       0.111 |        0.090 |        0.201
       0.074 |        0.069 |        0.142
       0.072 |        0.101 |        0.173
       0.074 |        0.090 |        0.164
       0.177 |        0.071 |        0.248
       0.111 |        0.093 |        0.204
       0.083 |        0.111 |        0.195
       0.076 |        0.087 |        0.163
       0.072 |        0.215 |        0.287
       0.231 |        0.071 |        0.303
       0.069 |        0.074 |        0.143
       0.085 |        0.101 |        0.186
       0.099 |        0.085 |        0.184
       0.073 |        0.064 |        0.137
       0.075 |        0.068 |        0.143
       0.180 |        0.078 |        0.259
       0.104 |        0.119 |        0.223
       0.086 |        0.114 |        0.200
       0.095 |        0.253 |        0.347
       0.074 |        0.094 |        0.168
       0.071 |        0.066 |        0.137
       0.010 |        0.075 |        0.085
       0.082 |        0.079 |        0.160
       0.180 |        0.059 |        0.238
       0.074 |        0.096 |        0.171
       0.087 |        0.107 |        0.195
       0.075 |        0.080 |        0.155
       0.084 |        0.127 |        0.212
       0.267 |        0.088 |        0.355
       0.266 |        0.069 |        0.335
       0.317 |        0.062 |        0.379
       0.078 |        0.065 |        0.143
       0.150 |        0.055 |        0.206
       0.080 |        0.547 |        0.627
       0.309 |        0.099 |        0.408
       0.403 |        0.211 |        0.614
       0.080 |        0.084 |        0.164
       0.187 |        0.073 |        0.261
       0.074 |        0.067 |        0.141
       0.171 |        0.088 |        0.260
       0.286 |        0.079 |        0.366
       0.198 |        0.084 |        0.282
       0.086 |        0.086 |        0.172
       0.072 |        0.068 |        0.140
       0.071 |        0.069 |        0.140
       0.177 |        0.071 |        0.248
       0.091 |        0.076 |        0.167
       0.078 |        0.077 |        0.155
       0.100 |        0.071 |        0.171
       0.069 |        0.079 |        0.149
       0.121 |        0.081 |        0.202
       0.095 |        0.105 |        0.200
       0.073 |        0.068 |        0.141
       0.072 |        0.086 |        0.158
       0.070 |        0.076 |        0.147
       0.086 |        0.190 |        0.276
       0.071 |        0.077 |        0.147
       0.074 |        0.091 |        0.165
       0.073 |        0.064 |        0.138
       0.073 |        0.077 |        0.150
       0.173 |        0.100 |        0.273
       0.076 |        0.065 |        0.141
       0.086 |        0.182 |        0.268
       0.083 |        0.105 |        0.188
       0.161 |        0.098 |        0.258
       0.212 |        0.087 |        0.299
       0.332 |        0.067 |        0.399
       0.100 |        0.094 |        0.193
       0.076 |        0.071 |        0.147
       0.189 |        0.092 |        0.281
       0.076 |        0.255 |        0.331
       0.242 |        0.063 |        0.305
       0.143 |        0.065 |        0.208
       0.193 |        0.056 |        0.250
       0.225 |        0.056 |        0.281
       0.134 |        0.078 |        0.212
       0.074 |        0.091 |        0.165
       0.110 |        0.081 |        0.191
       0.086 |        0.110 |        0.196
       0.077 |        0.066 |        0.144
       0.059 |        0.057 |        0.116
       0.135 |        0.059 |        0.194
       0.079 |        0.100 |        0.179
       0.068 |        0.092 |        0.160
       0.079 |        0.104 |        0.183
       0.098 |        0.059 |        0.157
       0.094 |        0.114 |        0.208
       0.096 |        0.067 |        0.163
       0.075 |        0.065 |        0.140
       0.071 |        0.066 |        0.137
       0.071 |        0.066 |        0.136
       0.072 |        0.229 |        0.301
       0.097 |        0.088 |        0.185
       0.077 |        0.069 |        0.146
       0.046 |        0.059 |        0.105
       0.015 |        0.088 |        0.102
       0.106 |        0.074 |        0.180
       0.171 |        0.182 |        0.353
       0.217 |        0.055 |        0.272
       0.270 |        0.054 |        0.324
       0.367 |        0.081 |        0.448
       0.079 |        0.080 |        0.159
       0.141 |        0.081 |        0.222
       0.136 |        0.080 |        0.216
       0.017 |        0.069 |        0.086
       0.064 |        0.123 |        0.186
       0.159 |        0.080 |        0.239
       0.077 |        0.068 |        0.145
       0.099 |        0.091 |        0.190
       0.076 |        0.076 |        0.152
       0.135 |        0.061 |        0.196
       0.085 |        1.583 |        1.669
       1.111 |        0.058 |        1.169
       1.034 |        0.055 |        1.088
       0.379 |        0.060 |        0.439
       0.075 |        0.080 |        0.155
       0.181 |        0.071 |        0.252
       0.125 |        0.082 |        0.206
       0.166 |        0.069 |        0.235
       0.071 |        0.079 |        0.150
       0.178 |        0.104 |        0.283
       0.096 |        0.226 |        0.321
       0.093 |        0.141 |        0.234
       0.029 |        0.072 |        0.101
       0.105 |        0.103 |        0.208
       0.085 |        0.110 |        0.195
       0.255 |        0.090 |        0.345
       0.074 |        0.115 |        0.190
       0.078 |        0.091 |        0.169
       0.213 |        0.104 |        0.317
       0.046 |        0.073 |        0.119
       0.113 |        0.061 |        0.174
       0.188 |        0.093 |        0.281
       0.073 |        0.089 |        0.163
       0.170 |        0.068 |        0.237
       0.191 |        0.065 |        0.256
       0.091 |        0.117 |        0.208
       0.072 |        0.101 |        0.173
       0.073 |        0.095 |        0.168
       0.075 |        0.065 |        0.140
       0.107 |        0.085 |        0.192
       0.074 |        0.070 |        0.144
       0.174 |        0.069 |        0.242
       0.273 |        0.085 |        0.358
       0.048 |        0.076 |        0.124
       0.108 |        0.214 |        0.322
       0.078 |        0.095 |        0.173
       0.049 |        0.082 |        0.131
       0.078 |        0.092 |        0.169
       0.082 |        0.219 |        0.301
       0.245 |        0.076 |        0.320
       0.273 |        0.064 |        0.337
       0.077 |        0.074 |        0.151
       0.168 |        0.058 |        0.226
       0.134 |        0.090 |        0.224
       0.072 |        0.066 |        0.138
       0.148 |        0.077 |        0.224
       0.045 |        0.070 |        0.115
       0.075 |        0.070 |        0.144
       0.073 |        0.080 |        0.153
       0.086 |        0.137 |        0.222
       0.253 |        0.062 |        0.315
       0.075 |        0.097 |        0.173
       0.156 |        0.060 |        0.216
       0.074 |        0.065 |        0.139
       0.036 |        0.087 |        0.123
       0.159 |        0.063 |        0.222
       0.003 |        0.056 |        0.059
       0.085 |        0.109 |        0.194
       0.078 |        0.073 |        0.152
       0.098 |        0.109 |        0.208
       0.078 |        0.076 |        0.155
       0.047 |        0.225 |        0.272
       0.074 |        0.090 |        0.164
       0.074 |        0.079 |        0.153
       0.110 |        0.112 |        0.222
       0.246 |        0.075 |        0.322
       0.079 |        0.071 |        0.150
       0.089 |        0.102 |        0.191
       0.073 |        0.064 |        0.137
       0.076 |        0.068 |        0.145
       0.077 |        0.069 |        0.146
       0.093 |        0.103 |        0.196
       0.073 |        0.136 |        0.209
       0.093 |        0.092 |        0.184
       0.082 |        0.079 |        0.161
       0.081 |        0.083 |        0.164
       0.027 |        0.078 |        0.106
       0.132 |        0.103 |        0.235
       0.261 |        0.098 |        0.359
       0.049 |        0.119 |        0.169
       0.101 |        0.134 |        0.235
       0.144 |        0.080 |        0.224
       0.176 |        0.104 |        0.280
       0.084 |        0.104 |        0.188
       0.257 |        0.084 |        0.341
       0.362 |        0.098 |        0.460
       0.475 |        0.066 |        0.541
       0.082 |        0.121 |        0.203
       0.072 |        0.071 |        0.144
       0.170 |        0.094 |        0.264
       0.018 |        0.081 |        0.098
       0.162 |        0.067 |        0.229
       0.082 |        0.103 |        0.185
       0.230 |        0.088 |        0.317
       0.152 |        0.074 |        0.227
       0.278 |        0.082 |        0.360
       0.246 |        0.086 |        0.332
       0.183 |        0.064 |        0.247
       0.058 |        0.105 |        0.163
       0.092 |        0.099 |        0.191
       0.021 |        0.058 |        0.078
       0.085 |        0.122 |        0.207
       0.289 |        0.116 |        0.405
       0.115 |        0.093 |        0.208
       0.075 |        0.100 |        0.175
       0.082 |        0.105 |        0.187
       0.181 |        0.069 |        0.251
       0.147 |        0.105 |        0.252
       0.283 |        0.080 |        0.363
       0.081 |        0.082 |        0.163
       0.077 |        0.087 |        0.164
       0.053 |        0.103 |        0.156
       0.093 |        0.101 |        0.194
       0.016 |        0.076 |        0.093
       0.038 |        0.073 |        0.110
       0.084 |        0.125 |        0.209
       0.076 |        0.101 |        0.177
       0.221 |        0.240 |        0.461
       0.332 |        0.067 |        0.399
       0.315 |        0.054 |        0.369
