  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        1.045 |        1.199
       0.127 |        0.805 |        0.932
       0.124 |        0.624 |        0.747
       0.129 |        0.723 |        0.852
       0.838 |        0.684 |        1.522
       0.096 |        0.605 |        0.701
       0.389 |        0.855 |        1.244
       0.142 |        1.051 |        1.193
       1.354 |        0.708 |        2.062
       0.742 |        0.555 |        1.297
       0.129 |        0.579 |        0.707
       0.187 |        0.517 |        0.704
       0.548 |        0.508 |        1.056
       0.124 |        0.525 |        0.648
       0.518 |        0.510 |        1.028
       0.153 |        0.526 |        0.679
       0.181 |        0.903 |        1.083
       0.437 |        0.658 |        1.095
       0.370 |        0.546 |        0.916
       0.150 |        0.877 |        1.027
       0.124 |        0.635 |        0.760
       0.549 |        0.532 |        1.081
       0.123 |        0.513 |        0.636
       0.135 |        0.691 |        0.825
       0.636 |        0.523 |        1.158
       0.977 |        0.532 |        1.509
       1.508 |        0.542 |        2.050
       1.095 |        0.513 |        1.609
       0.163 |        0.979 |        1.141
       0.165 |        0.603 |        0.768
       0.134 |        0.630 |        0.764
       0.156 |        1.102 |        1.258
       1.424 |        0.769 |        2.193
       0.134 |        0.717 |        0.851
       0.324 |        0.548 |        0.872
       0.132 |        0.603 |        0.735
       0.429 |        0.522 |        0.951
       0.128 |        0.546 |        0.673
       0.129 |        0.535 |        0.665
       0.136 |        0.734 |        0.870
       0.256 |        0.529 |        0.785
       0.152 |        1.022 |        1.174
       0.126 |        0.690 |        0.816
       0.821 |        0.535 |        1.357
       0.218 |        0.522 |        0.741
       0.121 |        0.517 |        0.637
       0.128 |        0.572 |        0.700
       0.751 |        0.511 |        1.262
       1.326 |        0.501 |        1.827
       1.483 |        0.502 |        1.985
       0.123 |        0.513 |        0.636
       0.190 |        0.508 |        0.698
       0.299 |        0.515 |        0.814
       0.124 |        0.788 |        0.912
       0.146 |        1.043 |        1.189
       0.128 |        0.704 |        0.833
       0.123 |        0.548 |        0.671
       0.138 |        0.714 |        0.852
       0.297 |        0.514 |        0.811
       0.135 |        0.602 |        0.736
       0.126 |        0.733 |        0.859
       0.664 |        0.570 |        1.233
       0.210 |        0.515 |        0.726
       0.133 |        0.715 |        0.848
       0.823 |        0.630 |        1.452
       0.137 |        0.740 |        0.877
       0.968 |        0.646 |        1.614
       0.669 |        0.527 |        1.196
       0.138 |        0.573 |        0.711
       0.522 |        0.507 |        1.030
       0.135 |        0.621 |        0.756
       0.127 |        0.625 |        0.753
       0.714 |        0.536 |        1.251
       0.880 |        0.661 |        1.541
       1.131 |        0.520 |        1.651
       0.141 |        0.640 |        0.781
       0.351 |        0.520 |        0.871
       0.132 |        0.557 |        0.689
       0.759 |        0.500 |        1.259
       0.309 |        0.492 |        0.801
       0.129 |        0.530 |        0.659
       0.133 |        0.572 |        0.706
       0.779 |        0.510 |        1.289
       0.164 |        0.526 |        0.690
       0.121 |        0.520 |        0.641
       0.138 |        0.507 |        0.645
       0.124 |        0.525 |        0.650
       0.130 |        0.656 |        0.785
       0.134 |        0.627 |        0.761
       0.123 |        0.544 |        0.667
       0.548 |        0.504 |        1.052
       0.115 |        0.619 |        0.734
       0.631 |        0.511 |        1.142
       0.821 |        0.505 |        1.326
       0.287 |        0.609 |        0.897
       0.130 |        0.610 |        0.740
       0.763 |        0.541 |        1.304
       1.309 |        0.501 |        1.810
       1.758 |        0.502 |        2.260
       0.128 |        0.521 |        0.649
       0.130 |        0.592 |        0.721
       0.102 |        0.654 |        0.755
       0.124 |        0.515 |        0.639
       0.120 |        0.506 |        0.626
       0.129 |        0.519 |        0.648
       0.137 |        0.767 |        0.904
       0.138 |        0.664 |        0.802
       0.842 |        0.524 |        1.366
       0.125 |        0.513 |        0.637
       0.121 |        0.507 |        0.628
       0.124 |        0.512 |        0.637
       0.124 |        0.508 |        0.632
       0.129 |        0.534 |        0.663
       0.173 |        0.510 |        0.683
       0.320 |        0.494 |        0.814
       0.122 |        0.573 |        0.695
       0.345 |        0.514 |        0.859
       0.438 |        0.524 |        0.962
       0.433 |        0.504 |        0.938
       0.676 |        0.509 |        1.184
       0.690 |        0.497 |        1.187
       0.143 |        0.719 |        0.862
       0.158 |        0.528 |        0.686
       0.136 |        0.786 |        0.921
       0.158 |        0.604 |        0.762
       0.122 |        0.600 |        0.722
       0.502 |        0.517 |        1.019
       0.131 |        0.644 |        0.774
       0.137 |        0.702 |        0.839
       0.129 |        0.602 |        0.732
       0.344 |        0.514 |        0.858
       0.140 |        0.788 |        0.928
       0.155 |        0.699 |        0.854
       0.097 |        0.519 |        0.617
       0.142 |        0.668 |        0.810
       0.125 |        0.549 |        0.674
       0.128 |        0.570 |        0.698
       0.168 |        0.507 |        0.674
       0.148 |        0.503 |        0.651
       0.135 |        0.577 |        0.712
       0.651 |        0.505 |        1.156
       0.128 |        0.627 |        0.755
       0.130 |        0.776 |        0.906
       0.134 |        0.706 |        0.841
       0.888 |        0.528 |        1.416
       0.692 |        0.501 |        1.194
       0.224 |        0.497 |        0.721
       0.123 |        0.513 |        0.636
       0.076 |        0.500 |        0.576
       2.804 |        0.912 |        3.716
       3.196 |        0.667 |        3.863
       0.143 |        0.766 |        0.909
       0.178 |        0.670 |        0.847
       0.785 |        0.540 |        1.324
       0.128 |        0.577 |        0.705
       0.713 |        0.544 |        1.257
       0.682 |        0.516 |        1.198
       0.134 |        0.610 |        0.745
       0.126 |        0.590 |        0.717
       0.122 |        0.511 |        0.634
       0.676 |        0.494 |        1.169
       0.352 |        0.572 |        0.925
       0.657 |        0.549 |        1.206
       0.666 |        0.508 |        1.174
       0.534 |        0.500 |        1.034
       0.150 |        0.958 |        1.108
       0.785 |        0.593 |        1.378
       1.379 |        0.502 |        1.882
       1.931 |        0.496 |        2.427
       1.602 |        0.501 |        2.103
       1.206 |        0.502 |        1.707
       1.747 |        0.494 |        2.241
       1.282 |        0.500 |        1.782
       0.157 |        0.554 |        0.710
       0.122 |        0.509 |        0.631
       0.037 |        0.515 |        0.552
       0.182 |        0.728 |        0.911
       0.148 |        0.920 |        1.068
       1.098 |        0.577 |        1.675
       0.138 |        0.838 |        0.976
       0.127 |        0.645 |        0.772
       0.006 |        0.507 |        0.513
       0.136 |        0.778 |        0.914
       0.137 |        0.842 |        0.979
       0.136 |        0.763 |        0.899
       0.136 |        0.944 |        1.080
       0.953 |        0.641 |        1.595
       1.378 |        0.512 |        1.890
       0.128 |        0.536 |        0.664
       0.136 |        0.619 |        0.756
       0.573 |        0.506 |        1.079
       0.135 |        0.816 |        0.952
       0.130 |        0.956 |        1.086
       0.138 |        0.809 |        0.947
       0.081 |        0.558 |        0.640
       0.124 |        0.538 |        0.662
       0.357 |        0.505 |        0.863
       0.860 |        0.498 |        1.359
       0.122 |        0.508 |        0.630
       0.135 |        0.597 |        0.732
       0.135 |        0.671 |        0.807
       0.127 |        0.698 |        0.825
       0.683 |        0.616 |        1.299
       0.795 |        0.541 |        1.336
       0.151 |        0.948 |        1.099
       0.125 |        0.570 |        0.696
       0.159 |        1.109 |        1.268
       0.123 |        0.850 |        0.973
       0.126 |        0.678 |        0.804
       0.122 |        0.521 |        0.643
       0.121 |        0.512 |        0.633
       0.134 |        0.864 |        0.997
       0.860 |        0.529 |        1.389
       0.145 |        0.500 |        0.645
       0.131 |        0.580 |        0.710
       0.657 |        0.553 |        1.210
       0.137 |        0.685 |        0.822
       0.122 |        0.549 |        0.671
       0.130 |        0.575 |        0.705
       0.130 |        0.704 |        0.833
       0.136 |        0.879 |        1.015
       0.121 |        0.580 |        0.701
       0.715 |        0.497 |        1.213
       0.343 |        0.501 |        0.844
       0.286 |        0.515 |        0.802
       0.844 |        0.496 |        1.340
       0.137 |        0.656 |        0.793
       0.137 |        0.825 |        0.961
       0.126 |        0.629 |        0.755
       0.563 |        0.556 |        1.119
       0.140 |        0.800 |        0.940
       0.132 |        0.674 |        0.806
       0.326 |        0.542 |        0.868
       0.128 |        0.538 |        0.666
       0.270 |        0.526 |        0.795
       0.122 |        0.515 |        0.638
       0.134 |        0.619 |        0.754
       0.128 |        0.891 |        1.019
       0.043 |        0.614 |        0.656
       0.125 |        0.668 |        0.793
       0.512 |        0.522 |        1.034
       0.097 |        0.611 |        0.707
       0.704 |        0.523 |        1.227
       0.125 |        0.504 |        0.629
       0.139 |        0.506 |        0.645
       0.126 |        0.509 |        0.635
       0.181 |        0.494 |        0.675
       0.121 |        0.501 |        0.622
       0.122 |        0.558 |        0.680
       0.128 |        0.562 |        0.690
       0.138 |        0.817 |        0.955
       1.035 |        0.546 |        1.581
       0.123 |        0.522 |        0.645
       0.123 |        0.512 |        0.635
       0.197 |        0.505 |        0.703
       0.070 |        0.514 |        0.584
       0.131 |        0.628 |        0.759
       0.316 |        0.529 |        0.846
       0.125 |        0.516 |        0.641
       0.137 |        0.626 |        0.763
       0.833 |        0.505 |        1.338
       0.033 |        0.507 |        0.540
       0.157 |        0.538 |        0.696
       0.751 |        0.506 |        1.257
       0.573 |        0.513 |        1.086
       0.152 |        0.917 |        1.069
       1.016 |        0.597 |        1.613
       0.245 |        0.498 |        0.743
       0.131 |        0.527 |        0.658
       0.137 |        0.498 |        0.636
       0.133 |        0.751 |        0.884
       0.538 |        0.604 |        1.143
       0.388 |        0.533 |        0.921
       0.962 |        0.513 |        1.474
       1.018 |        0.497 |        1.516
       0.172 |        0.501 |        0.673
       0.567 |        0.508 |        1.075
       0.328 |        0.498 |        0.825
       0.284 |        0.500 |        0.785
       0.159 |        0.518 |        0.676
       0.124 |        0.506 |        0.630
       0.120 |        0.505 |        0.625
       0.122 |        0.509 |        0.631
       0.031 |        0.512 |        0.544
       0.137 |        0.516 |        0.653
       0.565 |        0.512 |        1.078
       0.862 |        0.493 |        1.355
       0.147 |        0.954 |        1.100
       0.123 |        0.636 |        0.759
       0.163 |        0.502 |        0.665
       0.680 |        0.499 |        1.178
       0.639 |        0.496 |        1.135
       0.002 |        0.499 |        0.501
       0.120 |        0.514 |        0.635
       0.133 |        0.648 |        0.781
       0.134 |        0.832 |        0.966
       0.128 |        0.705 |        0.833
       0.126 |        0.553 |        0.679
       0.729 |        0.502 |        1.232
       0.128 |        0.633 |        0.761
       0.136 |        0.864 |        1.000
       0.139 |        0.866 |        1.004
       1.004 |        0.618 |        1.622
       1.361 |        0.498 |        1.859
       0.221 |        0.498 |        0.719
       0.594 |        0.510 |        1.104
       0.824 |        0.495 |        1.319
       1.358 |        0.496 |        1.854
       1.156 |        0.495 |        1.651
       0.143 |        0.690 |        0.833
       0.126 |        0.660 |        0.786
       0.127 |        0.676 |        0.803
       0.124 |        0.568 |        0.692
       0.179 |        0.500 |        0.680
       0.129 |        0.542 |        0.671
       0.122 |        0.515 |        0.637
       0.126 |        0.520 |        0.647
       0.143 |        0.604 |        0.746
       0.192 |        0.544 |        0.735
       0.597 |        0.517 |        1.114
       0.138 |        0.890 |        1.028
       0.140 |        0.858 |        0.998
       1.055 |        0.582 |        1.636
       0.128 |        0.591 |        0.719
       0.311 |        0.500 |        0.810
       0.131 |        0.749 |        0.879
       0.300 |        0.599 |        0.899
       0.188 |        0.711 |        0.898
       0.123 |        0.582 |        0.705
       0.132 |        0.565 |        0.698
       0.455 |        0.551 |        1.006
       0.726 |        0.501 |        1.227
       0.955 |        0.591 |        1.545
       0.173 |        0.503 |        0.676
       0.127 |        0.527 |        0.654
       0.121 |        0.505 |        0.626
       0.125 |        0.533 |        0.658
       0.131 |        0.556 |        0.687
       0.134 |        0.569 |        0.703
       0.122 |        0.523 |        0.645
       0.494 |        0.519 |        1.013
       0.130 |        0.664 |        0.794
       0.114 |        0.652 |        0.766
       0.114 |        0.626 |        0.740
       0.126 |        0.598 |        0.723
       0.122 |        0.513 |        0.635
       0.125 |        0.519 |        0.644
       0.564 |        0.502 |        1.066
       0.096 |        0.495 |        0.591
       0.144 |        0.778 |        0.922
       0.128 |        0.773 |        0.901
       0.131 |        0.741 |        0.872
       0.140 |        0.699 |        0.839
       0.708 |        0.521 |        1.229
       0.547 |        0.524 |        1.071
       0.130 |        0.541 |        0.671
       0.139 |        0.559 |        0.698
       0.240 |        0.502 |        0.742
       0.408 |        0.494 |        0.902
       0.162 |        0.590 |        0.752
       0.107 |        0.597 |        0.704
       0.299 |        0.508 |        0.807
       0.136 |        0.729 |        0.865
       0.140 |        0.684 |        0.824
       0.124 |        0.522 |        0.646
       0.313 |        0.498 |        0.812
       0.180 |        0.999 |        1.179
       0.714 |        0.593 |        1.307
       1.247 |        0.526 |        1.773
       0.518 |        0.503 |        1.021
       0.125 |        0.505 |        0.630
       0.140 |        0.501 |        0.640
       0.292 |        0.494 |        0.786
       0.140 |        0.715 |        0.854
       0.751 |        0.523 |        1.274
       0.138 |        0.719 |        0.856
       0.123 |        0.740 |        0.863
       0.624 |        0.559 |        1.183
       0.104 |        0.622 |        0.726
       0.831 |        0.536 |        1.367
       1.365 |        0.525 |        1.890
       1.862 |        0.517 |        2.378
       0.315 |        0.530 |        0.844
       0.123 |        0.516 |        0.639
       0.124 |        0.529 |        0.654
       0.499 |        0.514 |        1.013
       0.410 |        0.504 |        0.914
       0.129 |        0.550 |        0.679
       0.159 |        1.001 |        1.159
       0.125 |        0.651 |        0.777
       0.138 |        0.794 |        0.932
       0.860 |        0.526 |        1.386
       0.159 |        0.513 |        0.672
       0.127 |        0.529 |        0.657
       0.122 |        0.527 |        0.648
       0.134 |        0.568 |        0.702
       0.702 |        0.522 |        1.224
       0.122 |        0.509 |        0.632
       0.158 |        1.051 |        1.209
       1.289 |        0.838 |        2.127
       0.156 |        0.634 |        0.790
       0.131 |        0.684 |        0.815
       0.130 |        0.597 |        0.727
       0.137 |        0.858 |        0.995
       0.129 |        0.825 |        0.954
       0.586 |        0.576 |        1.161
       0.133 |        0.573 |        0.705
       0.419 |        0.511 |        0.930
       0.069 |        0.509 |        0.577
       0.123 |        0.511 |        0.634
       0.121 |        0.511 |        0.632
       0.314 |        0.503 |        0.817
