  QueueTimes | ServiceTimes | SojournTimes
       0.180 |        0.142 |        0.322
       0.077 |        0.085 |        0.162
       0.078 |        0.092 |        0.170
       0.347 |        0.164 |        0.511
       0.159 |        0.165 |        0.324
       0.162 |        0.114 |        0.276
       0.078 |        0.118 |        0.196
       0.161 |        0.080 |        0.241
       0.088 |        0.134 |        0.223
       0.074 |        0.095 |        0.168
       0.080 |        0.114 |        0.194
       0.062 |        0.180 |        0.242
       0.138 |        0.085 |        0.223
       0.080 |        0.118 |        0.199
       0.126 |        0.087 |        0.213
       0.071 |        0.077 |        0.148
       0.183 |        0.678 |        0.860
       0.071 |        0.089 |        0.160
       0.075 |        0.100 |        0.175
       0.094 |        0.081 |        0.175
       0.081 |        0.088 |        0.169
       0.127 |        0.125 |        0.252
       0.164 |        0.118 |        0.282
       0.146 |        0.128 |        0.274
       0.105 |        0.115 |        0.220
       0.073 |        0.083 |        0.157
       0.074 |        0.082 |        0.156
       0.117 |        0.132 |        0.249
       0.179 |        0.117 |        0.297
       0.071 |        0.676 |        0.748
       0.212 |        0.085 |        0.297
       0.071 |        0.085 |        0.156
       0.078 |        0.086 |        0.164
       0.075 |        0.119 |        0.194
       0.073 |        0.111 |        0.184
       0.026 |        0.171 |        0.197
       0.040 |        0.131 |        0.170
       0.074 |        0.172 |        0.246
       0.075 |        0.086 |        0.161
       0.181 |        0.118 |        0.300
       0.117 |        0.090 |        0.206
       0.073 |        0.085 |        0.158
       0.075 |        0.083 |        0.157
       0.076 |        0.118 |        0.194
       0.077 |        0.111 |        0.188
       0.077 |        0.078 |        0.155
       0.031 |        0.118 |        0.149
       0.103 |        0.092 |        0.194
       0.073 |        0.089 |        0.162
       0.076 |        0.099 |        0.174
       0.072 |        0.090 |        0.161
       0.072 |        0.085 |        0.157
       0.073 |        0.077 |        0.150
       0.076 |        0.079 |        0.156
       0.073 |        0.085 |        0.158
       0.075 |        0.078 |        0.153
       0.072 |        0.086 |        0.158
       0.077 |        0.086 |        0.163
       0.136 |        0.079 |        0.215
       0.170 |        0.127 |        0.298
       0.086 |        0.196 |        0.282
       0.170 |        0.203 |        0.372
       0.074 |        0.666 |        0.739
       0.076 |        0.086 |        0.162
       0.095 |        0.121 |        0.216
       0.350 |        0.124 |        0.474
       0.154 |        0.115 |        0.270
       0.073 |        0.098 |        0.171
       0.072 |        0.085 |        0.157
       0.059 |        0.133 |        0.192
       0.123 |        0.090 |        0.213
       0.175 |        0.129 |        0.304
       0.213 |        0.122 |        0.335
       0.077 |        0.182 |        0.259
       0.091 |        0.382 |        0.473
       0.153 |        0.149 |        0.302
       0.323 |        0.268 |        0.591
       0.083 |        0.093 |        0.176
       0.073 |        0.097 |        0.170
       0.074 |        0.119 |        0.193
       0.089 |        0.140 |        0.229
       0.129 |        0.127 |        0.257
       0.080 |        0.139 |        0.220
       0.147 |        0.170 |        0.317
       0.082 |        0.134 |        0.216
       0.260 |        0.141 |        0.402
       0.018 |        0.122 |        0.140
       0.110 |        0.076 |        0.186
       0.534 |        0.120 |        0.654
       0.190 |        0.091 |        0.281
       0.595 |        0.088 |        0.683
       0.201 |        0.103 |        0.303
       0.191 |        0.081 |        0.272
       0.853 |        0.093 |        0.946
       0.071 |        0.084 |        0.154
       0.075 |        0.124 |        0.199
       0.078 |        0.095 |        0.173
       0.059 |        0.139 |        0.198
       0.076 |        0.646 |        0.721
       0.062 |        0.130 |        0.192
       0.075 |        0.087 |        0.161
       0.074 |        0.201 |        0.275
       0.074 |        0.080 |        0.155
       0.073 |        0.098 |        0.172
       0.078 |        0.087 |        0.165
       0.072 |        0.106 |        0.178
       0.077 |        0.096 |        0.173
       0.072 |        0.099 |        0.171
       0.107 |        0.087 |        0.194
       0.082 |        0.141 |        0.223
       0.073 |        0.080 |        0.152
       0.074 |        0.078 |        0.152
       0.139 |        0.186 |        0.325
       0.157 |        0.161 |        0.318
       0.156 |        0.124 |        0.280
       0.154 |        0.085 |        0.239
       0.151 |        0.144 |        0.294
       0.070 |        0.126 |        0.196
       0.072 |        0.081 |        0.153
       0.071 |        0.191 |        0.263
       0.075 |        0.092 |        0.166
       0.146 |        0.140 |        0.286
       0.076 |        0.085 |        0.161
       0.110 |        0.684 |        0.793
       0.175 |        0.084 |        0.259
       0.072 |        0.094 |        0.166
       0.074 |        0.090 |        0.164
       0.074 |        0.144 |        0.218
       0.101 |        0.085 |        0.186
       0.074 |        0.089 |        0.163
       0.072 |        0.110 |        0.183
       0.101 |        0.104 |        0.205
       0.071 |        0.167 |        0.238
       0.083 |        0.119 |        0.202
       0.133 |        0.085 |        0.218
       0.094 |        0.121 |        0.215
       0.116 |        0.076 |        0.192
       0.082 |        0.125 |        0.207
       0.133 |        0.134 |        0.266
       0.093 |        0.117 |        0.210
       0.077 |        0.120 |        0.197
       0.076 |        0.122 |        0.198
       0.182 |        0.116 |        0.298
       0.080 |        0.112 |        0.193
       0.087 |        0.082 |        0.169
       0.092 |        0.090 |        0.182
       0.092 |        0.115 |        0.207
       0.179 |        0.204 |        0.383
       0.078 |        0.110 |        0.188
       0.147 |        0.139 |        0.286
       0.077 |        0.093 |        0.170
       0.081 |        0.088 |        0.169
       0.077 |        0.120 |        0.197
       0.084 |        0.120 |        0.204
       0.056 |        0.119 |        0.175
       0.077 |        0.086 |        0.163
       0.077 |        0.766 |        0.843
       0.074 |        0.092 |        0.166
       0.075 |        0.101 |        0.176
       0.076 |        0.140 |        0.216
       0.081 |        0.141 |        0.222
       0.094 |        0.120 |        0.215
       0.083 |        0.119 |        0.203
       0.074 |        0.081 |        0.155
       0.076 |        0.181 |        0.257
       0.077 |        0.108 |        0.185
       0.064 |        0.118 |        0.182
       0.074 |        0.150 |        0.224
       0.077 |        0.186 |        0.263
       0.075 |        0.198 |        0.273
       0.071 |        0.113 |        0.184
       0.081 |        0.136 |        0.216
       0.090 |        0.119 |        0.209
       0.076 |        0.130 |        0.206
       0.110 |        0.130 |        0.240
       0.075 |        0.092 |        0.167
       0.074 |        0.089 |        0.163
       0.073 |        0.112 |        0.185
       0.063 |        0.102 |        0.165
       0.077 |        0.179 |        0.256
       0.073 |        0.096 |        0.169
       0.072 |        0.090 |        0.162
       0.080 |        0.227 |        0.307
       0.092 |        0.122 |        0.214
       0.073 |        0.135 |        0.208
       0.081 |        0.124 |        0.205
       0.217 |        0.165 |        0.381
       0.240 |        0.077 |        0.318
       0.072 |        0.084 |        0.157
       0.072 |        0.083 |        0.155
       0.075 |        0.086 |        0.161
       0.090 |        0.130 |        0.220
       0.073 |        0.077 |        0.150
       0.073 |        0.094 |        0.167
       0.075 |        0.088 |        0.163
       0.074 |        0.079 |        0.153
       0.113 |        0.134 |        0.248
       0.074 |        0.172 |        0.246
       0.176 |        0.123 |        0.299
       0.225 |        0.136 |        0.361
       0.074 |        0.157 |        0.231
       0.080 |        0.112 |        0.192
       0.087 |        0.121 |        0.209
       0.147 |        0.170 |        0.317
       0.074 |        0.083 |        0.156
       0.079 |        0.127 |        0.206
       0.074 |        0.091 |        0.165
       0.062 |        0.086 |        0.149
       0.078 |        0.134 |        0.213
       0.080 |        0.163 |        0.242
       0.073 |        0.097 |        0.170
       0.077 |        0.103 |        0.180
       0.129 |        0.096 |        0.224
       0.102 |        0.124 |        0.226
       0.074 |        0.088 |        0.161
       0.130 |        0.111 |        0.241
       0.153 |        0.131 |        0.283
       0.320 |        0.075 |        0.395
       0.251 |        0.112 |        0.363
       0.379 |        0.074 |        0.454
       0.511 |        0.130 |        0.640
       0.153 |        0.120 |        0.273
       0.185 |        0.077 |        0.262
       0.148 |        0.102 |        0.250
       0.080 |        0.114 |        0.193
       0.090 |        0.089 |        0.179
       0.125 |        0.107 |        0.232
       0.070 |        0.235 |        0.305
       0.047 |        0.121 |        0.168
       0.181 |        0.132 |        0.312
       0.130 |        0.243 |        0.373
       0.084 |        0.095 |        0.179
       0.085 |        0.118 |        0.204
       0.083 |        0.729 |        0.812
       0.035 |        0.692 |        0.728
       0.084 |        0.139 |        0.223
       0.076 |        0.090 |        0.167
       0.072 |        0.102 |        0.174
       0.076 |        0.092 |        0.169
       0.076 |        0.188 |        0.264
       0.078 |        0.090 |        0.167
       0.074 |        0.175 |        0.249
       0.079 |        0.104 |        0.183
       0.079 |        0.127 |        0.206
       0.078 |        0.085 |        0.163
       0.074 |        0.116 |        0.190
       0.077 |        0.129 |        0.207
       0.089 |        0.120 |        0.209
       0.078 |        0.093 |        0.171
       0.084 |        0.090 |        0.175
       0.074 |        0.099 |        0.173
       0.147 |        0.126 |        0.272
       0.203 |        0.091 |        0.294
       0.072 |        0.085 |        0.158
       0.077 |        0.096 |        0.173
       0.043 |        0.210 |        0.252
       0.080 |        0.737 |        0.817
       0.079 |        0.088 |        0.167
       0.076 |        0.093 |        0.169
       0.201 |        0.142 |        0.343
       0.070 |        0.089 |        0.159
       0.076 |        0.092 |        0.168
       0.075 |        0.085 |        0.160
       0.085 |        0.219 |        0.305
       0.077 |        0.124 |        0.201
       0.078 |        0.117 |        0.195
       0.073 |        0.074 |        0.147
       0.073 |        0.094 |        0.167
       0.073 |        0.108 |        0.180
       0.082 |        0.122 |        0.204
       0.145 |        0.097 |        0.243
       0.101 |        0.086 |        0.186
       0.251 |        0.084 |        0.335
       0.077 |        0.095 |        0.172
       0.075 |        0.093 |        0.168
       0.137 |        0.079 |        0.217
       0.050 |        0.154 |        0.204
       0.073 |        0.100 |        0.173
       0.103 |        0.734 |        0.837
       0.181 |        0.208 |        0.390
       0.079 |        0.111 |        0.190
       0.205 |        0.077 |        0.283
       0.386 |        0.118 |        0.504
       0.177 |        0.080 |        0.256
       0.142 |        0.113 |        0.254
       0.084 |        0.125 |        0.209
       0.081 |        0.151 |        0.233
       0.081 |        0.203 |        0.284
       0.117 |        0.140 |        0.258
       0.082 |        0.136 |        0.218
       0.010 |        0.094 |        0.103
       0.152 |        0.227 |        0.379
       0.235 |        0.134 |        0.369
       0.101 |        0.132 |        0.233
       0.252 |        0.080 |        0.332
       0.205 |        0.083 |        0.288
       0.368 |        0.126 |        0.494
       0.071 |        0.094 |        0.164
       0.140 |        0.094 |        0.234
       0.074 |        0.094 |        0.169
       0.090 |        0.126 |        0.216
       0.080 |        0.126 |        0.206
       0.051 |        0.122 |        0.172
       0.112 |        0.236 |        0.348
       0.135 |        0.086 |        0.221
       0.234 |        0.093 |        0.327
       0.212 |        0.077 |        0.289
       0.332 |        0.135 |        0.467
       0.149 |        0.221 |        0.370
       0.215 |        0.115 |        0.330
       0.090 |        0.135 |        0.225
       0.155 |        0.125 |        0.279
       0.073 |        0.173 |        0.247
       0.037 |        0.077 |        0.114
       0.330 |        0.095 |        0.425
       0.169 |        0.104 |        0.274
       0.070 |        0.087 |        0.157
       0.071 |        0.163 |        0.234
       0.070 |        0.080 |        0.149
       0.079 |        0.125 |        0.205
       0.074 |        0.083 |        0.157
       0.074 |        0.095 |        0.169
       0.069 |        0.090 |        0.159
       0.078 |        0.087 |        0.165
       0.074 |        0.121 |        0.196
       0.075 |        0.079 |        0.154
       0.112 |        0.131 |        0.243
       0.125 |        0.196 |        0.321
       0.072 |        0.090 |        0.161
       0.075 |        0.100 |        0.175
       0.075 |        0.098 |        0.173
       0.086 |        0.123 |        0.209
       0.135 |        0.122 |        0.257
       0.126 |        0.171 |        0.297
       0.235 |        0.186 |        0.420
       0.179 |        0.138 |        0.316
       0.076 |        0.105 |        0.181
       0.067 |        0.168 |        0.235
       0.094 |        0.092 |        0.186
       0.078 |        0.093 |        0.171
       0.071 |        0.083 |        0.154
       0.075 |        0.091 |        0.166
       0.073 |        0.084 |        0.157
       0.075 |        0.169 |        0.244
       0.085 |        0.130 |        0.216
       0.074 |        0.089 |        0.163
       0.077 |        0.140 |        0.217
       0.078 |        0.145 |        0.223
       0.211 |        0.152 |        0.363
       0.136 |        0.296 |        0.432
       0.172 |        0.113 |        0.285
       0.077 |        0.216 |        0.292
       0.145 |        0.131 |        0.276
       0.126 |        0.116 |        0.242
       0.073 |        0.124 |        0.198
       0.076 |        0.094 |        0.171
       0.071 |        0.097 |        0.169
       0.077 |        0.108 |        0.185
       0.073 |        0.080 |        0.153
       0.078 |        0.122 |        0.200
       0.088 |        0.118 |        0.206
       0.154 |        0.685 |        0.839
       0.079 |        0.092 |        0.171
       0.080 |        0.230 |        0.311
       0.076 |        0.714 |        0.790
       0.080 |        0.130 |        0.210
       0.088 |        0.115 |        0.203
       0.038 |        0.087 |        0.124
       0.095 |        0.083 |        0.178
       0.195 |        0.098 |        0.293
       0.204 |        0.127 |        0.331
       0.249 |        0.089 |        0.338
       0.103 |        0.080 |        0.184
       0.073 |        0.095 |        0.168
       0.079 |        0.136 |        0.215
       0.094 |        0.673 |        0.767
       0.076 |        0.092 |        0.168
       0.072 |        0.088 |        0.161
       0.073 |        0.187 |        0.259
       0.171 |        0.121 |        0.292
       0.145 |        0.178 |        0.323
       0.153 |        0.187 |        0.339
       0.071 |        0.091 |        0.162
       0.071 |        0.132 |        0.203
       0.075 |        0.117 |        0.192
       0.072 |        0.115 |        0.187
       0.085 |        0.137 |        0.222
       0.077 |        0.090 |        0.166
       0.134 |        0.081 |        0.215
       0.153 |        0.119 |        0.272
       0.075 |        0.099 |        0.174
       0.058 |        0.127 |        0.186
       0.185 |        0.115 |        0.299
       0.175 |        0.079 |        0.254
       0.074 |        0.094 |        0.169
       0.073 |        0.099 |        0.172
       0.074 |        0.079 |        0.154
       0.076 |        0.098 |        0.174
       0.114 |        0.086 |        0.200
       0.081 |        0.205 |        0.286
       0.126 |        0.639 |        0.764
       0.075 |        0.098 |        0.172
       0.076 |        0.104 |        0.180
       0.081 |        0.124 |        0.204
       0.084 |        0.133 |        0.217
       0.180 |        0.172 |        0.352
       0.299 |        0.127 |        0.426
       0.134 |        0.125 |        0.259
       0.081 |        0.135 |        0.216
       0.152 |        0.100 |        0.252
       0.099 |        0.207 |        0.307
       0.138 |        0.128 |        0.265
       0.157 |        0.180 |        0.336
       0.077 |        0.131 |        0.207
       0.138 |        0.125 |        0.263
       0.286 |        0.141 |        0.427
       0.207 |        0.097 |        0.304
       0.273 |        0.110 |        0.383
       0.008 |        0.095 |        0.103
       0.642 |        0.128 |        0.770
       0.075 |        0.098 |        0.173
       0.086 |        0.228 |        0.314
       0.079 |        0.176 |        0.254
       0.155 |        0.141 |        0.297
       0.082 |        0.149 |        0.231
       0.076 |        0.090 |        0.167
       0.075 |        0.134 |        0.210
       0.083 |        0.141 |        0.224
       0.079 |        0.121 |        0.200
       0.072 |        0.186 |        0.258
       0.074 |        0.131 |        0.206
       0.039 |        0.735 |        0.773
       0.080 |        0.132 |        0.212
       0.074 |        0.101 |        0.175
       0.087 |        0.088 |        0.175
       0.083 |        0.122 |        0.205
       0.073 |        0.099 |        0.173
       0.115 |        0.150 |        0.265
       0.162 |        0.129 |        0.291
       0.081 |        0.210 |        0.291
       0.109 |        0.135 |        0.244
       0.166 |        0.096 |        0.263
       0.181 |        0.232 |        0.413
       0.172 |        0.085 |        0.257
       0.185 |        0.082 |        0.267
       0.136 |        0.075 |        0.211
       0.139 |        0.093 |        0.232
       0.074 |        0.083 |        0.157
       0.083 |        0.112 |        0.195
       0.186 |        0.121 |        0.307
       0.260 |        0.137 |        0.397
       0.244 |        0.087 |        0.331
       0.316 |        0.127 |        0.443
       0.082 |        0.148 |        0.231
       0.072 |        0.100 |        0.172
       0.073 |        0.079 |        0.152
       0.077 |        0.088 |        0.165
       0.074 |        0.115 |        0.189
       0.073 |        0.094 |        0.167
       0.110 |        0.107 |        0.217
       0.075 |        0.084 |        0.159
       0.073 |        0.079 |        0.151
       0.074 |        0.166 |        0.240
       0.074 |        0.108 |        0.182
       0.073 |        0.085 |        0.158
       0.082 |        0.626 |        0.707
       0.072 |        0.093 |        0.165
       0.072 |        0.088 |        0.160
       0.072 |        0.080 |        0.152
       0.077 |        0.091 |        0.168
       0.042 |        0.127 |        0.169
       0.034 |        0.125 |        0.159
       0.080 |        0.120 |        0.200
       0.069 |        0.139 |        0.208
       0.076 |        0.107 |        0.182
       0.074 |        0.085 |        0.159
       0.109 |        0.107 |        0.215
       0.077 |        0.097 |        0.174
       0.129 |        0.096 |        0.225
       0.054 |        0.201 |        0.254
       0.079 |        0.120 |        0.199
       0.074 |        0.099 |        0.173
       0.337 |        0.096 |        0.433
       0.119 |        0.751 |        0.871
       0.070 |        0.141 |        0.211
       0.132 |        0.121 |        0.253
       0.180 |        0.126 |        0.307
       0.164 |        0.084 |        0.248
       0.430 |        0.120 |        0.550
       0.167 |        0.126 |        0.293
       0.151 |        0.099 |        0.250
       0.134 |        0.095 |        0.229
       0.160 |        0.113 |        0.273
       0.066 |        0.084 |        0.151
       0.070 |        0.091 |        0.161
       0.069 |        0.140 |        0.209
       0.111 |        0.092 |        0.203
       0.166 |        0.123 |        0.289
       0.017 |        0.076 |        0.094
       0.129 |        0.639 |        0.768
       0.069 |        0.076 |        0.146
       0.071 |        0.076 |        0.148
       0.071 |        0.096 |        0.167
       0.198 |        0.087 |        0.285
       0.106 |        0.073 |        0.180
       0.002 |        0.072 |        0.074
       0.368 |        0.068 |        0.436
       0.193 |        0.094 |        0.287
       0.052 |        0.110 |        0.162
       0.071 |        0.072 |        0.143
       0.071 |        0.123 |        0.195
       0.072 |        0.089 |        0.161
       0.074 |        0.181 |        0.254
       0.073 |        0.073 |        0.146
       0.071 |        0.182 |        0.253
       0.108 |        0.128 |        0.237
       0.071 |        0.180 |        0.251
       0.071 |        0.084 |        0.155
       0.133 |        0.125 |        0.259
       0.074 |        0.087 |        0.161
       0.070 |        0.137 |        0.207
       0.072 |        0.091 |        0.162
       0.073 |        0.096 |        0.169
       0.071 |        0.082 |        0.152
       0.087 |        0.127 |        0.214
       0.044 |        0.136 |        0.180
       0.111 |        0.125 |        0.236
       0.073 |        0.084 |        0.157
       0.071 |        0.084 |        0.154
       0.089 |        0.149 |        0.238
       0.075 |        0.091 |        0.165
       0.073 |        0.082 |        0.155
       0.072 |        0.086 |        0.158
       0.126 |        0.089 |        0.215
       0.073 |        0.137 |        0.211
       0.075 |        0.083 |        0.158
       0.076 |        0.129 |        0.205
       0.073 |        0.089 |        0.162
       0.081 |        0.121 |        0.202
       0.073 |        0.080 |        0.152
       0.072 |        0.090 |        0.162
       0.071 |        0.099 |        0.170
       0.083 |        0.116 |        0.199
       0.073 |        0.150 |        0.224
       0.072 |        0.086 |        0.157
       0.071 |        0.122 |        0.192
       0.071 |        0.092 |        0.163
       0.125 |        0.087 |        0.212
       0.093 |        0.087 |        0.179
       0.071 |        0.078 |        0.149
       0.073 |        0.110 |        0.184
       0.075 |        0.632 |        0.707
       0.073 |        0.083 |        0.157
       0.107 |        0.085 |        0.192
       0.075 |        0.080 |        0.155
       0.126 |        0.078 |        0.204
       0.070 |        0.076 |        0.146
       0.072 |        0.110 |        0.182
       0.069 |        0.090 |        0.160
       0.147 |        0.072 |        0.219
       0.085 |        0.077 |        0.162
       0.025 |        0.074 |        0.100
       0.321 |        0.094 |        0.415
       0.072 |        0.098 |        0.169
       0.125 |        0.081 |        0.205
       0.069 |        0.086 |        0.155
       0.074 |        0.112 |        0.186
       0.085 |        0.164 |        0.248
       0.226 |        0.124 |        0.350
       0.074 |        0.103 |        0.178
       0.072 |        0.076 |        0.147
       0.072 |        0.076 |        0.148
       0.070 |        0.095 |        0.165
       0.107 |        0.097 |        0.204
       0.075 |        0.081 |        0.156
       0.072 |        0.071 |        0.143
       0.085 |        0.147 |        0.232
       0.160 |        0.092 |        0.252
       0.191 |        0.127 |        0.318
       0.080 |        0.130 |        0.209
       0.114 |        0.166 |        0.280
       0.079 |        0.141 |        0.221
       0.078 |        0.162 |        0.240
       0.075 |        0.097 |        0.171
       0.119 |        0.089 |        0.208
       0.073 |        0.145 |        0.218
       0.076 |        0.097 |        0.173
       0.052 |        0.158 |        0.210
       0.056 |        0.119 |        0.175
       0.080 |        0.119 |        0.200
       0.113 |        0.138 |        0.251
       0.079 |        0.124 |        0.203
       0.026 |        0.097 |        0.123
       0.063 |        0.081 |        0.145
       0.229 |        0.129 |        0.358
       0.081 |        0.130 |        0.210
       0.160 |        0.132 |        0.291
       0.180 |        0.132 |        0.312
       0.085 |        0.099 |        0.184
       0.090 |        0.084 |        0.175
       0.132 |        0.084 |        0.216
       0.076 |        0.085 |        0.161
       0.075 |        0.127 |        0.202
       0.122 |        0.182 |        0.304
       0.103 |        0.120 |        0.223
       0.082 |        0.116 |        0.198
       0.125 |        0.163 |        0.287
       0.082 |        0.170 |        0.252
       0.073 |        0.085 |        0.157
       0.109 |        0.120 |        0.229
       0.048 |        0.114 |        0.162
       0.159 |        0.125 |        0.284
       0.260 |        0.085 |        0.345
       0.113 |        0.086 |        0.199
       0.072 |        0.091 |        0.162
       0.072 |        0.096 |        0.167
       0.069 |        0.089 |        0.158
       0.070 |        0.098 |        0.168
       0.099 |        0.116 |        0.215
       0.040 |        0.110 |        0.151
       0.075 |        0.099 |        0.174
       0.156 |        0.174 |        0.330
       0.072 |        0.086 |        0.158
       0.073 |        0.629 |        0.702
       0.157 |        0.089 |        0.245
       0.248 |        0.097 |        0.345
       0.218 |        0.085 |        0.303
       0.223 |        0.117 |        0.341
       0.002 |        0.081 |        0.083
       0.115 |        0.118 |        0.233
       0.095 |        0.079 |        0.174
       0.585 |        0.113 |        0.698
       0.112 |        0.129 |        0.241
       0.071 |        0.116 |        0.187
       0.072 |        0.077 |        0.149
       0.074 |        0.081 |        0.155
       0.072 |        0.086 |        0.157
       0.140 |        0.119 |        0.259
       0.073 |        0.615 |        0.688
       0.071 |        0.087 |        0.159
       0.071 |        0.075 |        0.146
       0.074 |        0.082 |        0.156
       0.121 |        0.085 |        0.206
       0.118 |        0.067 |        0.185
       0.210 |        0.077 |        0.287
       0.106 |        0.609 |        0.715
       0.119 |        0.076 |        0.195
       0.074 |        0.110 |        0.184
       0.113 |        0.108 |        0.222
       0.135 |        0.115 |        0.250
       0.074 |        0.081 |        0.154
       0.072 |        0.087 |        0.160
       0.078 |        0.145 |        0.223
       0.120 |        0.089 |        0.209
       0.114 |        0.117 |        0.231
       0.098 |        0.119 |        0.217
       0.110 |        0.089 |        0.199
       0.050 |        0.133 |        0.183
       0.169 |        0.127 |        0.296
       0.034 |        0.121 |        0.154
       0.074 |        0.110 |        0.184
       0.073 |        0.132 |        0.206
       0.077 |        0.118 |        0.195
       0.087 |        0.116 |        0.203
       0.075 |        0.086 |        0.161
       0.127 |        0.128 |        0.255
       0.092 |        0.145 |        0.237
       0.098 |        0.091 |        0.188
       0.097 |        0.124 |        0.220
       0.070 |        0.076 |        0.146
       0.072 |        0.077 |        0.149
       0.076 |        0.118 |        0.194
       0.073 |        0.111 |        0.184
       0.074 |        0.078 |        0.152
       0.092 |        0.137 |        0.229
       0.081 |        0.142 |        0.224
       0.079 |        0.129 |        0.208
       0.080 |        0.116 |        0.196
       0.076 |        0.095 |        0.171
       0.074 |        0.092 |        0.166
       0.077 |        0.224 |        0.302
       0.168 |        0.123 |        0.291
       0.169 |        0.130 |        0.299
       0.074 |        0.080 |        0.153
       0.071 |        0.097 |        0.168
       0.072 |        0.081 |        0.153
       0.075 |        0.177 |        0.253
       0.073 |        0.150 |        0.223
       0.081 |        0.124 |        0.204
       0.099 |        0.124 |        0.223
       0.077 |        0.098 |        0.174
       0.073 |        0.074 |        0.147
       0.110 |        0.174 |        0.284
       0.161 |        0.108 |        0.269
       0.133 |        0.102 |        0.235
       0.071 |        0.082 |        0.153
       0.073 |        0.085 |        0.158
       0.077 |        0.114 |        0.190
       0.102 |        0.112 |        0.213
       0.071 |        0.087 |        0.157
       0.063 |        0.136 |        0.199
       0.159 |        0.083 |        0.242
       0.216 |        0.115 |        0.331
       0.070 |        0.090 |        0.160
       0.072 |        0.078 |        0.150
       0.123 |        0.129 |        0.252
       0.076 |        0.074 |        0.150
       0.041 |        0.131 |        0.173
       0.123 |        0.088 |        0.211
       0.152 |        0.085 |        0.237
       0.118 |        0.674 |        0.792
       0.074 |        0.149 |        0.223
       0.073 |        0.120 |        0.193
       0.070 |        0.088 |        0.158
       0.070 |        0.079 |        0.149
       0.075 |        0.083 |        0.158
       0.074 |        0.106 |        0.181
       0.072 |        0.154 |        0.226
       0.073 |        0.085 |        0.158
       0.071 |        0.078 |        0.149
       0.140 |        0.092 |        0.232
       0.053 |        0.079 |        0.132
       0.197 |        0.074 |        0.271
       0.333 |        0.079 |        0.411
       0.074 |        0.087 |        0.161
       0.072 |        0.091 |        0.163
       0.070 |        0.083 |        0.152
       0.069 |        0.089 |        0.159
       0.073 |        0.079 |        0.152
       0.073 |        0.074 |        0.147
       0.086 |        0.133 |        0.219
       0.073 |        0.085 |        0.157
       0.077 |        0.099 |        0.176
       0.072 |        0.294 |        0.366
       0.080 |        0.128 |        0.209
       0.083 |        0.125 |        0.208
       0.138 |        0.088 |        0.226
       0.120 |        0.164 |        0.284
       0.130 |        0.084 |        0.214
       0.218 |        0.099 |        0.317
       0.097 |        0.174 |        0.270
       0.080 |        0.108 |        0.188
       0.079 |        0.093 |        0.172
       0.072 |        0.158 |        0.230
       0.111 |        0.087 |        0.198
       0.079 |        0.121 |        0.200
       0.155 |        0.126 |        0.282
       0.079 |        0.083 |        0.162
       0.080 |        0.102 |        0.182
       0.159 |        0.748 |        0.907
       0.078 |        0.139 |        0.218
       0.090 |        0.122 |        0.213
       0.149 |        0.173 |        0.322
       0.243 |        0.159 |        0.402
       0.238 |        0.075 |        0.313
       0.197 |        0.226 |        0.423
       0.028 |        0.098 |        0.127
       0.374 |        0.083 |        0.458
       0.229 |        0.094 |        0.323
       0.076 |        0.089 |        0.165
       0.079 |        0.131 |        0.210
       0.077 |        0.099 |        0.176
       0.194 |        0.136 |        0.330
       0.175 |        0.098 |        0.273
       0.228 |        0.724 |        0.952
       0.101 |        0.194 |        0.296
       0.084 |        0.127 |        0.211
       0.228 |        0.095 |        0.323
       0.220 |        0.129 |        0.349
       0.174 |        0.129 |        0.304
       0.446 |        0.125 |        0.571
       0.314 |        0.132 |        0.446
       0.341 |        0.109 |        0.450
       0.373 |        0.089 |        0.462
       0.329 |        0.073 |        0.402
       0.648 |        0.082 |        0.729
       0.308 |        0.087 |        0.395
       0.044 |        0.094 |        0.138
       0.112 |        0.099 |        0.211
       0.245 |        0.082 |        0.327
       0.975 |        0.129 |        1.104
       0.244 |        0.133 |        0.377
       0.517 |        0.079 |        0.596
       0.281 |        0.156 |        0.437
       0.051 |        0.093 |        0.143
       0.199 |        0.113 |        0.312
       0.072 |        0.091 |        0.163
       0.097 |        0.121 |        0.218
       0.074 |        0.101 |        0.175
       0.197 |        0.132 |        0.329
       0.087 |        0.129 |        0.217
       0.075 |        0.137 |        0.212
       0.072 |        0.189 |        0.260
       0.075 |        0.122 |        0.197
       0.075 |        0.089 |        0.164
       0.157 |        0.099 |        0.255
       0.210 |        0.162 |        0.373
       0.160 |        0.081 |        0.241
       0.071 |        0.082 |        0.153
       0.104 |        0.089 |        0.192
       0.112 |        0.126 |        0.238
       0.073 |        0.083 |        0.156
       0.070 |        0.072 |        0.142
       0.071 |        0.087 |        0.158
       0.073 |        0.084 |        0.157
       0.082 |        0.119 |        0.201
       0.073 |        0.084 |        0.157
       0.075 |        0.088 |        0.162
       0.075 |        0.102 |        0.177
       0.074 |        0.078 |        0.152
       0.070 |        0.087 |        0.158
       0.072 |        0.087 |        0.159
       0.072 |        0.182 |        0.254
       0.073 |        0.083 |        0.157
       0.121 |        0.090 |        0.211
       0.189 |        0.086 |        0.275
       0.071 |        0.116 |        0.187
       0.073 |        0.160 |        0.233
       0.076 |        0.116 |        0.192
       0.049 |        0.109 |        0.158
       0.102 |        0.130 |        0.232
       0.104 |        0.202 |        0.306
