  QueueTimes | ServiceTimes | SojournTimes

       0.170 |        0.090 |        0.259
       0.109 |        0.114 |        0.223
       0.036 |        0.061 |        0.097
       0.072 |        0.081 |        0.153
       0.071 |        0.086 |        0.156
       0.071 |        0.070 |        0.141
       0.075 |        0.079 |        0.155
       0.142 |        0.073 |        0.215
       0.083 |        0.103 |        0.186
       0.194 |        0.067 |        0.261
       0.084 |        0.115 |        0.199
       0.280 |        0.069 |        0.349
       0.028 |        0.079 |        0.108
       0.071 |        0.067 |        0.139
       0.080 |        0.104 |        0.185
       0.075 |        0.067 |        0.142
       0.065 |        0.061 |        0.126
       0.131 |        0.096 |        0.227
       0.070 |        0.077 |        0.147
       0.089 |        0.066 |        0.155
       0.032 |        0.071 |        0.102
       0.073 |        0.070 |        0.143
       0.168 |        0.096 |        0.264
       0.069 |        0.082 |        0.151
       0.082 |        0.108 |        0.190
       0.062 |        0.062 |        0.124
       0.074 |        0.072 |        0.146
       0.069 |        0.085 |        0.154
       0.162 |        0.102 |        0.264
       0.273 |        0.062 |        0.335
       0.211 |        0.224 |        0.435
       0.105 |        0.072 |        0.177
       0.187 |        0.063 |        0.250
       0.086 |        0.180 |        0.266
       0.075 |        0.064 |        0.139
       0.070 |        0.066 |        0.136
       0.072 |        0.075 |        0.147
       0.081 |        0.126 |        0.207
       0.138 |        0.061 |        0.199
       0.059 |        0.056 |        0.115
       0.088 |        0.107 |        0.195
       0.278 |        0.081 |        0.360
       0.072 |        0.071 |        0.144
       0.073 |        0.096 |        0.169
       0.071 |        0.084 |        0.155
       0.182 |        0.098 |        0.280
       0.076 |        0.110 |        0.186
       0.069 |        0.094 |        0.163
       0.037 |        0.089 |        0.125
       0.036 |        0.064 |        0.100
       0.113 |        0.067 |        0.180
       0.191 |        0.063 |        0.253
       0.070 |        0.068 |        0.138
       0.090 |        0.070 |        0.159
       0.069 |        0.073 |        0.142
       0.044 |        0.240 |        0.284
       0.052 |        0.130 |        0.182
       0.147 |        0.080 |        0.228
       0.073 |        0.088 |        0.161
       0.100 |        0.091 |        0.191
       0.070 |        0.065 |        0.134
       0.044 |        0.155 |        0.200
       0.073 |        0.109 |        0.181
       0.189 |        0.069 |        0.258
       0.116 |        0.076 |        0.192
       0.070 |        0.068 |        0.139
       0.073 |        0.086 |        0.159
       0.069 |        0.175 |        0.244
       0.187 |        0.071 |        0.259
       0.021 |        0.072 |        0.093
       0.070 |        0.063 |        0.133
       0.014 |        0.077 |        0.090
       0.070 |        0.062 |        0.132
       0.082 |        0.098 |        0.180
       0.244 |        0.079 |        0.323
       0.168 |        0.069 |        0.237
       0.077 |        0.082 |        0.159
       0.027 |        0.305 |        0.333
       0.073 |        0.112 |        0.185
       0.072 |        0.069 |        0.141
       0.013 |        0.076 |        0.088
       0.073 |        0.068 |        0.141
       0.154 |        0.058 |        0.211
       0.070 |        0.091 |        0.162
       0.071 |        0.065 |        0.136
       0.069 |        0.070 |        0.139
       0.069 |        0.081 |        0.150
       0.177 |        0.078 |        0.255
       0.165 |        0.065 |        0.230
       0.211 |        0.056 |        0.267
       0.069 |        0.060 |        0.130
       0.136 |        0.055 |        0.190
       0.079 |        0.382 |        0.461
       0.066 |        0.090 |        0.156
       0.151 |        0.209 |        0.360
       0.083 |        0.117 |        0.200
       0.252 |        0.065 |        0.317
