  QueueTimes | ServiceTimes | SojournTimes

       0.113 |        0.080 |        0.193
       0.075 |        0.186 |        0.261
       0.145 |        0.068 |        0.213
       0.202 |        0.102 |        0.303
       0.062 |        0.067 |        0.129
       0.411 |        0.088 |        0.500
       0.119 |        0.074 |        0.193
       0.010 |        0.082 |        0.092
       0.318 |        0.079 |        0.397
       0.134 |        0.089 |        0.223
       0.074 |        0.124 |        0.199
       0.211 |        0.085 |        0.296
       0.142 |        0.225 |        0.367
       0.240 |        0.171 |        0.412
       0.075 |        0.134 |        0.210
       0.083 |        0.104 |        0.187
       0.073 |        0.131 |        0.204
       0.163 |        0.077 |        0.239
       0.070 |        0.081 |        0.151
       0.068 |        0.171 |        0.239
       0.074 |        0.640 |        0.714
       0.092 |        0.115 |        0.207
       0.074 |        0.074 |        0.148
       0.075 |        0.631 |        0.706
       0.077 |        0.116 |        0.192
       0.075 |        0.083 |        0.158
       0.074 |        0.078 |        0.151
       0.073 |        0.088 |        0.161
       0.073 |        0.094 |        0.166
       0.075 |        0.079 |        0.153
       0.074 |        0.081 |        0.155
       0.073 |        0.087 |        0.160
       0.072 |        0.108 |        0.180
       0.070 |        0.092 |        0.162
       0.131 |        0.110 |        0.241
       0.076 |        0.093 |        0.170
       0.075 |        0.089 |        0.165
       0.070 |        0.078 |        0.147
       0.048 |        0.078 |        0.126
       0.076 |        0.144 |        0.220
       0.156 |        0.129 |        0.285
       0.245 |        0.123 |        0.368
       0.243 |        0.116 |        0.360
       0.049 |        0.112 |        0.161
       0.074 |        0.079 |        0.153
       0.071 |        0.128 |        0.199
       0.075 |        0.082 |        0.156
       0.078 |        0.103 |        0.180
       0.075 |        0.141 |        0.217
       0.075 |        0.098 |        0.172
       0.140 |        0.136 |        0.276
       0.220 |        0.129 |        0.349
       0.258 |        0.077 |        0.335
       0.425 |        0.091 |        0.516
       0.268 |        0.083 |        0.351
       0.236 |        0.090 |        0.327
       0.288 |        0.116 |        0.404
       0.284 |        0.147 |        0.431
       0.083 |        0.090 |        0.174
       0.070 |        0.085 |        0.155
       0.073 |        0.103 |        0.176
       0.071 |        0.095 |        0.165
       0.078 |        0.211 |        0.289
       0.050 |        0.079 |        0.128
       0.228 |        0.100 |        0.328
       0.349 |        0.618 |        0.967
       0.165 |        0.085 |        0.250
       0.045 |        0.099 |        0.144
       0.075 |        0.082 |        0.157
       0.073 |        0.087 |        0.160
       0.072 |        0.122 |        0.194
       0.071 |        0.076 |        0.147
       0.071 |        0.073 |        0.144
       0.158 |        0.086 |        0.244
       0.074 |        0.111 |        0.185
       0.072 |        0.655 |        0.727
       0.077 |        0.127 |        0.204
       0.075 |        0.154 |        0.228
       0.122 |        0.132 |        0.254
       0.077 |        0.099 |        0.176
       0.075 |        0.090 |        0.165
       0.075 |        0.124 |        0.198
       0.137 |        0.140 |        0.277
       0.071 |        0.092 |        0.164
       0.148 |        0.080 |        0.228
       0.073 |        0.083 |        0.155
       0.082 |        0.116 |        0.198
       0.075 |        0.189 |        0.264
       0.073 |        0.081 |        0.153
       0.073 |        0.097 |        0.170
       0.075 |        0.143 |        0.217
       0.070 |        0.109 |        0.178
       0.072 |        0.075 |        0.147
       0.071 |        0.085 |        0.156
       0.073 |        0.101 |        0.173
       0.070 |        0.077 |        0.147
       0.072 |        0.174 |        0.245
       0.073 |        0.078 |        0.150
       0.183 |        0.085 |        0.268
       0.070 |        0.110 |        0.180
       0.071 |        0.078 |        0.150
       0.069 |        0.072 |        0.142
       0.071 |        0.085 |        0.156
       0.070 |        0.081 |        0.151
       0.065 |        0.084 |        0.149
       0.109 |        0.092 |        0.200
       0.046 |        0.130 |        0.176
       0.105 |        0.106 |        0.211
       0.071 |        0.077 |        0.147
       0.097 |        0.082 |        0.180
       0.073 |        0.101 |        0.174
       0.069 |        0.108 |        0.177
       0.082 |        0.126 |        0.207
       0.072 |        0.077 |        0.149
       0.070 |        0.083 |        0.153
       0.074 |        0.101 |        0.175
       0.110 |        0.617 |        0.728
       0.072 |        0.181 |        0.253
       0.071 |        0.085 |        0.156
       0.140 |        0.112 |        0.252
       0.072 |        0.089 |        0.161
       0.083 |        0.118 |        0.202
       0.163 |        0.121 |        0.284
       0.083 |        0.179 |        0.262
       0.055 |        0.114 |        0.169
       0.073 |        0.084 |        0.157
       0.151 |        0.080 |        0.231
       0.073 |        0.089 |        0.163
       0.021 |        0.136 |        0.156
       0.270 |        0.135 |        0.405
       0.236 |        0.129 |        0.365
       0.253 |        0.125 |        0.378
       0.189 |        0.090 |        0.278
       0.263 |        0.088 |        0.350
       0.062 |        0.112 |        0.175
       0.567 |        0.085 |        0.653
       0.072 |        0.180 |        0.252
       0.134 |        0.101 |        0.235
       0.038 |        0.209 |        0.247
       0.073 |        0.092 |        0.165
       0.130 |        0.090 |        0.221
       0.085 |        0.803 |        0.888
       0.075 |        0.130 |        0.205
       0.187 |        0.104 |        0.291
       0.289 |        0.088 |        0.377
       0.073 |        0.091 |        0.164
       0.071 |        0.088 |        0.159
       0.080 |        0.140 |        0.219
       0.072 |        0.776 |        0.848
       0.125 |        0.130 |        0.255
       0.074 |        0.099 |        0.174
       0.203 |        0.089 |        0.293
       0.071 |        0.106 |        0.177
       0.077 |        0.088 |        0.165
       0.071 |        0.133 |        0.204
       0.141 |        0.185 |        0.326
       0.200 |        0.119 |        0.319
       0.074 |        0.094 |        0.168
       0.139 |        0.092 |        0.232
       0.075 |        0.118 |        0.193
       0.071 |        0.129 |        0.200
       0.072 |        0.182 |        0.254
       0.073 |        0.084 |        0.157
       0.074 |        0.094 |        0.168
       0.122 |        0.079 |        0.200
       0.074 |        0.112 |        0.186
       0.086 |        0.222 |        0.308
       0.073 |        0.084 |        0.157
       0.124 |        0.182 |        0.306
       0.033 |        0.085 |        0.118
       0.121 |        0.087 |        0.208
       0.089 |        0.174 |        0.263
       0.073 |        0.127 |        0.200
       0.199 |        0.663 |        0.862
       0.072 |        0.078 |        0.150
       0.107 |        0.093 |        0.201
       0.072 |        0.084 |        0.156
       0.075 |        0.104 |        0.180
       0.070 |        0.081 |        0.152
       0.122 |        0.081 |        0.203
       0.072 |        0.095 |        0.167
       0.073 |        0.084 |        0.157
       0.072 |        0.081 |        0.153
       0.071 |        0.098 |        0.169
       0.077 |        0.084 |        0.161
       0.074 |        0.113 |        0.188
       0.075 |        0.086 |        0.161
       0.075 |        0.116 |        0.190
       0.076 |        0.125 |        0.201
       0.074 |        0.084 |        0.158
       0.075 |        0.133 |        0.208
       0.071 |        0.092 |        0.164
       0.073 |        0.077 |        0.150
       0.148 |        0.096 |        0.244
       0.234 |        0.080 |        0.314
       0.170 |        0.085 |        0.255
       0.186 |        0.082 |        0.268
       0.048 |        0.113 |        0.162
       0.184 |        0.126 |        0.310
       0.108 |        0.090 |        0.198
       0.073 |        0.079 |        0.153
       0.073 |        0.097 |        0.170
       0.073 |        0.093 |        0.165
       0.073 |        0.081 |        0.153
       0.123 |        0.091 |        0.215
       0.231 |        0.112 |        0.343
       0.282 |        0.115 |        0.398
       0.073 |        0.118 |        0.190
       0.073 |        0.149 |        0.222
       0.044 |        0.125 |        0.169
       0.106 |        0.082 |        0.188
       0.083 |        0.141 |        0.224
       0.077 |        0.092 |        0.169
       0.062 |        0.088 |        0.150
       0.073 |        0.098 |        0.171
       0.075 |        0.194 |        0.269
       0.123 |        0.080 |        0.202
       0.184 |        0.146 |        0.329
       0.194 |        0.165 |        0.359
       0.087 |        0.088 |        0.175
       0.291 |        0.099 |        0.391
       0.093 |        0.134 |        0.227
       0.092 |        0.133 |        0.225
       0.076 |        0.144 |        0.220
       0.142 |        0.078 |        0.220
       0.079 |        0.129 |        0.208
       0.164 |        0.688 |        0.852
       0.077 |        0.081 |        0.157
       0.327 |        0.664 |        0.991
       0.077 |        0.094 |        0.171
