  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.091 |        0.165
       0.037 |        0.104 |        0.141
       0.195 |        0.125 |        0.320
       0.039 |        0.128 |        0.166
       0.156 |        0.188 |        0.344
       0.099 |        0.088 |        0.187
       0.301 |        0.178 |        0.479
       0.169 |        0.087 |        0.257
       0.011 |        0.112 |        0.122
       0.208 |        0.070 |        0.278
       0.104 |        0.076 |        0.180
       0.135 |        0.133 |        0.267
       0.010 |        0.068 |        0.078
       0.112 |        0.100 |        0.212
       0.071 |        0.086 |        0.156
       0.074 |        0.071 |        0.145
       0.082 |        0.080 |        0.161
       0.143 |        0.141 |        0.283
       0.112 |        0.175 |        0.286
       0.066 |        0.112 |        0.178
       0.098 |        0.118 |        0.216
       0.076 |        0.127 |        0.203
       0.079 |        0.099 |        0.178
       0.074 |        0.091 |        0.165
       0.082 |        0.130 |        0.212
       0.072 |        0.079 |        0.151
       0.077 |        0.098 |        0.175
       0.119 |        0.071 |        0.190
       0.074 |        0.090 |        0.163
       0.076 |        0.128 |        0.205
       0.141 |        0.137 |        0.278
       0.073 |        0.137 |        0.210
       0.064 |        0.089 |        0.152
       0.117 |        0.098 |        0.215
       0.109 |        0.631 |        0.740
       0.084 |        0.123 |        0.207
       0.072 |        0.099 |        0.172
       0.072 |        0.162 |        0.234
       0.073 |        0.093 |        0.167
       0.076 |        0.091 |        0.167
       0.102 |        0.096 |        0.199
       0.108 |        0.127 |        0.234
       0.158 |        0.081 |        0.239
       0.070 |        0.087 |        0.158
       0.074 |        0.103 |        0.177
       0.074 |        0.128 |        0.201
       0.102 |        0.073 |        0.175
       0.072 |        0.100 |        0.172
       0.072 |        0.100 |        0.172
       0.079 |        0.121 |        0.200
       0.179 |        0.121 |        0.300
       0.288 |        0.071 |        0.359
       0.400 |        0.121 |        0.521
       0.234 |        0.139 |        0.373
       0.258 |        0.114 |        0.373
       0.799 |        0.132 |        0.931
       0.116 |        0.082 |        0.199
       0.551 |        0.121 |        0.672
       0.299 |        0.640 |        0.938
       0.079 |        0.206 |        0.285
       0.075 |        0.099 |        0.173
       0.151 |        0.166 |        0.317
       0.081 |        0.120 |        0.202
       0.157 |        0.089 |        0.247
       0.200 |        0.081 |        0.281
       0.106 |        0.145 |        0.251
       0.169 |        0.091 |        0.260
       0.076 |        0.174 |        0.249
       0.081 |        0.124 |        0.205
       0.257 |        0.134 |        0.391
       0.093 |        0.081 |        0.174
       0.517 |        0.102 |        0.619
       0.253 |        0.078 |        0.331
       0.343 |        0.198 |        0.541
       0.130 |        0.136 |        0.266
       0.133 |        0.087 |        0.220
       0.079 |        0.097 |        0.176
       0.075 |        0.115 |        0.190
       0.150 |        0.091 |        0.241
       0.086 |        0.100 |        0.186
       0.139 |        0.267 |        0.406
       0.285 |        0.115 |        0.400
       0.124 |        0.102 |        0.226
       0.264 |        0.097 |        0.361
       0.593 |        0.123 |        0.716
       0.115 |        0.186 |        0.301
       0.088 |        0.135 |        0.223
       0.076 |        0.090 |        0.166
       0.075 |        0.115 |        0.190
       0.081 |        0.126 |        0.207
       0.095 |        0.103 |        0.198
       0.079 |        0.112 |        0.191
       0.114 |        0.083 |        0.197
       0.171 |        0.103 |        0.275
       0.099 |        0.085 |        0.183
       0.078 |        0.129 |        0.207
       0.082 |        0.132 |        0.214
       0.103 |        0.097 |        0.200
       0.196 |        0.126 |        0.323
       0.073 |        0.087 |        0.161
       0.070 |        0.099 |        0.168
       0.083 |        0.140 |        0.222
       0.106 |        0.088 |        0.193
       0.151 |        0.695 |        0.846
       0.070 |        0.085 |        0.155
       0.085 |        0.108 |        0.193
       0.069 |        0.096 |        0.165
       0.079 |        0.123 |        0.202
       0.070 |        0.089 |        0.159
       0.086 |        0.137 |        0.223
       0.047 |        0.214 |        0.260
       0.076 |        0.092 |        0.168
       0.073 |        0.166 |        0.239
       0.073 |        0.098 |        0.171
       0.074 |        0.088 |        0.162
       0.073 |        0.090 |        0.163
       0.077 |        0.100 |        0.177
       0.083 |        0.122 |        0.205
       0.076 |        0.093 |        0.169
       0.084 |        0.223 |        0.307
       0.105 |        0.125 |        0.230
       0.076 |        0.095 |        0.171
       0.079 |        0.124 |        0.204
       0.083 |        0.126 |        0.208
       0.077 |        0.141 |        0.218
       0.085 |        0.137 |        0.222
       0.178 |        0.123 |        0.301
       0.154 |        0.649 |        0.804
       0.286 |        0.182 |        0.468
       0.215 |        0.092 |        0.308
       0.185 |        0.074 |        0.259
       0.467 |        0.162 |        0.629
       0.453 |        0.097 |        0.550
       0.157 |        0.084 |        0.241
       0.192 |        0.088 |        0.280
       0.334 |        0.089 |        0.423
       0.079 |        0.123 |        0.202
       0.093 |        0.127 |        0.220
       0.177 |        0.131 |        0.308
       0.080 |        0.090 |        0.170
       0.117 |        0.122 |        0.239
       0.330 |        0.085 |        0.415
       0.063 |        0.131 |        0.194
       0.260 |        0.105 |        0.365
       0.401 |        0.205 |        0.606
       0.134 |        0.140 |        0.275
       0.081 |        0.093 |        0.174
       0.098 |        0.135 |        0.233
       0.079 |        0.120 |        0.198
       0.048 |        0.179 |        0.226
       0.097 |        0.091 |        0.188
       0.107 |        0.212 |        0.319
       0.079 |        0.081 |        0.160
       0.075 |        0.083 |        0.158
       0.063 |        0.122 |        0.185
       0.086 |        0.204 |        0.290
       0.102 |        0.153 |        0.255
       0.039 |        0.119 |        0.158
       0.139 |        0.116 |        0.255
       0.084 |        0.170 |        0.254
       0.126 |        0.100 |        0.226
       0.191 |        0.090 |        0.282
       0.072 |        0.156 |        0.229
       0.071 |        0.085 |        0.156
       0.086 |        0.132 |        0.219
       0.073 |        0.090 |        0.164
       0.075 |        0.087 |        0.162
       0.071 |        0.088 |        0.159
       0.124 |        0.095 |        0.218
       0.086 |        0.217 |        0.303
       0.074 |        0.173 |        0.246
       0.074 |        0.086 |        0.160
       0.309 |        0.082 |        0.391
       0.047 |        0.125 |        0.172
       0.070 |        0.081 |        0.151
       0.071 |        0.091 |        0.162
       0.070 |        0.085 |        0.155
       0.073 |        0.077 |        0.150
       0.075 |        0.084 |        0.159
       0.127 |        0.080 |        0.207
       0.074 |        0.080 |        0.153
       0.074 |        0.079 |        0.153
       0.077 |        0.088 |        0.165
       0.080 |        0.128 |        0.208
       0.078 |        0.098 |        0.176
       0.078 |        0.132 |        0.209
       0.075 |        0.089 |        0.164
       0.075 |        0.104 |        0.179
       0.079 |        0.128 |        0.207
       0.072 |        0.078 |        0.150
       0.075 |        0.083 |        0.158
       0.074 |        0.099 |        0.173
       0.073 |        0.097 |        0.170
       0.071 |        0.125 |        0.196
       0.214 |        0.077 |        0.291
       0.145 |        0.094 |        0.239
       0.169 |        0.082 |        0.251
       0.112 |        0.102 |        0.214
       0.113 |        0.090 |        0.203
       0.098 |        0.102 |        0.199
       0.070 |        0.082 |        0.152
       0.072 |        0.080 |        0.152
       0.072 |        0.092 |        0.164
       0.074 |        0.098 |        0.172
       0.099 |        0.081 |        0.179
       0.134 |        0.104 |        0.238
       0.256 |        0.078 |        0.334
       0.073 |        0.087 |        0.160
       0.071 |        0.095 |        0.166
       0.075 |        0.084 |        0.160
       0.072 |        0.097 |        0.169
       0.133 |        0.080 |        0.214
       0.074 |        0.090 |        0.164
       0.070 |        0.586 |        0.656
       0.072 |        0.091 |        0.163
       0.106 |        0.101 |        0.208
       0.072 |        0.080 |        0.152
       0.146 |        0.071 |        0.217
       0.249 |        0.089 |        0.339
       0.183 |        0.089 |        0.272
       0.116 |        0.085 |        0.201
       0.070 |        0.081 |        0.151
       0.073 |        0.120 |        0.193
       0.077 |        0.083 |        0.160
       0.045 |        0.077 |        0.122
       0.234 |        0.132 |        0.366
       0.357 |        0.127 |        0.484
       0.072 |        0.101 |        0.173
       0.068 |        0.116 |        0.184
       0.073 |        0.188 |        0.261
       0.077 |        0.119 |        0.196
       0.073 |        0.083 |        0.155
       0.074 |        0.089 |        0.162
       0.080 |        0.116 |        0.196
       0.097 |        0.135 |        0.233
       0.082 |        0.154 |        0.236
       0.078 |        0.101 |        0.180
       0.088 |        0.099 |        0.187
       0.132 |        0.116 |        0.248
       0.071 |        0.085 |        0.156
       0.078 |        0.145 |        0.223
       0.073 |        0.156 |        0.229
       0.143 |        0.097 |        0.240
       0.082 |        0.694 |        0.776
       0.072 |        0.093 |        0.165
       0.071 |        0.076 |        0.147
       0.073 |        0.100 |        0.173
       0.072 |        0.100 |        0.172
       0.073 |        0.079 |        0.152
       0.093 |        0.093 |        0.186
       0.074 |        0.082 |        0.156
       0.071 |        0.648 |        0.719
       0.074 |        0.083 |        0.157
       0.076 |        0.532 |        0.608
       0.075 |        0.089 |        0.163
       0.078 |        0.091 |        0.169
       0.134 |        0.096 |        0.230
       0.131 |        0.089 |        0.220
       0.078 |        0.091 |        0.169
       0.137 |        0.094 |        0.231
       0.070 |        0.167 |        0.236
       0.070 |        0.120 |        0.190
       0.072 |        0.089 |        0.161
       0.094 |        0.163 |        0.257
       0.134 |        0.100 |        0.234
       0.112 |        0.083 |        0.194
       0.196 |        0.086 |        0.282
       0.221 |        0.103 |        0.324
       0.070 |        0.083 |        0.154
       0.101 |        0.131 |        0.231
       0.258 |        0.082 |        0.340
       0.077 |        0.132 |        0.209
       0.079 |        0.084 |        0.163
       0.071 |        0.610 |        0.681
       0.095 |        0.116 |        0.211
       0.082 |        0.120 |        0.202
       0.063 |        0.089 |        0.153
       0.141 |        0.095 |        0.236
       0.225 |        0.072 |        0.298
       0.176 |        0.621 |        0.796
