  QueueTimes | ServiceTimes | SojournTimes

       0.170 |        0.090 |        0.261
       0.102 |        0.092 |        0.193
       0.149 |        0.071 |        0.220
       0.158 |        0.083 |        0.240
       0.077 |        0.094 |        0.171
       0.073 |        0.077 |        0.150
       0.073 |        0.081 |        0.154
       0.145 |        0.073 |        0.218
       0.072 |        0.071 |        0.143
       0.128 |        0.070 |        0.198
       0.075 |        0.085 |        0.160
       0.213 |        0.070 |        0.282
       0.140 |        0.091 |        0.231
       0.009 |        0.069 |        0.077
       0.075 |        0.073 |        0.149
       0.075 |        0.071 |        0.146
       0.074 |        0.059 |        0.133
       0.143 |        0.084 |        0.226
       0.071 |        0.077 |        0.148
       0.096 |        0.068 |        0.163
       0.050 |        0.077 |        0.127
       0.083 |        0.111 |        0.194
       0.103 |        0.111 |        0.214
       0.076 |        0.086 |        0.163
       0.072 |        0.069 |        0.141
       0.142 |        0.061 |        0.203
       0.087 |        0.104 |        0.191
       0.050 |        0.117 |        0.167
       0.034 |        0.092 |        0.126
       0.129 |        0.057 |        0.186
       0.056 |        0.234 |        0.290
       0.128 |        0.075 |        0.203
       0.208 |        0.063 |        0.271
       0.102 |        0.171 |        0.272
       0.076 |        0.060 |        0.136
       0.072 |        0.061 |        0.132
       0.049 |        0.072 |        0.121
       0.083 |        0.121 |        0.205
       0.129 |        0.062 |        0.190
       0.050 |        0.056 |        0.105
       0.076 |        0.068 |        0.144
       0.194 |        0.071 |        0.265
       0.076 |        0.067 |        0.144
       0.074 |        0.084 |        0.158
       0.075 |        0.074 |        0.149
       0.170 |        0.084 |        0.254
       0.074 |        0.121 |        0.195
       0.083 |        0.128 |        0.211
       0.113 |        0.084 |        0.197
       0.102 |        0.059 |        0.161
       0.167 |        0.058 |        0.225
       0.231 |        0.060 |        0.291
       0.083 |        0.064 |        0.147
       0.073 |        0.069 |        0.141
       0.070 |        0.068 |        0.139
       0.037 |        0.208 |        0.245
       0.098 |        0.136 |        0.234
       0.192 |        0.071 |        0.263
       0.101 |        0.096 |        0.197
       0.137 |        0.088 |        0.225
       0.071 |        0.065 |        0.136
       0.071 |        0.085 |        0.157
       0.071 |        0.081 |        0.151
       0.162 |        0.067 |        0.229
       0.088 |        0.078 |        0.166
       0.071 |        0.068 |        0.139
       0.073 |        0.079 |        0.152
       0.070 |        0.204 |        0.274
       0.218 |        0.067 |        0.285
       0.048 |        0.072 |        0.119
       0.075 |        0.064 |        0.139
       0.020 |        0.083 |        0.103
       0.071 |        0.062 |        0.133
       0.071 |        0.062 |        0.132
       0.168 |        0.074 |        0.242
       0.086 |        0.068 |        0.154
       0.084 |        0.112 |        0.195
       0.091 |        0.252 |        0.344
       0.074 |        0.098 |        0.172
       0.071 |        0.073 |        0.144
       0.021 |        0.081 |        0.102
       0.077 |        0.077 |        0.154
       0.174 |        0.064 |        0.238
       0.097 |        0.186 |        0.283
       0.087 |        0.106 |        0.193
       0.076 |        0.074 |        0.150
       0.094 |        0.132 |        0.225
       0.291 |        0.091 |        0.382
       0.297 |        0.077 |        0.374
       0.359 |        0.067 |        0.426
       0.051 |        0.067 |        0.119
       0.129 |        0.059 |        0.188
       0.082 |        0.392 |        0.474
       0.060 |        0.097 |        0.157
       0.155 |        0.225 |        0.380
       0.075 |        0.089 |        0.165
       0.191 |        0.068 |        0.259
       0.072 |        0.068 |        0.141
       0.003 |        0.091 |        0.094
       0.123 |        0.081 |        0.204
       0.039 |        0.080 |        0.119
       0.073 |        0.087 |        0.160
       0.070 |        0.070 |        0.140
       0.076 |        0.077 |        0.153
       0.017 |        0.064 |        0.081
       0.098 |        0.084 |        0.182
       0.096 |        0.069 |        0.165
       0.148 |        0.125 |        0.273
       0.196 |        0.090 |        0.287
       0.260 |        0.101 |        0.361
       0.038 |        0.063 |        0.101
       0.092 |        0.076 |        0.168
       0.084 |        0.122 |        0.206
       0.056 |        0.116 |        0.172
       0.144 |        0.199 |        0.344
       0.070 |        0.083 |        0.153
       0.144 |        0.131 |        0.275
       0.082 |        0.075 |        0.157
       0.080 |        0.118 |        0.198
       0.074 |        0.068 |        0.142
       0.076 |        0.065 |        0.141
       0.084 |        0.142 |        0.227
       0.074 |        0.066 |        0.140
       0.046 |        0.110 |        0.155
       0.108 |        0.086 |        0.195
       0.227 |        0.066 |        0.293
       0.071 |        0.095 |        0.166
       0.072 |        0.068 |        0.140
       0.181 |        0.087 |        0.268
       0.071 |        0.230 |        0.301
       0.212 |        0.061 |        0.273
       0.110 |        0.066 |        0.177
       0.161 |        0.055 |        0.216
       0.186 |        0.054 |        0.240
       0.092 |        0.081 |        0.172
       0.072 |        0.088 |        0.161
       0.105 |        0.082 |        0.187
       0.085 |        0.095 |        0.180
       0.074 |        0.062 |        0.136
       0.050 |        0.055 |        0.105
       0.128 |        0.060 |        0.188
       0.071 |        0.060 |        0.131
       0.156 |        0.093 |        0.249
       0.074 |        0.104 |        0.178
       0.090 |        0.058 |        0.148
       0.064 |        0.081 |        0.145
       0.073 |        0.095 |        0.168
       0.082 |        0.062 |        0.144
       0.043 |        0.105 |        0.148
       0.126 |        0.067 |        0.192
       0.070 |        0.245 |        0.315
       0.072 |        0.089 |        0.161
       0.079 |        0.101 |        0.181
       0.112 |        0.060 |        0.172
       0.082 |        0.088 |        0.169
       0.169 |        0.072 |        0.241
       0.230 |        0.186 |        0.416
       0.279 |        0.056 |        0.336
       0.335 |        0.054 |        0.389
       0.432 |        0.087 |        0.519
       0.075 |        0.075 |        0.149
       0.131 |        0.078 |        0.209
       0.123 |        0.091 |        0.214
       0.014 |        0.065 |        0.079
       0.080 |        0.088 |        0.168
       0.110 |        0.073 |        0.183
       0.076 |        0.068 |        0.144
       0.090 |        0.073 |        0.163
       0.088 |        0.099 |        0.188
       0.194 |        0.060 |        0.255
       0.075 |        1.567 |        1.642
       1.052 |        0.057 |        1.109
       0.975 |        0.055 |        1.029
       0.320 |        0.059 |        0.379
       0.075 |        0.076 |        0.152
