  QueueTimes | ServiceTimes | SojournTimes

       0.139 |        0.626 |        0.765
       0.128 |        1.003 |        1.131
       1.011 |        0.615 |        1.626
       1.371 |        0.507 |        1.878
       0.133 |        0.541 |        0.674
       0.125 |        0.522 |        0.647
       0.615 |        0.495 |        1.111
       0.785 |        0.515 |        1.301
       0.126 |        0.552 |        0.678
       0.121 |        0.937 |        1.059
       0.130 |        0.768 |        0.898
       0.096 |        0.661 |        0.757
       0.128 |        0.579 |        0.706
       0.243 |        0.510 |        0.753
       0.597 |        0.504 |        1.101
       0.140 |        0.577 |        0.716
       0.627 |        0.514 |        1.142
       0.127 |        0.517 |        0.644
       0.126 |        0.548 |        0.675
       0.134 |        0.750 |        0.885
       0.869 |        0.530 |        1.400
       0.128 |        0.514 |        0.642
       0.127 |        0.524 |        0.651
       0.507 |        0.503 |        1.010
       0.144 |        0.775 |        0.918
       0.246 |        0.586 |        0.832
       0.130 |        0.694 |        0.823
       0.135 |        0.650 |        0.785
       0.385 |        0.523 |        0.908
       0.148 |        0.506 |        0.654
       0.703 |        0.496 |        1.199
       0.128 |        0.547 |        0.675
       0.159 |        1.031 |        1.190
       0.708 |        0.607 |        1.316
       1.089 |        0.504 |        1.593
       1.383 |        0.498 |        1.881
       1.550 |        0.494 |        2.045
       0.598 |        0.502 |        1.099
       0.519 |        0.493 |        1.012
       0.128 |        0.507 |        0.635
       0.650 |        0.500 |        1.150
       0.126 |        0.520 |        0.646
       0.156 |        1.004 |        1.160
       0.141 |        0.798 |        0.939
       0.130 |        0.658 |        0.788
       0.596 |        0.530 |        1.126
       0.128 |        0.538 |        0.666
       0.142 |        0.746 |        0.888
       1.031 |        0.573 |        1.604
       1.204 |        0.532 |        1.736
       1.537 |        0.510 |        2.047
       0.138 |        0.593 |        0.731
       0.133 |        0.766 |        0.899
       0.129 |        0.609 |        0.737
       0.116 |        0.622 |        0.739
       0.128 |        0.605 |        0.733
       0.132 |        0.655 |        0.787
       0.125 |        0.598 |        0.723
       0.785 |        0.544 |        1.329
       0.129 |        0.544 |        0.673
       0.007 |        0.507 |        0.515
       0.126 |        0.593 |        0.720
       0.130 |        0.539 |        0.669
       0.119 |        0.500 |        0.619
       0.128 |        0.979 |        1.107
       0.131 |        0.720 |        0.850
       0.101 |        0.545 |        0.646
       0.125 |        0.567 |        0.691
       0.229 |        0.672 |        0.901
       0.134 |        0.606 |        0.739
       0.130 |        0.588 |        0.719
       0.274 |        0.542 |        0.816
       0.129 |        0.725 |        0.854
       0.880 |        0.537 |        1.417
       1.447 |        0.509 |        1.957
       0.141 |        0.580 |        0.721
       0.132 |        0.583 |        0.715
       0.128 |        0.528 |        0.656
       0.129 |        0.624 |        0.753
       0.148 |        0.923 |        1.071
       0.126 |        0.737 |        0.862
       0.133 |        0.803 |        0.935
       0.196 |        0.579 |        0.775
       0.129 |        0.627 |        0.756
       0.122 |        0.649 |        0.771
       0.136 |        0.690 |        0.826
       0.516 |        0.554 |        1.069
       1.035 |        0.507 |        1.542
       0.134 |        0.552 |        0.687
       0.187 |        0.509 |        0.695
       0.124 |        0.534 |        0.659
       0.123 |        0.512 |        0.634
       0.122 |        0.509 |        0.631
       0.479 |        0.500 |        0.979
       0.132 |        0.661 |        0.793
       0.166 |        1.041 |        1.207
       1.105 |        0.777 |        1.881
       1.666 |        0.599 |        2.264
       0.545 |        0.507 |        1.052
       0.146 |        0.552 |        0.698
       0.128 |        0.538 |        0.666
       0.128 |        0.542 |        0.670
       0.338 |        0.500 |        0.838
       0.682 |        0.497 |        1.179
       0.130 |        0.494 |        0.624
       0.124 |        0.511 |        0.634
       0.162 |        0.500 |        0.663
       0.424 |        0.498 |        0.922
       0.269 |        0.495 |        0.764
       0.126 |        0.548 |        0.674
       0.534 |        0.510 |        1.044
       0.051 |        0.499 |        0.550
       0.142 |        0.873 |        1.015
       0.168 |        0.617 |        0.785
       0.107 |        0.714 |        0.822
       0.124 |        0.528 |        0.653
       0.129 |        0.540 |        0.669
       0.124 |        0.528 |        0.652
       0.130 |        0.636 |        0.765
       0.124 |        0.540 |        0.664
       0.583 |        0.527 |        1.111
       0.438 |        0.498 |        0.936
       0.616 |        0.498 |        1.113
       0.163 |        0.511 |        0.674
       0.128 |        0.526 |        0.654
       0.123 |        0.508 |        0.630
       0.061 |        0.495 |        0.556
       0.132 |        0.608 |        0.740
       0.142 |        0.918 |        1.060
       0.195 |        0.650 |        0.845
       0.243 |        0.542 |        0.785
       0.140 |        0.656 |        0.796
       0.124 |        0.521 |        0.645
