  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.136 |        0.211
       0.205 |        0.098 |        0.304
       0.124 |        0.199 |        0.323
       0.411 |        0.141 |        0.552
       0.146 |        0.219 |        0.365
       0.281 |        0.101 |        0.382
       0.259 |        0.118 |        0.377
       0.127 |        0.130 |        0.257
       0.409 |        0.075 |        0.483
       0.227 |        0.082 |        0.309
       0.276 |        0.124 |        0.400
       0.143 |        0.081 |        0.223
       1.067 |        0.088 |        1.155
       0.396 |        0.087 |        0.483
       0.075 |        0.123 |        0.198
       0.137 |        0.090 |        0.227
       0.076 |        0.122 |        0.198
       0.202 |        0.136 |        0.338
       0.272 |        0.085 |        0.357
       0.097 |        0.133 |        0.230
       0.133 |        0.089 |        0.222
       0.086 |        0.130 |        0.216
       0.083 |        0.119 |        0.201
       0.079 |        0.093 |        0.171
       0.073 |        0.092 |        0.165
       0.073 |        0.099 |        0.172
       0.075 |        0.104 |        0.179
       0.076 |        0.648 |        0.724
       0.072 |        0.101 |        0.172
       0.098 |        0.091 |        0.189
       0.136 |        0.121 |        0.257
       0.132 |        0.076 |        0.208
       0.070 |        0.111 |        0.180
       0.081 |        0.123 |        0.204
       0.072 |        0.160 |        0.232
       0.070 |        0.085 |        0.156
       0.146 |        0.605 |        0.751
       0.074 |        0.098 |        0.172
       0.080 |        0.110 |        0.189
       0.079 |        0.128 |        0.207
       0.073 |        0.078 |        0.151
       0.206 |        0.202 |        0.408
       0.233 |        0.218 |        0.452
       0.076 |        0.123 |        0.199
       0.075 |        0.078 |        0.153
       0.074 |        0.087 |        0.160
       0.073 |        0.131 |        0.204
       0.077 |        0.097 |        0.174
       0.075 |        0.090 |        0.165
       0.072 |        0.081 |        0.153
       0.103 |        0.092 |        0.195
       0.055 |        0.070 |        0.125
       0.153 |        0.170 |        0.323
       0.211 |        0.092 |        0.303
       0.070 |        0.079 |        0.149
       0.071 |        0.092 |        0.164
       0.140 |        0.119 |        0.259
       0.155 |        0.132 |        0.287
       0.079 |        0.143 |        0.223
       0.070 |        0.076 |        0.146
       0.072 |        0.080 |        0.152
       0.145 |        0.123 |        0.268
       0.072 |        0.157 |        0.229
       0.132 |        0.109 |        0.241
       0.170 |        0.126 |        0.296
       0.161 |        0.125 |        0.285
       0.216 |        0.075 |        0.290
       0.073 |        0.192 |        0.265
       0.134 |        0.136 |        0.270
       0.179 |        0.138 |        0.317
       0.190 |        0.076 |        0.265
       0.014 |        0.165 |        0.179
       0.131 |        0.093 |        0.225
       0.291 |        0.075 |        0.366
       0.070 |        0.114 |        0.184
       0.072 |        0.083 |        0.155
       0.074 |        0.100 |        0.174
       0.075 |        0.117 |        0.191
       0.081 |        0.171 |        0.252
       0.080 |        0.166 |        0.246
       0.117 |        0.132 |        0.249
       0.226 |        0.110 |        0.336
       0.364 |        0.094 |        0.458
       0.214 |        0.081 |        0.295
       0.260 |        0.110 |        0.369
       0.059 |        0.092 |        0.151
       0.077 |        0.619 |        0.696
       0.049 |        0.216 |        0.265
       0.073 |        0.112 |        0.186
       0.074 |        0.133 |        0.207
       0.071 |        0.077 |        0.148
       0.075 |        0.117 |        0.192
       0.101 |        0.080 |        0.181
       0.080 |        0.117 |        0.197
       0.071 |        0.142 |        0.212
       0.075 |        0.085 |        0.160
       0.073 |        0.092 |        0.165
       0.074 |        0.139 |        0.213
       0.143 |        0.114 |        0.258
       0.074 |        0.084 |        0.157
       0.072 |        0.071 |        0.143
       0.070 |        0.086 |        0.156
       0.070 |        0.083 |        0.154
       0.074 |        0.082 |        0.156
       0.065 |        0.114 |        0.179
       0.178 |        0.131 |        0.308
       0.070 |        0.118 |        0.188
       0.116 |        0.085 |        0.202
       0.071 |        0.077 |        0.148
       0.072 |        0.126 |        0.198
       0.070 |        0.074 |        0.144
       0.072 |        0.082 |        0.154
       0.072 |        0.127 |        0.199
       0.074 |        0.143 |        0.217
       0.073 |        0.074 |        0.147
       0.078 |        0.096 |        0.174
       0.079 |        0.114 |        0.193
       0.074 |        0.090 |        0.164
       0.073 |        0.080 |        0.153
       0.128 |        0.088 |        0.215
       0.074 |        0.082 |        0.155
       0.073 |        0.121 |        0.194
       0.071 |        0.087 |        0.158
       0.389 |        0.116 |        0.504
       0.125 |        0.090 |        0.215
       0.038 |        0.124 |        0.163
       0.151 |        0.127 |        0.278
       0.114 |        0.071 |        0.184
       0.182 |        0.128 |        0.311
       0.307 |        0.127 |        0.434
       0.049 |        0.118 |        0.167
       0.058 |        0.075 |        0.133
       0.401 |        0.121 |        0.522
       0.114 |        0.079 |        0.193
       0.416 |        0.088 |        0.504
       0.179 |        0.109 |        0.288
       0.096 |        0.090 |        0.186
       0.078 |        0.096 |        0.174
       0.079 |        0.124 |        0.203
       0.381 |        0.127 |        0.508
       0.409 |        0.118 |        0.527
       0.648 |        0.148 |        0.796
       0.079 |        0.150 |        0.229
       0.243 |        0.127 |        0.370
       0.354 |        0.146 |        0.500
       0.074 |        0.125 |        0.199
       0.078 |        0.094 |        0.172
       0.073 |        0.216 |        0.290
       0.203 |        0.128 |        0.331
       0.111 |        0.128 |        0.239
       0.213 |        0.093 |        0.306
       0.207 |        0.130 |        0.337
       0.076 |        0.096 |        0.171
       0.075 |        0.111 |        0.186
       0.081 |        0.120 |        0.202
       0.084 |        0.218 |        0.303
       0.075 |        0.727 |        0.802
       0.151 |        0.127 |        0.278
       0.256 |        0.121 |        0.376
       0.071 |        0.083 |        0.153
       0.024 |        0.179 |        0.204
       0.061 |        0.088 |        0.150
       0.145 |        0.681 |        0.827
       0.072 |        0.079 |        0.151
       0.073 |        0.098 |        0.171
       0.072 |        0.640 |        0.711
       0.117 |        0.102 |        0.219
       0.071 |        0.099 |        0.170
       0.133 |        0.105 |        0.237
       0.113 |        0.121 |        0.235
       0.075 |        0.098 |        0.173
       0.133 |        0.089 |        0.222
       0.072 |        0.090 |        0.162
       0.071 |        0.080 |        0.152
       0.079 |        0.097 |        0.176
       0.071 |        0.082 |        0.153
       0.077 |        0.102 |        0.180
       0.085 |        0.111 |        0.197
       0.040 |        0.186 |        0.226
       0.084 |        0.125 |        0.209
       0.088 |        0.107 |        0.195
       0.076 |        0.083 |        0.159
       0.072 |        0.078 |        0.150
       0.077 |        0.084 |        0.161
       0.073 |        0.105 |        0.178
       0.073 |        0.084 |        0.157
       0.047 |        0.177 |        0.223
       0.074 |        0.074 |        0.147
       0.074 |        0.089 |        0.163
       0.073 |        0.078 |        0.151
       0.078 |        0.113 |        0.190
       0.074 |        0.093 |        0.167
       0.075 |        0.078 |        0.153
       0.064 |        0.125 |        0.189
       0.230 |        0.097 |        0.328
       0.132 |        0.082 |        0.214
       0.136 |        0.070 |        0.206
       0.124 |        0.077 |        0.201
       0.072 |        0.078 |        0.150
       0.171 |        0.181 |        0.353
       0.071 |        0.076 |        0.147
       0.075 |        0.125 |        0.200
       0.141 |        0.090 |        0.231
       0.032 |        0.099 |        0.131
       0.109 |        0.083 |        0.193
       0.177 |        0.141 |        0.318
       0.322 |        0.077 |        0.399
       0.072 |        0.086 |        0.157
       0.072 |        0.089 |        0.161
       0.073 |        0.088 |        0.161
       0.071 |        0.078 |        0.149
       0.116 |        0.089 |        0.205
       0.071 |        0.073 |        0.144
       0.075 |        0.673 |        0.748
       0.074 |        0.101 |        0.176
       0.110 |        0.127 |        0.237
       0.108 |        0.094 |        0.202
       0.129 |        0.127 |        0.256
       0.280 |        0.100 |        0.380
       0.146 |        0.090 |        0.236
       0.411 |        0.078 |        0.489
       0.086 |        0.131 |        0.217
       0.079 |        0.137 |        0.216
       0.077 |        0.140 |        0.217
       0.143 |        0.143 |        0.286
       0.232 |        0.130 |        0.362
       0.210 |        0.194 |        0.404
       0.073 |        0.124 |        0.197
       0.074 |        0.203 |        0.277
       0.080 |        0.090 |        0.170
       0.079 |        0.171 |        0.250
       0.074 |        0.095 |        0.169
       0.072 |        0.086 |        0.158
       0.099 |        0.126 |        0.225
       0.143 |        0.220 |        0.363
       0.097 |        0.097 |        0.193
       0.072 |        0.108 |        0.179
       0.079 |        0.140 |        0.219
       0.149 |        0.132 |        0.282
       0.149 |        0.082 |        0.231
       0.071 |        0.088 |        0.159
       0.136 |        0.084 |        0.220
       0.115 |        0.090 |        0.205
       0.073 |        0.075 |        0.148
       0.084 |        0.121 |        0.205
       0.073 |        0.117 |        0.189
       0.073 |        0.082 |        0.154
       0.073 |        0.094 |        0.167
       0.080 |        0.128 |        0.207
       0.117 |        0.164 |        0.281
       0.162 |        0.184 |        0.346
       0.114 |        0.082 |        0.195
       0.073 |        0.086 |        0.159
       0.123 |        0.090 |        0.213
       0.072 |        0.087 |        0.159
       0.078 |        0.082 |        0.160
       0.075 |        0.157 |        0.232
       0.126 |        0.122 |        0.248
       0.119 |        0.090 |        0.209
       0.119 |        0.179 |        0.298
       0.071 |        0.085 |        0.155
       0.074 |        0.113 |        0.186
       0.071 |        0.085 |        0.157
       0.072 |        0.083 |        0.155
       0.070 |        0.074 |        0.144
       0.072 |        0.082 |        0.154
       0.108 |        0.077 |        0.185
       0.132 |        0.158 |        0.290
       0.074 |        0.101 |        0.175
       0.100 |        0.112 |        0.211
       0.157 |        0.127 |        0.284
       0.077 |        0.118 |        0.195
       0.078 |        0.114 |        0.193
       0.080 |        0.121 |        0.200
       0.074 |        0.122 |        0.196
       0.085 |        0.086 |        0.171
       0.072 |        0.121 |        0.194
       0.075 |        0.106 |        0.181
       0.102 |        0.148 |        0.250
       0.095 |        0.075 |        0.170
       0.146 |        0.112 |        0.259
       0.073 |        0.105 |        0.178
       0.078 |        0.661 |        0.739
       0.215 |        0.076 |        0.291
       0.086 |        0.112 |        0.198
       0.073 |        0.097 |        0.170
       0.075 |        0.093 |        0.168
       0.071 |        0.082 |        0.153
       0.088 |        0.664 |        0.752
       0.076 |        0.698 |        0.774
       0.092 |        0.111 |        0.203
       0.074 |        0.097 |        0.171
       0.076 |        0.127 |        0.203
       0.090 |        0.142 |        0.231
       0.075 |        0.081 |        0.156
       0.218 |        0.180 |        0.399
       0.084 |        0.137 |        0.221
       0.173 |        0.121 |        0.293
       0.072 |        0.147 |        0.219
       0.072 |        0.077 |        0.149
       0.071 |        0.174 |        0.246
       0.085 |        0.140 |        0.225
       0.075 |        0.102 |        0.177
       0.074 |        0.156 |        0.230
       0.074 |        0.103 |        0.177
       0.053 |        0.128 |        0.181
       0.108 |        0.088 |        0.197
       0.092 |        0.110 |        0.201
       0.078 |        0.123 |        0.201
       0.175 |        0.226 |        0.401
       0.078 |        0.700 |        0.778
       0.151 |        0.109 |        0.260
       0.109 |        0.095 |        0.204
       0.073 |        0.177 |        0.251
       0.139 |        0.092 |        0.232
       0.074 |        0.119 |        0.193
       0.076 |        0.101 |        0.176
       0.075 |        0.092 |        0.167
       0.061 |        0.609 |        0.670
       0.079 |        0.124 |        0.203
       0.076 |        0.087 |        0.163
       0.073 |        0.092 |        0.165
       0.071 |        0.079 |        0.150
       0.073 |        0.087 |        0.159
       0.074 |        0.102 |        0.176
       0.072 |        0.155 |        0.228
       0.071 |        0.081 |        0.152
       0.071 |        0.082 |        0.153
       0.074 |        0.120 |        0.193
       0.072 |        0.076 |        0.147
       0.074 |        0.087 |        0.161
       0.071 |        0.082 |        0.153
       0.107 |        0.072 |        0.179
       0.177 |        0.096 |        0.273
       0.072 |        0.084 |        0.156
       0.112 |        0.100 |        0.212
       0.070 |        0.079 |        0.149
       0.075 |        0.087 |        0.162
       0.074 |        0.094 |        0.167
       0.072 |        0.167 |        0.239
       0.071 |        0.077 |        0.148
