  QueueTimes | ServiceTimes | SojournTimes

       0.085 |        0.082 |        0.167
       0.080 |        0.134 |        0.214
       0.028 |        0.063 |        0.091
       0.095 |        0.118 |        0.213
       0.077 |        0.099 |        0.176
       0.075 |        0.080 |        0.156
       0.075 |        0.084 |        0.159
       0.151 |        0.082 |        0.233
       0.071 |        0.074 |        0.145
       0.130 |        0.071 |        0.201
       0.074 |        0.081 |        0.155
       0.208 |        0.071 |        0.278
       0.139 |        0.088 |        0.227
       0.007 |        0.068 |        0.075
       0.070 |        0.070 |        0.140
       0.077 |        0.073 |        0.149
       0.080 |        0.060 |        0.140
       0.149 |        0.089 |        0.238
       0.071 |        0.078 |        0.149
       0.097 |        0.071 |        0.168
       0.051 |        0.077 |        0.128
       0.076 |        0.085 |        0.161
       0.027 |        0.110 |        0.137
       0.071 |        0.094 |        0.165
       0.083 |        0.113 |        0.196
       0.067 |        0.062 |        0.129
       0.072 |        0.075 |        0.146
       0.111 |        0.118 |        0.229
       0.094 |        0.089 |        0.183
       0.185 |        0.057 |        0.243
       0.114 |        0.234 |        0.348
       0.012 |        0.072 |        0.084
       0.088 |        0.058 |        0.146
       0.074 |        0.174 |        0.248
       0.051 |        0.058 |        0.109
       0.070 |        0.060 |        0.130
       0.073 |        0.075 |        0.148
       0.070 |        0.088 |        0.158
       0.055 |        0.071 |        0.126
       0.152 |        0.060 |        0.212
       0.056 |        0.105 |        0.161
       0.246 |        0.088 |        0.334
       0.074 |        0.071 |        0.145
       0.085 |        0.123 |        0.208
       0.097 |        0.077 |        0.174
       0.196 |        0.085 |        0.281
       0.072 |        0.089 |        0.161
       0.069 |        0.097 |        0.166
       0.035 |        0.084 |        0.119
       0.026 |        0.058 |        0.084
       0.090 |        0.060 |        0.150
       0.156 |        0.057 |        0.214
       0.070 |        0.063 |        0.133
       0.092 |        0.062 |        0.154
       0.085 |        0.110 |        0.195
       0.127 |        0.215 |        0.342
       0.076 |        0.108 |        0.183
       0.116 |        0.075 |        0.191
       0.072 |        0.101 |        0.174
       0.120 |        0.094 |        0.213
       0.070 |        0.071 |        0.141
       0.068 |        0.096 |        0.164
       0.070 |        0.089 |        0.159
       0.172 |        0.072 |        0.244
       0.108 |        0.084 |        0.192
       0.072 |        0.074 |        0.146
       0.073 |        0.088 |        0.161
       0.070 |        0.209 |        0.279
       0.229 |        0.074 |        0.303
       0.071 |        0.080 |        0.151
       0.071 |        0.069 |        0.140
       0.026 |        0.083 |        0.109
       0.093 |        0.070 |        0.163
       0.101 |        0.070 |        0.171
       0.213 |        0.079 |        0.292
       0.142 |        0.075 |        0.217
       0.077 |        0.085 |        0.163
       0.032 |        0.226 |        0.258
       0.073 |        0.109 |        0.182
       0.070 |        0.072 |        0.142
       0.021 |        0.079 |        0.101
       0.082 |        0.108 |        0.190
       0.252 |        0.061 |        0.313
       0.070 |        0.111 |        0.181
       0.069 |        0.066 |        0.136
       0.069 |        0.068 |        0.137
       0.069 |        0.085 |        0.154
       0.181 |        0.084 |        0.265
       0.176 |        0.068 |        0.244
       0.225 |        0.059 |        0.284
       0.069 |        0.061 |        0.131
       0.137 |        0.057 |        0.194
       0.070 |        0.378 |        0.448
       0.025 |        0.089 |        0.114
       0.108 |        0.215 |        0.323
       0.072 |        0.081 |        0.153
       0.178 |        0.062 |        0.240
       0.069 |        0.062 |        0.131
       0.144 |        0.132 |        0.276
       0.331 |        0.079 |        0.410
       0.242 |        0.085 |        0.326
       0.045 |        0.112 |        0.157
       0.069 |        0.069 |        0.138
       0.071 |        0.070 |        0.141
       0.001 |        0.063 |        0.064
       0.089 |        0.077 |        0.166
       0.077 |        0.065 |        0.142
       0.086 |        0.059 |        0.145
       0.044 |        0.079 |        0.123
       0.096 |        0.091 |        0.187
       0.070 |        0.067 |        0.137
       0.085 |        0.106 |        0.191
       0.073 |        0.085 |        0.158
       0.069 |        0.075 |        0.144
       0.100 |        0.208 |        0.308
       0.074 |        0.081 |        0.156
       0.074 |        0.083 |        0.157
       0.072 |        0.071 |        0.143
       0.071 |        0.079 |        0.150
       0.159 |        0.067 |        0.226
       0.070 |        0.061 |        0.132
       0.090 |        0.135 |        0.225
       0.071 |        0.064 |        0.135
       0.072 |        0.090 |        0.163
       0.116 |        0.099 |        0.215
       0.247 |        0.065 |        0.312
       0.071 |        0.089 |        0.160
       0.099 |        0.066 |        0.165
       0.205 |        0.087 |        0.292
       0.072 |        0.223 |        0.295
       0.206 |        0.066 |        0.272
       0.110 |        0.064 |        0.174
       0.158 |        0.058 |        0.217
       0.187 |        0.055 |        0.242
       0.093 |        0.076 |        0.169
