  QueueTimes | ServiceTimes | SojournTimes

       0.017 |        0.086 |        0.103
       0.074 |        0.088 |        0.162
       0.121 |        0.071 |        0.191
       0.155 |        0.132 |        0.286
       0.074 |        0.098 |        0.171
       0.071 |        0.072 |        0.143
       0.077 |        0.081 |        0.158
       0.146 |        0.071 |        0.217
       0.071 |        0.070 |        0.141
       0.121 |        0.067 |        0.188
       0.076 |        0.082 |        0.158
       0.210 |        0.068 |        0.278
       1.038 |        0.143 |        1.181
       0.988 |        0.074 |        1.062
       0.571 |        0.061 |        0.632
       0.054 |        0.082 |        0.135
       0.065 |        0.055 |        0.120
       0.125 |        0.082 |        0.207
       0.071 |        0.073 |        0.143
       0.086 |        0.065 |        0.151
       0.028 |        0.074 |        0.103
       0.079 |        0.076 |        0.155
       0.015 |        0.109 |        0.123
       0.060 |        0.132 |        0.192
       0.075 |        0.075 |        0.151
       0.153 |        0.064 |        0.217
       0.073 |        0.065 |        0.138
       0.071 |        0.080 |        0.151
       0.005 |        0.087 |        0.092
       0.095 |        0.057 |        0.152
       0.023 |        0.228 |        0.251
       0.088 |        0.110 |        0.197
       0.233 |        0.061 |        0.294
       0.107 |        0.225 |        0.332
       0.172 |        0.068 |        0.240
       0.138 |        0.068 |        0.206
       0.073 |        0.080 |        0.154
       0.075 |        0.101 |        0.176
       0.080 |        0.065 |        0.145
       0.009 |        0.075 |        0.084
       0.072 |        0.073 |        0.144
       0.200 |        0.079 |        0.278
       0.074 |        0.074 |        0.148
       0.077 |        0.128 |        0.205
       0.085 |        0.111 |        0.196
       0.251 |        0.107 |        0.358
       0.074 |        0.096 |        0.171
       0.062 |        0.137 |        0.199
       0.105 |        0.100 |        0.205
       0.115 |        0.065 |        0.181
       0.191 |        0.067 |        0.258
       0.269 |        0.066 |        0.335
       0.132 |        0.075 |        0.207
       0.076 |        0.069 |        0.145
       0.081 |        0.111 |        0.193
       0.133 |        0.259 |        0.392
       0.081 |        0.145 |        0.226
       0.190 |        0.076 |        0.267
       0.121 |        0.139 |        0.260
       0.065 |        0.092 |        0.157
       0.085 |        0.098 |        0.183
       0.082 |        0.117 |        0.199
       0.073 |        0.091 |        0.164
       0.176 |        0.071 |        0.247
       0.106 |        0.078 |        0.184
       0.081 |        0.100 |        0.182
       0.080 |        0.114 |        0.194
       0.101 |        0.219 |        0.320
       0.268 |        0.074 |        0.342
       0.105 |        0.073 |        0.177
       0.074 |        0.065 |        0.139
       0.020 |        0.081 |        0.101
       0.071 |        0.062 |        0.133
       0.075 |        0.068 |        0.144
       0.180 |        0.074 |        0.253
       0.097 |        0.068 |        0.165
       0.080 |        0.116 |        0.196
       0.096 |        0.234 |        0.330
       0.084 |        0.135 |        0.218
       0.123 |        0.069 |        0.192
       0.064 |        0.076 |        0.140
       0.079 |        0.084 |        0.163
       0.190 |        0.058 |        0.248
       0.075 |        0.097 |        0.172
       0.052 |        0.114 |        0.165
       0.101 |        0.188 |        0.289
       0.233 |        0.104 |        0.337
       0.365 |        0.095 |        0.461
       0.373 |        0.070 |        0.442
       0.424 |        0.062 |        0.487
       0.073 |        0.065 |        0.138
       0.147 |        0.056 |        0.203
       0.077 |        0.382 |        0.459
       0.043 |        0.093 |        0.135
       0.131 |        0.212 |        0.343
       0.075 |        0.084 |        0.159
       0.182 |        0.065 |        0.247
       0.073 |        0.069 |        0.142
       0.006 |        0.096 |        0.102
       0.128 |        0.077 |        0.206
       0.038 |        0.081 |        0.119
       0.073 |        0.089 |        0.162
       0.071 |        0.068 |        0.139
       0.094 |        0.073 |        0.167
       0.029 |        0.060 |        0.089
       0.105 |        0.080 |        0.185
       0.096 |        0.066 |        0.162
       0.110 |        0.060 |        0.170
       0.071 |        0.137 |        0.208
       0.218 |        0.100 |        0.318
       0.168 |        0.071 |        0.239
       0.070 |        0.069 |        0.139
       0.075 |        0.094 |        0.168
       0.084 |        0.113 |        0.197
       0.166 |        0.191 |        0.357
       0.072 |        0.087 |        0.158
       0.084 |        0.128 |        0.212
       0.074 |        0.078 |        0.151
       0.071 |        0.097 |        0.168
       0.015 |        0.070 |        0.085
       0.080 |        0.073 |        0.152
       0.077 |        0.105 |        0.182
       0.073 |        0.072 |        0.145
       0.089 |        0.101 |        0.190
       0.148 |        0.100 |        0.249
       0.290 |        0.069 |        0.358
       0.071 |        0.097 |        0.169
       0.072 |        0.072 |        0.144
       0.193 |        0.101 |        0.294
       0.071 |        0.248 |        0.319
       0.236 |        0.069 |        0.305
       0.149 |        0.070 |        0.218
       0.209 |        0.061 |        0.270
       0.246 |        0.063 |        0.309
       0.174 |        0.084 |        0.258
       0.074 |        0.112 |        0.185
       0.136 |        0.090 |        0.226
       0.083 |        0.108 |        0.190
       0.069 |        0.062 |        0.131
       0.045 |        0.056 |        0.101
       0.120 |        0.062 |        0.182
       0.070 |        0.060 |        0.130
       0.155 |        0.093 |        0.248
       0.083 |        0.133 |        0.215
       0.162 |        0.062 |        0.224
       0.106 |        0.082 |        0.188
       0.084 |        0.100 |        0.184
       0.099 |        0.066 |        0.165
       0.069 |        0.070 |        0.139
       0.078 |        0.072 |        0.149
       0.071 |        0.249 |        0.321
       0.075 |        0.092 |        0.168
       0.058 |        0.106 |        0.164
       0.096 |        0.060 |        0.156
       0.065 |        0.083 |        0.149
       0.148 |        0.073 |        0.221
       0.210 |        0.194 |        0.403
       0.266 |        0.056 |        0.322
       0.321 |        0.053 |        0.374
       0.417 |        0.081 |        0.498
       0.073 |        0.077 |        0.150
       0.132 |        0.083 |        0.214
       0.128 |        0.079 |        0.207
       0.009 |        0.065 |        0.074
       0.052 |        0.087 |        0.139
       0.082 |        0.075 |        0.157
       0.073 |        0.065 |        0.138
       0.083 |        0.071 |        0.155
       0.499 |        0.077 |        0.576
       0.560 |        0.061 |        0.621
       0.140 |        1.636 |        1.776
       1.218 |        0.059 |        1.277
       1.143 |        0.056 |        1.199
       0.490 |        0.061 |        0.551
       0.188 |        0.128 |        0.315
       0.379 |        0.081 |        0.460
       0.340 |        0.090 |        0.430
       0.241 |        0.074 |        0.315
       0.102 |        0.127 |        0.230
       0.115 |        0.069 |        0.184
       0.205 |        0.320 |        0.525
       0.466 |        0.111 |        0.577
       0.342 |        0.073 |        0.416
       0.075 |        0.073 |        0.148
       0.072 |        0.066 |        0.138
       0.154 |        0.077 |        0.231
       0.089 |        0.135 |        0.224
       0.077 |        0.077 |        0.154
       0.184 |        0.105 |        0.289
       0.073 |        0.068 |        0.141
       0.136 |        0.059 |        0.195
       0.202 |        0.086 |        0.288
       0.072 |        0.083 |        0.155
       0.161 |        0.064 |        0.225
       0.176 |        0.059 |        0.235
       0.074 |        0.076 |        0.150
       0.070 |        0.094 |        0.165
       0.070 |        0.097 |        0.167
       0.075 |        0.063 |        0.137
       0.107 |        0.089 |        0.196
       0.073 |        0.069 |        0.141
       0.169 |        0.076 |        0.245
       0.276 |        0.089 |        0.365
       0.055 |        0.079 |        0.133
       0.116 |        0.205 |        0.321
       0.072 |        0.092 |        0.164
       0.039 |        0.080 |        0.119
       0.071 |        0.093 |        0.164
       0.073 |        0.171 |        0.244
       0.157 |        0.071 |        0.229
       0.180 |        0.065 |        0.245
       0.079 |        0.079 |        0.159
       0.177 |        0.078 |        0.255
       0.160 |        0.089 |        0.249
       0.082 |        0.105 |        0.187
       0.227 |        0.082 |        0.309
       0.130 |        0.066 |        0.197
       0.090 |        0.104 |        0.194
       0.124 |        0.082 |        0.206
       0.075 |        0.072 |        0.147
       0.110 |        0.060 |        0.170
       0.074 |        0.095 |        0.170
       0.158 |        0.059 |        0.218
       0.071 |        0.063 |        0.133
       0.030 |        0.085 |        0.116
       0.154 |        0.059 |        0.213
       0.162 |        0.060 |        0.223
       0.073 |        0.068 |        0.141
       0.073 |        0.067 |        0.140
       0.069 |        0.065 |        0.134
       0.074 |        0.071 |        0.146
       0.038 |        0.211 |        0.248
       0.085 |        0.139 |        0.224
       0.075 |        0.083 |        0.158
       0.116 |        0.099 |        0.215
       0.241 |        0.075 |        0.315
       0.082 |        0.102 |        0.184
       0.131 |        0.106 |        0.237
       0.105 |        0.106 |        0.211
       0.145 |        0.067 |        0.211
       0.084 |        0.101 |        0.185
       0.077 |        0.106 |        0.183
       0.075 |        0.096 |        0.171
       0.019 |        0.086 |        0.106
       0.169 |        0.077 |        0.246
       0.163 |        0.080 |        0.243
       0.104 |        0.089 |        0.192
       0.040 |        0.085 |        0.125
       0.147 |        0.087 |        0.234
       0.072 |        0.078 |        0.150
       0.073 |        0.070 |        0.142
       0.173 |        0.066 |        0.239
       0.070 |        0.062 |        0.132
       0.068 |        0.064 |        0.132
       0.170 |        0.076 |        0.246
       0.267 |        0.091 |        0.358
       0.374 |        0.063 |        0.437
       0.070 |        0.084 |        0.154
       0.083 |        0.108 |        0.191
       0.073 |        0.091 |        0.164
       0.337 |        0.104 |        0.440
       0.367 |        0.062 |        0.430
       0.076 |        0.070 |        0.147
       0.150 |        0.087 |        0.237
       0.084 |        0.123 |        0.207
       0.292 |        0.086 |        0.378
