  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.068 |        0.139
       0.077 |        0.094 |        0.171
       0.070 |        0.069 |        0.139
       0.086 |        0.076 |        0.162
       0.069 |        0.209 |        0.278
       0.070 |        0.091 |        0.161
       0.127 |        0.057 |        0.184
       0.070 |        0.065 |        0.135
       0.069 |        0.066 |        0.135
       0.145 |        0.058 |        0.204
       0.085 |        0.053 |        0.138
       0.070 |        0.063 |        0.132
       0.069 |        0.182 |        0.251
       0.069 |        0.066 |        0.136
       0.098 |        0.073 |        0.171
       0.111 |        0.064 |        0.175
       0.068 |        0.059 |        0.127
       0.007 |        0.071 |        0.078
       0.084 |        0.104 |        0.188
       0.081 |        0.057 |        0.138
       0.073 |        0.068 |        0.141
       0.070 |        0.096 |        0.166
       0.072 |        0.070 |        0.142
       0.125 |        0.087 |        0.212
       0.125 |        0.092 |        0.217
       0.108 |        0.088 |        0.196
       0.073 |        0.091 |        0.164
       0.069 |        0.072 |        0.140
       0.082 |        0.121 |        0.204
       0.184 |        0.075 |        0.258
       0.072 |        0.074 |        0.146
       0.069 |        0.070 |        0.139
       0.064 |        0.232 |        0.296
       0.096 |        0.093 |        0.189
       0.070 |        0.063 |        0.133
       0.069 |        0.068 |        0.137
       0.071 |        0.069 |        0.140
       0.157 |        0.186 |        0.343
       0.070 |        0.090 |        0.159
       0.071 |        0.084 |        0.155
       0.015 |        0.058 |        0.073
       0.110 |        0.081 |        0.191
       0.070 |        0.072 |        0.142
       0.026 |        0.063 |        0.088
       0.072 |        0.156 |        0.228
       0.033 |        0.062 |        0.095
       0.074 |        0.070 |        0.144
       0.072 |        0.059 |        0.132
       0.069 |        0.074 |        0.143
       0.069 |        0.081 |        0.150
       0.200 |        0.082 |        0.283
       0.118 |        0.065 |        0.182
       0.072 |        0.069 |        0.141
       0.160 |        0.061 |        0.220
       0.122 |        0.059 |        0.181
       0.106 |        0.065 |        0.170
       0.107 |        0.065 |        0.172
       0.069 |        0.061 |        0.130
       0.109 |        0.061 |        0.169
       0.107 |        0.058 |        0.166
       0.070 |        0.068 |        0.138
       0.070 |        0.068 |        0.138
       0.093 |        0.098 |        0.191
       0.071 |        0.070 |        0.142
       0.071 |        0.104 |        0.174
       0.180 |        0.081 |        0.261
       0.160 |        0.082 |        0.243
       0.016 |        0.194 |        0.210
       0.159 |        0.061 |        0.221
       0.228 |        0.057 |        0.285
       0.070 |        0.072 |        0.142
       0.129 |        0.166 |        0.295
       0.139 |        0.061 |        0.200
       0.033 |        0.056 |        0.089
       0.076 |        0.082 |        0.158
       0.069 |        0.085 |        0.155
       0.006 |        0.062 |        0.068
       0.181 |        0.108 |        0.289
       0.046 |        0.120 |        0.166
       0.073 |        0.070 |        0.143
       0.070 |        0.232 |        0.302
       0.142 |        0.065 |        0.207
       0.067 |        0.080 |        0.147
       0.071 |        0.069 |        0.141
       0.103 |        0.119 |        0.222
       0.042 |        0.079 |        0.121
       0.082 |        0.130 |        0.212
       0.079 |        0.071 |        0.150
       0.081 |        0.119 |        0.200
       0.253 |        0.075 |        0.329
       0.117 |        0.072 |        0.189
       0.072 |        0.066 |        0.138
       0.094 |        0.088 |        0.182
       0.070 |        0.085 |        0.155
       0.069 |        0.084 |        0.152
       0.070 |        0.074 |        0.143
       0.072 |        0.075 |        0.147
       0.116 |        0.080 |        0.196
       0.070 |        0.089 |        0.158
       0.011 |        0.062 |        0.073
       0.092 |        0.125 |        0.216
       0.255 |        0.080 |        0.335
       0.071 |        0.226 |        0.296
       0.122 |        0.091 |        0.214
       0.117 |        0.068 |        0.185
       0.072 |        0.090 |        0.162
       0.144 |        0.088 |        0.232
       0.070 |        0.069 |        0.139
       0.152 |        0.117 |        0.270
       0.072 |        0.066 |        0.139
       0.146 |        0.091 |        0.237
       0.070 |        0.068 |        0.139
       0.083 |        0.106 |        0.189
       0.167 |        0.083 |        0.250
       0.103 |        0.121 |        0.224
       0.103 |        0.081 |        0.185
       0.073 |        0.098 |        0.171
       0.062 |        0.100 |        0.162
       0.192 |        0.057 |        0.249
       0.069 |        0.083 |        0.151
       0.069 |        0.065 |        0.134
       0.114 |        0.120 |        0.234
       0.128 |        0.065 |        0.193
       0.074 |        0.064 |        0.137
       0.123 |        0.211 |        0.334
       0.073 |        0.064 |        0.137
       0.072 |        0.068 |        0.140
       0.174 |        0.075 |        0.249
       0.038 |        0.070 |        0.109
       0.135 |        0.064 |        0.199
       0.071 |        0.062 |        0.133
       0.072 |        0.095 |        0.167
       0.022 |        0.061 |        0.083
       0.066 |        0.072 |        0.138
       0.083 |        0.071 |        0.154
       0.073 |        0.067 |        0.139
       0.071 |        0.093 |        0.164
       0.139 |        0.059 |        0.198
       0.069 |        0.091 |        0.160
       0.074 |        0.064 |        0.138
       0.074 |        0.097 |        0.171
       0.070 |        0.090 |        0.161
       0.071 |        0.096 |        0.167
       0.062 |        0.067 |        0.129
       0.070 |        0.081 |        0.151
       0.125 |        0.061 |        0.186
       0.069 |        0.063 |        0.132
       0.069 |        0.075 |        0.144
       0.069 |        0.063 |        0.133
       0.174 |        0.065 |        0.239
       0.081 |        0.099 |        0.180
       0.095 |        0.083 |        0.178
       0.110 |        0.072 |        0.182
       0.135 |        0.058 |        0.193
       0.071 |        0.077 |        0.148
       0.108 |        0.083 |        0.190
       0.085 |        0.106 |        0.190
       0.069 |        0.094 |        0.163
       0.158 |        0.062 |        0.220
       0.072 |        0.062 |        0.134
       0.025 |        0.205 |        0.229
       0.226 |        0.057 |        0.284
       0.278 |        0.065 |        0.343
       0.304 |        0.060 |        0.364
       0.073 |        0.089 |        0.163
       0.137 |        0.062 |        0.199
       0.069 |        0.194 |        0.263
       0.155 |        0.098 |        0.253
       0.137 |        0.095 |        0.232
       0.231 |        0.068 |        0.299
       0.071 |        0.193 |        0.264
       0.082 |        0.100 |        0.181
       0.163 |        0.093 |        0.256
       0.078 |        0.092 |        0.171
       0.070 |        0.064 |        0.135
       0.158 |        0.079 |        0.237
       0.069 |        0.073 |        0.141
       0.069 |        0.080 |        0.149
       0.069 |        0.069 |        0.138
       0.070 |        0.065 |        0.134
       0.134 |        0.066 |        0.200
       0.088 |        0.229 |        0.317
       0.076 |        0.093 |        0.169
       0.226 |        0.057 |        0.283
       0.070 |        0.197 |        0.268
       0.140 |        0.077 |        0.217
       0.145 |        0.076 |        0.221
       0.107 |        0.071 |        0.178
       0.051 |        0.086 |        0.137
       0.069 |        0.063 |        0.132
       0.077 |        0.060 |        0.138
       0.017 |        0.084 |        0.101
       0.083 |        0.075 |        0.158
       0.072 |        0.070 |        0.141
       0.072 |        0.065 |        0.136
       0.116 |        0.074 |        0.190
       0.069 |        0.069 |        0.138
       0.161 |        0.061 |        0.222
       0.068 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.103 |        0.082 |        0.186
       0.070 |        0.063 |        0.133
       0.085 |        0.103 |        0.188
       0.071 |        0.084 |        0.155
       0.070 |        0.082 |        0.151
       0.075 |        0.094 |        0.169
       0.074 |        0.095 |        0.169
       0.070 |        0.068 |        0.138
       0.072 |        0.212 |        0.284
       0.073 |        0.084 |        0.156
       0.071 |        0.064 |        0.135
       0.133 |        0.061 |        0.194
       0.068 |        0.095 |        0.164
       0.072 |        0.068 |        0.140
       0.093 |        0.131 |        0.224
       0.162 |        0.066 |        0.228
       0.115 |        0.064 |        0.179
       0.085 |        0.104 |        0.189
       0.102 |        0.139 |        0.241
       0.199 |        0.082 |        0.281
       0.075 |        0.094 |        0.169
       0.073 |        0.079 |        0.153
       0.139 |        0.081 |        0.220
       0.239 |        0.127 |        0.366
       0.178 |        0.061 |        0.239
       0.284 |        0.084 |        0.368
       0.149 |        0.056 |        0.205
       0.077 |        0.095 |        0.172
       0.070 |        0.071 |        0.140
       0.074 |        0.068 |        0.143
       0.070 |        0.075 |        0.145
       0.072 |        0.198 |        0.270
       0.077 |        0.069 |        0.146
       0.070 |        0.089 |        0.160
       0.031 |        0.073 |        0.104
       0.082 |        0.097 |        0.179
       0.240 |        0.080 |        0.320
       0.349 |        0.065 |        0.414
       0.084 |        0.105 |        0.189
       0.108 |        0.071 |        0.179
       0.129 |        0.091 |        0.220
       0.008 |        0.084 |        0.092
       0.184 |        0.077 |        0.260
       0.124 |        0.079 |        0.203
       0.249 |        0.067 |        0.316
       0.088 |        0.104 |        0.192
       0.229 |        0.064 |        0.293
       0.158 |        0.075 |        0.233
       0.076 |        0.100 |        0.177
       0.109 |        0.077 |        0.186
       0.128 |        0.067 |        0.194
       0.105 |        0.065 |        0.170
       0.053 |        0.138 |        0.191
       0.050 |        0.075 |        0.125
       0.171 |        0.069 |        0.240
       0.072 |        0.067 |        0.139
       0.099 |        0.079 |        0.178
       0.069 |        0.082 |        0.151
       0.064 |        0.092 |        0.156
       0.168 |        0.067 |        0.235
       0.010 |        0.059 |        0.069
       0.079 |        0.246 |        0.325
       0.090 |        0.065 |        0.155
       0.176 |        0.115 |        0.291
       0.071 |        0.079 |        0.150
       0.079 |        0.107 |        0.186
       0.075 |        0.091 |        0.165
       0.075 |        0.077 |        0.152
       0.072 |        0.073 |        0.145
       0.094 |        0.098 |        0.192
       0.168 |        0.073 |        0.241
       0.056 |        0.079 |        0.135
       0.144 |        0.061 |        0.205
       0.144 |        0.072 |        0.216
       0.075 |        0.074 |        0.149
       0.075 |        0.100 |        0.175
       0.069 |        0.087 |        0.157
       0.110 |        0.074 |        0.184
       0.007 |        0.085 |        0.092
       0.049 |        0.079 |        0.128
       0.070 |        0.069 |        0.138
       0.069 |        0.077 |        0.146
       0.198 |        0.095 |        0.293
       0.032 |        0.070 |        0.102
       0.021 |        0.209 |        0.230
       0.071 |        0.191 |        0.262
       0.242 |        0.065 |        0.307
       0.343 |        0.073 |        0.416
       0.035 |        0.169 |        0.204
       0.236 |        0.071 |        0.306
       0.076 |        0.072 |        0.148
       0.039 |        0.082 |        0.120
       0.157 |        0.064 |        0.221
       0.073 |        0.082 |        0.155
       0.038 |        0.076 |        0.114
       0.102 |        0.071 |        0.174
       0.091 |        0.234 |        0.325
       0.075 |        0.143 |        0.218
       0.073 |        0.090 |        0.163
       0.092 |        0.083 |        0.175
       0.070 |        0.088 |        0.158
       0.077 |        0.078 |        0.155
       0.072 |        0.081 |        0.153
       0.131 |        0.087 |        0.218
       0.070 |        0.163 |        0.233
       0.076 |        0.087 |        0.163
       0.103 |        0.075 |        0.177
       0.071 |        0.094 |        0.165
       0.047 |        0.086 |        0.133
       0.127 |        0.069 |        0.196
       0.045 |        0.105 |        0.150
       0.012 |        0.062 |        0.073
       0.074 |        0.100 |        0.174
       0.065 |        0.080 |        0.145
       0.074 |        0.100 |        0.174
       0.237 |        0.075 |        0.312
       0.071 |        0.064 |        0.135
       0.178 |        0.074 |        0.253
       0.076 |        0.085 |        0.161
       0.006 |        0.073 |        0.080
       0.071 |        0.074 |        0.145
       0.193 |        0.061 |        0.254
       0.069 |        0.085 |        0.154
       0.070 |        0.079 |        0.148
       0.179 |        0.076 |        0.255
       0.083 |        0.137 |        0.220
       0.071 |        0.068 |        0.139
       0.086 |        0.103 |        0.190
       0.145 |        0.067 |        0.213
       0.075 |        0.100 |        0.175
       0.070 |        0.098 |        0.168
       0.059 |        0.118 |        0.177
       0.036 |        0.083 |        0.119
       0.136 |        0.091 |        0.227
       0.156 |        0.086 |        0.242
       0.069 |        0.097 |        0.166
       0.112 |        0.140 |        0.251
       0.297 |        0.071 |        0.368
       0.358 |        0.060 |        0.418
       0.082 |        0.122 |        0.204
       0.209 |        0.063 |        0.272
       0.191 |        0.065 |        0.256
       0.072 |        0.068 |        0.139
       0.068 |        0.087 |        0.156
       0.202 |        0.070 |        0.272
       0.069 |        0.070 |        0.138
       0.069 |        0.083 |        0.152
       0.085 |        0.101 |        0.187
       0.069 |        0.065 |        0.134
       0.066 |        0.085 |        0.150
       0.071 |        0.085 |        0.155
       0.052 |        0.061 |        0.113
       0.048 |        0.057 |        0.104
       0.086 |        0.103 |        0.189
       0.217 |        0.069 |        0.286
       0.105 |        0.057 |        0.162
       0.210 |        0.091 |        0.300
       0.083 |        0.097 |        0.180
       0.076 |        0.075 |        0.151
       0.071 |        0.092 |        0.163
       0.057 |        0.096 |        0.153
       0.027 |        0.058 |        0.085
       0.072 |        0.253 |        0.325
       0.129 |        0.086 |        0.214
       0.192 |        0.059 |        0.251
       0.178 |        0.054 |        0.232
       0.246 |        0.077 |        0.323
       0.070 |        0.061 |        0.131
       0.079 |        0.131 |        0.210
       0.070 |        0.066 |        0.136
       0.069 |        0.085 |        0.154
       0.072 |        0.064 |        0.136
       0.069 |        0.212 |        0.281
       0.161 |        0.084 |        0.245
       0.155 |        0.070 |        0.225
       0.250 |        0.060 |        0.310
       0.077 |        0.076 |        0.153
       0.131 |        0.072 |        0.203
       0.068 |        0.083 |        0.151
       0.076 |        0.218 |        0.293
       0.021 |        0.069 |        0.090
       0.073 |        0.072 |        0.145
       0.074 |        0.092 |        0.166
       0.070 |        0.094 |        0.164
       0.073 |        0.072 |        0.145
       0.069 |        0.063 |        0.132
       0.065 |        0.057 |        0.122
       0.169 |        0.097 |        0.266
       0.018 |        0.088 |        0.105
       0.106 |        0.069 |        0.175
       0.087 |        0.064 |        0.151
       0.057 |        0.077 |        0.134
       0.069 |        0.065 |        0.135
       0.068 |        0.076 |        0.143
       0.068 |        0.166 |        0.234
       0.005 |        0.066 |        0.071
       0.083 |        0.105 |        0.188
       0.072 |        0.068 |        0.140
       0.074 |        0.074 |        0.148
       0.055 |        0.099 |        0.154
       0.077 |        0.222 |        0.298
       0.073 |        0.071 |        0.144
       0.019 |        0.101 |        0.120
       0.071 |        0.064 |        0.135
       0.131 |        0.076 |        0.207
       0.083 |        0.062 |        0.144
       0.070 |        0.072 |        0.142
       0.074 |        0.207 |        0.282
       0.070 |        0.084 |        0.154
       0.070 |        0.089 |        0.159
       0.069 |        0.185 |        0.254
       0.071 |        0.062 |        0.133
       0.068 |        0.088 |        0.156
       0.008 |        0.075 |        0.083
       0.069 |        0.063 |        0.132
       0.098 |        0.081 |        0.179
       0.093 |        0.065 |        0.158
       0.164 |        0.091 |        0.255
       0.142 |        0.063 |        0.205
       0.095 |        0.082 |        0.177
       0.068 |        0.083 |        0.151
       0.068 |        0.061 |        0.129
       0.123 |        0.074 |        0.197
       0.121 |        0.088 |        0.209
       0.084 |        0.117 |        0.201
       0.120 |        0.084 |        0.203
       0.105 |        0.061 |        0.166
       0.071 |        0.067 |        0.138
       0.093 |        0.127 |        0.220
       0.161 |        0.067 |        0.228
       0.079 |        0.102 |        0.180
       0.070 |        0.081 |        0.150
       0.110 |        0.062 |        0.172
       0.069 |        0.097 |        0.166
       0.157 |        0.081 |        0.238
       0.154 |        0.092 |        0.246
       0.068 |        0.069 |        0.138
       0.068 |        0.065 |        0.133
       0.068 |        0.077 |        0.146
       0.063 |        0.062 |        0.124
       0.072 |        0.204 |        0.276
       0.079 |        0.084 |        0.163
       0.210 |        0.181 |        0.391
       0.071 |        0.067 |        0.138
       0.069 |        0.064 |        0.133
       0.168 |        0.077 |        0.244
       0.075 |        0.063 |        0.137
       0.068 |        0.062 |        0.130
       0.041 |        0.107 |        0.148
       0.069 |        0.114 |        0.183
       0.127 |        0.060 |        0.187
       0.068 |        0.078 |        0.147
       0.068 |        0.074 |        0.143
       0.068 |        0.068 |        0.136
       0.151 |        0.086 |        0.237
       0.101 |        0.056 |        0.157
       0.104 |        0.059 |        0.163
       0.070 |        0.062 |        0.133
       0.080 |        0.100 |        0.180
       0.069 |        0.079 |        0.148
       0.071 |        0.077 |        0.148
       0.122 |        0.062 |        0.184
       0.096 |        0.058 |        0.154
       0.094 |        0.125 |        0.219
       0.234 |        0.080 |        0.314
       0.218 |        0.092 |        0.310
       0.241 |        0.186 |        0.427
       0.312 |        0.063 |        0.375
       0.101 |        0.055 |        0.155
       0.072 |        0.206 |        0.278
       0.070 |        0.062 |        0.132
       0.068 |        0.086 |        0.155
       0.094 |        0.081 |        0.176
       0.082 |        0.063 |        0.145
       0.069 |        0.071 |        0.140
       0.067 |        0.072 |        0.140
       0.069 |        0.063 |        0.132
       0.175 |        0.057 |        0.232
       0.165 |        0.054 |        0.219
       0.068 |        0.060 |        0.128
       0.069 |        0.086 |        0.155
       0.068 |        0.077 |        0.145
       0.133 |        0.063 |        0.196
       0.027 |        0.081 |        0.109
       0.069 |        0.171 |        0.239
       0.103 |        0.107 |        0.211
       0.071 |        0.085 |        0.157
       0.069 |        0.073 |        0.143
       0.126 |        0.078 |        0.204
       0.069 |        0.072 |        0.140
       0.081 |        0.133 |        0.214
       0.075 |        0.080 |        0.155
       0.084 |        0.121 |        0.204
       0.076 |        0.102 |        0.178
       0.075 |        0.073 |        0.149
       0.071 |        0.068 |        0.139
       0.070 |        0.065 |        0.135
       0.058 |        0.055 |        0.113
       0.114 |        0.073 |        0.187
       0.140 |        0.091 |        0.231
       0.146 |        0.107 |        0.253
       0.083 |        0.131 |        0.214
       0.075 |        0.103 |        0.178
       0.072 |        0.077 |        0.149
       0.075 |        0.107 |        0.182
       0.067 |        0.065 |        0.132
       0.102 |        0.214 |        0.316
       0.146 |        0.061 |        0.207
       0.082 |        0.102 |        0.185
       0.072 |        0.081 |        0.152
       0.068 |        0.066 |        0.135
       0.069 |        0.073 |        0.142
       0.068 |        0.093 |        0.161
       0.172 |        0.065 |        0.236
       0.250 |        0.057 |        0.307
       0.070 |        0.089 |        0.159
       0.186 |        0.195 |        0.381
       0.071 |        0.181 |        0.252
       0.295 |        0.073 |        0.368
       0.071 |        0.069 |        0.140
       0.069 |        0.088 |        0.157
       0.190 |        0.061 |        0.251
       0.099 |        0.081 |        0.180
       0.115 |        0.055 |        0.170
       0.070 |        0.064 |        0.133
       0.110 |        0.063 |        0.173
       0.152 |        0.078 |        0.229
       0.075 |        0.074 |        0.149
       0.073 |        0.069 |        0.142
       0.075 |        0.068 |        0.143
       0.110 |        0.097 |        0.207
       0.136 |        0.065 |        0.201
       0.060 |        0.126 |        0.186
       0.074 |        0.073 |        0.147
       0.133 |        0.111 |        0.244
       0.070 |        0.081 |        0.151
       0.076 |        0.085 |        0.162
       0.094 |        0.075 |        0.169
       0.092 |        0.106 |        0.198
       0.143 |        0.064 |        0.207
       0.019 |        0.064 |        0.082
       0.078 |        0.236 |        0.314
       0.018 |        0.064 |        0.082
       0.075 |        0.076 |        0.150
       0.047 |        0.192 |        0.238
       0.070 |        0.067 |        0.137
       0.070 |        0.067 |        0.137
       0.166 |        0.062 |        0.227
       0.093 |        0.172 |        0.265
       0.290 |        0.061 |        0.350
       0.070 |        0.082 |        0.151
       0.159 |        0.070 |        0.229
       0.083 |        0.121 |        0.204
       0.074 |        0.090 |        0.164
       0.072 |        0.092 |        0.164
       0.007 |        0.067 |        0.074
       0.118 |        0.090 |        0.207
       0.071 |        0.066 |        0.136
       0.070 |        0.079 |        0.150
       0.069 |        0.066 |        0.135
       0.069 |        0.060 |        0.129
       0.069 |        0.088 |        0.157
       0.069 |        0.085 |        0.154
       0.179 |        0.211 |        0.390
       0.070 |        0.205 |        0.275
       0.057 |        0.084 |        0.141
       0.070 |        0.088 |        0.158
       0.102 |        0.081 |        0.183
       0.126 |        0.068 |        0.193
       0.082 |        0.103 |        0.186
       0.103 |        0.111 |        0.214
       0.073 |        0.069 |        0.142
       0.070 |        0.087 |        0.157
       0.068 |        0.069 |        0.137
       0.077 |        0.068 |        0.144
       0.187 |        0.076 |        0.264
       0.053 |        0.079 |        0.132
       0.082 |        0.123 |        0.205
       0.101 |        0.076 |        0.177
       0.072 |        0.065 |        0.137
       0.166 |        0.065 |        0.231
       0.069 |        0.093 |        0.162
       0.069 |        0.089 |        0.158
       0.072 |        0.065 |        0.137
       0.075 |        0.065 |        0.139
       0.097 |        0.077 |        0.174
       0.006 |        0.195 |        0.201
       0.070 |        0.065 |        0.134
       0.076 |        0.089 |        0.165
       0.074 |        0.099 |        0.173
       0.053 |        0.116 |        0.169
       0.073 |        0.073 |        0.146
       0.076 |        0.084 |        0.160
       0.070 |        0.111 |        0.180
       0.070 |        0.095 |        0.165
       0.073 |        0.072 |        0.145
       0.070 |        0.068 |        0.138
       0.069 |        0.081 |        0.150
       0.069 |        0.071 |        0.140
       0.110 |        0.064 |        0.174
       0.139 |        0.080 |        0.219
       0.072 |        0.097 |        0.169
       0.143 |        0.074 |        0.216
       0.070 |        0.093 |        0.163
       0.099 |        0.067 |        0.166
       0.118 |        0.092 |        0.209
       0.069 |        0.101 |        0.171
       0.202 |        0.219 |        0.421
       0.071 |        0.091 |        0.162
       0.074 |        0.214 |        0.288
       0.069 |        0.088 |        0.157
       0.070 |        0.078 |        0.148
       0.073 |        0.182 |        0.255
       0.250 |        0.067 |        0.317
       0.298 |        0.072 |        0.370
       0.076 |        0.187 |        0.263
       0.080 |        0.100 |        0.180
       0.014 |        0.076 |        0.090
       0.070 |        0.093 |        0.164
       0.005 |        0.079 |        0.085
       0.116 |        0.168 |        0.284
       0.189 |        0.089 |        0.278
       0.257 |        0.075 |        0.332
       0.070 |        0.070 |        0.140
       0.087 |        0.126 |        0.213
       0.085 |        0.085 |        0.170
       0.101 |        0.065 |        0.166
       0.070 |        0.082 |        0.152
       0.174 |        0.177 |        0.350
       0.070 |        0.090 |        0.161
       0.040 |        0.117 |        0.157
       0.047 |        0.123 |        0.171
       0.118 |        0.090 |        0.208
       0.143 |        0.176 |        0.319
       0.072 |        0.081 |        0.154
       0.072 |        0.213 |        0.285
       0.315 |        0.086 |        0.401
       0.112 |        0.059 |        0.172
       0.055 |        0.056 |        0.111
       0.082 |        0.125 |        0.208
       0.267 |        0.088 |        0.354
       0.246 |        0.072 |        0.318
       0.072 |        0.077 |        0.149
       0.071 |        0.103 |        0.174
       0.071 |        0.099 |        0.171
       0.069 |        0.074 |        0.143
       0.009 |        0.086 |        0.096
       0.010 |        0.074 |        0.084
       0.069 |        0.100 |        0.169
       0.071 |        0.097 |        0.169
       0.190 |        0.069 |        0.259
       0.070 |        0.074 |        0.145
       0.069 |        0.084 |        0.153
       0.069 |        0.071 |        0.140
       0.081 |        0.135 |        0.217
       0.071 |        0.089 |        0.160
       0.075 |        0.075 |        0.150
       0.083 |        0.109 |        0.192
       0.068 |        0.201 |        0.269
       0.081 |        0.090 |        0.171
       0.049 |        0.085 |        0.134
       0.040 |        0.068 |        0.108
       0.137 |        0.097 |        0.235
       0.195 |        0.082 |        0.277
       0.071 |        0.075 |        0.146
       0.071 |        0.063 |        0.134
       0.141 |        0.059 |        0.201
       0.140 |        0.207 |        0.347
       0.326 |        0.071 |        0.397
       0.083 |        0.129 |        0.213
       0.072 |        0.184 |        0.256
       0.078 |        0.091 |        0.168
       0.066 |        0.062 |        0.127
       0.069 |        0.060 |        0.129
       0.097 |        0.082 |        0.179
       0.089 |        0.059 |        0.148
       0.081 |        0.101 |        0.182
       0.095 |        0.062 |        0.157
       0.188 |        0.087 |        0.276
       0.003 |        0.089 |        0.093
       0.075 |        0.073 |        0.148
       0.070 |        0.064 |        0.134
       0.068 |        0.071 |        0.139
       0.074 |        0.091 |        0.165
       0.130 |        0.069 |        0.200
       0.228 |        0.059 |        0.286
       0.071 |        0.164 |        0.234
       0.070 |        0.061 |        0.131
       0.166 |        0.080 |        0.245
       0.068 |        0.084 |        0.152
       0.090 |        0.091 |        0.180
       0.110 |        0.063 |        0.173
       0.071 |        0.068 |        0.140
       0.091 |        0.090 |        0.180
       0.187 |        0.081 |        0.267
       0.071 |        0.063 |        0.134
       0.039 |        0.056 |        0.095
       0.069 |        0.060 |        0.129
       0.141 |        0.258 |        0.399
       0.051 |        0.073 |        0.124
       0.059 |        0.103 |        0.162
       0.074 |        0.106 |        0.180
       0.069 |        0.077 |        0.146
       0.152 |        0.089 |        0.240
       0.016 |        0.177 |        0.193
       0.070 |        0.079 |        0.149
       0.068 |        0.098 |        0.166
       0.160 |        0.087 |        0.247
       0.066 |        0.064 |        0.130
       0.069 |        0.064 |        0.133
       0.089 |        0.077 |        0.166
       0.069 |        0.081 |        0.150
       0.070 |        0.065 |        0.135
       0.069 |        0.094 |        0.163
       0.040 |        0.065 |        0.105
       0.073 |        0.079 |        0.152
       0.075 |        0.086 |        0.161
       0.089 |        0.146 |        0.235
       0.124 |        0.083 |        0.207
       0.054 |        0.106 |        0.160
       0.189 |        0.088 |        0.277
       0.071 |        0.079 |        0.150
       0.086 |        0.101 |        0.188
       0.073 |        0.068 |        0.141
       0.124 |        0.085 |        0.209
       0.071 |        0.064 |        0.135
       0.080 |        0.117 |        0.198
       0.077 |        0.084 |        0.160
       0.123 |        0.085 |        0.208
       0.246 |        0.077 |        0.323
       0.120 |        0.065 |        0.186
       0.184 |        0.072 |        0.257
       0.139 |        0.074 |        0.213
       0.245 |        0.056 |        0.302
       0.157 |        0.055 |        0.212
       0.071 |        0.082 |        0.153
       0.069 |        0.073 |        0.142
       0.091 |        0.205 |        0.296
       0.207 |        0.062 |        0.268
       0.041 |        0.057 |        0.098
       0.173 |        0.127 |        0.300
       0.071 |        0.071 |        0.142
       0.164 |        0.067 |        0.231
       0.077 |        0.100 |        0.178
       0.076 |        0.068 |        0.144
       0.069 |        0.064 |        0.134
       0.109 |        0.060 |        0.169
       0.092 |        0.099 |        0.191
       0.226 |        0.067 |        0.293
       0.096 |        0.182 |        0.279
       0.082 |        0.142 |        0.224
       0.263 |        0.081 |        0.344
       0.083 |        0.119 |        0.202
       0.320 |        0.118 |        0.438
       0.077 |        0.142 |        0.220
       0.185 |        0.079 |        0.264
       0.051 |        0.058 |        0.109
       0.020 |        0.059 |        0.079
       0.080 |        0.110 |        0.190
       0.044 |        0.059 |        0.103
       0.071 |        0.082 |        0.153
       0.111 |        0.078 |        0.189
       0.071 |        0.088 |        0.159
       0.116 |        0.059 |        0.175
       0.126 |        0.085 |        0.211
       0.016 |        0.059 |        0.075
       0.055 |        0.204 |        0.259
       0.156 |        0.083 |        0.239
       0.134 |        0.085 |        0.218
       0.254 |        0.059 |        0.313
       0.070 |        0.065 |        0.134
       0.070 |        0.063 |        0.133
       0.070 |        0.180 |        0.250
       0.174 |        0.183 |        0.357
       0.285 |        0.076 |        0.362
       0.070 |        0.072 |        0.142
       0.099 |        0.058 |        0.157
       0.004 |        0.061 |        0.065
       0.041 |        0.164 |        0.205
       0.225 |        0.054 |        0.279
       0.284 |        0.063 |        0.346
       0.077 |        0.079 |        0.156
       0.096 |        0.063 |        0.159
       0.134 |        0.081 |        0.215
       0.101 |        0.062 |        0.163
       0.052 |        0.069 |        0.120
       0.072 |        0.074 |        0.146
       0.074 |        0.064 |        0.137
       0.071 |        0.065 |        0.136
       0.069 |        0.062 |        0.132
       0.125 |        0.113 |        0.238
       0.081 |        0.126 |        0.207
       0.146 |        0.089 |        0.236
       0.075 |        0.093 |        0.168
       0.165 |        0.067 |        0.232
       0.071 |        0.094 |        0.165
       0.146 |        0.080 |        0.227
       0.105 |        0.063 |        0.168
       0.070 |        0.080 |        0.150
       0.075 |        0.093 |        0.168
       0.060 |        0.078 |        0.138
       0.046 |        0.261 |        0.308
       0.104 |        0.072 |        0.176
       0.178 |        0.073 |        0.252
       0.031 |        0.061 |        0.091
       0.075 |        0.175 |        0.250
       0.082 |        0.135 |        0.217
       0.201 |        0.072 |        0.273
       0.226 |        0.060 |        0.286
       0.207 |        0.082 |        0.289
       0.173 |        0.194 |        0.367
       0.070 |        0.079 |        0.150
       0.116 |        0.085 |        0.201
       0.069 |        0.073 |        0.142
       0.068 |        0.081 |        0.150
       0.070 |        0.071 |        0.141
       0.071 |        0.078 |        0.149
       0.069 |        0.079 |        0.147
       0.069 |        0.070 |        0.139
       0.070 |        0.065 |        0.134
       0.074 |        0.267 |        0.341
       0.379 |        0.063 |        0.442
