  QueueTimes | ServiceTimes | SojournTimes

       0.134 |        0.078 |        0.212
       0.070 |        0.076 |        0.147
       0.095 |        0.062 |        0.157
       0.088 |        0.076 |        0.164
       0.071 |        0.087 |        0.158
       0.071 |        0.067 |        0.137
       0.084 |        0.118 |        0.202
       0.220 |        0.076 |        0.296
       0.073 |        0.070 |        0.144
       0.123 |        0.065 |        0.188
       0.076 |        0.084 |        0.160
       0.212 |        0.072 |        0.283
       0.134 |        0.086 |        0.220
       0.163 |        0.067 |        0.229
       0.074 |        0.068 |        0.141
       0.072 |        0.063 |        0.135
       0.058 |        0.054 |        0.112
       0.119 |        0.078 |        0.197
       0.065 |        0.108 |        0.174
       0.144 |        0.073 |        0.217
       0.094 |        0.074 |        0.168
       0.071 |        0.073 |        0.144
       0.169 |        0.097 |        0.266
       0.069 |        0.101 |        0.170
       0.070 |        0.072 |        0.143
       0.141 |        0.061 |        0.202
       0.074 |        0.066 |        0.141
       0.070 |        0.077 |        0.147
       0.147 |        0.089 |        0.236
       0.239 |        0.056 |        0.295
       0.166 |        0.215 |        0.380
       0.045 |        0.067 |        0.112
       0.117 |        0.060 |        0.177
       0.072 |        0.162 |        0.235
       0.038 |        0.057 |        0.096
       0.071 |        0.060 |        0.131
       0.073 |        0.069 |        0.142
       0.086 |        0.148 |        0.234
       0.166 |        0.067 |        0.233
       0.097 |        0.061 |        0.158
       0.076 |        0.076 |        0.152
       0.207 |        0.078 |        0.285
       0.072 |        0.071 |        0.143
       0.074 |        0.099 |        0.172
       0.089 |        0.114 |        0.203
       0.260 |        0.099 |        0.359
       0.074 |        0.092 |        0.166
       0.075 |        0.092 |        0.167
       0.037 |        0.081 |        0.118
       0.024 |        0.059 |        0.083
       0.089 |        0.064 |        0.153
       0.158 |        0.058 |        0.216
       0.072 |        0.064 |        0.136
       0.070 |        0.060 |        0.130
       0.070 |        0.066 |        0.136
       0.034 |        0.240 |        0.274
       0.080 |        0.097 |        0.176
       0.105 |        0.069 |        0.174
       0.072 |        0.087 |        0.159
       0.102 |        0.092 |        0.194
       0.074 |        0.094 |        0.168
       0.072 |        0.094 |        0.166
       0.072 |        0.083 |        0.156
       0.163 |        0.080 |        0.243
       0.101 |        0.078 |        0.179
       0.074 |        0.068 |        0.142
       0.084 |        0.126 |        0.210
       0.128 |        0.199 |        0.327
       0.277 |        0.077 |        0.355
       0.123 |        0.088 |        0.211
       0.085 |        0.104 |        0.189
       0.107 |        0.081 |        0.188
       0.085 |        0.104 |        0.188
       0.083 |        0.104 |        0.187
       0.281 |        0.079 |        0.360
       0.204 |        0.070 |        0.274
       0.083 |        0.107 |        0.189
       0.077 |        0.271 |        0.348
       0.080 |        0.114 |        0.193
       0.073 |        0.071 |        0.144
       0.017 |        0.089 |        0.106
       0.042 |        0.070 |        0.112
       0.125 |        0.058 |        0.183
       0.072 |        0.094 |        0.166
       0.072 |        0.065 |        0.137
       0.070 |        0.075 |        0.145
       0.071 |        0.082 |        0.153
       0.179 |        0.087 |        0.267
       0.177 |        0.067 |        0.244
       0.224 |        0.057 |        0.282
       0.072 |        0.061 |        0.133
       0.139 |        0.054 |        0.193
       0.094 |        0.389 |        0.483
       0.089 |        0.089 |        0.178
       0.173 |        0.228 |        0.401
