  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.091 |        0.163
       0.069 |        0.074 |        0.142
       0.199 |        0.081 |        0.280
       0.035 |        0.073 |        0.107
       0.291 |        0.151 |        0.442
       0.108 |        0.085 |        0.193
       0.324 |        0.154 |        0.478
       0.075 |        0.094 |        0.169
       0.275 |        0.129 |        0.404
       0.103 |        0.151 |        0.254
       0.168 |        0.079 |        0.246
       0.216 |        0.086 |        0.302
       0.119 |        0.094 |        0.213
       0.178 |        0.123 |        0.301
       0.069 |        0.085 |        0.154
       0.070 |        0.090 |        0.160
       0.072 |        0.089 |        0.161
       0.072 |        0.117 |        0.190
       0.150 |        0.079 |        0.229
       0.070 |        0.080 |        0.150
       0.071 |        0.083 |        0.154
       0.069 |        0.125 |        0.194
       0.069 |        0.088 |        0.157
       0.081 |        0.155 |        0.236
       0.079 |        0.126 |        0.205
       0.080 |        0.119 |        0.199
       0.079 |        0.116 |        0.195
       0.161 |        0.094 |        0.255
       0.074 |        0.085 |        0.159
       0.107 |        0.084 |        0.191
       0.046 |        0.084 |        0.130
       0.071 |        0.093 |        0.165
       0.074 |        0.608 |        0.682
       0.071 |        0.082 |        0.153
       0.124 |        0.091 |        0.215
       0.071 |        0.082 |        0.153
       0.071 |        0.088 |        0.159
       0.070 |        0.095 |        0.165
       0.070 |        0.191 |        0.261
       0.086 |        0.146 |        0.231
       0.176 |        0.081 |        0.257
       0.239 |        0.139 |        0.378
       0.254 |        0.102 |        0.355
       0.082 |        0.153 |        0.235
       0.078 |        0.132 |        0.210
       0.080 |        0.121 |        0.202
       0.073 |        0.189 |        0.262
       0.079 |        0.138 |        0.217
       0.072 |        0.171 |        0.243
       0.072 |        0.661 |        0.732
       0.153 |        0.204 |        0.357
       0.249 |        0.098 |        0.347
       0.424 |        0.090 |        0.514
       0.233 |        0.112 |        0.344
       0.222 |        0.090 |        0.312
       0.229 |        0.074 |        0.303
       0.160 |        0.752 |        0.912
       0.467 |        0.085 |        0.552
       0.139 |        0.083 |        0.222
       0.073 |        0.134 |        0.206
       0.071 |        0.094 |        0.165
       0.100 |        0.090 |        0.191
       0.069 |        0.076 |        0.146
       0.072 |        0.096 |        0.168
       0.093 |        0.092 |        0.185
       0.072 |        0.161 |        0.232
       0.091 |        0.098 |        0.189
       0.071 |        0.081 |        0.152
       0.074 |        0.094 |        0.167
       0.100 |        0.084 |        0.184
       0.069 |        0.141 |        0.210
       0.071 |        0.089 |        0.160
       0.066 |        0.132 |        0.198
       0.103 |        0.124 |        0.227
       0.070 |        0.072 |        0.142
       0.070 |        0.093 |        0.163
       0.045 |        0.117 |        0.162
       0.073 |        0.095 |        0.167
       0.085 |        0.113 |        0.198
       0.074 |        0.086 |        0.160
       0.071 |        0.088 |        0.159
       0.080 |        0.124 |        0.204
       0.228 |        0.112 |        0.340
       0.071 |        0.089 |        0.160
       0.138 |        0.084 |        0.222
       0.071 |        0.142 |        0.213
       0.075 |        0.102 |        0.177
       0.071 |        0.116 |        0.188
       0.071 |        0.090 |        0.161
       0.073 |        0.079 |        0.152
       0.056 |        0.092 |        0.148
       0.071 |        0.075 |        0.147
       0.070 |        0.085 |        0.155
       0.071 |        0.080 |        0.150
       0.082 |        0.124 |        0.206
       0.072 |        0.082 |        0.154
       0.071 |        0.081 |        0.153
       0.070 |        0.093 |        0.163
       0.128 |        0.093 |        0.222
       0.073 |        0.082 |        0.154
       0.073 |        0.139 |        0.213
       0.108 |        0.078 |        0.186
       0.097 |        0.126 |        0.223
       0.107 |        0.080 |        0.187
       0.071 |        0.110 |        0.181
       0.083 |        0.165 |        0.248
       0.071 |        0.084 |        0.155
       0.138 |        0.144 |        0.282
       0.086 |        0.124 |        0.210
       0.154 |        0.134 |        0.287
       0.079 |        0.132 |        0.212
       0.075 |        0.120 |        0.196
       0.037 |        0.114 |        0.152
       0.079 |        0.111 |        0.190
       0.070 |        0.104 |        0.175
       0.073 |        0.085 |        0.157
       0.071 |        0.083 |        0.154
       0.072 |        0.081 |        0.152
       0.071 |        0.090 |        0.161
       0.134 |        0.095 |        0.229
       0.054 |        0.090 |        0.144
       0.074 |        0.155 |        0.229
       0.124 |        0.155 |        0.278
       0.072 |        0.145 |        0.216
       0.071 |        0.090 |        0.161
       0.077 |        0.086 |        0.163
       0.141 |        0.091 |        0.233
       0.073 |        0.094 |        0.166
       0.025 |        0.073 |        0.097
       0.158 |        0.135 |        0.293
       0.162 |        0.081 |        0.243
       0.142 |        0.086 |        0.228
       0.091 |        0.099 |        0.190
       0.088 |        0.092 |        0.180
       0.128 |        0.080 |        0.208
       0.070 |        0.093 |        0.163
       0.071 |        0.093 |        0.163
       0.076 |        0.094 |        0.169
       0.099 |        0.098 |        0.197
       0.070 |        0.120 |        0.191
       0.070 |        0.088 |        0.159
       0.122 |        0.083 |        0.205
       0.071 |        0.079 |        0.150
       0.123 |        0.082 |        0.205
       0.211 |        0.086 |        0.297
       0.074 |        0.082 |        0.156
       0.071 |        0.084 |        0.155
       0.084 |        0.099 |        0.183
       0.072 |        0.124 |        0.196
       0.091 |        0.120 |        0.211
       0.072 |        0.151 |        0.223
       0.073 |        0.093 |        0.167
       0.073 |        0.092 |        0.165
       0.082 |        0.133 |        0.215
       0.112 |        0.089 |        0.201
       0.169 |        0.120 |        0.290
       0.208 |        0.082 |        0.290
       0.072 |        0.093 |        0.166
       0.070 |        0.183 |        0.253
       0.071 |        0.088 |        0.159
       0.071 |        0.083 |        0.154
       0.127 |        0.082 |        0.209
       0.073 |        0.092 |        0.165
       0.071 |        0.089 |        0.160
       0.071 |        0.103 |        0.173
       0.076 |        0.110 |        0.186
       0.074 |        0.093 |        0.168
       0.076 |        0.083 |        0.159
       0.081 |        0.116 |        0.197
       0.091 |        0.195 |        0.286
       0.205 |        0.174 |        0.379
       0.242 |        0.080 |        0.322
       0.154 |        0.095 |        0.248
       0.304 |        0.609 |        0.913
       0.142 |        0.128 |        0.270
       0.070 |        0.084 |        0.154
       0.040 |        0.618 |        0.658
       0.127 |        0.094 |        0.221
       0.157 |        0.126 |        0.284
       0.108 |        0.126 |        0.234
       0.223 |        0.665 |        0.888
       0.070 |        0.083 |        0.154
       0.071 |        0.117 |        0.188
       0.073 |        0.080 |        0.153
       0.075 |        0.097 |        0.171
       0.074 |        0.105 |        0.179
       0.082 |        0.140 |        0.222
       0.072 |        0.092 |        0.164
       0.072 |        0.103 |        0.175
       0.077 |        0.135 |        0.212
       0.071 |        0.163 |        0.235
       0.070 |        0.088 |        0.159
       0.056 |        0.134 |        0.191
       0.180 |        0.140 |        0.321
       0.266 |        0.172 |        0.437
       0.066 |        0.084 |        0.149
       0.252 |        0.081 |        0.333
       0.397 |        0.090 |        0.487
       0.252 |        0.116 |        0.368
       0.214 |        0.129 |        0.343
       0.086 |        0.133 |        0.219
       0.073 |        0.124 |        0.197
       0.075 |        0.149 |        0.224
       0.081 |        0.126 |        0.207
       0.129 |        0.218 |        0.348
       0.286 |        0.090 |        0.375
       0.056 |        0.134 |        0.190
       0.168 |        0.689 |        0.857
       0.186 |        0.089 |        0.276
       0.073 |        0.084 |        0.157
       0.115 |        0.127 |        0.242
       0.235 |        0.087 |        0.321
       0.072 |        0.087 |        0.158
       0.075 |        0.086 |        0.161
       0.072 |        0.090 |        0.162
       0.111 |        0.099 |        0.209
       0.080 |        0.077 |        0.156
       0.085 |        0.126 |        0.211
       0.104 |        0.089 |        0.193
       0.116 |        0.102 |        0.218
       0.055 |        0.721 |        0.776
       0.076 |        0.081 |        0.157
       0.077 |        0.200 |        0.277
       0.083 |        0.127 |        0.209
       0.248 |        0.124 |        0.372
       0.300 |        0.086 |        0.385
       0.428 |        0.110 |        0.538
       0.072 |        0.105 |        0.178
       0.070 |        0.103 |        0.173
       0.070 |        0.086 |        0.156
       0.085 |        0.132 |        0.217
       0.072 |        0.096 |        0.168
       0.072 |        0.098 |        0.170
       0.075 |        0.601 |        0.676
       0.108 |        0.155 |        0.263
       0.073 |        0.094 |        0.166
       0.072 |        0.082 |        0.154
       0.075 |        0.090 |        0.165
       0.080 |        0.163 |        0.243
       0.100 |        0.092 |        0.193
       0.072 |        0.080 |        0.152
       0.109 |        0.082 |        0.191
       0.105 |        0.084 |        0.190
       0.070 |        0.176 |        0.246
       0.080 |        0.172 |        0.252
       0.043 |        0.129 |        0.172
       0.075 |        0.121 |        0.196
       0.071 |        0.092 |        0.163
       0.072 |        0.112 |        0.184
       0.116 |        0.100 |        0.216
       0.175 |        0.084 |        0.259
       0.071 |        0.099 |        0.170
       0.079 |        0.128 |        0.207
       0.163 |        0.132 |        0.296
       0.047 |        0.169 |        0.216
       0.078 |        0.096 |        0.173
       0.093 |        0.143 |        0.236
       0.192 |        0.089 |        0.280
       0.127 |        0.124 |        0.251
       0.148 |        0.140 |        0.288
       0.072 |        0.094 |        0.165
       0.072 |        0.078 |        0.150
       0.085 |        0.122 |        0.207
       0.096 |        0.131 |        0.227
       0.080 |        0.124 |        0.205
       0.059 |        0.091 |        0.149
       0.080 |        0.167 |        0.247
       0.113 |        0.240 |        0.353
       0.073 |        0.087 |        0.160
       0.121 |        0.091 |        0.213
       0.157 |        0.125 |        0.283
       0.071 |        0.094 |        0.164
       0.071 |        0.099 |        0.170
       0.076 |        0.187 |        0.263
       0.076 |        0.088 |        0.164
       0.076 |        0.097 |        0.173
       0.073 |        0.102 |        0.175
       0.072 |        0.094 |        0.166
       0.121 |        0.122 |        0.244
       0.194 |        0.126 |        0.320
       0.072 |        0.083 |        0.155
       0.081 |        0.162 |        0.243
       0.095 |        0.122 |        0.218
