  QueueTimes | ServiceTimes | SojournTimes

       0.162 |        0.776 |        0.938
       0.162 |        1.032 |        1.194
       1.074 |        0.713 |        1.787
       0.139 |        0.853 |        0.992
       0.142 |        0.551 |        0.693
       0.625 |        0.507 |        1.132
       0.958 |        0.496 |        1.454
       0.143 |        0.935 |        1.078
       0.132 |        0.731 |        0.863
       0.745 |        0.533 |        1.278
       1.121 |        0.523 |        1.644
       0.123 |        0.508 |        0.630
       0.120 |        0.506 |        0.627
       0.268 |        0.495 |        0.762
       0.124 |        0.518 |        0.642
       0.141 |        0.682 |        0.824
       0.130 |        0.727 |        0.857
       0.126 |        0.580 |        0.706
       0.127 |        0.563 |        0.689
       0.128 |        0.653 |        0.781
       0.126 |        0.528 |        0.654
       0.334 |        0.494 |        0.827
       0.112 |        0.605 |        0.717
       0.126 |        0.569 |        0.694
       0.140 |        0.899 |        1.039
       0.937 |        0.575 |        1.512
       0.122 |        0.506 |        0.628
       0.120 |        0.511 |        0.632
       0.123 |        0.517 |        0.640
       0.123 |        0.512 |        0.635
       0.126 |        0.519 |        0.645
       0.135 |        0.640 |        0.775
       0.125 |        0.591 |        0.715
       0.141 |        0.861 |        1.002
       0.366 |        0.566 |        0.932
       0.842 |        0.492 |        1.334
       0.765 |        0.498 |        1.262
       0.122 |        0.507 |        0.630
       0.136 |        0.637 |        0.774
       0.150 |        0.842 |        0.992
       1.122 |        0.648 |        1.770
       1.772 |        0.514 |        2.286
       0.130 |        0.529 |        0.659
       0.707 |        0.520 |        1.227
       0.124 |        0.514 |        0.638
       0.648 |        0.503 |        1.152
       0.121 |        0.517 |        0.637
       0.196 |        0.515 |        0.711
       0.160 |        0.501 |        0.661
       0.175 |        0.545 |        0.720
       0.127 |        0.536 |        0.663
       0.125 |        0.511 |        0.636
       0.395 |        0.506 |        0.901
       0.207 |        0.495 |        0.702
       0.133 |        0.563 |        0.696
       0.126 |        0.600 |        0.725
       0.121 |        0.511 |        0.632
       0.126 |        0.540 |        0.666
       0.112 |        0.519 |        0.631
       0.125 |        0.561 |        0.686
       0.128 |        0.549 |        0.677
       0.174 |        0.502 |        0.675
       0.099 |        0.593 |        0.692
       0.129 |        0.596 |        0.725
       0.135 |        0.779 |        0.914
       0.583 |        0.529 |        1.112
       0.125 |        0.519 |        0.645
       0.120 |        0.516 |        0.636
       0.126 |        0.524 |        0.650
       0.137 |        0.688 |        0.825
       0.340 |        0.801 |        1.140
       0.137 |        0.834 |        0.972
       1.079 |        0.562 |        1.641
       0.128 |        0.529 |        0.657
       0.132 |        0.579 |        0.711
       0.051 |        0.528 |        0.578
       0.169 |        1.105 |        1.274
       0.132 |        0.890 |        1.022
       0.140 |        0.577 |        0.717
       0.128 |        0.530 |        0.658
       0.395 |        0.495 |        0.890
       0.134 |        0.737 |        0.872
       0.125 |        0.945 |        1.070
       0.104 |        0.632 |        0.736
       0.603 |        0.512 |        1.116
       0.137 |        0.637 |        0.775
       0.645 |        0.509 |        1.154
       0.124 |        0.509 |        0.633
       0.134 |        0.495 |        0.629
       0.139 |        0.496 |        0.634
       0.139 |        0.744 |        0.883
       0.005 |        0.540 |        0.545
       0.128 |        0.528 |        0.656
       0.122 |        0.513 |        0.635
       0.132 |        0.713 |        0.845
       0.139 |        0.704 |        0.843
       0.125 |        0.543 |        0.668
       0.124 |        0.513 |        0.637
       0.129 |        0.523 |        0.651
       0.148 |        0.992 |        1.141
       1.309 |        0.632 |        1.941
       1.788 |        0.514 |        2.302
       1.674 |        0.508 |        2.182
       0.384 |        0.504 |        0.889
       0.131 |        0.540 |        0.671
       0.714 |        0.511 |        1.225
       0.149 |        0.640 |        0.789
       0.543 |        0.532 |        1.075
       0.771 |        0.508 |        1.279
       1.013 |        0.516 |        1.528
       0.952 |        0.505 |        1.457
       0.134 |        0.666 |        0.799
       0.123 |        0.566 |        0.689
       0.125 |        0.648 |        0.773
       0.135 |        0.651 |        0.785
       0.132 |        0.584 |        0.717
       0.140 |        0.570 |        0.710
       0.132 |        0.672 |        0.804
       0.122 |        0.534 |        0.657
       0.710 |        0.501 |        1.211
       0.073 |        0.504 |        0.578
       0.100 |        0.689 |        0.790
       0.142 |        0.922 |        1.065
       0.131 |        0.647 |        0.779
       0.130 |        0.597 |        0.727
       0.255 |        0.507 |        0.762
       0.788 |        0.519 |        1.308
       1.059 |        0.501 |        1.560
       0.281 |        0.498 |        0.779
       0.364 |        0.499 |        0.863
       0.128 |        0.735 |        0.863
       0.135 |        0.839 |        0.974
       0.748 |        0.587 |        1.336
       1.177 |        0.509 |        1.686
       0.586 |        0.506 |        1.092
       0.708 |        0.500 |        1.209
       0.152 |        0.506 |        0.657
       0.142 |        0.745 |        0.887
       0.143 |        0.959 |        1.103
       1.257 |        0.651 |        1.908
       1.419 |        0.573 |        1.991
       0.094 |        0.727 |        0.821
       0.130 |        0.580 |        0.710
       0.129 |        0.575 |        0.705
       0.140 |        0.633 |        0.773
       0.124 |        0.580 |        0.704
       0.143 |        0.919 |        1.062
       0.167 |        0.605 |        0.771
       0.138 |        0.648 |        0.786
       0.715 |        0.509 |        1.224
       0.593 |        0.498 |        1.091
       0.088 |        0.525 |        0.613
       0.135 |        0.690 |        0.825
       0.303 |        0.520 |        0.824
       0.633 |        0.532 |        1.165
       0.150 |        0.990 |        1.140
       0.104 |        0.838 |        0.942
       0.141 |        1.066 |        1.207
       0.143 |        0.824 |        0.967
       0.398 |        0.762 |        1.160
       0.133 |        0.607 |        0.739
       0.125 |        0.532 |        0.656
       0.122 |        0.538 |        0.660
       0.124 |        0.522 |        0.646
       0.137 |        0.639 |        0.776
       0.148 |        0.945 |        1.092
       0.254 |        0.658 |        0.912
       0.179 |        0.901 |        1.079
       0.127 |        0.715 |        0.842
