  QueueTimes | ServiceTimes | SojournTimes

       0.049 |        0.075 |        0.124
       0.071 |        0.078 |        0.149
       0.101 |        0.064 |        0.165
       0.101 |        0.085 |        0.185
       0.071 |        0.087 |        0.158
       0.070 |        0.069 |        0.139
       0.080 |        0.114 |        0.194
       0.226 |        0.071 |        0.297
       0.070 |        0.069 |        0.140
       0.119 |        0.065 |        0.185
       0.081 |        0.112 |        0.193
       0.271 |        0.071 |        0.342
       0.021 |        0.078 |        0.100
       0.080 |        0.106 |        0.186
       0.075 |        0.071 |        0.146
       0.048 |        0.108 |        0.156
       0.117 |        0.061 |        0.177
       0.187 |        0.089 |        0.276
       0.073 |        0.082 |        0.155
       0.102 |        0.073 |        0.175
       0.057 |        0.077 |        0.134
       0.360 |        0.117 |        0.477
       0.385 |        0.114 |        0.500
       0.081 |        0.121 |        0.203
       0.069 |        0.068 |        0.137
       0.137 |        0.062 |        0.200
       0.071 |        0.066 |        0.137
       0.080 |        0.108 |        0.189
       0.045 |        0.093 |        0.138
       0.142 |        0.057 |        0.199
       0.069 |        0.209 |        0.278
       0.122 |        0.083 |        0.205
       0.210 |        0.060 |        0.270
       0.058 |        0.168 |        0.226
       0.030 |        0.058 |        0.088
       0.071 |        0.064 |        0.134
       0.070 |        0.070 |        0.141
       0.070 |        0.088 |        0.158
       0.056 |        0.058 |        0.114
       0.142 |        0.062 |        0.205
       0.068 |        0.064 |        0.132
       0.181 |        0.070 |        0.250
       0.073 |        0.066 |        0.139
       0.080 |        0.128 |        0.208
       0.074 |        0.082 |        0.155
       0.182 |        0.094 |        0.276
       0.072 |        0.093 |        0.165
       0.072 |        0.094 |        0.166
       0.040 |        0.103 |        0.144
       0.054 |        0.070 |        0.124
       0.135 |        0.065 |        0.200
       0.212 |        0.065 |        0.277
       0.086 |        0.109 |        0.194
       0.073 |        0.064 |        0.137
       0.063 |        0.107 |        0.170
       0.102 |        0.224 |        0.325
       0.075 |        0.097 |        0.172
       0.099 |        0.070 |        0.169
       0.070 |        0.090 |        0.160
       0.106 |        0.091 |        0.197
       0.069 |        0.063 |        0.132
       0.069 |        0.085 |        0.154
       0.069 |        0.080 |        0.149
       0.156 |        0.066 |        0.222
       0.080 |        0.076 |        0.157
       0.096 |        0.103 |        0.199
       0.072 |        0.088 |        0.160
       0.071 |        0.185 |        0.257
       0.207 |        0.082 |        0.289
       0.057 |        0.082 |        0.139
       0.073 |        0.071 |        0.144
       0.031 |        0.088 |        0.119
       0.076 |        0.072 |        0.148
       0.074 |        0.071 |        0.145
       0.187 |        0.080 |        0.267
       0.116 |        0.074 |        0.190
       0.084 |        0.125 |        0.209
       0.114 |        0.241 |        0.355
       0.085 |        0.147 |        0.232
       0.158 |        0.108 |        0.266
       0.175 |        0.086 |        0.261
       0.073 |        0.067 |        0.139
       0.153 |        0.059 |        0.212
       0.071 |        0.095 |        0.166
       0.078 |        0.106 |        0.184
       0.071 |        0.072 |        0.142
       0.073 |        0.105 |        0.178
       0.210 |        0.092 |        0.302
       0.221 |        0.072 |        0.294
       0.279 |        0.065 |        0.344
       0.042 |        0.067 |        0.109
       0.120 |        0.059 |        0.179
       0.071 |        0.355 |        0.426
       0.007 |        0.097 |        0.104
       0.104 |        0.221 |        0.324
       0.076 |        0.090 |        0.166
       0.194 |        0.067 |        0.261
       0.072 |        0.069 |        0.141
       0.005 |        0.096 |        0.101
       0.132 |        0.080 |        0.212
       0.049 |        0.082 |        0.130
       0.081 |        0.125 |        0.206
       0.157 |        0.104 |        0.260
       0.071 |        0.069 |        0.140
       0.170 |        0.067 |        0.236
       0.079 |        0.084 |        0.163
