  QueueTimes | ServiceTimes | SojournTimes

       0.081 |        0.121 |        0.202
       0.160 |        0.136 |        0.296
       0.276 |        0.080 |        0.356
       0.288 |        0.124 |        0.412
       0.469 |        0.129 |        0.598
       0.310 |        0.083 |        0.394
       0.373 |        0.089 |        0.462
       0.251 |        0.127 |        0.378
       0.600 |        0.127 |        0.727
       0.268 |        0.182 |        0.449
       0.340 |        0.086 |        0.425
       0.214 |        0.122 |        0.336
       0.236 |        0.101 |        0.337
       0.144 |        0.626 |        0.770
       0.071 |        0.208 |        0.279
       0.156 |        0.139 |        0.295
       0.151 |        0.123 |        0.274
       0.207 |        0.086 |        0.294
       0.352 |        0.100 |        0.453
       0.200 |        0.087 |        0.287
       0.204 |        0.115 |        0.319
       0.072 |        0.093 |        0.165
       0.078 |        0.113 |        0.191
       0.078 |        0.145 |        0.223
       0.074 |        0.096 |        0.171
       0.201 |        0.141 |        0.342
       0.077 |        0.142 |        0.219
       0.149 |        0.138 |        0.287
       0.085 |        0.133 |        0.218
       0.157 |        0.098 |        0.254
       0.204 |        0.124 |        0.328
       0.131 |        0.144 |        0.275
       0.076 |        0.096 |        0.172
       0.074 |        0.089 |        0.163
       0.082 |        0.144 |        0.226
       0.080 |        0.097 |        0.177
       0.079 |        0.105 |        0.184
       0.078 |        0.086 |        0.164
       0.075 |        0.092 |        0.166
       0.078 |        0.108 |        0.186
       0.128 |        0.094 |        0.222
       0.074 |        0.175 |        0.249
       0.120 |        0.087 |        0.208
       0.074 |        0.154 |        0.227
       0.075 |        0.094 |        0.169
       0.073 |        0.082 |        0.156
       0.070 |        0.078 |        0.148
       0.079 |        0.124 |        0.203
       0.082 |        0.122 |        0.204
       0.107 |        0.079 |        0.186
       0.080 |        0.127 |        0.206
       0.151 |        0.067 |        0.217
       0.175 |        0.082 |        0.257
       0.361 |        0.092 |        0.454
       0.106 |        0.087 |        0.192
       0.082 |        0.074 |        0.155
       0.151 |        0.075 |        0.226
       0.143 |        0.135 |        0.278
       0.071 |        0.174 |        0.245
       0.074 |        0.093 |        0.167
       0.074 |        0.077 |        0.151
       0.075 |        0.105 |        0.180
       0.071 |        0.075 |        0.146
       0.072 |        0.085 |        0.157
       0.109 |        0.076 |        0.185
       0.080 |        0.090 |        0.170
       0.069 |        0.088 |        0.157
       0.073 |        0.072 |        0.145
       0.074 |        0.119 |        0.192
       0.112 |        0.097 |        0.209
       0.076 |        0.114 |        0.190
       0.076 |        0.080 |        0.156
       0.129 |        0.124 |        0.253
       0.113 |        0.085 |        0.199
       0.083 |        0.116 |        0.199
       0.073 |        0.082 |        0.155
       0.083 |        0.146 |        0.230
       0.080 |        0.117 |        0.196
       0.153 |        0.094 |        0.247
       0.074 |        0.081 |        0.155
       0.076 |        0.100 |        0.177
       0.079 |        0.125 |        0.204
       0.210 |        0.116 |        0.326
       0.121 |        0.089 |        0.210
       0.140 |        0.150 |        0.290
       0.069 |        0.159 |        0.228
       0.055 |        0.088 |        0.142
       0.077 |        0.086 |        0.162
       0.080 |        0.123 |        0.203
       0.071 |        0.086 |        0.158
       0.043 |        0.104 |        0.147
       0.052 |        0.090 |        0.143
       0.079 |        0.157 |        0.237
       0.126 |        0.125 |        0.252
       0.073 |        0.082 |        0.155
       0.074 |        0.179 |        0.253
       0.077 |        0.090 |        0.167
