  QueueTimes | ServiceTimes | SojournTimes

       0.140 |        0.079 |        0.219
       0.074 |        0.078 |        0.152
       0.103 |        0.063 |        0.166
       0.100 |        0.076 |        0.176
       0.073 |        0.091 |        0.163
       0.070 |        0.067 |        0.137
       0.084 |        0.117 |        0.201
       0.223 |        0.075 |        0.299
       0.074 |        0.076 |        0.150
       0.135 |        0.071 |        0.205
       0.075 |        0.087 |        0.162
       0.216 |        0.070 |        0.286
       0.143 |        0.091 |        0.234
       0.013 |        0.070 |        0.083
       0.082 |        0.106 |        0.189
       0.082 |        0.067 |        0.149
       0.073 |        0.058 |        0.130
       0.135 |        0.082 |        0.217
       0.072 |        0.074 |        0.146
       0.089 |        0.067 |        0.155
       0.036 |        0.072 |        0.108
       0.074 |        0.071 |        0.145
       0.169 |        0.094 |        0.263
       0.073 |        0.096 |        0.170
       0.073 |        0.066 |        0.139
       0.139 |        0.060 |        0.199
       0.070 |        0.065 |        0.134
       0.069 |        0.085 |        0.155
       0.154 |        0.086 |        0.240
       0.243 |        0.056 |        0.299
       0.170 |        0.213 |        0.382
       0.047 |        0.068 |        0.115
       0.119 |        0.057 |        0.176
       0.029 |        0.177 |        0.205
       0.009 |        0.057 |        0.066
       0.071 |        0.059 |        0.130
       0.071 |        0.067 |        0.138
       0.071 |        0.096 |        0.167
       0.064 |        0.058 |        0.122
       0.151 |        0.061 |        0.212
       0.089 |        0.107 |        0.196
       0.280 |        0.082 |        0.362
       0.078 |        0.073 |        0.151
       0.085 |        0.128 |        0.214
       0.074 |        0.078 |        0.152
       0.176 |        0.100 |        0.276
       0.076 |        0.091 |        0.167
       0.071 |        0.097 |        0.169
       0.037 |        0.089 |        0.125
       0.033 |        0.059 |        0.092
       0.099 |        0.062 |        0.160
       0.179 |        0.058 |        0.237
       0.072 |        0.063 |        0.134
       0.077 |        0.063 |        0.140
       0.073 |        0.072 |        0.145
       0.043 |        0.225 |        0.268
       0.076 |        0.091 |        0.166
       0.093 |        0.068 |        0.160
       0.071 |        0.085 |        0.156
       0.096 |        0.092 |        0.188
       0.073 |        0.063 |        0.136
       0.073 |        0.088 |        0.161
       0.072 |        0.083 |        0.154
       0.161 |        0.064 |        0.226
       0.084 |        0.076 |        0.159
       0.071 |        0.065 |        0.137
       0.072 |        0.078 |        0.150
       0.071 |        0.166 |        0.237
       0.181 |        0.067 |        0.247
       0.011 |        0.085 |        0.097
       0.071 |        0.062 |        0.133
       0.013 |        0.079 |        0.092
       0.071 |        0.061 |        0.131
       0.077 |        0.065 |        0.142
       0.179 |        0.072 |        0.251
       0.094 |        0.071 |        0.165
       0.085 |        0.162 |        0.248
       0.175 |        0.246 |        0.422
       0.074 |        0.096 |        0.170
       0.071 |        0.064 |        0.135
       0.006 |        0.085 |        0.092
       0.076 |        0.068 |        0.144
       0.157 |        0.058 |        0.215
       0.071 |        0.093 |        0.164
       0.070 |        0.064 |        0.134
       0.087 |        0.113 |        0.200
       0.074 |        0.093 |        0.167
       0.195 |        0.084 |        0.279
       0.189 |        0.067 |        0.257
       0.240 |        0.061 |        0.301
       0.053 |        0.107 |        0.160
       0.203 |        0.062 |        0.264
       0.079 |        0.368 |        0.447
       0.033 |        0.097 |        0.130
       0.131 |        0.221 |        0.352
       0.079 |        0.092 |        0.171
       0.201 |        0.071 |        0.272
       0.093 |        0.106 |        0.199
       0.092 |        0.098 |        0.190
       0.217 |        0.087 |        0.304
       0.137 |        0.084 |        0.220
