  QueueTimes | ServiceTimes | SojournTimes

       0.137 |        0.082 |        0.219
       0.075 |        0.080 |        0.155
       0.105 |        0.064 |        0.169
       0.100 |        0.078 |        0.178
       0.070 |        0.083 |        0.154
       0.068 |        0.067 |        0.135
       0.073 |        0.081 |        0.154
       0.141 |        0.070 |        0.211
       0.070 |        0.067 |        0.137
       0.116 |        0.065 |        0.181
       0.083 |        0.107 |        0.190
       0.266 |        0.069 |        0.335
       0.015 |        0.078 |        0.094
       0.073 |        0.069 |        0.142
       0.071 |        0.066 |        0.137
       0.072 |        0.064 |        0.136
       0.060 |        0.055 |        0.115
       0.119 |        0.078 |        0.197
       0.070 |        0.073 |        0.143
       0.086 |        0.064 |        0.150
       0.027 |        0.072 |        0.099
       0.084 |        0.109 |        0.193
       0.084 |        0.106 |        0.190
       0.076 |        0.088 |        0.164
       0.073 |        0.068 |        0.142
       0.142 |        0.062 |        0.203
       0.069 |        0.066 |        0.135
       0.068 |        0.087 |        0.155
       0.152 |        0.090 |        0.242
       0.245 |        0.056 |        0.301
       0.171 |        0.219 |        0.390
       0.054 |        0.072 |        0.126
       0.130 |        0.057 |        0.187
       0.073 |        0.166 |        0.238
       0.042 |        0.057 |        0.099
       0.070 |        0.060 |        0.130
       0.069 |        0.070 |        0.138
       0.069 |        0.086 |        0.156
       0.053 |        0.057 |        0.110
       0.137 |        0.061 |        0.198
       0.071 |        0.063 |        0.134
       0.183 |        0.075 |        0.258
       0.073 |        0.065 |        0.138
       0.097 |        0.085 |        0.182
       0.072 |        0.071 |        0.143
       0.164 |        0.081 |        0.245
       0.070 |        0.084 |        0.154
       0.069 |        0.092 |        0.161
       0.030 |        0.082 |        0.112
       0.018 |        0.071 |        0.089
       0.095 |        0.058 |        0.153
       0.159 |        0.060 |        0.219
       0.070 |        0.063 |        0.133
       0.070 |        0.067 |        0.138
       0.069 |        0.068 |        0.137
       0.039 |        0.204 |        0.243
       0.071 |        0.093 |        0.164
       0.092 |        0.069 |        0.161
       0.070 |        0.087 |        0.157
       0.110 |        0.129 |        0.240
       0.073 |        0.068 |        0.141
       0.071 |        0.085 |        0.156
       0.071 |        0.096 |        0.167
       0.175 |        0.069 |        0.244
       0.103 |        0.080 |        0.183
       0.070 |        0.071 |        0.141
       0.069 |        0.082 |        0.151
       0.074 |        0.202 |        0.276
       0.236 |        0.070 |        0.306
       0.068 |        0.076 |        0.144
       0.070 |        0.065 |        0.135
       0.017 |        0.087 |        0.104
       0.070 |        0.064 |        0.134
       0.069 |        0.062 |        0.131
       0.167 |        0.072 |        0.239
       0.084 |        0.069 |        0.153
       0.074 |        0.076 |        0.151
       0.015 |        0.220 |        0.235
       0.094 |        0.093 |        0.187
       0.069 |        0.066 |        0.135
       0.008 |        0.073 |        0.081
       0.097 |        0.070 |        0.168
       0.183 |        0.063 |        0.246
       0.100 |        0.095 |        0.195
       0.065 |        0.101 |        0.167
       0.084 |        0.112 |        0.196
       0.075 |        0.086 |        0.162
       0.189 |        0.092 |        0.282
       0.193 |        0.069 |        0.262
       0.243 |        0.061 |        0.304
       0.072 |        0.064 |        0.137
       0.144 |        0.056 |        0.200
       0.077 |        0.339 |        0.416
       0.164 |        0.095 |        0.259
       0.255 |        0.213 |        0.468
       0.071 |        0.080 |        0.152
       0.174 |        0.063 |        0.237
       0.071 |        0.065 |        0.136
       0.168 |        0.085 |        0.253
       0.280 |        0.075 |        0.355
       0.188 |        0.081 |        0.269
       0.073 |        0.084 |        0.156
       0.069 |        0.067 |        0.136
       0.082 |        0.102 |        0.183
       0.071 |        0.062 |        0.133
       0.146 |        0.080 |        0.226
       0.137 |        0.074 |        0.211
       0.156 |        0.063 |        0.219
