  QueueTimes | ServiceTimes | SojournTimes

       0.102 |        0.603 |        0.705
       0.129 |        0.603 |        0.732
       0.420 |        0.532 |        0.952
       0.090 |        0.508 |        0.598
       0.128 |        0.688 |        0.816
       0.190 |        0.554 |        0.744
       0.059 |        0.517 |        0.576
       0.333 |        0.503 |        0.837
       0.135 |        0.623 |        0.758
       0.481 |        0.529 |        1.010
       0.141 |        0.775 |        0.917
       0.150 |        0.711 |        0.862
       0.019 |        0.550 |        0.569
       0.147 |        0.560 |        0.707
       0.124 |        0.604 |        0.729
       0.736 |        0.523 |        1.259
       0.108 |        0.712 |        0.820
       0.124 |        0.570 |        0.695
       0.428 |        0.517 |        0.945
       0.127 |        0.511 |        0.638
       0.123 |        0.508 |        0.630
       0.178 |        0.494 |        0.672
       0.140 |        0.579 |        0.719
       0.132 |        0.639 |        0.771
       0.118 |        0.894 |        1.012
       0.532 |        0.590 |        1.123
       0.383 |        0.518 |        0.901
       0.188 |        0.516 |        0.704
       0.135 |        0.653 |        0.788
       0.181 |        0.574 |        0.755
       0.136 |        0.746 |        0.882
       0.137 |        0.890 |        1.027
       0.126 |        0.680 |        0.806
       0.270 |        0.528 |        0.798
       0.099 |        0.525 |        0.624
       0.120 |        0.538 |        0.658
       0.483 |        0.521 |        1.004
       0.685 |        0.532 |        1.217
       0.143 |        0.867 |        1.010
       1.003 |        0.615 |        1.618
       1.544 |        0.541 |        2.085
       1.787 |        0.500 |        2.287
       0.125 |        0.534 |        0.659
       0.126 |        0.535 |        0.662
       0.137 |        0.651 |        0.788
       0.131 |        0.789 |        0.920
       0.382 |        0.571 |        0.954
       0.649 |        0.502 |        1.151
       0.183 |        0.503 |        0.686
       0.129 |        0.518 |        0.648
       0.122 |        0.506 |        0.629
       0.101 |        0.496 |        0.597
       0.126 |        0.505 |        0.631
       0.121 |        0.503 |        0.625
       0.135 |        0.685 |        0.820
       0.129 |        0.877 |        1.006
       0.127 |        0.721 |        0.847
       0.129 |        0.624 |        0.753
       0.420 |        0.519 |        0.938
       0.127 |        0.541 |        0.668
       0.125 |        0.513 |        0.638
       0.584 |        0.497 |        1.082
       0.136 |        0.608 |        0.744
       0.159 |        0.544 |        0.703
       0.125 |        0.506 |        0.631
       0.122 |        0.515 |        0.636
       0.128 |        0.533 |        0.661
       0.126 |        0.525 |        0.650
       0.125 |        0.529 |        0.654
       0.163 |        0.865 |        1.028
       0.125 |        0.630 |        0.755
       0.123 |        0.562 |        0.685
       0.121 |        0.514 |        0.635
       0.655 |        0.497 |        1.151
       0.354 |        0.494 |        0.848
       0.122 |        0.509 |        0.631
       0.122 |        0.542 |        0.663
       0.126 |        0.734 |        0.860
       0.145 |        0.716 |        0.861
       0.272 |        0.609 |        0.881
       0.098 |        0.525 |        0.624
       0.125 |        0.528 |        0.653
       0.125 |        0.539 |        0.665
       0.123 |        0.529 |        0.652
       0.693 |        0.515 |        1.208
       0.122 |        0.534 |        0.656
       0.081 |        0.540 |        0.621
       0.093 |        0.574 |        0.667
       0.311 |        0.509 |        0.820
       0.133 |        0.576 |        0.709
       0.447 |        0.545 |        0.993
       0.137 |        0.703 |        0.840
       0.132 |        0.744 |        0.876
       0.126 |        0.650 |        0.777
       0.474 |        0.523 |        0.997
       0.955 |        0.523 |        1.478
       1.349 |        0.518 |        1.867
       0.129 |        0.555 |        0.684
       0.048 |        0.543 |        0.591
       0.090 |        0.520 |        0.611
       0.559 |        0.518 |        1.077
       0.503 |        0.519 |        1.023
       0.141 |        0.674 |        0.815
       0.133 |        0.679 |        0.812
       0.131 |        0.523 |        0.655
       0.568 |        0.501 |        1.069
       0.126 |        0.523 |        0.649
       0.122 |        0.526 |        0.648
       0.312 |        0.501 |        0.813
       0.124 |        0.513 |        0.638
       0.125 |        0.513 |        0.639
       0.138 |        0.671 |        0.809
       0.731 |        0.571 |        1.302
       0.130 |        0.647 |        0.778
       0.126 |        0.703 |        0.830
       0.388 |        0.560 |        0.948
       0.476 |        0.518 |        0.995
       0.131 |        0.598 |        0.729
       0.554 |        0.515 |        1.069
       1.103 |        0.510 |        1.612
       0.125 |        0.512 |        0.637
       0.102 |        0.595 |        0.697
       0.738 |        0.523 |        1.261
       0.138 |        0.797 |        0.935
       0.121 |        0.631 |        0.752
       0.125 |        0.595 |        0.720
       0.123 |        0.541 |        0.664
       0.516 |        0.607 |        1.123
       0.264 |        0.555 |        0.820
       0.647 |        0.499 |        1.146
       1.107 |        0.502 |        1.609
       0.132 |        0.629 |        0.761
       0.151 |        0.541 |        0.692
       0.128 |        0.562 |        0.690
       0.125 |        0.559 |        0.684
       0.132 |        0.699 |        0.831
       0.128 |        0.577 |        0.705
       0.137 |        0.639 |        0.776
       0.877 |        0.525 |        1.401
       0.146 |        0.509 |        0.655
       0.125 |        0.519 |        0.644
       0.130 |        0.538 |        0.668
       0.417 |        0.515 |        0.931
       0.946 |        0.512 |        1.459
       0.130 |        0.650 |        0.780
       0.677 |        0.566 |        1.244
       0.124 |        0.533 |        0.657
       0.134 |        0.600 |        0.734
       0.658 |        0.517 |        1.176
       0.933 |        0.506 |        1.440
       1.169 |        0.513 |        1.682
       0.144 |        0.585 |        0.729
       0.148 |        0.910 |        1.058
       1.167 |        0.563 |        1.730
       1.435 |        0.501 |        1.936
       0.136 |        0.640 |        0.775
       0.123 |        0.515 |        0.638
       0.337 |        0.510 |        0.847
       0.129 |        0.641 |        0.771
       0.768 |        0.522 |        1.290
       1.327 |        0.499 |        1.826
       0.149 |        0.922 |        1.072
       0.124 |        0.681 |        0.805
       0.136 |        0.707 |        0.843
       0.658 |        0.507 |        1.165
       1.138 |        0.496 |        1.634
       0.125 |        0.516 |        0.642
       0.153 |        0.945 |        1.097
       0.128 |        0.716 |        0.844
       0.128 |        0.606 |        0.735
       0.121 |        0.527 |        0.648
       0.121 |        0.511 |        0.632
       0.126 |        0.560 |        0.686
       0.122 |        0.505 |        0.627
       0.122 |        0.528 |        0.651
       0.126 |        0.628 |        0.754
       0.124 |        0.639 |        0.763
       0.143 |        0.913 |        1.056
       0.584 |        0.627 |        1.212
       0.203 |        0.501 |        0.703
       0.124 |        0.508 |        0.631
       0.328 |        0.502 |        0.830
       0.407 |        0.504 |        0.911
       0.782 |        0.498 |        1.280
       0.174 |        0.519 |        0.693
       0.134 |        0.624 |        0.758
       0.130 |        0.834 |        0.964
       0.124 |        0.594 |        0.717
       0.722 |        0.527 |        1.250
