  QueueTimes | ServiceTimes | SojournTimes

       0.524 |        0.537 |        1.061
       0.130 |        0.534 |        0.663
       0.163 |        1.081 |        1.243
       0.127 |        0.752 |        0.879
       0.138 |        0.846 |        0.984
       0.160 |        0.531 |        0.691
       0.124 |        0.517 |        0.641
       0.141 |        0.833 |        0.973
       0.876 |        0.572 |        1.448
       0.130 |        0.533 |        0.663
       0.128 |        0.537 |        0.665
       0.125 |        0.519 |        0.644
       0.123 |        0.523 |        0.646
       0.135 |        0.592 |        0.727
       0.128 |        0.532 |        0.660
       0.723 |        0.521 |        1.244
       0.145 |        0.842 |        0.986
       0.409 |        0.571 |        0.980
       0.533 |        0.515 |        1.048
       0.129 |        0.569 |        0.698
       0.084 |        0.515 |        0.599
       0.124 |        0.510 |        0.634
       0.127 |        0.537 |        0.663
       0.137 |        0.626 |        0.762
       0.136 |        0.622 |        0.758
       0.131 |        0.602 |        0.733
       0.139 |        0.754 |        0.893
       0.314 |        0.635 |        0.949
       0.131 |        0.579 |        0.710
       0.132 |        0.594 |        0.726
       0.124 |        0.516 |        0.640
       0.122 |        0.509 |        0.631
       0.123 |        0.511 |        0.634
       0.237 |        0.501 |        0.739
       0.133 |        0.688 |        0.821
       0.476 |        0.610 |        1.086
       1.034 |        0.518 |        1.551
       0.472 |        0.500 |        0.972
       0.137 |        0.574 |        0.711
       0.130 |        0.539 |        0.669
       0.124 |        0.552 |        0.676
       0.136 |        0.590 |        0.726
       0.127 |        0.538 |        0.665
       0.105 |        0.937 |        1.042
       0.133 |        0.663 |        0.796
       0.278 |        0.505 |        0.784
       0.130 |        0.627 |        0.756
       0.132 |        0.846 |        0.978
       0.123 |        0.548 |        0.671
       0.315 |        0.510 |        0.826
       0.454 |        0.491 |        0.945
       0.126 |        0.520 |        0.646
       0.129 |        0.520 |        0.649
       0.185 |        0.504 |        0.690
       0.137 |        0.648 |        0.785
       0.734 |        0.633 |        1.366
       0.016 |        0.524 |        0.540
       0.127 |        0.534 |        0.661
       0.138 |        0.729 |        0.867
       0.702 |        0.537 |        1.239
       0.125 |        0.542 |        0.667
       0.433 |        0.502 |        0.935
       0.122 |        0.508 |        0.630
       0.211 |        0.495 |        0.706
       0.454 |        0.497 |        0.951
       0.155 |        0.975 |        1.130
       0.133 |        0.818 |        0.951
       0.241 |        0.607 |        0.848
       0.132 |        0.659 |        0.791
       0.249 |        0.526 |        0.774
       0.052 |        0.495 |        0.547
       0.140 |        0.712 |        0.852
       0.158 |        1.013 |        1.172
       0.839 |        0.608 |        1.447
       1.289 |        0.503 |        1.792
       0.131 |        0.560 |        0.692
       0.439 |        0.512 |        0.951
       0.124 |        0.513 |        0.637
       0.137 |        0.701 |        0.839
       0.130 |        0.673 |        0.803
       0.705 |        0.559 |        1.263
       0.389 |        0.537 |        0.927
       0.127 |        0.586 |        0.713
       0.021 |        0.516 |        0.537
       0.136 |        0.631 |        0.767
       0.599 |        0.511 |        1.111
       0.163 |        0.507 |        0.669
       0.125 |        0.561 |        0.686
       0.371 |        0.505 |        0.876
       0.128 |        0.559 |        0.687
       0.127 |        0.636 |        0.763
       0.125 |        0.684 |        0.809
       0.109 |        0.540 |        0.649
       0.139 |        0.637 |        0.776
       0.137 |        0.583 |        0.720
       0.124 |        0.511 |        0.634
       0.295 |        0.498 |        0.793
       0.124 |        0.527 |        0.652
       0.137 |        0.589 |        0.726
       0.151 |        0.914 |        1.065
       0.050 |        0.579 |        0.629
       0.147 |        0.680 |        0.828
       0.100 |        0.517 |        0.617
       0.130 |        0.566 |        0.696
       0.135 |        0.701 |        0.836
       0.140 |        0.902 |        1.042
       0.083 |        0.616 |        0.699
       0.145 |        0.713 |        0.858
       0.123 |        0.531 |        0.653
       0.122 |        0.512 |        0.634
       0.129 |        0.551 |        0.680
       0.398 |        0.509 |        0.907
       0.866 |        0.501 |        1.366
       0.409 |        0.505 |        0.914
       0.145 |        0.903 |        1.048
       0.143 |        0.590 |        0.733
       0.485 |        0.509 |        0.993
       0.678 |        0.500 |        1.178
       0.138 |        0.589 |        0.727
       0.094 |        0.643 |        0.736
       0.147 |        0.883 |        1.031
       0.144 |        1.036 |        1.181
       0.132 |        0.829 |        0.961
       0.819 |        0.519 |        1.337
       0.124 |        0.511 |        0.635
