  QueueTimes | ServiceTimes | SojournTimes

       0.077 |        0.090 |        0.168
       0.139 |        0.071 |        0.210
       0.118 |        0.082 |        0.200
       0.124 |        0.161 |        0.286
       0.069 |        0.111 |        0.180
       0.104 |        0.086 |        0.190
       0.151 |        0.090 |        0.241
       0.076 |        0.562 |        0.638
       0.123 |        0.086 |        0.209
       0.092 |        0.083 |        0.175
       0.084 |        0.118 |        0.201
       0.164 |        0.085 |        0.249
       0.072 |        0.083 |        0.156
       0.085 |        0.126 |        0.211
       0.071 |        0.081 |        0.152
       0.075 |        0.087 |        0.162
       0.072 |        0.087 |        0.159
       0.073 |        0.121 |        0.195
       0.095 |        0.082 |        0.177
       0.073 |        0.087 |        0.160
       0.090 |        0.130 |        0.220
       0.073 |        0.079 |        0.152
       0.070 |        0.076 |        0.147
       0.071 |        0.116 |        0.188
       0.074 |        0.095 |        0.168
       0.073 |        0.085 |        0.157
       0.074 |        0.102 |        0.176
       0.103 |        0.095 |        0.199
       0.079 |        0.127 |        0.206
       0.083 |        0.130 |        0.213
       0.154 |        0.118 |        0.272
       0.079 |        0.127 |        0.205
       0.154 |        0.645 |        0.799
       0.091 |        0.095 |        0.187
       0.152 |        0.113 |        0.265
       0.074 |        0.084 |        0.158
       0.074 |        0.090 |        0.164
       0.077 |        0.083 |        0.161
       0.076 |        0.103 |        0.178
       0.084 |        0.154 |        0.238
       0.074 |        0.084 |        0.158
       0.247 |        0.153 |        0.400
       0.074 |        0.111 |        0.185
       0.076 |        0.690 |        0.767
       0.074 |        0.197 |        0.271
       0.080 |        0.136 |        0.217
       0.105 |        0.097 |        0.202
       0.072 |        0.100 |        0.173
       0.073 |        0.111 |        0.184
       0.080 |        0.140 |        0.221
       0.171 |        0.140 |        0.310
       0.252 |        0.180 |        0.432
       0.317 |        0.090 |        0.407
       0.112 |        0.097 |        0.209
       0.029 |        0.087 |        0.116
       0.102 |        0.085 |        0.187
       0.097 |        0.075 |        0.172
       0.460 |        0.190 |        0.650
       0.073 |        0.089 |        0.162
