  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.089 |        0.162
       0.139 |        0.097 |        0.236
       0.200 |        0.081 |        0.281
       0.114 |        0.175 |        0.288
       0.037 |        0.080 |        0.117
       0.173 |        0.168 |        0.341
       0.044 |        0.089 |        0.134
       0.103 |        0.077 |        0.181
       0.052 |        0.168 |        0.220
       0.109 |        0.139 |        0.248
       0.188 |        0.092 |        0.281
       0.248 |        0.081 |        0.329
       0.022 |        0.082 |        0.104
       0.241 |        0.080 |        0.322
       0.071 |        0.080 |        0.151
       0.075 |        0.093 |        0.168
       0.070 |        0.097 |        0.166
       0.090 |        0.168 |        0.259
       0.088 |        0.158 |        0.246
       0.087 |        0.092 |        0.179
       0.077 |        0.081 |        0.157
       0.200 |        0.670 |        0.870
       0.086 |        0.116 |        0.202
       0.078 |        0.127 |        0.205
       0.076 |        0.090 |        0.166
       0.077 |        0.165 |        0.242
       0.086 |        0.136 |        0.222
       0.147 |        0.132 |        0.279
       0.079 |        0.092 |        0.171
       0.085 |        0.129 |        0.214
       0.203 |        0.123 |        0.326
       0.152 |        0.121 |        0.273
       0.081 |        0.126 |        0.207
       0.074 |        0.120 |        0.194
       0.075 |        0.202 |        0.277
       0.077 |        0.237 |        0.314
       0.123 |        0.118 |        0.242
       0.080 |        0.092 |        0.172
       0.084 |        0.195 |        0.279
       0.084 |        0.145 |        0.229
       0.103 |        0.138 |        0.241
       0.251 |        0.143 |        0.394
       0.169 |        0.082 |        0.251
       0.074 |        0.085 |        0.159
       0.076 |        0.110 |        0.186
       0.057 |        0.171 |        0.227
       0.111 |        0.127 |        0.239
       0.077 |        0.094 |        0.171
       0.077 |        0.120 |        0.197
       0.071 |        0.128 |        0.199
       0.032 |        0.170 |        0.202
       0.131 |        0.129 |        0.259
       0.244 |        0.222 |        0.467
       0.421 |        0.148 |        0.569
       0.166 |        0.128 |        0.294
       0.184 |        0.126 |        0.310
       0.230 |        0.085 |        0.315
       0.318 |        0.179 |        0.497
       0.121 |        0.089 |        0.210
       0.077 |        0.090 |        0.167
       0.094 |        0.090 |        0.184
       0.071 |        0.129 |        0.200
       0.075 |        0.085 |        0.160
       0.071 |        0.087 |        0.158
       0.093 |        0.121 |        0.214
       0.079 |        0.126 |        0.205
       0.076 |        0.102 |        0.178
       0.071 |        0.075 |        0.146
       0.073 |        0.124 |        0.198
       0.091 |        0.115 |        0.206
       0.076 |        0.085 |        0.161
       0.070 |        0.091 |        0.161
       0.079 |        0.084 |        0.163
       0.185 |        0.090 |        0.274
       0.077 |        0.092 |        0.169
       0.070 |        0.094 |        0.164
       0.082 |        0.128 |        0.210
       0.075 |        0.124 |        0.200
       0.077 |        0.157 |        0.234
       0.079 |        0.092 |        0.172
       0.073 |        0.085 |        0.158
       0.086 |        0.158 |        0.244
       0.185 |        0.142 |        0.327
       0.085 |        0.126 |        0.211
       0.217 |        0.092 |        0.309
       0.074 |        0.095 |        0.169
       0.070 |        0.087 |        0.157
       0.071 |        0.163 |        0.234
       0.076 |        0.095 |        0.171
       0.073 |        0.087 |        0.160
       0.082 |        0.196 |        0.278
       0.137 |        0.089 |        0.226
       0.109 |        0.087 |        0.196
       0.072 |        0.097 |        0.169
       0.074 |        0.615 |        0.688
       0.077 |        0.175 |        0.251
       0.083 |        0.131 |        0.215
       0.183 |        0.173 |        0.355
       0.080 |        0.650 |        0.730
       0.099 |        0.186 |        0.285
       0.121 |        0.094 |        0.215
       0.221 |        0.139 |        0.361
       0.178 |        0.091 |        0.269
       0.215 |        0.711 |        0.926
       0.078 |        0.081 |        0.159
       0.070 |        0.636 |        0.705
       0.071 |        0.100 |        0.171
       0.168 |        0.131 |        0.299
       0.082 |        0.138 |        0.220
       0.145 |        0.134 |        0.279
       0.081 |        0.095 |        0.176
       0.081 |        0.147 |        0.228
       0.085 |        0.123 |        0.208
       0.072 |        0.092 |        0.164
       0.080 |        0.147 |        0.227
       0.077 |        0.092 |        0.169
       0.071 |        0.097 |        0.168
       0.159 |        0.229 |        0.388
       0.074 |        0.083 |        0.156
       0.086 |        0.209 |        0.294
       0.108 |        0.089 |        0.198
       0.072 |        0.079 |        0.151
       0.122 |        0.121 |        0.243
       0.049 |        0.123 |        0.172
       0.078 |        0.086 |        0.165
       0.093 |        0.100 |        0.194
       0.154 |        0.128 |        0.282
       0.161 |        0.091 |        0.253
       0.084 |        0.128 |        0.213
       0.335 |        0.116 |        0.451
       0.424 |        0.079 |        0.502
       0.069 |        0.128 |        0.197
       0.286 |        0.078 |        0.364
       0.377 |        0.214 |        0.591
       0.203 |        0.086 |        0.289
       0.457 |        0.130 |        0.588
       0.086 |        0.116 |        0.203
       0.083 |        0.121 |        0.204
       0.110 |        0.119 |        0.229
       0.074 |        0.143 |        0.217
       0.127 |        0.083 |        0.210
       0.147 |        0.130 |        0.277
       0.074 |        0.097 |        0.171
       0.114 |        0.136 |        0.250
       0.218 |        0.137 |        0.355
       0.082 |        0.132 |        0.213
       0.073 |        0.079 |        0.152
       0.072 |        0.096 |        0.168
       0.074 |        0.090 |        0.165
       0.072 |        0.084 |        0.156
       0.072 |        0.094 |        0.166
       0.083 |        0.141 |        0.224
       0.076 |        0.095 |        0.171
       0.074 |        0.084 |        0.158
       0.071 |        0.081 |        0.152
       0.077 |        0.118 |        0.195
       0.072 |        0.604 |        0.676
       0.076 |        0.114 |        0.190
       0.075 |        0.125 |        0.200
       0.074 |        0.103 |        0.177
       0.077 |        0.085 |        0.162
       0.083 |        0.132 |        0.214
       0.073 |        0.094 |        0.168
       0.073 |        0.093 |        0.165
       0.124 |        0.075 |        0.199
       0.077 |        0.086 |        0.163
       0.071 |        0.094 |        0.165
       0.075 |        0.092 |        0.167
       0.073 |        0.161 |        0.234
       0.134 |        0.086 |        0.220
       0.077 |        0.086 |        0.163
       0.130 |        0.091 |        0.221
       0.072 |        0.084 |        0.156
       0.071 |        0.082 |        0.153
       0.071 |        0.097 |        0.168
       0.072 |        0.082 |        0.154
       0.072 |        0.078 |        0.150
       0.070 |        0.089 |        0.159
       0.131 |        0.184 |        0.315
       0.215 |        0.082 |        0.297
       0.075 |        0.078 |        0.153
       0.071 |        0.081 |        0.152
       0.082 |        0.096 |        0.178
       0.064 |        0.118 |        0.183
       0.082 |        0.117 |        0.199
       0.071 |        0.082 |        0.154
       0.036 |        0.153 |        0.188
       0.075 |        0.194 |        0.269
       0.083 |        0.089 |        0.171
       0.071 |        0.112 |        0.183
       0.074 |        0.097 |        0.172
       0.076 |        0.098 |        0.174
       0.067 |        0.140 |        0.208
       0.175 |        0.167 |        0.342
       0.309 |        0.129 |        0.438
       0.151 |        0.132 |        0.283
       0.086 |        0.120 |        0.207
       0.130 |        0.076 |        0.206
       0.053 |        0.072 |        0.125
       0.550 |        0.080 |        0.630
       0.085 |        0.128 |        0.213
       0.088 |        0.216 |        0.304
       0.080 |        0.125 |        0.205
       0.090 |        0.140 |        0.229
       0.221 |        0.099 |        0.320
       0.300 |        0.095 |        0.395
       0.431 |        0.223 |        0.654
       0.080 |        0.132 |        0.213
       0.078 |        0.135 |        0.212
       0.085 |        0.128 |        0.213
       0.129 |        0.118 |        0.246
       0.218 |        0.124 |        0.343
       0.087 |        0.135 |        0.222
       0.094 |        0.145 |        0.239
       0.079 |        0.126 |        0.205
       0.081 |        0.106 |        0.187
       0.086 |        0.126 |        0.211
       0.081 |        0.089 |        0.170
       0.219 |        0.147 |        0.366
       0.427 |        0.137 |        0.564
       0.039 |        0.634 |        0.674
       0.078 |        0.191 |        0.268
       0.082 |        0.129 |        0.212
       0.076 |        0.104 |        0.179
       0.137 |        0.120 |        0.257
       0.194 |        0.091 |        0.285
       0.074 |        0.094 |        0.168
       0.091 |        0.651 |        0.742
       0.081 |        0.166 |        0.247
       0.077 |        0.104 |        0.181
       0.071 |        0.077 |        0.149
       0.073 |        0.080 |        0.153
       0.077 |        0.096 |        0.173
       0.072 |        0.102 |        0.173
       0.132 |        0.146 |        0.277
       0.089 |        0.135 |        0.223
       0.078 |        0.104 |        0.182
       0.075 |        0.099 |        0.174
       0.076 |        0.190 |        0.266
       0.071 |        0.157 |        0.228
       0.092 |        0.145 |        0.236
       0.186 |        0.138 |        0.324
       0.284 |        0.087 |        0.371
       0.225 |        0.112 |        0.337
       0.072 |        0.085 |        0.157
       0.084 |        0.124 |        0.208
       0.075 |        0.126 |        0.201
       0.082 |        0.130 |        0.212
