  QueueTimes | ServiceTimes | SojournTimes

       0.371 |        0.095 |        0.466
       0.372 |        0.091 |        0.463
       0.442 |        0.090 |        0.531
       0.453 |        0.078 |        0.530
       0.818 |        0.089 |        0.907
       0.646 |        0.085 |        0.731
       0.482 |        0.206 |        0.688
       0.578 |        0.077 |        0.655
       1.180 |        0.270 |        1.450
       1.118 |        0.106 |        1.224
       0.835 |        0.093 |        0.928
       0.768 |        0.109 |        0.877
       0.747 |        0.140 |        0.887
       1.119 |        0.088 |        1.207
       0.359 |        0.087 |        0.445
       0.334 |        0.080 |        0.413
       0.559 |        0.120 |        0.678
       0.382 |        0.095 |        0.477
       0.259 |        0.072 |        0.331
       0.316 |        0.101 |        0.417
       0.801 |        0.075 |        0.876
       0.300 |        0.091 |        0.390
       0.082 |        0.131 |        0.213
       0.096 |        0.153 |        0.249
       0.087 |        0.153 |        0.240
       0.083 |        0.209 |        0.292
       0.136 |        0.152 |        0.288
       0.209 |        0.216 |        0.425
       0.158 |        0.128 |        0.286
       0.151 |        0.183 |        0.334
       0.150 |        0.107 |        0.256
       0.359 |        0.130 |        0.489
       0.079 |        0.161 |        0.240
       0.081 |        0.131 |        0.212
       0.095 |        0.190 |        0.285
       0.077 |        0.098 |        0.175
       0.072 |        0.205 |        0.277
       0.089 |        0.169 |        0.258
       0.075 |        0.086 |        0.162
       0.074 |        0.115 |        0.189
       0.142 |        0.086 |        0.228
       0.173 |        0.090 |        0.263
       0.140 |        0.083 |        0.224
       0.073 |        0.091 |        0.164
       0.080 |        0.152 |        0.231
       0.074 |        0.086 |        0.160
       0.074 |        0.084 |        0.158
       0.076 |        0.100 |        0.176
       0.074 |        0.098 |        0.171
       0.070 |        0.071 |        0.142
       0.073 |        0.088 |        0.162
       0.136 |        0.089 |        0.225
       0.032 |        0.069 |        0.101
       0.181 |        0.095 |        0.276
       0.072 |        0.080 |        0.152
       0.080 |        0.089 |        0.169
       0.076 |        0.092 |        0.168
       0.149 |        0.097 |        0.246
       0.071 |        0.093 |        0.165
       0.072 |        0.092 |        0.164
       0.082 |        0.076 |        0.159
       0.084 |        0.126 |        0.210
       0.080 |        0.093 |        0.173
       0.077 |        0.199 |        0.277
       0.077 |        0.094 |        0.171
       0.082 |        0.122 |        0.204
       0.080 |        0.705 |        0.786
       0.222 |        0.087 |        0.310
       0.076 |        0.642 |        0.718
       0.214 |        0.100 |        0.314
       0.142 |        0.085 |        0.227
       0.179 |        0.080 |        0.259
       0.188 |        0.102 |        0.290
       0.136 |        0.706 |        0.842
       0.125 |        0.081 |        0.207
       0.070 |        0.082 |        0.152
       0.087 |        0.127 |        0.214
       0.077 |        0.089 |        0.166
       0.079 |        0.137 |        0.216
       0.084 |        0.170 |        0.254
       0.175 |        0.097 |        0.273
       0.195 |        0.168 |        0.363
       0.356 |        0.094 |        0.450
       0.083 |        0.207 |        0.290
       0.155 |        0.199 |        0.353
       0.079 |        0.127 |        0.206
       0.078 |        0.208 |        0.286
       0.082 |        0.090 |        0.172
       0.079 |        0.097 |        0.176
       0.081 |        0.144 |        0.225
       0.077 |        0.098 |        0.175
       0.081 |        0.088 |        0.169
       0.084 |        0.136 |        0.220
       0.141 |        0.125 |        0.267
       0.080 |        0.084 |        0.164
       0.076 |        0.099 |        0.175
       0.079 |        0.115 |        0.194
       0.096 |        0.160 |        0.255
       0.091 |        0.240 |        0.331
       0.077 |        0.095 |        0.172
       0.095 |        0.137 |        0.233
       0.106 |        0.100 |        0.205
       0.079 |        0.084 |        0.164
       0.460 |        0.140 |        0.599
       0.153 |        0.083 |        0.237
       0.332 |        0.178 |        0.510
