  QueueTimes | ServiceTimes | SojournTimes

       0.788 |        0.258 |        1.046
       1.050 |        0.265 |        1.315
       1.353 |        0.261 |        1.614
       0.072 |        0.261 |        0.333
       0.082 |        0.314 |        0.396
       0.083 |        0.331 |        0.414
       0.071 |        0.270 |        0.341
       0.073 |        0.280 |        0.354
       0.496 |        0.265 |        0.761
       0.904 |        0.283 |        1.187
       1.085 |        0.266 |        1.351
       1.205 |        0.275 |        1.481
       0.074 |        0.266 |        0.340
       0.072 |        0.272 |        0.344
       0.130 |        0.271 |        0.401
       0.072 |        0.279 |        0.352
       0.332 |        0.261 |        0.594
       0.073 |        0.263 |        0.336
       0.042 |        0.265 |        0.306
       0.084 |        0.313 |        0.397
       0.515 |        0.270 |        0.786
       0.369 |        0.265 |        0.634
       0.077 |        0.263 |        0.340
       0.384 |        0.268 |        0.651
       0.074 |        0.258 |        0.332
       0.215 |        0.272 |        0.487
       0.074 |        0.257 |        0.331
       0.285 |        0.260 |        0.545
       0.076 |        0.266 |        0.343
       0.088 |        0.354 |        0.443
       0.071 |        0.291 |        0.362
       0.192 |        0.271 |        0.464
       0.300 |        0.348 |        0.649
       0.074 |        0.296 |        0.371
       0.159 |        0.272 |        0.431
       0.074 |        0.282 |        0.356
       0.407 |        0.292 |        0.699
       0.071 |        0.276 |        0.347
       0.360 |        0.266 |        0.626
       0.379 |        0.274 |        0.653
       0.062 |        0.271 |        0.333
       0.076 |        0.310 |        0.386
       0.482 |        0.277 |        0.759
       0.531 |        0.282 |        0.814
       0.497 |        0.274 |        0.771
       0.072 |        0.327 |        0.399
       0.387 |        0.304 |        0.691
       0.373 |        0.279 |        0.652
       0.336 |        0.303 |        0.639
       0.098 |        0.273 |        0.371
       0.079 |        0.280 |        0.359
       0.072 |        0.292 |        0.364
       0.122 |        0.264 |        0.387
       0.028 |        0.270 |        0.298
       0.415 |        0.264 |        0.678
       0.075 |        0.277 |        0.352
       0.335 |        0.265 |        0.600
       0.503 |        0.281 |        0.785
       0.090 |        0.267 |        0.357
       0.133 |        0.274 |        0.408
       0.191 |        0.267 |        0.457
       0.110 |        0.274 |        0.384
       0.072 |        0.281 |        0.353
       0.218 |        0.273 |        0.491
       0.460 |        0.310 |        0.770
       0.365 |        0.278 |        0.643
       0.720 |        0.268 |        0.988
       0.087 |        0.341 |        0.428
       0.074 |        0.280 |        0.354
       0.137 |        0.287 |        0.424
       0.445 |        0.287 |        0.732
       0.859 |        0.288 |        1.147
       0.099 |        0.263 |        0.363
       0.050 |        0.292 |        0.343
       0.076 |        0.266 |        0.342
       0.169 |        0.275 |        0.444
       0.070 |        0.272 |        0.341
       0.461 |        0.266 |        0.727
       0.119 |        0.279 |        0.398
       0.183 |        0.277 |        0.460
       0.142 |        0.260 |        0.402
       0.070 |        0.273 |        0.343
       0.091 |        0.309 |        0.400
       0.434 |        0.290 |        0.723
       0.073 |        0.270 |        0.342
       0.086 |        0.394 |        0.480
       0.510 |        0.284 |        0.795
       0.902 |        0.306 |        1.209
       0.082 |        0.383 |        0.465
       0.076 |        0.283 |        0.359
       0.074 |        0.266 |        0.340
       0.074 |        0.275 |        0.348
       0.353 |        0.264 |        0.617
       0.301 |        0.265 |        0.566
       0.631 |        0.282 |        0.914
       0.671 |        0.262 |        0.934
       0.248 |        0.257 |        0.505
       0.071 |        0.266 |        0.337
       0.071 |        0.259 |        0.330
       0.258 |        0.277 |        0.534
       0.111 |        0.263 |        0.374
       0.069 |        0.269 |        0.339
       0.078 |        0.297 |        0.375
       0.071 |        0.284 |        0.355
       0.082 |        0.334 |        0.416
       0.076 |        0.320 |        0.396
       0.460 |        0.261 |        0.720
       0.075 |        0.289 |        0.364
       0.341 |        0.257 |        0.598
       0.172 |        0.266 |        0.438
       0.073 |        0.270 |        0.343
       0.087 |        0.267 |        0.354
       0.076 |        0.263 |        0.339
       0.269 |        0.308 |        0.577
       0.299 |        0.253 |        0.552
       0.681 |        0.277 |        0.958
       1.050 |        0.256 |        1.305
       0.802 |        0.264 |        1.067
       1.070 |        0.259 |        1.329
       0.092 |        0.321 |        0.413
       0.074 |        0.288 |        0.362
       0.099 |        0.320 |        0.419
       0.581 |        0.278 |        0.859
       0.072 |        0.279 |        0.351
       0.077 |        0.274 |        0.351
       0.092 |        0.324 |        0.416
       0.078 |        0.332 |        0.409
       0.074 |        0.276 |        0.350
       0.390 |        0.271 |        0.661
       0.030 |        0.273 |        0.303
       0.089 |        0.359 |        0.448
       0.071 |        0.300 |        0.371
       0.330 |        0.264 |        0.594
       0.076 |        0.279 |        0.355
       0.074 |        0.265 |        0.339
       0.071 |        0.267 |        0.338
       0.431 |        0.266 |        0.697
       0.675 |        0.261 |        0.935
       0.074 |        0.255 |        0.329
       0.097 |        0.269 |        0.366
       0.248 |        0.254 |        0.503
       0.073 |        0.274 |        0.346
       0.133 |        0.271 |        0.404
       0.136 |        0.262 |        0.398
       0.072 |        0.262 |        0.334
       0.317 |        0.267 |        0.584
       0.159 |        0.258 |        0.417
       0.070 |        0.281 |        0.351
       0.159 |        0.259 |        0.418
       0.124 |        0.275 |        0.399
       0.070 |        0.261 |        0.332
       0.072 |        0.269 |        0.341
       0.119 |        0.272 |        0.392
       0.082 |        0.310 |        0.392
       0.076 |        0.321 |        0.396
       0.078 |        0.286 |        0.364
       0.139 |        0.258 |        0.397
       0.469 |        0.275 |        0.745
       0.670 |        0.258 |        0.928
       0.428 |        0.259 |        0.687
       0.573 |        0.253 |        0.826
       0.387 |        0.257 |        0.644
       0.741 |        0.260 |        1.002
       0.834 |        0.258 |        1.092
       0.691 |        0.257 |        0.947
       0.020 |        0.258 |        0.278
       0.230 |        0.249 |        0.479
       0.169 |        0.256 |        0.425
       0.502 |        0.264 |        0.765
       0.075 |        0.269 |        0.344
       0.092 |        0.316 |        0.408
       0.082 |        0.326 |        0.408
       0.085 |        0.310 |        0.396
       0.070 |        0.334 |        0.404
       0.072 |        0.283 |        0.354
       0.081 |        0.323 |        0.405
       0.076 |        0.270 |        0.347
       0.010 |        0.272 |        0.282
       0.079 |        0.281 |        0.359
       0.071 |        0.269 |        0.340
       0.083 |        0.340 |        0.423
       0.129 |        0.284 |        0.414
       0.076 |        0.356 |        0.433
       0.289 |        0.293 |        0.582
       0.428 |        0.286 |        0.714
       0.431 |        0.274 |        0.706
       0.761 |        0.281 |        1.042
       0.099 |        0.323 |        0.422
       0.143 |        0.272 |        0.415
       0.077 |        0.289 |        0.367
       0.068 |        0.274 |        0.341
       0.076 |        0.293 |        0.369
       0.336 |        0.301 |        0.637
       0.299 |        0.270 |        0.569
       0.267 |        0.273 |        0.539
       0.651 |        0.268 |        0.919
       0.087 |        0.272 |        0.359
       0.105 |        0.281 |        0.386
       0.274 |        0.263 |        0.537
       0.552 |        0.277 |        0.829
       0.076 |        0.284 |        0.361
       0.079 |        0.311 |        0.390
       0.137 |        0.274 |        0.411
       0.072 |        0.283 |        0.355
       0.167 |        0.264 |        0.431
       0.076 |        0.338 |        0.414
       0.072 |        0.271 |        0.343
       0.091 |        0.332 |        0.423
       0.299 |        0.287 |        0.586
       0.158 |        0.284 |        0.442
       0.486 |        0.283 |        0.769
       0.073 |        0.283 |        0.356
       0.486 |        0.275 |        0.761
       0.776 |        0.282 |        1.058
       0.055 |        0.329 |        0.384
       0.233 |        0.809 |        1.042
       0.896 |        0.270 |        1.165
       0.521 |        0.268 |        0.789
       0.077 |        0.296 |        0.373
       0.070 |        0.271 |        0.341
       0.115 |        0.268 |        0.383
       0.389 |        0.264 |        0.653
       0.222 |        0.261 |        0.483
       0.046 |        0.267 |        0.312
       0.075 |        0.263 |        0.338
       0.071 |        0.278 |        0.350
       0.306 |        0.275 |        0.581
       0.072 |        0.284 |        0.356
       0.074 |        0.276 |        0.350
       0.053 |        0.328 |        0.381
       0.455 |        0.277 |        0.732
       0.164 |        0.278 |        0.442
       0.078 |        0.286 |        0.364
       0.080 |        0.281 |        0.361
       0.072 |        0.272 |        0.344
       0.097 |        0.321 |        0.418
       0.133 |        0.282 |        0.415
       0.078 |        0.288 |        0.366
       0.070 |        0.284 |        0.355
       0.077 |        0.305 |        0.382
       0.080 |        0.352 |        0.432
       0.074 |        0.290 |        0.363
       0.070 |        0.281 |        0.350
       0.069 |        0.273 |        0.342
       0.403 |        0.271 |        0.674
       0.274 |        0.273 |        0.547
       0.483 |        0.263 |        0.746
       0.171 |        0.266 |        0.437
       0.071 |        0.263 |        0.333
       0.072 |        0.263 |        0.334
       0.084 |        0.336 |        0.420
       0.636 |        0.323 |        0.959
       0.553 |        0.280 |        0.833
       0.138 |        0.276 |        0.414
       0.247 |        0.271 |        0.518
       0.115 |        0.275 |        0.391
       0.078 |        0.278 |        0.356
       0.082 |        0.319 |        0.401
       0.074 |        0.291 |        0.366
       0.109 |        0.282 |        0.392
       0.339 |        0.269 |        0.608
       0.081 |        0.288 |        0.370
       0.074 |        0.289 |        0.362
       0.079 |        0.270 |        0.349
       0.075 |        0.274 |        0.348
       0.085 |        0.319 |        0.405
       0.171 |        0.275 |        0.446
       0.096 |        0.411 |        0.507
       0.085 |        0.354 |        0.439
       0.598 |        0.294 |        0.892
       0.631 |        0.287 |        0.917
       0.871 |        0.272 |        1.143
       0.438 |        0.270 |        0.708
       0.079 |        0.284 |        0.362
       0.074 |        0.265 |        0.340
       0.081 |        0.320 |        0.401
       0.460 |        0.276 |        0.736
       0.532 |        0.280 |        0.813
       0.525 |        0.270 |        0.795
       0.078 |        0.289 |        0.367
       0.023 |        0.272 |        0.295
       0.273 |        0.269 |        0.542
       0.087 |        0.273 |        0.361
       0.085 |        0.336 |        0.421
       0.225 |        0.349 |        0.574
       0.629 |        0.324 |        0.953
       0.651 |        0.322 |        0.973
