  QueueTimes | ServiceTimes | SojournTimes

       0.169 |        0.115 |        0.284
       0.292 |        0.086 |        0.378
       0.342 |        0.088 |        0.430
       0.404 |        0.079 |        0.483
       0.521 |        0.148 |        0.669
       0.318 |        0.091 |        0.409
       0.313 |        0.185 |        0.498
       0.472 |        0.190 |        0.662
       0.327 |        0.217 |        0.544
       0.317 |        0.087 |        0.404
       0.209 |        0.083 |        0.292
       0.402 |        0.123 |        0.525
       0.224 |        0.080 |        0.305
       0.600 |        0.162 |        0.761
       0.052 |        0.083 |        0.135
       0.076 |        0.086 |        0.162
       0.071 |        0.092 |        0.163
       0.153 |        0.076 |        0.230
       0.145 |        0.098 |        0.243
       0.077 |        0.138 |        0.215
       0.132 |        0.116 |        0.248
       0.071 |        0.147 |        0.218
       0.083 |        0.150 |        0.233
       0.070 |        0.146 |        0.216
       0.076 |        0.113 |        0.189
       0.078 |        0.107 |        0.185
       0.076 |        0.110 |        0.186
       0.108 |        0.104 |        0.211
       0.071 |        0.101 |        0.172
       0.072 |        0.097 |        0.169
       0.072 |        0.099 |        0.171
       0.078 |        0.208 |        0.286
       0.070 |        0.077 |        0.147
       0.073 |        0.083 |        0.157
       0.083 |        0.139 |        0.222
       0.062 |        0.096 |        0.158
       0.073 |        0.086 |        0.159
       0.072 |        0.674 |        0.745
       0.073 |        0.102 |        0.176
       0.075 |        0.099 |        0.174
       0.119 |        0.086 |        0.204
       0.072 |        0.094 |        0.166
       0.074 |        0.191 |        0.265
       0.072 |        0.095 |        0.166
       0.073 |        0.085 |        0.158
       0.072 |        0.123 |        0.195
       0.079 |        0.652 |        0.731
       0.071 |        0.078 |        0.148
       0.041 |        0.089 |        0.130
       0.102 |        0.124 |        0.226
       0.218 |        0.081 |        0.300
       0.107 |        0.636 |        0.742
       0.160 |        0.084 |        0.244
       0.256 |        0.153 |        0.409
       0.032 |        0.084 |        0.116
       0.039 |        0.071 |        0.110
       0.168 |        0.083 |        0.252
       0.257 |        0.163 |        0.419
       0.072 |        0.160 |        0.232
       0.071 |        0.084 |        0.155
       0.071 |        0.084 |        0.155
       0.106 |        0.077 |        0.183
       0.073 |        0.094 |        0.167
       0.082 |        0.114 |        0.196
       0.069 |        0.082 |        0.151
       0.131 |        0.083 |        0.213
       0.077 |        0.095 |        0.171
       0.070 |        0.090 |        0.160
       0.070 |        0.071 |        0.141
       0.132 |        0.130 |        0.262
       0.079 |        0.128 |        0.207
       0.070 |        0.089 |        0.159
       0.074 |        0.085 |        0.159
       0.171 |        0.086 |        0.257
       0.073 |        0.087 |        0.160
       0.073 |        0.087 |        0.161
       0.072 |        0.091 |        0.163
       0.074 |        0.104 |        0.178
       0.102 |        0.090 |        0.193
       0.080 |        0.119 |        0.199
       0.070 |        0.093 |        0.163
       0.151 |        0.088 |        0.239
       0.258 |        0.121 |        0.379
       0.125 |        0.075 |        0.199
       0.191 |        0.080 |        0.271
       0.074 |        0.125 |        0.199
       0.070 |        0.092 |        0.161
       0.071 |        0.084 |        0.155
       0.079 |        0.118 |        0.198
       0.075 |        0.093 |        0.169
       0.074 |        0.082 |        0.156
       0.073 |        0.089 |        0.162
       0.074 |        0.098 |        0.172
       0.103 |        0.083 |        0.186
       0.071 |        0.084 |        0.155
       0.073 |        0.168 |        0.241
       0.081 |        0.148 |        0.229
       0.116 |        0.126 |        0.242
       0.175 |        0.144 |        0.320
       0.060 |        0.119 |        0.180
       0.089 |        0.088 |        0.177
       0.076 |        0.087 |        0.163
       0.076 |        0.186 |        0.262
       0.073 |        0.175 |        0.247
       0.071 |        0.089 |        0.160
       0.086 |        0.142 |        0.228
       0.075 |        0.095 |        0.170
       0.098 |        0.083 |        0.181
       0.073 |        0.083 |        0.156
       0.116 |        0.088 |        0.204
       0.076 |        0.094 |        0.170
       0.074 |        0.081 |        0.154
       0.071 |        0.082 |        0.153
       0.041 |        0.138 |        0.179
       0.083 |        0.124 |        0.207
       0.079 |        0.129 |        0.207
       0.074 |        0.101 |        0.175
       0.082 |        0.133 |        0.215
       0.082 |        0.147 |        0.229
       0.111 |        0.140 |        0.251
       0.075 |        0.711 |        0.787
       0.086 |        0.123 |        0.209
       0.075 |        0.228 |        0.303
       0.081 |        0.093 |        0.174
       0.079 |        0.122 |        0.201
       0.044 |        0.088 |        0.132
       0.082 |        0.115 |        0.197
       0.084 |        0.127 |        0.210
       0.189 |        0.143 |        0.332
       0.252 |        0.127 |        0.379
       0.200 |        0.093 |        0.293
       0.118 |        0.130 |        0.248
       0.415 |        0.116 |        0.530
       0.008 |        0.091 |        0.099
       0.199 |        0.168 |        0.366
       0.332 |        0.084 |        0.416
       0.076 |        0.095 |        0.171
       0.075 |        0.126 |        0.200
       0.111 |        0.147 |        0.258
       0.073 |        0.088 |        0.161
       0.087 |        0.089 |        0.176
       0.112 |        0.154 |        0.266
       0.074 |        0.084 |        0.158
       0.135 |        0.085 |        0.220
       0.103 |        0.179 |        0.282
       0.073 |        0.080 |        0.153
       0.074 |        0.079 |        0.154
       0.124 |        0.133 |        0.257
       0.073 |        0.099 |        0.171
       0.073 |        0.088 |        0.161
       0.073 |        0.081 |        0.155
       0.087 |        0.186 |        0.273
       0.084 |        0.121 |        0.206
       0.076 |        0.095 |        0.171
       0.070 |        0.095 |        0.165
       0.137 |        0.084 |        0.222
       0.073 |        0.698 |        0.771
       0.132 |        0.089 |        0.220
       0.321 |        0.126 |        0.447
       0.171 |        0.132 |        0.304
       0.208 |        0.140 |        0.348
       0.235 |        0.214 |        0.449
       0.104 |        0.121 |        0.225
       0.077 |        0.118 |        0.195
       0.143 |        0.134 |        0.277
       0.076 |        0.099 |        0.175
       0.082 |        0.133 |        0.215
       0.223 |        0.093 |        0.316
       0.370 |        0.118 |        0.489
       0.112 |        0.187 |        0.299
       0.116 |        0.110 |        0.226
       0.119 |        0.650 |        0.769
       0.092 |        0.082 |        0.174
       0.286 |        0.089 |        0.376
       0.100 |        0.116 |        0.216
       0.803 |        0.076 |        0.879
       0.178 |        0.146 |        0.323
       0.102 |        0.177 |        0.279
       0.082 |        0.130 |        0.212
       0.214 |        0.191 |        0.405
       0.191 |        0.097 |        0.287
       0.082 |        0.192 |        0.275
       0.080 |        0.763 |        0.843
       0.082 |        0.151 |        0.233
       0.087 |        0.181 |        0.269
       0.085 |        0.172 |        0.258
       0.129 |        0.134 |        0.263
       0.077 |        0.125 |        0.203
       0.161 |        0.135 |        0.296
       0.084 |        0.211 |        0.296
       0.084 |        0.138 |        0.222
       0.081 |        0.139 |        0.220
       0.150 |        0.103 |        0.253
       0.049 |        0.092 |        0.140
       0.167 |        0.255 |        0.421
       0.320 |        0.191 |        0.510
       0.150 |        0.245 |        0.394
       0.108 |        0.269 |        0.377
       0.190 |        0.091 |        0.282
       0.443 |        0.087 |        0.530
       0.088 |        0.140 |        0.228
       0.085 |        0.128 |        0.213
       0.079 |        0.168 |        0.248
       0.076 |        0.149 |        0.225
       0.154 |        0.089 |        0.242
       0.215 |        0.115 |        0.330
       0.314 |        0.105 |        0.419
       0.074 |        0.093 |        0.166
       0.092 |        0.129 |        0.221
       0.072 |        0.105 |        0.176
       0.075 |        0.089 |        0.163
       0.121 |        0.087 |        0.209
       0.073 |        0.089 |        0.161
       0.078 |        0.127 |        0.206
       0.075 |        0.100 |        0.175
       0.123 |        0.101 |        0.224
       0.151 |        0.092 |        0.244
       0.185 |        0.125 |        0.310
       0.204 |        0.091 |        0.295
       0.030 |        0.137 |        0.167
       0.417 |        0.143 |        0.560
       0.069 |        0.125 |        0.194
       0.080 |        0.093 |        0.173
       0.047 |        0.153 |        0.200
       0.094 |        0.237 |        0.331
       0.154 |        0.128 |        0.282
       0.274 |        0.183 |        0.457
       0.093 |        0.139 |        0.232
       0.081 |        0.139 |        0.221
       0.080 |        0.098 |        0.178
       0.075 |        0.100 |        0.175
       0.081 |        0.722 |        0.803
       0.385 |        0.118 |        0.503
       0.078 |        0.095 |        0.173
       0.075 |        0.690 |        0.765
       0.078 |        0.137 |        0.216
       0.078 |        0.128 |        0.206
       0.193 |        0.097 |        0.291
       0.184 |        0.229 |        0.412
       0.017 |        0.129 |        0.146
       0.119 |        0.131 |        0.250
       0.449 |        0.089 |        0.538
       0.294 |        0.090 |        0.384
       0.149 |        0.103 |        0.252
       0.070 |        0.094 |        0.164
       0.082 |        0.129 |        0.212
       0.076 |        0.133 |        0.210
       0.076 |        0.241 |        0.317
       0.073 |        0.090 |        0.163
       0.135 |        0.134 |        0.269
       0.129 |        0.191 |        0.320
       0.080 |        0.131 |        0.211
       0.083 |        0.137 |        0.220
       0.186 |        0.132 |        0.318
       0.075 |        0.180 |        0.255
       0.096 |        0.099 |        0.195
       0.074 |        0.093 |        0.167
       0.216 |        0.122 |        0.338
       0.138 |        0.107 |        0.245
       0.169 |        0.095 |        0.264
       0.134 |        0.111 |        0.245
       0.075 |        0.125 |        0.200
       0.077 |        0.093 |        0.170
       0.086 |        0.127 |        0.213
       0.044 |        0.108 |        0.151
       0.236 |        0.078 |        0.314
       0.183 |        0.109 |        0.292
       0.283 |        0.085 |        0.368
       0.026 |        0.113 |        0.139
       0.098 |        0.096 |        0.194
       0.125 |        0.153 |        0.278
       0.075 |        0.083 |        0.158
       0.092 |        0.199 |        0.290
       0.057 |        0.130 |        0.187
       0.080 |        0.141 |        0.222
       0.158 |        0.079 |        0.237
       0.085 |        0.146 |        0.231
       0.077 |        0.093 |        0.170
       0.140 |        0.084 |        0.224
       0.165 |        0.136 |        0.301
       0.073 |        0.088 |        0.160
       0.072 |        0.186 |        0.258
       0.069 |        0.099 |        0.168
       0.102 |        0.102 |        0.204
       0.075 |        0.088 |        0.163
       0.072 |        0.090 |        0.163
       0.071 |        0.094 |        0.165
       0.071 |        0.078 |        0.149
       0.073 |        0.096 |        0.169
       0.078 |        0.090 |        0.169
       0.079 |        0.131 |        0.209
       0.089 |        0.150 |        0.239
       0.089 |        0.137 |        0.226
       0.156 |        0.172 |        0.328
       0.150 |        0.100 |        0.250
       0.050 |        0.090 |        0.140
       0.096 |        0.175 |        0.271
       0.083 |        0.691 |        0.774
       0.132 |        0.193 |        0.324
       0.105 |        0.125 |        0.230
       0.074 |        0.089 |        0.163
       0.071 |        0.089 |        0.160
       0.081 |        0.687 |        0.768
       0.072 |        0.093 |        0.165
       0.075 |        0.095 |        0.170
       0.080 |        0.170 |        0.250
       0.176 |        0.090 |        0.265
       0.135 |        0.130 |        0.265
       0.086 |        0.136 |        0.222
       0.077 |        0.093 |        0.169
       0.071 |        0.089 |        0.161
       0.073 |        0.160 |        0.233
       0.091 |        0.137 |        0.228
       0.069 |        0.140 |        0.209
       0.048 |        0.210 |        0.258
       0.071 |        0.085 |        0.157
       0.072 |        0.084 |        0.157
       0.123 |        0.140 |        0.264
       0.078 |        0.200 |        0.278
       0.065 |        0.102 |        0.166
       0.071 |        0.099 |        0.170
       0.090 |        0.132 |        0.221
       0.075 |        0.104 |        0.179
       0.071 |        0.088 |        0.159
       0.076 |        0.130 |        0.206
       0.076 |        0.269 |        0.345
       0.070 |        0.080 |        0.150
       0.112 |        0.185 |        0.298
       0.081 |        0.131 |        0.212
       0.157 |        0.198 |        0.355
       0.082 |        0.119 |        0.201
       0.142 |        0.096 |        0.238
       0.032 |        0.086 |        0.118
       0.512 |        0.763 |        1.274
       0.237 |        0.114 |        0.350
       0.004 |        0.118 |        0.122
       0.807 |        0.101 |        0.908
       0.161 |        0.655 |        0.816
       0.102 |        0.115 |        0.217
       0.118 |        0.130 |        0.249
       0.091 |        0.134 |        0.226
       0.195 |        0.098 |        0.293
       0.070 |        0.083 |        0.152
       0.182 |        0.132 |        0.314
       0.222 |        0.121 |        0.344
       0.072 |        0.095 |        0.168
       0.073 |        0.174 |        0.247
       0.074 |        0.205 |        0.279
       0.143 |        0.132 |        0.275
