  QueueTimes | ServiceTimes | SojournTimes

       0.152 |        0.081 |        0.232
       0.076 |        0.079 |        0.155
       0.108 |        0.065 |        0.173
       0.104 |        0.078 |        0.182
       0.072 |        0.087 |        0.158
       0.069 |        0.068 |        0.137
       0.077 |        0.086 |        0.163
       0.150 |        0.070 |        0.221
       0.072 |        0.071 |        0.144
       0.124 |        0.067 |        0.191
       0.085 |        0.123 |        0.208
       0.304 |        0.077 |        0.381
       0.066 |        0.089 |        0.155
       0.107 |        0.078 |        0.185
       0.048 |        0.079 |        0.127
       0.088 |        0.114 |        0.202
       0.172 |        0.057 |        0.229
       0.233 |        0.096 |        0.329
       0.111 |        0.074 |        0.184
       0.128 |        0.069 |        0.196
       0.075 |        0.141 |        0.216
       0.081 |        0.075 |        0.155
       0.015 |        0.093 |        0.108
       0.081 |        0.119 |        0.200
       0.073 |        0.069 |        0.142
       0.142 |        0.062 |        0.203
       0.072 |        0.067 |        0.139
       0.071 |        0.083 |        0.154
       0.152 |        0.087 |        0.239
       0.242 |        0.056 |        0.298
       0.168 |        0.223 |        0.391
       0.056 |        0.068 |        0.124
       0.128 |        0.058 |        0.186
       0.072 |        0.164 |        0.236
       0.040 |        0.061 |        0.101
       0.070 |        0.061 |        0.131
       0.072 |        0.071 |        0.143
       0.073 |        0.095 |        0.168
       0.070 |        0.059 |        0.128
       0.156 |        0.062 |        0.218
       0.069 |        0.066 |        0.135
       0.184 |        0.070 |        0.254
       0.074 |        0.067 |        0.140
       0.081 |        0.117 |        0.198
       0.083 |        0.106 |        0.188
       0.240 |        0.088 |        0.328
       0.073 |        0.104 |        0.177
       0.070 |        0.088 |        0.158
       0.027 |        0.083 |        0.110
       0.016 |        0.060 |        0.076
       0.082 |        0.060 |        0.142
       0.148 |        0.057 |        0.205
       0.070 |        0.066 |        0.136
       0.071 |        0.064 |        0.134
       0.068 |        0.067 |        0.136
       0.034 |        0.235 |        0.270
       0.094 |        0.139 |        0.233
       0.189 |        0.074 |        0.263
       0.098 |        0.094 |        0.192
       0.131 |        0.092 |        0.224
       0.069 |        0.065 |        0.135
       0.073 |        0.093 |        0.166
       0.071 |        0.085 |        0.156
       0.164 |        0.068 |        0.232
       0.091 |        0.078 |        0.169
       0.069 |        0.069 |        0.138
       0.072 |        0.090 |        0.162
       0.069 |        0.192 |        0.261
       0.205 |        0.069 |        0.274
       0.037 |        0.072 |        0.108
       0.070 |        0.064 |        0.133
       0.015 |        0.077 |        0.092
       0.071 |        0.062 |        0.133
       0.070 |        0.063 |        0.133
       0.169 |        0.075 |        0.245
       0.089 |        0.068 |        0.157
       0.083 |        0.117 |        0.200
