  QueueTimes | ServiceTimes | SojournTimes

       0.132 |        0.098 |        0.230
       0.127 |        0.069 |        0.197
       0.243 |        0.085 |        0.328
       0.082 |        0.066 |        0.148
       0.284 |        0.081 |        0.365
       0.076 |        0.622 |        0.699
       0.196 |        0.082 |        0.278
       0.035 |        0.073 |        0.108
       0.323 |        0.081 |        0.404
       0.114 |        0.089 |        0.203
       0.114 |        0.088 |        0.202
       0.072 |        0.090 |        0.162
       0.214 |        0.175 |        0.389
       0.117 |        0.109 |        0.226
       0.070 |        0.108 |        0.179
       0.071 |        0.077 |        0.148
       0.070 |        0.089 |        0.159
       0.130 |        0.083 |        0.213
       0.132 |        0.083 |        0.215
       0.083 |        0.118 |        0.202
       0.148 |        0.081 |        0.229
       0.078 |        0.110 |        0.188
       0.083 |        0.125 |        0.209
       0.083 |        0.117 |        0.200
       0.085 |        0.119 |        0.204
       0.090 |        0.129 |        0.218
       0.079 |        0.172 |        0.251
       0.316 |        0.086 |        0.402
       0.126 |        0.136 |        0.261
       0.227 |        0.124 |        0.351
       0.215 |        0.092 |        0.307
       0.430 |        0.100 |        0.530
       0.128 |        0.134 |        0.262
       0.101 |        0.099 |        0.201
       0.173 |        0.156 |        0.328
       0.083 |        0.122 |        0.205
       0.155 |        0.088 |        0.243
       0.078 |        0.088 |        0.165
       0.088 |        0.108 |        0.197
       0.084 |        0.109 |        0.193
       0.081 |        0.137 |        0.218
       0.146 |        0.218 |        0.364
       0.190 |        0.135 |        0.325
       0.042 |        0.121 |        0.163
       0.081 |        0.135 |        0.217
       0.075 |        0.100 |        0.174
       0.076 |        0.087 |        0.164
       0.081 |        0.143 |        0.224
       0.073 |        0.119 |        0.192
       0.078 |        0.122 |        0.200
       0.123 |        0.134 |        0.257
       0.133 |        0.086 |        0.219
       0.237 |        0.087 |        0.324
       0.384 |        0.121 |        0.505
       0.063 |        0.085 |        0.149
       0.085 |        0.147 |        0.232
       0.212 |        0.121 |        0.333
       0.209 |        0.120 |        0.329
       0.074 |        0.181 |        0.255
       0.071 |        0.106 |        0.176
       0.068 |        0.138 |        0.206
       0.180 |        0.094 |        0.273
       0.089 |        0.126 |        0.215
       0.182 |        0.120 |        0.302
       0.036 |        0.093 |        0.129
       0.164 |        0.248 |        0.412
       0.173 |        0.094 |        0.267
       0.071 |        0.084 |        0.155
       0.089 |        0.086 |        0.174
       0.080 |        0.210 |        0.290
       0.072 |        0.085 |        0.157
       0.106 |        0.083 |        0.188
       0.169 |        0.108 |        0.277
       0.074 |        0.641 |        0.716
       0.076 |        0.212 |        0.288
       0.122 |        0.112 |        0.235
       0.043 |        0.176 |        0.219
       0.076 |        0.101 |        0.177
       0.101 |        0.094 |        0.195
       0.073 |        0.130 |        0.203
       0.074 |        0.093 |        0.167
       0.131 |        0.094 |        0.225
       0.190 |        0.096 |        0.286
       0.073 |        0.083 |        0.156
       0.112 |        0.091 |        0.203
       0.073 |        0.137 |        0.210
       0.070 |        0.111 |        0.181
       0.074 |        0.095 |        0.168
       0.076 |        0.089 |        0.165
       0.073 |        0.109 |        0.182
       0.074 |        0.136 |        0.209
       0.072 |        0.085 |        0.156
       0.072 |        0.085 |        0.157
       0.077 |        0.083 |        0.160
       0.071 |        0.081 |        0.152
       0.071 |        0.118 |        0.189
       0.074 |        0.091 |        0.165
       0.072 |        0.083 |        0.155
       0.135 |        0.116 |        0.250
       0.070 |        0.092 |        0.162
       0.075 |        0.083 |        0.158
       0.074 |        0.083 |        0.157
       0.072 |        0.111 |        0.183
       0.074 |        0.650 |        0.724
       0.073 |        0.111 |        0.184
       0.109 |        0.186 |        0.294
       0.075 |        0.084 |        0.159
       0.078 |        0.124 |        0.202
