  QueueTimes | ServiceTimes | SojournTimes

       0.127 |        0.654 |        0.781
       0.135 |        0.835 |        0.971
       0.139 |        0.873 |        1.012
       0.132 |        0.731 |        0.863
       0.809 |        0.552 |        1.361
       0.233 |        0.515 |        0.748
       0.143 |        0.854 |        0.997
       1.141 |        0.610 |        1.751
       1.558 |        0.534 |        2.092
       0.131 |        0.651 |        0.782
       0.702 |        0.533 |        1.235
       0.511 |        0.499 |        1.010
       0.128 |        0.507 |        0.635
       0.144 |        0.913 |        1.057
       0.362 |        0.710 |        1.071
       0.570 |        0.607 |        1.177
       0.412 |        0.503 |        0.915
       0.136 |        0.553 |        0.689
       0.129 |        0.546 |        0.674
       0.128 |        0.541 |        0.669
       0.146 |        0.858 |        1.004
       0.138 |        0.691 |        0.829
       0.134 |        0.683 |        0.817
       0.494 |        0.573 |        1.067
       0.125 |        0.574 |        0.699
       0.096 |        0.597 |        0.693
       0.123 |        0.524 |        0.647
       0.077 |        0.499 |        0.576
       0.123 |        0.520 |        0.642
       0.123 |        0.529 |        0.652
       0.153 |        0.945 |        1.098
       0.808 |        0.567 |        1.375
       0.142 |        0.652 |        0.794
       0.124 |        0.526 |        0.650
       0.121 |        0.516 |        0.637
       0.094 |        0.523 |        0.617
       0.124 |        0.520 |        0.644
       0.122 |        0.506 |        0.627
       0.135 |        0.564 |        0.699
       0.461 |        0.496 |        0.957
       0.988 |        0.502 |        1.490
       0.130 |        0.756 |        0.885
       0.313 |        0.520 |        0.833
       0.128 |        0.556 |        0.684
       0.121 |        0.519 |        0.640
       0.126 |        0.522 |        0.649
       0.122 |        0.510 |        0.631
       0.136 |        0.602 |        0.738
       0.625 |        0.581 |        1.206
       0.490 |        0.511 |        1.001
       0.127 |        0.545 |        0.672
       0.129 |        0.677 |        0.807
       0.130 |        0.678 |        0.808
       0.501 |        0.513 |        1.014
       0.600 |        0.493 |        1.093
       0.136 |        0.608 |        0.745
       0.143 |        0.836 |        0.979
       0.124 |        0.646 |        0.769
       0.433 |        0.525 |        0.958
       0.228 |        0.505 |        0.733
       0.089 |        0.507 |        0.596
       0.130 |        0.545 |        0.675
       0.141 |        0.623 |        0.764
       0.465 |        0.514 |        0.979
       0.129 |        0.616 |        0.746
       0.127 |        0.652 |        0.779
       0.169 |        0.517 |        0.686
