  QueueTimes | ServiceTimes | SojournTimes

       0.115 |        0.081 |        0.197
       0.167 |        0.162 |        0.329
       0.149 |        0.075 |        0.224
       0.183 |        0.127 |        0.309
       0.140 |        0.083 |        0.223
       0.181 |        0.074 |        0.256
       0.210 |        0.152 |        0.362
       0.180 |        0.633 |        0.813
       0.065 |        0.142 |        0.208
       0.176 |        0.138 |        0.313
       0.549 |        0.119 |        0.668
       0.305 |        0.079 |        0.384
       0.645 |        0.073 |        0.718
       0.484 |        0.087 |        0.572
       0.078 |        0.136 |        0.214
       0.173 |        0.134 |        0.307
       0.193 |        0.128 |        0.321
       0.190 |        0.097 |        0.287
       0.004 |        0.083 |        0.087
       0.439 |        0.096 |        0.535
       0.184 |        0.165 |        0.349
       0.077 |        0.134 |        0.211
       0.059 |        0.112 |        0.171
       0.078 |        0.207 |        0.285
       0.078 |        0.151 |        0.228
       0.078 |        0.157 |        0.235
       0.084 |        0.155 |        0.238
       0.142 |        0.274 |        0.416
       0.081 |        0.132 |        0.213
       0.047 |        0.106 |        0.153
       0.345 |        0.082 |        0.427
       0.483 |        0.149 |        0.632
       0.133 |        0.143 |        0.275
       0.088 |        0.124 |        0.212
       0.163 |        0.150 |        0.314
       0.081 |        0.119 |        0.200
       0.081 |        0.122 |        0.203
       0.081 |        0.221 |        0.301
       0.076 |        0.102 |        0.178
       0.074 |        0.087 |        0.162
       0.055 |        0.132 |        0.187
       0.149 |        0.227 |        0.376
       0.198 |        0.096 |        0.293
       0.069 |        0.100 |        0.169
       0.075 |        0.090 |        0.165
       0.077 |        0.095 |        0.173
       0.071 |        0.131 |        0.202
       0.087 |        0.132 |        0.219
       0.076 |        0.089 |        0.165
       0.076 |        0.105 |        0.181
       0.124 |        0.095 |        0.219
       0.196 |        0.090 |        0.286
       0.141 |        0.105 |        0.246
       0.198 |        0.088 |        0.287
       0.081 |        0.084 |        0.166
       0.069 |        0.096 |        0.165
       0.160 |        0.085 |        0.245
       0.194 |        0.094 |        0.288
       0.074 |        0.187 |        0.262
       0.071 |        0.094 |        0.166
       0.082 |        0.124 |        0.206
       0.082 |        0.211 |        0.293
       0.072 |        0.116 |        0.188
       0.104 |        0.087 |        0.191
       0.105 |        0.175 |        0.280
       0.114 |        0.099 |        0.212
       0.093 |        0.083 |        0.177
       0.069 |        0.077 |        0.146
       0.072 |        0.081 |        0.153
       0.072 |        0.124 |        0.197
       0.069 |        0.086 |        0.156
       0.072 |        0.093 |        0.165
       0.075 |        0.113 |        0.188
       0.154 |        0.100 |        0.254
       0.070 |        0.081 |        0.152
       0.070 |        0.085 |        0.155
       0.073 |        0.088 |        0.161
       0.071 |        0.086 |        0.156
       0.072 |        0.083 |        0.155
       0.082 |        0.116 |        0.198
       0.186 |        0.642 |        0.828
       0.200 |        0.175 |        0.374
       0.025 |        0.092 |        0.118
       0.138 |        0.108 |        0.246
       0.074 |        0.614 |        0.688
       0.069 |        0.085 |        0.155
       0.081 |        0.122 |        0.203
       0.078 |        0.096 |        0.173
       0.081 |        0.120 |        0.201
       0.081 |        0.129 |        0.210
       0.079 |        0.129 |        0.208
       0.093 |        0.145 |        0.239
       0.079 |        0.190 |        0.270
       0.230 |        0.167 |        0.397
       0.224 |        0.123 |        0.347
       0.075 |        0.095 |        0.170
       0.083 |        0.137 |        0.220
       0.120 |        0.083 |        0.204
       0.088 |        0.143 |        0.231
       0.078 |        0.145 |        0.223
       0.079 |        0.128 |        0.207
       0.159 |        0.082 |        0.242
       0.083 |        0.129 |        0.212
       0.076 |        0.104 |        0.180
